# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2005-10-15 13:00,2005-10-15 15:00,0.445,6.847
2005-10-15 14:00,2005-10-15 16:00,0.460,6.949
2005-10-15 15:00,2005-10-15 17:00,0.467,6.985
2005-10-15 16:00,2005-10-15 18:00,0.493,7.144
2005-10-15 17:00,2005-10-15 19:00,0.533,7.408
2005-10-15 18:00,2005-10-15 20:00,0.540,7.452
2005-10-15 19:00,2005-10-15 21:00,0.533,7.410
2005-10-15 20:00,2005-10-15 22:00,0.514,7.279
2005-10-15 21:00,2005-10-15 23:00,0.466,6.981
2005-10-15 22:00,2005-10-16 00:00,0.418,6.673
2005-10-15 23:00,2005-10-16 01:00,0.394,6.527
2005-10-16 00:00,2005-10-16 02:00,0.372,6.388
2005-10-16 01:00,2005-10-16 03:00,0.318,6.024
2005-10-16 02:00,2005-10-16 04:00,0.263,5.632
2005-10-16 03:00,2005-10-16 05:00,0.235,5.418
2005-10-16 04:00,2005-10-16 06:00,0.231,5.383
2005-10-16 05:00,2005-10-16 07:00,0.228,5.366
2005-10-16 06:00,2005-10-16 08:00,0.207,5.189
2005-10-16 07:00,2005-10-16 09:00,0.195,5.086
2005-10-16 08:00,2005-10-16 10:00,0.224,5.330
2005-10-16 09:00,2005-10-16 11:00,0.242,5.471
2005-10-16 10:00,2005-10-16 12:00,0.255,5.566
2005-10-16 11:00,2005-10-16 13:00,0.270,5.687
2005-10-16 12:00,2005-10-16 14:00,0.277,5.739
2005-10-16 13:00,2005-10-16 15:00,0.268,5.675
2005-10-16 14:00,2005-10-16 16:00,0.247,5.510
2005-10-16 15:00,2005-10-16 17:00,0.204,5.165
2005-10-16 16:00,2005-10-16 18:00,0.200,5.127
2005-10-16 17:00,2005-10-16 19:00,0.212,5.226
2005-10-16 18:00,2005-10-16 20:00,0.217,5.271
2005-10-16 19:00,2005-10-16 21:00,0.219,5.278
2005-10-16 20:00,2005-10-16 22:00,0.216,5.265
2005-10-16 21:00,2005-10-16 23:00,0.221,5.293
2005-10-16 22:00,2005-10-17 00:00,0.235,5.421
2005-10-16 23:00,2005-10-17 01:00,0.258,5.595
2005-10-17 00:00,2005-10-17 02:00,0.287,5.803
2005-10-17 01:00,2005-10-17 03:00,0.305,5.936
2005-10-17 02:00,2005-10-17 04:00,0.320,6.039
2005-10-17 03:00,2005-10-17 05:00,0.320,6.039
2005-10-17 04:00,2005-10-17 06:00,0.323,6.057
2005-10-17 05:00,2005-10-17 07:00,0.345,6.206
2005-10-17 06:00,2005-10-17 08:00,0.340,6.172
2005-10-17 07:00,2005-10-17 09:00,0.319,6.026
2005-10-17 08:00,2005-10-17 10:00,0.272,5.696
2005-10-17 09:00,2005-10-17 11:00,0.230,5.377
2005-10-17 10:00,2005-10-17 12:00,0.208,5.192
2005-10-17 11:00,2005-10-17 13:00,0.198,5.113
2005-10-17 12:00,2005-10-17 14:00,0.183,4.974
2005-10-17 13:00,2005-10-17 15:00,0.166,4.815
2005-10-17 14:00,2005-10-17 16:00,0.159,4.748
2005-10-17 15:00,2005-10-17 17:00,0.214,5.249
2005-10-17 16:00,2005-10-17 18:00,0.384,6.458
2005-10-17 17:00,2005-10-17 19:00,0.537,7.426
2005-10-17 18:00,2005-10-17 20:00,0.575,7.680
2005-10-17 19:00,2005-10-17 21:00,0.543,7.473
2005-10-17 20:00,2005-10-17 22:00,0.499,7.185
2005-10-17 21:00,2005-10-17 23:00,0.464,6.970
2005-10-17 22:00,2005-10-18 00:00,0.446,6.858
2005-10-17 23:00,2005-10-18 01:00,0.445,6.847
2005-10-18 00:00,2005-10-18 02:00,0.447,6.864
2005-10-18 01:00,2005-10-18 03:00,0.452,6.896
2005-10-18 02:00,2005-10-18 04:00,0.464,6.966
2005-10-18 03:00,2005-10-18 05:00,0.489,7.119
2005-10-18 04:00,2005-10-18 06:00,0.515,7.290
2005-10-18 05:00,2005-10-18 07:00,0.548,7.492
2005-10-18 06:00,2005-10-18 08:00,0.518,7.314
2005-10-18 07:00,2005-10-18 09:00,0.528,7.368
2005-10-18 08:00,2005-10-18 10:00,0.440,6.821
2005-10-18 09:00,2005-10-18 11:00,0.337,6.157
2005-10-18 10:00,2005-10-18 12:00,0.257,5.579
2005-10-18 11:00,2005-10-18 13:00,0.200,5.127
2005-10-18 12:00,2005-10-18 14:00,0.164,4.789
2005-10-18 13:00,2005-10-18 15:00,0.143,4.585
2005-10-18 14:00,2005-10-18 16:00,0.131,4.459
2005-10-18 15:00,2005-10-18 17:00,0.152,4.674
2005-10-18 16:00,2005-10-18 18:00,0.218,5.275
2005-10-18 17:00,2005-10-18 19:00,0.241,5.459
2005-10-18 18:00,2005-10-18 20:00,0.227,5.350
2005-10-18 19:00,2005-10-18 21:00,0.206,5.179
2005-10-18 20:00,2005-10-18 22:00,0.183,4.978
2005-10-18 21:00,2005-10-18 23:00,0.162,4.775
2005-10-18 22:00,2005-10-19 00:00,0.155,4.709
2005-10-18 23:00,2005-10-19 01:00,0.153,4.687
2005-10-19 00:00,2005-10-19 02:00,0.151,4.668
2005-10-19 01:00,2005-10-19 03:00,0.150,4.653
2005-10-19 02:00,2005-10-19 04:00,0.151,4.669
2005-10-19 03:00,2005-10-19 05:00,0.152,4.682
2005-10-19 04:00,2005-10-19 06:00,0.142,4.573
2005-10-19 05:00,2005-10-19 07:00,0.128,4.425
2005-10-19 06:00,2005-10-19 08:00,0.115,4.273
2005-10-19 07:00,2005-10-19 09:00,0.087,3.903
2005-10-19 08:00,2005-10-19 10:00,0.069,3.624
2005-10-19 09:00,2005-10-19 11:00,0.061,3.489
2005-10-19 10:00,2005-10-19 12:00,0.055,3.394
2005-10-19 11:00,2005-10-19 13:00,0.048,3.263
2005-10-19 12:00,2005-10-19 14:00,0.042,3.122
2005-10-19 13:00,2005-10-19 15:00,0.036,2.997
2005-10-19 14:00,2005-10-19 16:00,0.035,2.965
2005-10-19 15:00,2005-10-19 17:00,0.036,2.994
2005-10-19 16:00,2005-10-19 18:00,0.034,2.952
2005-10-19 17:00,2005-10-19 19:00,0.036,3.000
2005-10-19 18:00,2005-10-19 20:00,0.032,2.890
2005-10-19 19:00,2005-10-19 21:00,0.032,2.906
2005-10-19 20:00,2005-10-19 22:00,0.046,3.201
2005-10-19 21:00,2005-10-19 23:00,0.062,3.513
2005-10-19 22:00,2005-10-20 00:00,0.078,3.768
2005-10-19 23:00,2005-10-20 01:00,0.089,3.933
2005-10-20 00:00,2005-10-20 02:00,0.089,3.933
2005-10-20 01:00,2005-10-20 03:00,0.074,3.705
2005-10-20 02:00,2005-10-20 04:00,0.050,3.307
2005-10-20 03:00,2005-10-20 05:00,0.038,3.040
2005-10-20 04:00,2005-10-20 06:00,0.053,3.348
2005-10-20 05:00,2005-10-20 07:00,0.089,3.939
2005-10-20 06:00,2005-10-20 08:00,0.127,4.406
2005-10-20 07:00,2005-10-20 09:00,0.136,4.508
2005-10-20 08:00,2005-10-20 10:00,0.156,4.723
2005-10-20 09:00,2005-10-20 11:00,0.166,4.807
2005-10-20 10:00,2005-10-20 12:00,0.173,4.871
2005-10-20 11:00,2005-10-20 13:00,0.182,4.966
2005-10-20 12:00,2005-10-20 14:00,0.180,4.952
2005-10-20 13:00,2005-10-20 15:00,0.175,4.905
2005-10-20 14:00,2005-10-20 16:00,0.173,4.874
2005-10-20 15:00,2005-10-20 17:00,0.201,5.139
2005-10-20 16:00,2005-10-20 18:00,0.257,5.583
2005-10-20 17:00,2005-10-20 19:00,0.262,5.629
2005-10-20 18:00,2005-10-20 20:00,0.262,5.623
2005-10-20 19:00,2005-10-20 21:00,0.297,5.878
2005-10-20 20:00,2005-10-20 22:00,0.308,5.951
2005-10-20 21:00,2005-10-20 23:00,0.311,5.970
2005-10-20 22:00,2005-10-21 00:00,0.301,5.911
2005-10-20 23:00,2005-10-21 01:00,0.297,5.883
2005-10-21 00:00,2005-10-21 02:00,0.256,5.571
2005-10-21 01:00,2005-10-21 03:00,0.223,5.313
2005-10-21 02:00,2005-10-21 04:00,0.198,5.109
2005-10-21 03:00,2005-10-21 05:00,0.195,5.080
2005-10-21 04:00,2005-10-21 06:00,0.219,5.282
2005-10-21 05:00,2005-10-21 07:00,0.253,5.545
2005-10-21 06:00,2005-10-21 08:00,0.233,5.400
2005-10-21 07:00,2005-10-21 09:00,0.145,4.606
2005-10-21 08:00,2005-10-21 10:00,0.138,4.524
2005-10-21 09:00,2005-10-21 11:00,0.151,4.671
2005-10-21 10:00,2005-10-21 12:00,0.154,4.696
2005-10-21 11:00,2005-10-21 13:00,0.158,4.737
2005-10-21 12:00,2005-10-21 14:00,0.165,4.797
2005-10-21 13:00,2005-10-21 15:00,0.160,4.755
2005-10-21 14:00,2005-10-21 16:00,0.176,4.909
2005-10-21 15:00,2005-10-21 17:00,0.275,5.722
2005-10-21 16:00,2005-10-21 18:00,0.372,6.387
2005-10-21 17:00,2005-10-21 19:00,0.415,6.662
2005-10-21 18:00,2005-10-21 20:00,0.457,6.919
2005-10-21 19:00,2005-10-21 21:00,0.521,7.327
2005-10-21 20:00,2005-10-21 22:00,0.566,7.614
2005-10-21 21:00,2005-10-21 23:00,0.580,7.711
2005-10-21 22:00,2005-10-22 00:00,0.586,7.742
2005-10-21 23:00,2005-10-22 01:00,0.579,7.705
2005-10-22 00:00,2005-10-22 02:00,0.592,7.792
2005-10-22 01:00,2005-10-22 03:00,0.617,7.956
2005-10-22 02:00,2005-10-22 04:00,0.612,7.917
2005-10-22 03:00,2005-10-22 05:00,0.596,7.814
2005-10-22 04:00,2005-10-22 06:00,0.561,7.579
2005-10-22 05:00,2005-10-22 07:00,0.511,7.262
2005-10-22 06:00,2005-10-22 08:00,0.497,7.175
2005-10-22 07:00,2005-10-22 09:00,0.486,7.109
2005-10-22 08:00,2005-10-22 10:00,0.462,6.955
2005-10-22 09:00,2005-10-22 11:00,0.460,6.940
2005-10-22 10:00,2005-10-22 12:00,0.508,7.249
2005-10-22 11:00,2005-10-22 13:00,0.532,7.392
2005-10-22 12:00,2005-10-22 14:00,0.472,7.018
2005-10-22 13:00,2005-10-22 15:00,0.374,6.399
2005-10-22 14:00,2005-10-22 16:00,0.274,5.708
2005-10-22 15:00,2005-10-22 17:00,0.256,5.570
2005-10-22 16:00,2005-10-22 18:00,0.281,5.765
2005-10-22 17:00,2005-10-22 19:00,0.311,5.967
2005-10-22 18:00,2005-10-22 20:00,0.354,6.261
2005-10-22 19:00,2005-10-22 21:00,0.389,6.494
2005-10-22 20:00,2005-10-22 22:00,0.388,6.480
2005-10-22 21:00,2005-10-22 23:00,0.340,6.172
2005-10-22 22:00,2005-10-23 00:00,0.267,5.664
2005-10-22 23:00,2005-10-23 01:00,0.224,5.328
2005-10-23 00:00,2005-10-23 02:00,0.201,5.137
2005-10-23 01:00,2005-10-23 03:00,0.174,4.897
2005-10-23 02:00,2005-10-23 04:00,0.151,4.666
2005-10-23 03:00,2005-10-23 05:00,0.105,4.140
2005-10-23 04:00,2005-10-23 06:00,0.052,3.343
2005-10-23 05:00,2005-10-23 07:00,0.030,2.857
2005-10-23 06:00,2005-10-23 08:00,0.026,2.747
2005-10-23 07:00,2005-10-23 09:00,0.028,2.786
2005-10-23 08:00,2005-10-23 10:00,0.047,3.225
2005-10-23 09:00,2005-10-23 11:00,0.062,3.501
2005-10-23 10:00,2005-10-23 12:00,0.071,3.669
2005-10-23 11:00,2005-10-23 13:00,0.077,3.763
2005-10-23 12:00,2005-10-23 14:00,0.082,3.832
2005-10-23 13:00,2005-10-23 15:00,0.082,3.841
2005-10-23 14:00,2005-10-23 16:00,0.076,3.741
2005-10-23 15:00,2005-10-23 17:00,0.057,3.429
2005-10-23 16:00,2005-10-23 18:00,0.040,3.085
2005-10-23 17:00,2005-10-23 19:00,0.030,2.860
2005-10-23 18:00,2005-10-23 20:00,0.028,2.809
2005-10-23 19:00,2005-10-23 21:00,0.030,2.842
2005-10-23 20:00,2005-10-23 22:00,0.036,3.003
2005-10-23 21:00,2005-10-23 23:00,0.049,3.281
2005-10-23 22:00,2005-10-24 00:00,0.066,3.578
2005-10-23 23:00,2005-10-24 01:00,0.078,3.781
2005-10-24 00:00,2005-10-24 02:00,0.087,3.895
2005-10-24 01:00,2005-10-24 03:00,0.090,3.943
2005-10-24 02:00,2005-10-24 04:00,0.085,3.875
2005-10-24 03:00,2005-10-24 05:00,0.057,3.431
2005-10-24 04:00,2005-10-24 06:00,0.030,2.842
2005-10-24 05:00,2005-10-24 07:00,0.028,2.810
2005-10-24 06:00,2005-10-24 08:00,0.046,3.208
2005-10-24 07:00,2005-10-24 09:00,0.054,3.365
2005-10-24 08:00,2005-10-24 10:00,0.055,3.400
2005-10-24 09:00,2005-10-24 11:00,0.044,3.173
2005-10-24 10:00,2005-10-24 12:00,0.030,2.845
2005-10-24 11:00,2005-10-24 13:00,0.034,2.947
2005-10-24 12:00,2005-10-24 14:00,0.047,3.221
2005-10-24 13:00,2005-10-24 15:00,0.061,3.496
2005-10-24 14:00,2005-10-24 16:00,0.078,3.782
2005-10-24 15:00,2005-10-24 17:00,0.098,4.056
2005-10-24 16:00,2005-10-24 18:00,0.130,4.446
2005-10-24 17:00,2005-10-24 19:00,0.150,4.648
2005-10-24 18:00,2005-10-24 20:00,0.161,4.768
2005-10-24 19:00,2005-10-24 21:00,0.176,4.914
2005-10-24 20:00,2005-10-24 22:00,0.190,5.033
2005-10-24 21:00,2005-10-24 23:00,0.176,4.909
2005-10-24 22:00,2005-10-25 00:00,0.160,4.755
2005-10-24 23:00,2005-10-25 01:00,0.161,4.771
2005-10-25 00:00,2005-10-25 02:00,0.170,4.857
2005-10-25 01:00,2005-10-25 03:00,0.166,4.806
2005-10-25 02:00,2005-10-25 04:00,0.151,4.659
2005-10-25 03:00,2005-10-25 05:00,0.145,4.602
2005-10-25 04:00,2005-10-25 06:00,0.152,4.681
2005-10-25 05:00,2005-10-25 07:00,0.168,4.834
2005-10-25 06:00,2005-10-25 08:00,0.168,4.837
2005-10-25 07:00,2005-10-25 09:00,0.157,4.725
2005-10-25 08:00,2005-10-25 10:00,0.145,4.603
2005-10-25 09:00,2005-10-25 11:00,0.117,4.291
2005-10-25 10:00,2005-10-25 12:00,0.094,4.000
2005-10-25 11:00,2005-10-25 13:00,0.079,3.788
2005-10-25 12:00,2005-10-25 14:00,0.070,3.640
2005-10-25 13:00,2005-10-25 15:00,0.070,3.640
2005-10-25 14:00,2005-10-25 16:00,0.070,3.653
2005-10-25 15:00,2005-10-25 17:00,0.085,3.866
2005-10-25 16:00,2005-10-25 18:00,0.106,4.155
2005-10-25 17:00,2005-10-25 19:00,0.105,4.133
2005-10-25 18:00,2005-10-25 20:00,0.097,4.037
2005-10-25 19:00,2005-10-25 21:00,0.096,4.028
2005-10-25 20:00,2005-10-25 22:00,0.096,4.025
2005-10-25 21:00,2005-10-25 23:00,0.092,3.961
2005-10-25 22:00,2005-10-26 00:00,0.088,3.926
2005-10-25 23:00,2005-10-26 01:00,0.092,3.970
2005-10-26 00:00,2005-10-26 02:00,0.099,4.069
2005-10-26 01:00,2005-10-26 03:00,0.111,4.216
2005-10-26 02:00,2005-10-26 04:00,0.127,4.396
2005-10-26 03:00,2005-10-26 05:00,0.148,4.630
2005-10-26 04:00,2005-10-26 06:00,0.167,4.828
2005-10-26 05:00,2005-10-26 07:00,0.178,4.930
2005-10-26 06:00,2005-10-26 08:00,0.165,4.799
2005-10-26 07:00,2005-10-26 09:00,0.154,4.694
2005-10-26 08:00,2005-10-26 10:00,0.155,4.713
2005-10-26 09:00,2005-10-26 11:00,0.139,4.536
2005-10-26 10:00,2005-10-26 12:00,0.113,4.250
2005-10-26 11:00,2005-10-26 13:00,0.084,3.864
2005-10-26 12:00,2005-10-26 14:00,0.062,3.509
2005-10-26 13:00,2005-10-26 15:00,0.049,3.277
2005-10-26 14:00,2005-10-26 16:00,0.045,3.198
2005-10-26 15:00,2005-10-26 17:00,0.056,3.408
2005-10-26 16:00,2005-10-26 18:00,0.077,3.761
2005-10-26 17:00,2005-10-26 19:00,0.087,3.912
2005-10-26 18:00,2005-10-26 20:00,0.097,4.045
2005-10-26 19:00,2005-10-26 21:00,0.112,4.230
2005-10-26 20:00,2005-10-26 22:00,0.131,4.456
2005-10-26 21:00,2005-10-26 23:00,0.142,4.578
2005-10-26 22:00,2005-10-27 00:00,0.151,4.669
2005-10-26 23:00,2005-10-27 01:00,0.160,4.761
2005-10-27 00:00,2005-10-27 02:00,0.174,4.890
2005-10-27 01:00,2005-10-27 03:00,0.190,5.033
2005-10-27 02:00,2005-10-27 04:00,0.209,5.199
2005-10-27 03:00,2005-10-27 05:00,0.234,5.407
2005-10-27 04:00,2005-10-27 06:00,0.256,5.568
2005-10-27 05:00,2005-10-27 07:00,0.260,5.613
2005-10-27 06:00,2005-10-27 08:00,0.235,5.416
2005-10-27 07:00,2005-10-27 09:00,0.210,5.201
2005-10-27 08:00,2005-10-27 10:00,0.189,5.024
2005-10-27 09:00,2005-10-27 11:00,0.167,4.822
2005-10-27 10:00,2005-10-27 12:00,0.151,4.656
2005-10-27 11:00,2005-10-27 13:00,0.140,4.546
2005-10-27 12:00,2005-10-27 14:00,0.138,4.526
2005-10-27 13:00,2005-10-27 15:00,0.136,4.511
2005-10-27 14:00,2005-10-27 16:00,0.134,4.483
2005-10-27 15:00,2005-10-27 17:00,0.123,4.365
2005-10-27 16:00,2005-10-27 18:00,0.118,4.311
2005-10-27 17:00,2005-10-27 19:00,0.118,4.303
2005-10-27 18:00,2005-10-27 20:00,0.118,4.303
2005-10-27 19:00,2005-10-27 21:00,0.118,4.310
2005-10-27 20:00,2005-10-27 22:00,0.121,4.344
2005-10-27 21:00,2005-10-27 23:00,0.128,4.421
2005-10-27 22:00,2005-10-28 00:00,0.139,4.531
2005-10-27 23:00,2005-10-28 01:00,0.145,4.607
2005-10-28 00:00,2005-10-28 02:00,0.149,4.642
2005-10-28 01:00,2005-10-28 03:00,0.151,4.653
2005-10-28 02:00,2005-10-28 04:00,0.149,4.638
2005-10-28 03:00,2005-10-28 05:00,0.139,4.530
2005-10-28 04:00,2005-10-28 06:00,0.129,4.430
2005-10-28 05:00,2005-10-28 07:00,0.126,4.393
2005-10-28 06:00,2005-10-28 08:00,0.118,4.312
2005-10-28 07:00,2005-10-28 09:00,0.093,3.991
2005-10-28 08:00,2005-10-28 10:00,0.125,4.376
2005-10-28 09:00,2005-10-28 11:00,0.141,4.566
2005-10-28 10:00,2005-10-28 12:00,0.136,4.507
2005-10-28 11:00,2005-10-28 13:00,0.133,4.482
2005-10-28 12:00,2005-10-28 14:00,0.136,4.504
2005-10-28 13:00,2005-10-28 15:00,0.139,4.536
2005-10-28 14:00,2005-10-28 16:00,0.140,4.542
2005-10-28 15:00,2005-10-28 17:00,0.126,4.388
2005-10-28 16:00,2005-10-28 18:00,0.114,4.259
2005-10-28 17:00,2005-10-28 19:00,0.109,4.199
2005-10-28 18:00,2005-10-28 20:00,0.108,4.182
2005-10-28 19:00,2005-10-28 21:00,0.110,4.208
2005-10-28 20:00,2005-10-28 22:00,0.111,4.221
2005-10-28 21:00,2005-10-28 23:00,0.120,4.335
2005-10-28 22:00,2005-10-29 00:00,0.134,4.486
2005-10-28 23:00,2005-10-29 01:00,0.144,4.600
2005-10-29 00:00,2005-10-29 02:00,0.154,4.694
2005-10-29 01:00,2005-10-29 03:00,0.165,4.801
2005-10-29 02:00,2005-10-29 04:00,0.176,4.915
2005-10-29 03:00,2005-10-29 05:00,0.180,4.945
2005-10-29 04:00,2005-10-29 06:00,0.173,4.872
2005-10-29 05:00,2005-10-29 07:00,0.159,4.750
2005-10-29 06:00,2005-10-29 08:00,0.138,4.525
2005-10-29 07:00,2005-10-29 09:00,0.110,4.214
2005-10-29 08:00,2005-10-29 10:00,0.128,4.409
2005-10-29 09:00,2005-10-29 11:00,0.109,4.198
2005-10-29 10:00,2005-10-29 12:00,0.095,4.016
2005-10-29 11:00,2005-10-29 13:00,0.081,3.821
2005-10-29 12:00,2005-10-29 14:00,0.073,3.692
2005-10-29 13:00,2005-10-29 15:00,0.070,3.647
2005-10-29 14:00,2005-10-29 16:00,0.069,3.626
2005-10-29 15:00,2005-10-29 17:00,0.070,3.652
2005-10-29 16:00,2005-10-29 18:00,0.072,3.687
2005-10-29 17:00,2005-10-29 19:00,0.075,3.723
2005-10-29 18:00,2005-10-29 20:00,0.092,3.961
2005-10-29 19:00,2005-10-29 21:00,0.113,4.247
2005-10-29 20:00,2005-10-29 22:00,0.128,4.421
2005-10-29 21:00,2005-10-29 23:00,0.128,4.417
2005-10-29 22:00,2005-10-30 00:00,0.115,4.271
2005-10-29 23:00,2005-10-30 01:00,0.100,4.079
2005-10-30 00:00,2005-10-30 02:00,0.089,3.935
2005-10-30 01:00,2005-10-30 02:00,0.086,3.881
2005-10-30 02:00,2005-10-30 03:00,0.092,3.961
2005-10-30 03:00,2005-10-30 04:00,0.098,4.062
2005-10-30 04:00,2005-10-30 05:00,0.102,4.105
2005-10-30 05:00,2005-10-30 06:00,0.094,4.009
2005-10-30 06:00,2005-10-30 07:00,0.079,3.784
2005-10-30 07:00,2005-10-30 08:00,0.050,3.289
2005-10-30 08:00,2005-10-30 09:00,0.035,2.974
2005-10-30 09:00,2005-10-30 10:00,0.029,2.823
2005-10-30 10:00,2005-10-30 11:00,0.022,2.630
2005-10-30 11:00,2005-10-30 12:00,0.008,2.044
2005-10-30 12:00,2005-10-30 13:00,0.005,1.854
2005-10-30 13:00,2005-10-30 14:00,0.008,2.025
2005-10-30 14:00,2005-10-30 15:00,0.020,2.553
2005-10-30 15:00,2005-10-30 16:00,0.051,3.309
2005-10-30 16:00,2005-10-30 17:00,0.060,3.470
2005-10-30 17:00,2005-10-30 18:00,0.060,3.476
2005-10-30 18:00,2005-10-30 19:00,0.060,3.472
2005-10-30 19:00,2005-10-30 20:00,0.059,3.450
2005-10-30 20:00,2005-10-30 21:00,0.058,3.438
2005-10-30 21:00,2005-10-30 22:00,0.053,3.351
2005-10-30 22:00,2005-10-30 23:00,0.050,3.300
2005-10-30 23:00,2005-10-31 00:00,0.052,3.339
2005-10-31 00:00,2005-10-31 01:00,0.056,3.406
2005-10-31 01:00,2005-10-31 02:00,0.059,3.461
2005-10-31 02:00,2005-10-31 03:00,0.060,3.468
2005-10-31 03:00,2005-10-31 04:00,0.060,3.479
2005-10-31 04:00,2005-10-31 05:00,0.055,3.391
2005-10-31 05:00,2005-10-31 06:00,0.049,3.269
2005-10-31 06:00,2005-10-31 07:00,0.040,3.085
2005-10-31 07:00,2005-10-31 08:00,0.026,2.720
2005-10-31 08:00,2005-10-31 09:00,0.024,2.689
2005-10-31 09:00,2005-10-31 10:00,0.031,2.873
2005-10-31 10:00,2005-10-31 11:00,0.040,3.082
2005-10-31 11:00,2005-10-31 12:00,0.052,3.339
2005-10-31 12:00,2005-10-31 13:00,0.064,3.544
2005-10-31 13:00,2005-10-31 14:00,0.070,3.636
2005-10-31 14:00,2005-10-31 15:00,0.079,3.785
2005-10-31 15:00,2005-10-31 16:00,0.083,3.851
2005-10-31 16:00,2005-10-31 17:00,0.064,3.550
2005-10-31 17:00,2005-10-31 18:00,0.059,3.460
2005-10-31 18:00,2005-10-31 19:00,0.060,3.470
2005-10-31 19:00,2005-10-31 20:00,0.070,3.641
2005-10-31 20:00,2005-10-31 21:00,0.078,3.779
2005-10-31 21:00,2005-10-31 22:00,0.089,3.928
2005-10-31 22:00,2005-10-31 23:00,0.105,4.134
2005-10-31 23:00,2005-11-01 00:00,0.116,4.277
2005-11-01 00:00,2005-11-01 01:00,0.121,4.344
2005-11-01 01:00,2005-11-01 02:00,0.128,4.413
2005-11-01 02:00,2005-11-01 03:00,0.135,4.499
2005-11-01 03:00,2005-11-01 04:00,0.141,4.566
2005-11-01 04:00,2005-11-01 05:00,0.136,4.511
2005-11-01 05:00,2005-11-01 06:00,0.109,4.194
2005-11-01 06:00,2005-11-01 07:00,0.075,3.730
2005-11-01 07:00,2005-11-01 08:00,0.042,3.132
2005-11-01 08:00,2005-11-01 09:00,0.023,2.656
2005-11-01 09:00,2005-11-01 10:00,0.027,2.772
2005-11-01 10:00,2005-11-01 11:00,0.045,3.190
2005-11-01 11:00,2005-11-01 12:00,0.055,3.385
2005-11-01 12:00,2005-11-01 13:00,0.064,3.549
2005-11-01 13:00,2005-11-01 14:00,0.076,3.750
2005-11-01 14:00,2005-11-01 15:00,0.093,3.983
2005-11-01 15:00,2005-11-01 16:00,0.093,3.992
2005-11-01 16:00,2005-11-01 17:00,0.075,3.729
2005-11-01 17:00,2005-11-01 18:00,0.053,3.354
2005-11-01 18:00,2005-11-01 19:00,0.035,2.957
2005-11-01 19:00,2005-11-01 20:00,0.030,2.851
2005-11-01 20:00,2005-11-01 21:00,0.039,3.060
2005-11-01 21:00,2005-11-01 22:00,0.056,3.409
2005-11-01 22:00,2005-11-01 23:00,0.083,3.853
2005-11-01 23:00,2005-11-02 00:00,0.115,4.273
2005-11-02 00:00,2005-11-02 01:00,0.142,4.579
2005-11-02 01:00,2005-11-02 02:00,0.160,4.759
2005-11-02 02:00,2005-11-02 03:00,0.174,4.883
2005-11-02 03:00,2005-11-02 04:00,0.176,4.911
2005-11-02 04:00,2005-11-02 05:00,0.187,5.017
2005-11-02 05:00,2005-11-02 06:00,0.195,5.080
2005-11-02 06:00,2005-11-02 07:00,0.170,4.854
2005-11-02 07:00,2005-11-02 08:00,0.141,4.562
2005-11-02 08:00,2005-11-02 09:00,0.124,4.371
2005-11-02 09:00,2005-11-02 10:00,0.116,4.275
2005-11-02 10:00,2005-11-02 11:00,0.118,4.303
2005-11-02 11:00,2005-11-02 12:00,0.117,4.284
2005-11-02 12:00,2005-11-02 13:00,0.116,4.278
2005-11-02 13:00,2005-11-02 14:00,0.111,4.219
2005-11-02 14:00,2005-11-02 15:00,0.103,4.115
2005-11-02 15:00,2005-11-02 16:00,0.093,3.984
2005-11-02 16:00,2005-11-02 17:00,0.095,4.015
2005-11-02 17:00,2005-11-02 18:00,0.101,4.100
2005-11-02 18:00,2005-11-02 19:00,0.109,4.203
2005-11-02 19:00,2005-11-02 20:00,0.128,4.414
2005-11-02 20:00,2005-11-02 21:00,0.160,4.758
2005-11-02 21:00,2005-11-02 22:00,0.186,5.002
2005-11-02 22:00,2005-11-02 23:00,0.199,5.123
2005-11-02 23:00,2005-11-03 00:00,0.208,5.195
2005-11-03 00:00,2005-11-03 01:00,0.208,5.193
2005-11-03 01:00,2005-11-03 02:00,0.212,5.230
2005-11-03 02:00,2005-11-03 03:00,0.212,5.227
2005-11-03 03:00,2005-11-03 04:00,0.210,5.210
2005-11-03 04:00,2005-11-03 05:00,0.212,5.226
2005-11-03 05:00,2005-11-03 06:00,0.220,5.285
2005-11-03 06:00,2005-11-03 07:00,0.224,5.332
2005-11-03 07:00,2005-11-03 08:00,0.230,5.376
2005-11-03 08:00,2005-11-03 09:00,0.251,5.537
2005-11-03 09:00,2005-11-03 10:00,0.235,5.421
2005-11-03 10:00,2005-11-03 11:00,0.195,5.085
2005-11-03 11:00,2005-11-03 12:00,0.157,4.733
2005-11-03 12:00,2005-11-03 13:00,0.130,4.442
