# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2006-09-16 13:00,2006-09-16 15:00,0.823,9.693
2006-09-16 14:00,2006-09-16 16:00,0.779,9.235
2006-09-16 15:00,2006-09-16 17:00,0.702,8.570
2006-09-16 16:00,2006-09-16 18:00,0.554,7.545
2006-09-16 17:00,2006-09-16 19:00,0.407,6.607
2006-09-16 18:00,2006-09-16 20:00,0.340,6.174
2006-09-16 19:00,2006-09-16 21:00,0.301,5.909
2006-09-16 20:00,2006-09-16 22:00,0.290,5.828
2006-09-16 21:00,2006-09-16 23:00,0.315,6.004
2006-09-16 22:00,2006-09-17 00:00,0.375,6.406
2006-09-16 23:00,2006-09-17 01:00,0.377,6.415
2006-09-17 00:00,2006-09-17 02:00,0.334,6.138
2006-09-17 01:00,2006-09-17 03:00,0.346,6.209
2006-09-17 02:00,2006-09-17 04:00,0.510,7.256
2006-09-17 03:00,2006-09-17 05:00,0.642,8.126
2006-09-17 04:00,2006-09-17 06:00,0.606,7.885
2006-09-17 05:00,2006-09-17 07:00,0.413,6.649
2006-09-17 06:00,2006-09-17 08:00,0.465,6.978
2006-09-17 07:00,2006-09-17 09:00,0.599,7.830
2006-09-17 08:00,2006-09-17 10:00,0.661,8.268
2006-09-17 09:00,2006-09-17 11:00,0.683,8.423
2006-09-17 10:00,2006-09-17 12:00,0.675,8.373
2006-09-17 11:00,2006-09-17 13:00,0.633,8.068
2006-09-17 12:00,2006-09-17 14:00,0.559,7.570
2006-09-17 13:00,2006-09-17 15:00,0.483,7.085
2006-09-17 14:00,2006-09-17 16:00,0.432,6.765
2006-09-17 15:00,2006-09-17 17:00,0.417,6.667
2006-09-17 16:00,2006-09-17 18:00,0.394,6.531
2006-09-17 17:00,2006-09-17 19:00,0.448,6.865
2006-09-17 18:00,2006-09-17 20:00,0.468,6.992
2006-09-17 19:00,2006-09-17 21:00,0.500,7.198
2006-09-17 20:00,2006-09-17 22:00,0.493,7.142
2006-09-17 21:00,2006-09-17 23:00,0.476,7.049
2006-09-17 22:00,2006-09-18 00:00,0.489,7.119
2006-09-17 23:00,2006-09-18 01:00,0.494,7.157
2006-09-18 00:00,2006-09-18 02:00,0.514,7.278
2006-09-18 01:00,2006-09-18 03:00,0.508,7.247
2006-09-18 02:00,2006-09-18 04:00,0.511,7.270
2006-09-18 03:00,2006-09-18 05:00,0.511,7.259
2006-09-18 04:00,2006-09-18 06:00,0.494,7.159
2006-09-18 05:00,2006-09-18 07:00,0.453,6.902
2006-09-18 06:00,2006-09-18 08:00,0.482,7.078
2006-09-18 07:00,2006-09-18 09:00,0.606,7.887
2006-09-18 08:00,2006-09-18 10:00,0.642,8.125
2006-09-18 09:00,2006-09-18 11:00,0.639,8.100
2006-09-18 10:00,2006-09-18 12:00,0.640,8.112
2006-09-18 11:00,2006-09-18 13:00,0.643,8.141
2006-09-18 12:00,2006-09-18 14:00,0.649,8.178
2006-09-18 13:00,2006-09-18 15:00,0.657,8.236
2006-09-18 14:00,2006-09-18 16:00,0.654,8.218
2006-09-18 15:00,2006-09-18 17:00,0.633,8.067
2006-09-18 16:00,2006-09-18 18:00,0.522,7.332
2006-09-18 17:00,2006-09-18 19:00,0.476,7.049
2006-09-18 18:00,2006-09-18 20:00,0.460,6.950
2006-09-18 19:00,2006-09-18 21:00,0.464,6.960
2006-09-18 20:00,2006-09-18 22:00,0.455,6.912
2006-09-18 21:00,2006-09-18 23:00,0.443,6.834
2006-09-18 22:00,2006-09-19 00:00,0.407,6.606
2006-09-18 23:00,2006-09-19 01:00,0.403,6.582
2006-09-19 00:00,2006-09-19 02:00,0.389,6.491
2006-09-19 01:00,2006-09-19 03:00,0.369,6.365
2006-09-19 02:00,2006-09-19 04:00,0.369,6.364
2006-09-19 03:00,2006-09-19 05:00,0.333,6.132
2006-09-19 04:00,2006-09-19 06:00,0.310,5.965
2006-09-19 05:00,2006-09-19 07:00,0.275,5.713
2006-09-19 06:00,2006-09-19 08:00,0.232,5.393
2006-09-19 07:00,2006-09-19 09:00,0.224,5.321
2006-09-19 08:00,2006-09-19 10:00,0.200,5.125
2006-09-19 09:00,2006-09-19 11:00,0.159,4.748
2006-09-19 10:00,2006-09-19 12:00,0.122,4.354
2006-09-19 11:00,2006-09-19 13:00,0.098,4.055
2006-09-19 12:00,2006-09-19 14:00,0.093,3.993
2006-09-19 13:00,2006-09-19 15:00,0.092,3.973
2006-09-19 14:00,2006-09-19 16:00,0.087,3.908
2006-09-19 15:00,2006-09-19 17:00,0.079,3.786
2006-09-19 16:00,2006-09-19 18:00,0.078,3.773
2006-09-19 17:00,2006-09-19 19:00,0.092,3.965
2006-09-19 18:00,2006-09-19 20:00,0.091,3.959
2006-09-19 19:00,2006-09-19 21:00,0.092,3.978
2006-09-19 20:00,2006-09-19 22:00,0.098,4.060
2006-09-19 21:00,2006-09-19 23:00,0.099,4.066
2006-09-19 22:00,2006-09-20 00:00,0.095,4.014
2006-09-19 23:00,2006-09-20 01:00,0.097,4.039
2006-09-20 00:00,2006-09-20 02:00,0.110,4.205
2006-09-20 01:00,2006-09-20 03:00,0.129,4.431
2006-09-20 02:00,2006-09-20 04:00,0.149,4.633
2006-09-20 03:00,2006-09-20 05:00,0.178,4.928
2006-09-20 04:00,2006-09-20 06:00,0.217,5.270
2006-09-20 05:00,2006-09-20 07:00,0.241,5.457
2006-09-20 06:00,2006-09-20 08:00,0.262,5.628
2006-09-20 07:00,2006-09-20 09:00,0.327,6.084
2006-09-20 08:00,2006-09-20 10:00,0.351,6.242
2006-09-20 09:00,2006-09-20 11:00,0.305,5.938
2006-09-20 10:00,2006-09-20 12:00,0.253,5.552
2006-09-20 11:00,2006-09-20 13:00,0.219,5.282
2006-09-20 12:00,2006-09-20 14:00,0.200,5.126
2006-09-20 13:00,2006-09-20 15:00,0.184,4.983
2006-09-20 14:00,2006-09-20 16:00,0.175,4.906
2006-09-20 15:00,2006-09-20 17:00,0.174,4.893
2006-09-20 16:00,2006-09-20 18:00,0.165,4.802
2006-09-20 17:00,2006-09-20 19:00,0.173,4.879
2006-09-20 18:00,2006-09-20 20:00,0.188,5.023
2006-09-20 19:00,2006-09-20 21:00,0.220,5.287
2006-09-20 20:00,2006-09-20 22:00,0.224,5.327
2006-09-20 21:00,2006-09-20 23:00,0.193,5.059
2006-09-20 22:00,2006-09-21 00:00,0.168,4.839
2006-09-20 23:00,2006-09-21 01:00,0.171,4.864
2006-09-21 00:00,2006-09-21 02:00,0.203,5.157
2006-09-21 01:00,2006-09-21 03:00,0.249,5.523
2006-09-21 02:00,2006-09-21 04:00,0.281,5.767
2006-09-21 03:00,2006-09-21 05:00,0.293,5.853
2006-09-21 04:00,2006-09-21 06:00,0.298,5.889
2006-09-21 05:00,2006-09-21 07:00,0.290,5.831
2006-09-21 06:00,2006-09-21 08:00,0.288,5.815
2006-09-21 07:00,2006-09-21 09:00,0.322,6.048
2006-09-21 08:00,2006-09-21 10:00,0.257,5.582
2006-09-21 09:00,2006-09-21 11:00,0.177,4.924
2006-09-21 10:00,2006-09-21 12:00,0.129,4.435
2006-09-21 11:00,2006-09-21 13:00,0.104,4.130
2006-09-21 12:00,2006-09-21 14:00,0.090,3.943
2006-09-21 13:00,2006-09-21 15:00,0.079,3.796
2006-09-21 14:00,2006-09-21 16:00,0.072,3.689
2006-09-21 15:00,2006-09-21 17:00,0.072,3.689
2006-09-21 16:00,2006-09-21 18:00,0.077,3.764
2006-09-21 17:00,2006-09-21 19:00,0.086,3.887
2006-09-21 18:00,2006-09-21 20:00,0.112,4.234
2006-09-21 19:00,2006-09-21 21:00,0.142,4.570
2006-09-21 20:00,2006-09-21 22:00,0.168,4.840
2006-09-21 21:00,2006-09-21 23:00,0.166,4.805
2006-09-21 22:00,2006-09-22 00:00,0.140,4.557
2006-09-21 23:00,2006-09-22 01:00,0.115,4.267
2006-09-22 00:00,2006-09-22 02:00,0.097,4.046
2006-09-22 01:00,2006-09-22 03:00,0.094,3.996
2006-09-22 02:00,2006-09-22 04:00,0.098,4.062
2006-09-22 03:00,2006-09-22 05:00,0.117,4.280
2006-09-22 04:00,2006-09-22 06:00,0.140,4.539
2006-09-22 05:00,2006-09-22 07:00,0.154,4.696
2006-09-22 06:00,2006-09-22 08:00,0.159,4.745
2006-09-22 07:00,2006-09-22 09:00,0.173,4.878
2006-09-22 08:00,2006-09-22 10:00,0.160,4.756
2006-09-22 09:00,2006-09-22 11:00,0.122,4.357
2006-09-22 10:00,2006-09-22 12:00,0.095,4.018
2006-09-22 11:00,2006-09-22 13:00,0.087,3.896
2006-09-22 12:00,2006-09-22 14:00,0.082,3.832
2006-09-22 13:00,2006-09-22 15:00,0.078,3.768
2006-09-22 14:00,2006-09-22 16:00,0.081,3.822
2006-09-22 15:00,2006-09-22 17:00,0.087,3.913
2006-09-22 16:00,2006-09-22 18:00,0.083,3.852
2006-09-22 17:00,2006-09-22 19:00,0.082,3.836
2006-09-22 18:00,2006-09-22 20:00,0.091,3.952
2006-09-22 19:00,2006-09-22 21:00,0.097,4.043
2006-09-22 20:00,2006-09-22 22:00,0.106,4.159
2006-09-22 21:00,2006-09-22 23:00,0.125,4.380
2006-09-22 22:00,2006-09-23 00:00,0.151,4.655
2006-09-22 23:00,2006-09-23 01:00,0.168,4.836
2006-09-23 00:00,2006-09-23 02:00,0.183,4.972
2006-09-23 01:00,2006-09-23 03:00,0.199,5.122
2006-09-23 02:00,2006-09-23 04:00,0.227,5.356
2006-09-23 03:00,2006-09-23 05:00,0.247,5.512
2006-09-23 04:00,2006-09-23 06:00,0.258,5.599
2006-09-23 05:00,2006-09-23 07:00,0.249,5.523
2006-09-23 06:00,2006-09-23 08:00,0.234,5.409
2006-09-23 07:00,2006-09-23 09:00,0.279,5.751
2006-09-23 08:00,2006-09-23 10:00,0.281,5.764
2006-09-23 09:00,2006-09-23 11:00,0.247,5.515
2006-09-23 10:00,2006-09-23 12:00,0.212,5.227
2006-09-23 11:00,2006-09-23 13:00,0.193,5.056
2006-09-23 12:00,2006-09-23 14:00,0.182,4.971
2006-09-23 13:00,2006-09-23 15:00,0.186,5.004
2006-09-23 14:00,2006-09-23 16:00,0.198,5.113
2006-09-23 15:00,2006-09-23 17:00,0.252,5.539
2006-09-23 16:00,2006-09-23 18:00,0.356,6.284
2006-09-23 17:00,2006-09-23 19:00,0.460,6.949
2006-09-23 18:00,2006-09-23 20:00,0.544,7.477
2006-09-23 19:00,2006-09-23 21:00,0.579,7.702
2006-09-23 20:00,2006-09-23 22:00,0.510,7.255
2006-09-23 21:00,2006-09-23 23:00,0.492,7.141
2006-09-23 22:00,2006-09-24 00:00,0.494,7.161
2006-09-23 23:00,2006-09-24 01:00,0.492,7.139
2006-09-24 00:00,2006-09-24 02:00,0.479,7.069
2006-09-24 01:00,2006-09-24 03:00,0.461,6.951
2006-09-24 02:00,2006-09-24 04:00,0.428,6.734
2006-09-24 03:00,2006-09-24 05:00,0.378,6.427
2006-09-24 04:00,2006-09-24 06:00,0.339,6.165
2006-09-24 05:00,2006-09-24 07:00,0.324,6.068
2006-09-24 06:00,2006-09-24 08:00,0.300,5.901
2006-09-24 07:00,2006-09-24 09:00,0.271,5.693
2006-09-24 08:00,2006-09-24 10:00,0.210,5.201
2006-09-24 09:00,2006-09-24 11:00,0.144,4.599
2006-09-24 10:00,2006-09-24 12:00,0.097,4.032
2006-09-24 11:00,2006-09-24 13:00,0.060,3.479
2006-09-24 12:00,2006-09-24 14:00,0.032,2.890
2006-09-24 13:00,2006-09-24 15:00,0.021,2.596
2006-09-24 14:00,2006-09-24 16:00,0.021,2.567
2006-09-24 15:00,2006-09-24 17:00,0.027,2.767
2006-09-24 16:00,2006-09-24 18:00,0.039,3.064
2006-09-24 17:00,2006-09-24 19:00,0.065,3.576
2006-09-24 18:00,2006-09-24 20:00,0.077,3.762
2006-09-24 19:00,2006-09-24 21:00,0.082,3.830
2006-09-24 20:00,2006-09-24 22:00,0.087,3.910
2006-09-24 21:00,2006-09-24 23:00,0.097,4.032
2006-09-24 22:00,2006-09-25 00:00,0.105,4.142
2006-09-24 23:00,2006-09-25 01:00,0.111,4.226
2006-09-25 00:00,2006-09-25 02:00,0.119,4.323
2006-09-25 01:00,2006-09-25 03:00,0.129,4.432
2006-09-25 02:00,2006-09-25 04:00,0.135,4.503
2006-09-25 03:00,2006-09-25 05:00,0.115,4.266
2006-09-25 04:00,2006-09-25 06:00,0.087,3.892
2006-09-25 05:00,2006-09-25 07:00,0.070,3.658
2006-09-25 06:00,2006-09-25 08:00,0.055,3.391
2006-09-25 07:00,2006-09-25 09:00,0.061,3.484
2006-09-25 08:00,2006-09-25 10:00,0.084,3.862
2006-09-25 09:00,2006-09-25 11:00,0.123,4.360
2006-09-25 10:00,2006-09-25 12:00,0.191,5.038
2006-09-25 11:00,2006-09-25 13:00,0.268,5.667
2006-09-25 12:00,2006-09-25 14:00,0.332,6.124
2006-09-25 13:00,2006-09-25 15:00,0.375,6.404
2006-09-25 14:00,2006-09-25 16:00,0.389,6.496
2006-09-25 15:00,2006-09-25 17:00,0.390,6.502
2006-09-25 16:00,2006-09-25 18:00,0.366,6.345
2006-09-25 17:00,2006-09-25 19:00,0.354,6.273
2006-09-25 18:00,2006-09-25 20:00,0.358,6.297
2006-09-25 19:00,2006-09-25 21:00,0.385,6.471
2006-09-25 20:00,2006-09-25 22:00,0.408,6.614
2006-09-25 21:00,2006-09-25 23:00,0.475,7.040
2006-09-25 22:00,2006-09-26 00:00,0.540,7.443
2006-09-25 23:00,2006-09-26 01:00,0.541,7.455
2006-09-26 00:00,2006-09-26 02:00,0.507,7.235
2006-09-26 01:00,2006-09-26 03:00,0.461,6.951
2006-09-26 02:00,2006-09-26 04:00,0.478,7.058
2006-09-26 03:00,2006-09-26 05:00,0.623,7.997
2006-09-26 04:00,2006-09-26 06:00,0.682,8.417
2006-09-26 05:00,2006-09-26 07:00,0.508,7.251
2006-09-26 06:00,2006-09-26 08:00,0.455,6.914
2006-09-26 07:00,2006-09-26 09:00,0.503,7.217
2006-09-26 08:00,2006-09-26 10:00,0.509,7.253
2006-09-26 09:00,2006-09-26 11:00,0.515,7.290
2006-09-26 10:00,2006-09-26 12:00,0.561,7.584
2006-09-26 11:00,2006-09-26 13:00,0.562,7.592
2006-09-26 12:00,2006-09-26 14:00,0.532,7.391
2006-09-26 13:00,2006-09-26 15:00,0.458,6.934
2006-09-26 14:00,2006-09-26 16:00,0.377,6.415
2006-09-26 15:00,2006-09-26 17:00,0.299,5.893
2006-09-26 16:00,2006-09-26 18:00,0.277,5.740
2006-09-26 17:00,2006-09-26 19:00,0.282,5.773
2006-09-26 18:00,2006-09-26 20:00,0.257,5.590
2006-09-26 19:00,2006-09-26 21:00,0.234,5.407
2006-09-26 20:00,2006-09-26 22:00,0.211,5.218
2006-09-26 21:00,2006-09-26 23:00,0.189,5.024
2006-09-26 22:00,2006-09-27 00:00,0.152,4.682
2006-09-26 23:00,2006-09-27 01:00,0.112,4.228
2006-09-27 00:00,2006-09-27 02:00,0.093,3.994
2006-09-27 01:00,2006-09-27 03:00,0.092,3.977
2006-09-27 02:00,2006-09-27 04:00,0.083,3.853
2006-09-27 03:00,2006-09-27 05:00,0.082,3.832
2006-09-27 04:00,2006-09-27 06:00,0.083,3.851
2006-09-27 05:00,2006-09-27 07:00,0.075,3.719
2006-09-27 06:00,2006-09-27 08:00,0.064,3.553
2006-09-27 07:00,2006-09-27 09:00,0.065,3.574
2006-09-27 08:00,2006-09-27 10:00,0.065,3.565
2006-09-27 09:00,2006-09-27 11:00,0.062,3.510
2006-09-27 10:00,2006-09-27 12:00,0.067,3.608
2006-09-27 11:00,2006-09-27 13:00,0.083,3.850
2006-09-27 12:00,2006-09-27 14:00,0.104,4.129
2006-09-27 13:00,2006-09-27 15:00,0.117,4.294
2006-09-27 14:00,2006-09-27 16:00,0.122,4.348
2006-09-27 15:00,2006-09-27 17:00,0.142,4.577
2006-09-27 16:00,2006-09-27 18:00,0.193,5.055
2006-09-27 17:00,2006-09-27 19:00,0.278,5.741
2006-09-27 18:00,2006-09-27 20:00,0.369,6.365
2006-09-27 19:00,2006-09-27 21:00,0.483,7.086
2006-09-27 20:00,2006-09-27 22:00,0.594,7.805
2006-09-27 21:00,2006-09-27 23:00,0.632,8.052
2006-09-27 22:00,2006-09-28 00:00,0.617,7.958
2006-09-27 23:00,2006-09-28 01:00,0.595,7.809
2006-09-28 00:00,2006-09-28 02:00,0.580,7.711
2006-09-28 01:00,2006-09-28 03:00,0.535,7.415
2006-09-28 02:00,2006-09-28 04:00,0.468,6.997
2006-09-28 03:00,2006-09-28 05:00,0.418,6.677
2006-09-28 04:00,2006-09-28 06:00,0.356,6.280
2006-09-28 05:00,2006-09-28 07:00,0.324,6.070
2006-09-28 06:00,2006-09-28 08:00,0.312,5.975
2006-09-28 07:00,2006-09-28 09:00,0.459,6.934
2006-09-28 08:00,2006-09-28 10:00,0.532,7.389
2006-09-28 09:00,2006-09-28 11:00,0.459,6.936
2006-09-28 10:00,2006-09-28 12:00,0.360,6.309
2006-09-28 11:00,2006-09-28 13:00,0.296,5.874
2006-09-28 12:00,2006-09-28 14:00,0.260,5.608
2006-09-28 13:00,2006-09-28 15:00,0.230,5.378
2006-09-28 14:00,2006-09-28 16:00,0.204,5.164
2006-09-28 15:00,2006-09-28 17:00,0.177,4.921
2006-09-28 16:00,2006-09-28 18:00,0.148,4.627
2006-09-28 17:00,2006-09-28 19:00,0.136,4.508
2006-09-28 18:00,2006-09-28 20:00,0.132,4.463
2006-09-28 19:00,2006-09-28 21:00,0.123,4.359
2006-09-28 20:00,2006-09-28 22:00,0.111,4.221
2006-09-28 21:00,2006-09-28 23:00,0.101,4.097
2006-09-28 22:00,2006-09-29 00:00,0.094,3.997
2006-09-28 23:00,2006-09-29 01:00,0.087,3.912
2006-09-29 00:00,2006-09-29 02:00,0.090,3.943
2006-09-29 01:00,2006-09-29 03:00,0.099,4.070
2006-09-29 02:00,2006-09-29 04:00,0.116,4.275
2006-09-29 03:00,2006-09-29 05:00,0.123,4.360
2006-09-29 04:00,2006-09-29 06:00,0.122,4.351
2006-09-29 05:00,2006-09-29 07:00,0.113,4.241
2006-09-29 06:00,2006-09-29 08:00,0.082,3.840
2006-09-29 07:00,2006-09-29 09:00,0.070,3.657
2006-09-29 08:00,2006-09-29 10:00,0.061,3.494
2006-09-29 09:00,2006-09-29 11:00,0.047,3.238
2006-09-29 10:00,2006-09-29 12:00,0.039,3.067
2006-09-29 11:00,2006-09-29 13:00,0.038,3.042
2006-09-29 12:00,2006-09-29 14:00,0.035,2.979
2006-09-29 13:00,2006-09-29 15:00,0.036,2.982
2006-09-29 14:00,2006-09-29 16:00,0.044,3.185
2006-09-29 15:00,2006-09-29 17:00,0.057,3.423
2006-09-29 16:00,2006-09-29 18:00,0.070,3.654
2006-09-29 17:00,2006-09-29 19:00,0.073,3.692
2006-09-29 18:00,2006-09-29 20:00,0.063,3.528
2006-09-29 19:00,2006-09-29 21:00,0.053,3.357
2006-09-29 20:00,2006-09-29 22:00,0.047,3.224
2006-09-29 21:00,2006-09-29 23:00,0.043,3.145
2006-09-29 22:00,2006-09-30 00:00,0.043,3.152
2006-09-29 23:00,2006-09-30 01:00,0.048,3.257
2006-09-30 00:00,2006-09-30 02:00,0.062,3.518
2006-09-30 01:00,2006-09-30 03:00,0.087,3.912
2006-09-30 02:00,2006-09-30 04:00,0.114,4.256
2006-09-30 03:00,2006-09-30 05:00,0.123,4.361
2006-09-30 04:00,2006-09-30 06:00,0.123,4.364
2006-09-30 05:00,2006-09-30 07:00,0.122,4.358
2006-09-30 06:00,2006-09-30 08:00,0.092,3.980
2006-09-30 07:00,2006-09-30 09:00,0.050,3.289
2006-09-30 08:00,2006-09-30 10:00,0.022,2.626
2006-09-30 09:00,2006-09-30 11:00,0.016,2.414
2006-09-30 10:00,2006-09-30 12:00,0.019,2.510
2006-09-30 11:00,2006-09-30 13:00,0.026,2.745
2006-09-30 12:00,2006-09-30 14:00,0.035,2.964
2006-09-30 13:00,2006-09-30 15:00,0.042,3.133
2006-09-30 14:00,2006-09-30 16:00,0.052,3.334
2006-09-30 15:00,2006-09-30 17:00,0.060,3.482
2006-09-30 16:00,2006-09-30 18:00,0.070,3.658
2006-09-30 17:00,2006-09-30 19:00,0.081,3.816
2006-09-30 18:00,2006-09-30 20:00,0.095,4.014
2006-09-30 19:00,2006-09-30 21:00,0.119,4.313
2006-09-30 20:00,2006-09-30 22:00,0.142,4.572
2006-09-30 21:00,2006-09-30 23:00,0.166,4.805
2006-09-30 22:00,2006-10-01 00:00,0.194,5.063
2006-09-30 23:00,2006-10-01 01:00,0.214,5.247
2006-10-01 00:00,2006-10-01 02:00,0.229,5.369
2006-10-01 01:00,2006-10-01 03:00,0.238,5.439
2006-10-01 02:00,2006-10-01 04:00,0.224,5.329
2006-10-01 03:00,2006-10-01 05:00,0.192,5.047
2006-10-01 04:00,2006-10-01 06:00,0.156,4.716
2006-10-01 05:00,2006-10-01 07:00,0.121,4.346
2006-10-01 06:00,2006-10-01 08:00,0.066,3.587
2006-10-01 07:00,2006-10-01 09:00,0.036,2.996
2006-10-01 08:00,2006-10-01 10:00,0.029,2.820
2006-10-01 09:00,2006-10-01 11:00,0.031,2.879
2006-10-01 10:00,2006-10-01 12:00,0.033,2.932
2006-10-01 11:00,2006-10-01 13:00,0.036,2.991
2006-10-01 12:00,2006-10-01 14:00,0.038,3.053
2006-10-01 13:00,2006-10-01 15:00,0.043,3.153
2006-10-01 14:00,2006-10-01 16:00,0.052,3.331
2006-10-01 15:00,2006-10-01 17:00,0.062,3.503
2006-10-01 16:00,2006-10-01 18:00,0.074,3.702
2006-10-01 17:00,2006-10-01 19:00,0.068,3.614
2006-10-01 18:00,2006-10-01 20:00,0.069,3.628
2006-10-01 19:00,2006-10-01 21:00,0.066,3.577
2006-10-01 20:00,2006-10-01 22:00,0.069,3.627
2006-10-01 21:00,2006-10-01 23:00,0.087,3.903
2006-10-01 22:00,2006-10-02 00:00,0.119,4.312
2006-10-01 23:00,2006-10-02 01:00,0.155,4.712
2006-10-02 00:00,2006-10-02 02:00,0.186,5.001
2006-10-02 01:00,2006-10-02 03:00,0.201,5.136
2006-10-02 02:00,2006-10-02 04:00,0.210,5.212
2006-10-02 03:00,2006-10-02 05:00,0.211,5.219
2006-10-02 04:00,2006-10-02 06:00,0.206,5.179
2006-10-02 05:00,2006-10-02 07:00,0.194,5.074
2006-10-02 06:00,2006-10-02 08:00,0.137,4.515
2006-10-02 07:00,2006-10-02 09:00,0.088,3.920
2006-10-02 08:00,2006-10-02 10:00,0.060,3.471
2006-10-02 09:00,2006-10-02 11:00,0.045,3.197
2006-10-02 10:00,2006-10-02 12:00,0.043,3.166
2006-10-02 11:00,2006-10-02 13:00,0.049,3.283
2006-10-02 12:00,2006-10-02 14:00,0.052,3.332
2006-10-02 13:00,2006-10-02 15:00,0.060,3.466
2006-10-02 14:00,2006-10-02 16:00,0.072,3.689
2006-10-02 15:00,2006-10-02 17:00,0.091,3.959
2006-10-02 16:00,2006-10-02 18:00,0.115,4.272
2006-10-02 17:00,2006-10-02 19:00,0.122,4.357
2006-10-02 18:00,2006-10-02 20:00,0.135,4.494
2006-10-02 19:00,2006-10-02 21:00,0.154,4.696
2006-10-02 20:00,2006-10-02 22:00,0.186,5.002
2006-10-02 21:00,2006-10-02 23:00,0.224,5.320
2006-10-02 22:00,2006-10-03 00:00,0.259,5.606
2006-10-02 23:00,2006-10-03 01:00,0.287,5.809
2006-10-03 00:00,2006-10-03 02:00,0.302,5.914
2006-10-03 01:00,2006-10-03 03:00,0.299,5.898
2006-10-03 02:00,2006-10-03 04:00,0.281,5.764
2006-10-03 03:00,2006-10-03 05:00,0.254,5.554
2006-10-03 04:00,2006-10-03 06:00,0.224,5.331
2006-10-03 05:00,2006-10-03 07:00,0.201,5.140
2006-10-03 06:00,2006-10-03 08:00,0.146,4.612
2006-10-03 07:00,2006-10-03 09:00,0.085,3.866
2006-10-03 08:00,2006-10-03 10:00,0.074,3.707
2006-10-03 09:00,2006-10-03 11:00,0.077,3.761
2006-10-03 10:00,2006-10-03 12:00,0.081,3.815
2006-10-03 11:00,2006-10-03 13:00,0.089,3.938
2006-10-03 12:00,2006-10-03 14:00,0.107,4.166
2006-10-03 13:00,2006-10-03 15:00,0.128,4.407
2006-10-03 14:00,2006-10-03 16:00,0.152,4.679
2006-10-03 15:00,2006-10-03 17:00,0.168,4.835
2006-10-03 16:00,2006-10-03 18:00,0.204,5.164
2006-10-03 17:00,2006-10-03 19:00,0.279,5.752
2006-10-03 18:00,2006-10-03 20:00,0.391,6.511
2006-10-03 19:00,2006-10-03 21:00,0.497,7.169
2006-10-03 20:00,2006-10-03 22:00,0.554,7.542
2006-10-03 21:00,2006-10-03 23:00,0.578,7.700
2006-10-03 22:00,2006-10-04 00:00,0.582,7.727
2006-10-03 23:00,2006-10-04 01:00,0.580,7.709
2006-10-04 00:00,2006-10-04 02:00,0.586,7.742
2006-10-04 01:00,2006-10-04 03:00,0.595,7.812
2006-10-04 02:00,2006-10-04 04:00,0.602,7.847
2006-10-04 03:00,2006-10-04 05:00,0.595,7.810
2006-10-04 04:00,2006-10-04 06:00,0.583,7.729
2006-10-04 05:00,2006-10-04 07:00,0.565,7.605
2006-10-04 06:00,2006-10-04 08:00,0.443,6.839
2006-10-04 07:00,2006-10-04 09:00,0.294,5.857
2006-10-04 08:00,2006-10-04 10:00,0.277,5.740
2006-10-04 09:00,2006-10-04 11:00,0.207,5.191
2006-10-04 10:00,2006-10-04 12:00,0.132,4.469
2006-10-04 11:00,2006-10-04 13:00,0.082,3.831
2006-10-04 12:00,2006-10-04 14:00,0.062,3.514
2006-10-04 13:00,2006-10-04 15:00,0.065,3.566
2006-10-04 14:00,2006-10-04 16:00,0.074,3.707
2006-10-04 15:00,2006-10-04 17:00,0.074,3.699
2006-10-04 16:00,2006-10-04 18:00,0.081,3.814
2006-10-04 17:00,2006-10-04 19:00,0.104,4.127
2006-10-04 18:00,2006-10-04 20:00,0.158,4.737
2006-10-04 19:00,2006-10-04 21:00,0.246,5.508
2006-10-04 20:00,2006-10-04 22:00,0.354,6.268
2006-10-04 21:00,2006-10-04 23:00,0.368,6.356
2006-10-04 22:00,2006-10-05 00:00,0.323,6.061
2006-10-04 23:00,2006-10-05 01:00,0.257,5.576
2006-10-05 00:00,2006-10-05 02:00,0.203,5.152
2006-10-05 01:00,2006-10-05 03:00,0.193,5.060
2006-10-05 02:00,2006-10-05 04:00,0.194,5.066
2006-10-05 03:00,2006-10-05 05:00,0.200,5.132
2006-10-05 04:00,2006-10-05 06:00,0.228,5.361
2006-10-05 05:00,2006-10-05 07:00,0.254,5.553
2006-10-05 06:00,2006-10-05 08:00,0.220,5.284
2006-10-05 07:00,2006-10-05 09:00,0.205,5.173
2006-10-05 08:00,2006-10-05 10:00,0.195,5.081
2006-10-05 09:00,2006-10-05 11:00,0.155,4.704
2006-10-05 10:00,2006-10-05 12:00,0.129,4.433
2006-10-05 11:00,2006-10-05 13:00,0.130,4.445
2006-10-05 12:00,2006-10-05 14:00,0.131,4.452
