# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1993-10-14 22:00,1993-10-14 23:00,0.458,6.933
1993-10-14 23:00,1993-10-15 00:00,0.418,6.682
1993-10-15 00:00,1993-10-15 01:00,0.386,6.475
1993-10-15 01:00,1993-10-15 02:00,0.379,6.430
1993-10-15 02:00,1993-10-15 03:00,0.404,6.591
1993-10-15 03:00,1993-10-15 04:00,0.395,6.535
1993-10-15 04:00,1993-10-15 05:00,0.376,6.412
1993-10-15 05:00,1993-10-15 06:00,0.347,6.222
1993-10-15 06:00,1993-10-15 07:00,0.253,5.549
1993-10-15 07:00,1993-10-15 08:00,0.148,4.626
1993-10-15 08:00,1993-10-15 09:00,0.192,5.045
1993-10-15 09:00,1993-10-15 10:00,0.262,5.629
1993-10-15 10:00,1993-10-15 11:00,0.323,6.057
1993-10-15 11:00,1993-10-15 12:00,0.389,6.492
1993-10-15 12:00,1993-10-15 13:00,0.449,6.872
1993-10-15 13:00,1993-10-15 14:00,0.477,7.055
1993-10-15 14:00,1993-10-15 15:00,0.476,7.050
1993-10-15 15:00,1993-10-15 16:00,0.414,6.657
1993-10-15 16:00,1993-10-15 17:00,0.320,6.041
1993-10-15 17:00,1993-10-15 18:00,0.258,5.598
1993-10-15 18:00,1993-10-15 19:00,0.242,5.461
1993-10-15 19:00,1993-10-15 20:00,0.221,5.295
1993-10-15 20:00,1993-10-15 21:00,0.164,4.790
1993-10-15 21:00,1993-10-15 22:00,0.131,4.459
1993-10-15 22:00,1993-10-15 23:00,0.119,4.321
1993-10-15 23:00,1993-10-16 00:00,0.102,4.109
1993-10-16 00:00,1993-10-16 01:00,0.137,4.518
1993-10-16 01:00,1993-10-16 02:00,0.201,5.140
1993-10-16 02:00,1993-10-16 03:00,0.250,5.530
1993-10-16 03:00,1993-10-16 04:00,0.290,5.830
1993-10-16 04:00,1993-10-16 05:00,0.313,5.984
1993-10-16 05:00,1993-10-16 06:00,0.306,5.944
1993-10-16 06:00,1993-10-16 07:00,0.257,5.580
1993-10-16 07:00,1993-10-16 08:00,0.213,5.240
1993-10-16 08:00,1993-10-16 09:00,0.198,5.110
1993-10-16 09:00,1993-10-16 10:00,0.162,4.776
1993-10-16 10:00,1993-10-16 11:00,0.067,3.596
1993-10-16 11:00,1993-10-16 12:00,0.025,2.707
1993-10-16 12:00,1993-10-16 13:00,0.021,2.577
1993-10-16 13:00,1993-10-16 14:00,0.029,2.815
1993-10-16 14:00,1993-10-16 15:00,0.039,3.078
1993-10-16 15:00,1993-10-16 16:00,0.054,3.382
1993-10-16 16:00,1993-10-16 17:00,0.088,3.926
1993-10-16 17:00,1993-10-16 18:00,0.110,4.213
1993-10-16 18:00,1993-10-16 19:00,0.108,4.183
1993-10-16 19:00,1993-10-16 20:00,0.095,4.016
1993-10-16 20:00,1993-10-16 21:00,0.081,3.823
1993-10-16 21:00,1993-10-16 22:00,0.074,3.700
1993-10-16 22:00,1993-10-16 23:00,0.069,3.626
1993-10-16 23:00,1993-10-17 00:00,0.069,3.631
1993-10-17 00:00,1993-10-17 01:00,0.075,3.729
1993-10-17 01:00,1993-10-17 02:00,0.088,3.919
1993-10-17 02:00,1993-10-17 03:00,0.105,4.138
1993-10-17 03:00,1993-10-17 04:00,0.098,4.051
1993-10-17 04:00,1993-10-17 05:00,0.081,3.818
1993-10-17 05:00,1993-10-17 06:00,0.078,3.781
1993-10-17 06:00,1993-10-17 07:00,0.089,3.931
1993-10-17 07:00,1993-10-17 08:00,0.083,3.856
1993-10-17 08:00,1993-10-17 09:00,0.113,4.243
1993-10-17 09:00,1993-10-17 10:00,0.214,5.246
1993-10-17 10:00,1993-10-17 11:00,0.257,5.586
1993-10-17 11:00,1993-10-17 12:00,0.283,5.777
1993-10-17 12:00,1993-10-17 13:00,0.292,5.848
1993-10-17 13:00,1993-10-17 14:00,0.277,5.738
1993-10-17 14:00,1993-10-17 15:00,0.241,5.454
1993-10-17 15:00,1993-10-17 16:00,0.208,5.193
1993-10-17 16:00,1993-10-17 17:00,0.180,4.953
1993-10-17 17:00,1993-10-17 18:00,0.152,4.682
1993-10-17 18:00,1993-10-17 19:00,0.140,4.554
1993-10-17 19:00,1993-10-17 20:00,0.138,4.525
1993-10-17 20:00,1993-10-17 21:00,0.144,4.599
1993-10-17 21:00,1993-10-17 22:00,0.146,4.611
1993-10-17 22:00,1993-10-17 23:00,0.126,4.394
1993-10-17 23:00,1993-10-18 00:00,0.091,3.948
1993-10-18 00:00,1993-10-18 01:00,0.058,3.439
1993-10-18 01:00,1993-10-18 02:00,0.045,3.192
1993-10-18 02:00,1993-10-18 03:00,0.058,3.442
1993-10-18 03:00,1993-10-18 04:00,0.070,3.644
1993-10-18 04:00,1993-10-18 05:00,0.064,3.546
1993-10-18 05:00,1993-10-18 06:00,0.050,3.304
1993-10-18 06:00,1993-10-18 07:00,0.040,3.093
1993-10-18 07:00,1993-10-18 08:00,0.036,2.980
1993-10-18 08:00,1993-10-18 09:00,0.042,3.119
1993-10-18 09:00,1993-10-18 10:00,0.047,3.232
1993-10-18 10:00,1993-10-18 11:00,0.057,3.428
1993-10-18 11:00,1993-10-18 12:00,0.055,3.393
1993-10-18 12:00,1993-10-18 13:00,0.054,3.381
1993-10-18 13:00,1993-10-18 14:00,0.066,3.587
1993-10-18 14:00,1993-10-18 15:00,0.101,4.094
1993-10-18 15:00,1993-10-18 16:00,0.126,4.384
1993-10-18 16:00,1993-10-18 17:00,0.119,4.322
1993-10-18 17:00,1993-10-18 18:00,0.091,3.958
1993-10-18 18:00,1993-10-18 19:00,0.066,3.577
1993-10-18 19:00,1993-10-18 20:00,0.056,3.406
1993-10-18 20:00,1993-10-18 21:00,0.051,3.318
1993-10-18 21:00,1993-10-18 22:00,0.059,3.462
1993-10-18 22:00,1993-10-18 23:00,0.094,4.004
1993-10-18 23:00,1993-10-19 00:00,0.153,4.690
1993-10-19 00:00,1993-10-19 01:00,0.203,5.153
1993-10-19 01:00,1993-10-19 02:00,0.231,5.384
1993-10-19 02:00,1993-10-19 03:00,0.246,5.502
1993-10-19 03:00,1993-10-19 04:00,0.252,5.541
1993-10-19 04:00,1993-10-19 05:00,0.234,5.410
1993-10-19 05:00,1993-10-19 06:00,0.220,5.288
1993-10-19 06:00,1993-10-19 07:00,0.169,4.846
1993-10-19 07:00,1993-10-19 08:00,0.117,4.298
1993-10-19 08:00,1993-10-19 09:00,0.091,3.955
1993-10-19 09:00,1993-10-19 10:00,0.072,3.679
1993-10-19 10:00,1993-10-19 11:00,0.066,3.583
1993-10-19 11:00,1993-10-19 12:00,0.059,3.462
1993-10-19 12:00,1993-10-19 13:00,0.048,3.256
1993-10-19 13:00,1993-10-19 14:00,0.039,3.071
1993-10-19 14:00,1993-10-19 15:00,0.033,2.924
1993-10-19 15:00,1993-10-19 16:00,0.035,2.978
1993-10-19 16:00,1993-10-19 17:00,0.040,3.086
1993-10-19 17:00,1993-10-19 18:00,0.048,3.248
1993-10-19 18:00,1993-10-19 19:00,0.064,3.548
1993-10-19 19:00,1993-10-19 20:00,0.087,3.895
1993-10-19 20:00,1993-10-19 21:00,0.112,4.233
1993-10-19 21:00,1993-10-19 22:00,0.135,4.498
1993-10-19 22:00,1993-10-19 23:00,0.149,4.643
1993-10-19 23:00,1993-10-20 00:00,0.157,4.732
1993-10-20 00:00,1993-10-20 01:00,0.157,4.725
1993-10-20 01:00,1993-10-20 02:00,0.154,4.693
1993-10-20 02:00,1993-10-20 03:00,0.149,4.635
1993-10-20 03:00,1993-10-20 04:00,0.135,4.503
1993-10-20 04:00,1993-10-20 05:00,0.121,4.345
1993-10-20 05:00,1993-10-20 06:00,0.104,4.125
1993-10-20 06:00,1993-10-20 07:00,0.071,3.661
1993-10-20 07:00,1993-10-20 08:00,0.033,2.928
1993-10-20 08:00,1993-10-20 09:00,0.018,2.504
1993-10-20 09:00,1993-10-20 10:00,0.023,2.646
1993-10-20 10:00,1993-10-20 11:00,0.026,2.720
1993-10-20 11:00,1993-10-20 12:00,0.026,2.723
1993-10-20 12:00,1993-10-20 13:00,0.033,2.919
1993-10-20 13:00,1993-10-20 14:00,0.042,3.129
1993-10-20 14:00,1993-10-20 15:00,0.060,3.470
1993-10-20 15:00,1993-10-20 16:00,0.069,3.630
1993-10-20 16:00,1993-10-20 17:00,0.070,3.650
1993-10-20 17:00,1993-10-20 18:00,0.067,3.598
1993-10-20 18:00,1993-10-20 19:00,0.069,3.623
1993-10-20 19:00,1993-10-20 20:00,0.080,3.811
1993-10-20 20:00,1993-10-20 21:00,0.112,4.238
1993-10-20 21:00,1993-10-20 22:00,0.145,4.602
1993-10-20 22:00,1993-10-20 23:00,0.169,4.846
1993-10-20 23:00,1993-10-21 00:00,0.180,4.950
1993-10-21 00:00,1993-10-21 01:00,0.186,5.005
1993-10-21 01:00,1993-10-21 02:00,0.192,5.046
1993-10-21 02:00,1993-10-21 03:00,0.190,5.031
1993-10-21 03:00,1993-10-21 04:00,0.174,4.890
1993-10-21 04:00,1993-10-21 05:00,0.154,4.698
1993-10-21 05:00,1993-10-21 06:00,0.128,4.425
1993-10-21 06:00,1993-10-21 07:00,0.090,3.942
1993-10-21 07:00,1993-10-21 08:00,0.058,3.448
1993-10-21 08:00,1993-10-21 09:00,0.075,3.715
1993-10-21 09:00,1993-10-21 10:00,0.118,4.301
1993-10-21 10:00,1993-10-21 11:00,0.140,4.542
1993-10-21 11:00,1993-10-21 12:00,0.160,4.760
1993-10-21 12:00,1993-10-21 13:00,0.195,5.085
1993-10-21 13:00,1993-10-21 14:00,0.207,5.187
1993-10-21 14:00,1993-10-21 15:00,0.194,5.072
1993-10-21 15:00,1993-10-21 16:00,0.188,5.019
1993-10-21 16:00,1993-10-21 17:00,0.205,5.171
1993-10-21 17:00,1993-10-21 18:00,0.229,5.373
1993-10-21 18:00,1993-10-21 19:00,0.279,5.754
1993-10-21 19:00,1993-10-21 20:00,0.392,6.517
1993-10-21 20:00,1993-10-21 21:00,0.533,7.409
1993-10-21 21:00,1993-10-21 22:00,0.563,7.595
1993-10-21 22:00,1993-10-21 23:00,0.610,7.910
1993-10-21 23:00,1993-10-22 00:00,0.634,8.074
1993-10-22 00:00,1993-10-22 01:00,0.652,8.205
1993-10-22 01:00,1993-10-22 02:00,0.621,7.984
1993-10-22 02:00,1993-10-22 03:00,0.662,8.272
1993-10-22 03:00,1993-10-22 04:00,0.728,8.788
1993-10-22 04:00,1993-10-22 05:00,0.813,9.589
1993-10-22 05:00,1993-10-22 06:00,0.843,9.935
1993-10-22 06:00,1993-10-22 07:00,0.830,9.787
1993-10-22 07:00,1993-10-22 08:00,0.806,9.508
1993-10-22 08:00,1993-10-22 09:00,0.821,9.670
1993-10-22 09:00,1993-10-22 10:00,0.800,9.445
1993-10-22 10:00,1993-10-22 11:00,0.796,9.412
1993-10-22 11:00,1993-10-22 12:00,0.774,9.185
1993-10-22 12:00,1993-10-22 13:00,0.663,8.277
1993-10-22 13:00,1993-10-22 14:00,0.473,7.030
1993-10-22 14:00,1993-10-22 15:00,0.410,6.627
1993-10-22 15:00,1993-10-22 16:00,0.457,6.922
1993-10-22 16:00,1993-10-22 17:00,0.489,7.118
1993-10-22 17:00,1993-10-22 18:00,0.589,7.770
1993-10-22 18:00,1993-10-22 19:00,0.664,8.282
1993-10-22 19:00,1993-10-22 20:00,0.720,8.718
1993-10-22 20:00,1993-10-22 21:00,0.785,9.303
1993-10-22 21:00,1993-10-22 22:00,0.649,8.182
1993-10-22 22:00,1993-10-22 23:00,0.529,7.380
1993-10-22 23:00,1993-10-23 00:00,0.391,6.513
1993-10-23 00:00,1993-10-23 01:00,0.287,5.801
1993-10-23 01:00,1993-10-23 02:00,0.246,5.503
1993-10-23 02:00,1993-10-23 03:00,0.245,5.493
1993-10-23 03:00,1993-10-23 04:00,0.288,5.817
1993-10-23 04:00,1993-10-23 05:00,0.368,6.362
1993-10-23 05:00,1993-10-23 06:00,0.433,6.778
1993-10-23 06:00,1993-10-23 07:00,0.433,6.778
1993-10-23 07:00,1993-10-23 08:00,0.563,7.596
1993-10-23 08:00,1993-10-23 09:00,0.728,8.788
1993-10-23 09:00,1993-10-23 10:00,0.839,9.893
1993-10-23 10:00,1993-10-23 11:00,0.882,10.494
1993-10-23 11:00,1993-10-23 12:00,0.895,10.725
1993-10-23 12:00,1993-10-23 13:00,0.892,10.661
1993-10-23 13:00,1993-10-23 14:00,0.864,10.211
1993-10-23 14:00,1993-10-23 15:00,0.810,9.563
1993-10-23 15:00,1993-10-23 16:00,0.744,8.918
1993-10-23 16:00,1993-10-23 17:00,0.646,8.156
1993-10-23 17:00,1993-10-23 18:00,0.589,7.771
1993-10-23 18:00,1993-10-23 19:00,0.575,7.677
1993-10-23 19:00,1993-10-23 20:00,0.513,7.275
1993-10-23 20:00,1993-10-23 21:00,0.495,7.163
1993-10-23 21:00,1993-10-23 22:00,0.453,6.901
1993-10-23 22:00,1993-10-23 23:00,0.416,6.664
1993-10-23 23:00,1993-10-24 00:00,0.392,6.514
1993-10-24 00:00,1993-10-24 01:00,0.376,6.411
1993-10-24 01:00,1993-10-24 02:00,0.384,6.459
1993-10-24 02:00,1993-10-24 03:00,0.383,6.455
1993-10-24 03:00,1993-10-24 04:00,0.389,6.497
1993-10-24 04:00,1993-10-24 05:00,0.391,6.508
1993-10-24 05:00,1993-10-24 06:00,0.382,6.442
1993-10-24 06:00,1993-10-24 07:00,0.318,6.023
1993-10-24 07:00,1993-10-24 08:00,0.323,6.062
1993-10-24 08:00,1993-10-24 09:00,0.360,6.309
1993-10-24 09:00,1993-10-24 10:00,0.361,6.314
1993-10-24 10:00,1993-10-24 11:00,0.359,6.300
1993-10-24 11:00,1993-10-24 12:00,0.343,6.189
1993-10-24 12:00,1993-10-24 13:00,0.301,5.912
1993-10-24 13:00,1993-10-24 14:00,0.237,5.431
1993-10-24 14:00,1993-10-24 15:00,0.168,4.833
1993-10-24 15:00,1993-10-24 16:00,0.124,4.370
1993-10-24 16:00,1993-10-24 17:00,0.120,4.333
1993-10-24 17:00,1993-10-24 18:00,0.119,4.318
1993-10-24 18:00,1993-10-24 19:00,0.108,4.187
1993-10-24 19:00,1993-10-24 20:00,0.087,3.910
1993-10-24 20:00,1993-10-24 21:00,0.081,3.826
1993-10-24 21:00,1993-10-24 22:00,0.089,3.930
1993-10-24 22:00,1993-10-24 23:00,0.135,4.504
1993-10-24 23:00,1993-10-25 00:00,0.200,5.126
1993-10-25 00:00,1993-10-25 01:00,0.251,5.534
1993-10-25 01:00,1993-10-25 02:00,0.230,5.380
1993-10-25 02:00,1993-10-25 03:00,0.201,5.137
1993-10-25 03:00,1993-10-25 04:00,0.193,5.053
1993-10-25 04:00,1993-10-25 05:00,0.221,5.292
1993-10-25 05:00,1993-10-25 06:00,0.267,5.664
1993-10-25 06:00,1993-10-25 07:00,0.295,5.869
1993-10-25 07:00,1993-10-25 08:00,0.277,5.739
1993-10-25 08:00,1993-10-25 09:00,0.285,5.788
1993-10-25 09:00,1993-10-25 10:00,0.276,5.731
1993-10-25 10:00,1993-10-25 11:00,0.301,5.908
1993-10-25 11:00,1993-10-25 12:00,0.341,6.183
1993-10-25 12:00,1993-10-25 13:00,0.334,6.135
1993-10-25 13:00,1993-10-25 14:00,0.323,6.052
1993-10-25 14:00,1993-10-25 15:00,0.309,5.958
1993-10-25 15:00,1993-10-25 16:00,0.304,5.930
1993-10-25 16:00,1993-10-25 17:00,0.286,5.790
1993-10-25 17:00,1993-10-25 18:00,0.205,5.167
1993-10-25 18:00,1993-10-25 19:00,0.127,4.399
1993-10-25 19:00,1993-10-25 20:00,0.078,3.771
1993-10-25 20:00,1993-10-25 21:00,0.047,3.221
1993-10-25 21:00,1993-10-25 22:00,0.042,3.126
1993-10-25 22:00,1993-10-25 23:00,0.072,3.678
1993-10-25 23:00,1993-10-26 00:00,0.112,4.239
1993-10-26 00:00,1993-10-26 01:00,0.134,4.489
1993-10-26 01:00,1993-10-26 02:00,0.147,4.622
1993-10-26 02:00,1993-10-26 03:00,0.159,4.748
1993-10-26 03:00,1993-10-26 04:00,0.190,5.029
1993-10-26 04:00,1993-10-26 05:00,0.236,5.426
1993-10-26 05:00,1993-10-26 06:00,0.274,5.703
1993-10-26 06:00,1993-10-26 07:00,0.301,5.906
1993-10-26 07:00,1993-10-26 08:00,0.279,5.751
1993-10-26 08:00,1993-10-26 09:00,0.275,5.716
1993-10-26 09:00,1993-10-26 10:00,0.235,5.419
1993-10-26 10:00,1993-10-26 11:00,0.197,5.101
1993-10-26 11:00,1993-10-26 12:00,0.160,4.757
1993-10-26 12:00,1993-10-26 13:00,0.123,4.359
1993-10-26 13:00,1993-10-26 14:00,0.094,4.006
1993-10-26 14:00,1993-10-26 15:00,0.086,3.878
1993-10-26 15:00,1993-10-26 16:00,0.113,4.250
1993-10-26 16:00,1993-10-26 17:00,0.174,4.886
1993-10-26 17:00,1993-10-26 18:00,0.231,5.388
1993-10-26 18:00,1993-10-26 19:00,0.289,5.823
1993-10-26 19:00,1993-10-26 20:00,0.339,6.167
1993-10-26 20:00,1993-10-26 21:00,0.350,6.233
1993-10-26 21:00,1993-10-26 22:00,0.336,6.150
1993-10-26 22:00,1993-10-26 23:00,0.322,6.047
1993-10-26 23:00,1993-10-27 00:00,0.313,5.981
1993-10-27 00:00,1993-10-27 01:00,0.313,5.984
1993-10-27 01:00,1993-10-27 02:00,0.320,6.029
1993-10-27 02:00,1993-10-27 03:00,0.331,6.118
1993-10-27 03:00,1993-10-27 04:00,0.355,6.277
1993-10-27 04:00,1993-10-27 05:00,0.378,6.419
1993-10-27 05:00,1993-10-27 06:00,0.400,6.566
1993-10-27 06:00,1993-10-27 07:00,0.402,6.575
1993-10-27 07:00,1993-10-27 08:00,0.436,6.799
1993-10-27 08:00,1993-10-27 09:00,0.421,6.693
1993-10-27 09:00,1993-10-27 10:00,0.352,6.253
1993-10-27 10:00,1993-10-27 11:00,0.304,5.932
1993-10-27 11:00,1993-10-27 12:00,0.294,5.857
1993-10-27 12:00,1993-10-27 13:00,0.319,6.029
1993-10-27 13:00,1993-10-27 14:00,0.366,6.343
1993-10-27 14:00,1993-10-27 15:00,0.416,6.667
1993-10-27 15:00,1993-10-27 16:00,0.454,6.907
1993-10-27 16:00,1993-10-27 17:00,0.498,7.181
1993-10-27 17:00,1993-10-27 18:00,0.567,7.618
1993-10-27 18:00,1993-10-27 19:00,0.588,7.758
1993-10-27 19:00,1993-10-27 20:00,0.599,7.836
1993-10-27 20:00,1993-10-27 21:00,0.616,7.955
1993-10-27 21:00,1993-10-27 22:00,0.628,8.026
1993-10-27 22:00,1993-10-27 23:00,0.661,8.268
1993-10-27 23:00,1993-10-28 00:00,0.639,8.104
1993-10-28 00:00,1993-10-28 01:00,0.632,8.062
1993-10-28 01:00,1993-10-28 02:00,0.616,7.953
1993-10-28 02:00,1993-10-28 03:00,0.593,7.800
1993-10-28 03:00,1993-10-28 04:00,0.613,7.932
1993-10-28 04:00,1993-10-28 05:00,0.606,7.884
1993-10-28 05:00,1993-10-28 06:00,0.602,7.849
1993-10-28 06:00,1993-10-28 07:00,0.593,7.799
1993-10-28 07:00,1993-10-28 08:00,0.651,8.193
1993-10-28 08:00,1993-10-28 09:00,0.619,7.970
1993-10-28 09:00,1993-10-28 10:00,0.533,7.396
1993-10-28 10:00,1993-10-28 11:00,0.439,6.815
1993-10-28 11:00,1993-10-28 12:00,0.377,6.415
1993-10-28 12:00,1993-10-28 13:00,0.338,6.162
1993-10-28 13:00,1993-10-28 14:00,0.323,6.053
1993-10-28 14:00,1993-10-28 15:00,0.320,6.031
1993-10-28 15:00,1993-10-28 16:00,0.344,6.202
1993-10-28 16:00,1993-10-28 17:00,0.403,6.588
1993-10-28 17:00,1993-10-28 18:00,0.468,6.995
1993-10-28 18:00,1993-10-28 19:00,0.521,7.324
1993-10-28 19:00,1993-10-28 20:00,0.510,7.256
1993-10-28 20:00,1993-10-28 21:00,0.506,7.233
1993-10-28 21:00,1993-10-28 22:00,0.482,7.076
1993-10-28 22:00,1993-10-28 23:00,0.445,6.848
1993-10-28 23:00,1993-10-29 00:00,0.431,6.756
1993-10-29 00:00,1993-10-29 01:00,0.422,6.704
1993-10-29 01:00,1993-10-29 02:00,0.412,6.646
1993-10-29 02:00,1993-10-29 03:00,0.391,6.509
1993-10-29 03:00,1993-10-29 04:00,0.395,6.534
1993-10-29 04:00,1993-10-29 05:00,0.396,6.544
1993-10-29 05:00,1993-10-29 06:00,0.391,6.512
1993-10-29 06:00,1993-10-29 07:00,0.370,6.367
1993-10-29 07:00,1993-10-29 08:00,0.381,6.439
1993-10-29 08:00,1993-10-29 09:00,0.304,5.932
1993-10-29 09:00,1993-10-29 10:00,0.209,5.197
1993-10-29 10:00,1993-10-29 11:00,0.151,4.669
1993-10-29 11:00,1993-10-29 12:00,0.123,4.361
1993-10-29 12:00,1993-10-29 13:00,0.119,4.318
1993-10-29 13:00,1993-10-29 14:00,0.130,4.439
1993-10-29 14:00,1993-10-29 15:00,0.143,4.590
1993-10-29 15:00,1993-10-29 16:00,0.158,4.742
1993-10-29 16:00,1993-10-29 17:00,0.197,5.098
1993-10-29 17:00,1993-10-29 18:00,0.241,5.459
1993-10-29 18:00,1993-10-29 19:00,0.281,5.768
1993-10-29 19:00,1993-10-29 20:00,0.316,6.008
1993-10-29 20:00,1993-10-29 21:00,0.327,6.079
1993-10-29 21:00,1993-10-29 22:00,0.321,6.046
1993-10-29 22:00,1993-10-29 23:00,0.320,6.031
1993-10-29 23:00,1993-10-30 00:00,0.301,5.907
1993-10-30 00:00,1993-10-30 01:00,0.276,5.730
1993-10-30 01:00,1993-10-30 02:00,0.252,5.545
1993-10-30 02:00,1993-10-30 03:00,0.233,5.398
1993-10-30 03:00,1993-10-30 04:00,0.227,5.353
1993-10-30 04:00,1993-10-30 05:00,0.225,5.337
1993-10-30 05:00,1993-10-30 06:00,0.210,5.216
1993-10-30 06:00,1993-10-30 07:00,0.194,5.068
1993-10-30 07:00,1993-10-30 08:00,0.175,4.899
1993-10-30 08:00,1993-10-30 09:00,0.174,4.896
1993-10-30 09:00,1993-10-30 10:00,0.161,4.770
1993-10-30 10:00,1993-10-30 11:00,0.143,4.586
1993-10-30 11:00,1993-10-30 12:00,0.139,4.538
1993-10-30 12:00,1993-10-30 13:00,0.145,4.604
1993-10-30 13:00,1993-10-30 14:00,0.150,4.647
1993-10-30 14:00,1993-10-30 15:00,0.155,4.705
1993-10-30 15:00,1993-10-30 16:00,0.168,4.837
1993-10-30 16:00,1993-10-30 17:00,0.195,5.079
1993-10-30 17:00,1993-10-30 18:00,0.215,5.255
1993-10-30 18:00,1993-10-30 19:00,0.224,5.325
1993-10-30 19:00,1993-10-30 20:00,0.203,5.150
1993-10-30 20:00,1993-10-30 21:00,0.212,5.226
1993-10-30 21:00,1993-10-30 22:00,0.210,5.202
1993-10-30 22:00,1993-10-30 23:00,0.198,5.108
1993-10-30 23:00,1993-10-31 00:00,0.221,5.292
1993-10-31 00:00,1993-10-31 01:00,0.228,5.363
1993-10-31 01:00,1993-10-31 02:00,0.210,5.209
1993-10-31 02:00,1993-10-31 03:00,0.197,5.101
1993-10-31 03:00,1993-10-31 04:00,0.205,5.174
1993-10-31 04:00,1993-10-31 05:00,0.226,5.345
1993-10-31 05:00,1993-10-31 06:00,0.239,5.444
1993-10-31 06:00,1993-10-31 07:00,0.242,5.468
1993-10-31 07:00,1993-10-31 08:00,0.274,5.708
1993-10-31 08:00,1993-10-31 09:00,0.268,5.669
1993-10-31 09:00,1993-10-31 10:00,0.250,5.526
1993-10-31 10:00,1993-10-31 11:00,0.244,5.492
1993-10-31 11:00,1993-10-31 12:00,0.239,5.443
1993-10-31 12:00,1993-10-31 13:00,0.224,5.324
1993-10-31 13:00,1993-10-31 14:00,0.214,5.250
1993-10-31 14:00,1993-10-31 15:00,0.212,5.234
1993-10-31 15:00,1993-10-31 16:00,0.213,5.241
1993-10-31 16:00,1993-10-31 17:00,0.232,5.391
1993-10-31 17:00,1993-10-31 18:00,0.233,5.404
1993-10-31 18:00,1993-10-31 19:00,0.223,5.310
1993-10-31 19:00,1993-10-31 20:00,0.222,5.304
1993-10-31 20:00,1993-10-31 21:00,0.225,5.334
1993-10-31 21:00,1993-10-31 22:00,0.211,5.220
1993-10-31 22:00,1993-10-31 23:00,0.188,5.018
1993-10-31 23:00,1993-11-01 00:00,0.174,4.883
1993-11-01 00:00,1993-11-01 01:00,0.169,4.848
1993-11-01 01:00,1993-11-01 02:00,0.168,4.832
1993-11-01 02:00,1993-11-01 03:00,0.168,4.832
1993-11-01 03:00,1993-11-01 04:00,0.185,4.999
1993-11-01 04:00,1993-11-01 05:00,0.215,5.258
1993-11-01 05:00,1993-11-01 06:00,0.234,5.406
1993-11-01 06:00,1993-11-01 07:00,0.229,5.369
1993-11-01 07:00,1993-11-01 08:00,0.244,5.492
1993-11-01 08:00,1993-11-01 09:00,0.237,5.431
1993-11-01 09:00,1993-11-01 10:00,0.221,5.292
1993-11-01 10:00,1993-11-01 11:00,0.210,5.205
1993-11-01 11:00,1993-11-01 12:00,0.204,5.158
1993-11-01 12:00,1993-11-01 13:00,0.215,5.252
1993-11-01 13:00,1993-11-01 14:00,0.243,5.479
1993-11-01 14:00,1993-11-01 15:00,0.273,5.699
1993-11-01 15:00,1993-11-01 16:00,0.300,5.905
1993-11-01 16:00,1993-11-01 17:00,0.326,6.077
1993-11-01 17:00,1993-11-01 18:00,0.344,6.203
1993-11-01 18:00,1993-11-01 19:00,0.346,6.211
1993-11-01 19:00,1993-11-01 20:00,0.355,6.278
1993-11-01 20:00,1993-11-01 21:00,0.371,6.375
1993-11-01 21:00,1993-11-01 22:00,0.391,6.511
1993-11-01 22:00,1993-11-01 23:00,0.412,6.645
1993-11-01 23:00,1993-11-02 00:00,0.452,6.894
1993-11-02 00:00,1993-11-02 01:00,0.434,6.786
1993-11-02 01:00,1993-11-02 02:00,0.420,6.686
1993-11-02 02:00,1993-11-02 03:00,0.437,6.801
1993-11-02 03:00,1993-11-02 04:00,0.495,7.163
1993-11-02 04:00,1993-11-02 05:00,0.555,7.550
1993-11-02 05:00,1993-11-02 06:00,0.606,7.887
1993-11-02 06:00,1993-11-02 07:00,0.642,8.134
1993-11-02 07:00,1993-11-02 08:00,0.649,8.171
1993-11-02 08:00,1993-11-02 09:00,0.665,8.293
1993-11-02 09:00,1993-11-02 10:00,0.681,8.415
1993-11-02 10:00,1993-11-02 11:00,0.674,8.350
1993-11-02 11:00,1993-11-02 12:00,0.571,7.644
1993-11-02 12:00,1993-11-02 13:00,0.459,6.936
1993-11-02 13:00,1993-11-02 14:00,0.399,6.564
1993-11-02 14:00,1993-11-02 15:00,0.343,6.195
1993-11-02 15:00,1993-11-02 16:00,0.327,6.079
1993-11-02 16:00,1993-11-02 17:00,0.351,6.249
1993-11-02 17:00,1993-11-02 18:00,0.421,6.692
1993-11-02 18:00,1993-11-02 19:00,0.435,6.790
1993-11-02 19:00,1993-11-02 20:00,0.424,6.713
1993-11-02 20:00,1993-11-02 21:00,0.435,6.791
1993-11-02 21:00,1993-11-02 22:00,0.397,6.550
