# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1991-01-01", "date_to": "1991-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1991-10-12 00:00,1991-10-12 01:00,0.215,5.256
1991-10-12 01:00,1991-10-12 02:00,0.211,5.221
1991-10-12 02:00,1991-10-12 03:00,0.230,5.375
1991-10-12 03:00,1991-10-12 04:00,0.275,5.715
1991-10-12 04:00,1991-10-12 05:00,0.385,6.470
1991-10-12 05:00,1991-10-12 06:00,0.439,6.816
1991-10-12 06:00,1991-10-12 07:00,0.428,6.733
1991-10-12 07:00,1991-10-12 08:00,0.540,7.440
1991-10-12 08:00,1991-10-12 09:00,0.692,8.497
1991-10-12 09:00,1991-10-12 10:00,0.731,8.809
1991-10-12 10:00,1991-10-12 11:00,0.763,9.090
1991-10-12 11:00,1991-10-12 12:00,0.795,9.394
1991-10-12 12:00,1991-10-12 13:00,0.787,9.322
1991-10-12 13:00,1991-10-12 14:00,0.746,8.940
1991-10-12 14:00,1991-10-12 15:00,0.709,8.633
1991-10-12 15:00,1991-10-12 16:00,0.664,8.289
1991-10-12 16:00,1991-10-12 17:00,0.652,8.203
1991-10-12 17:00,1991-10-12 18:00,0.671,8.339
1991-10-12 18:00,1991-10-12 19:00,0.707,8.617
1991-10-12 19:00,1991-10-12 20:00,0.769,9.145
1991-10-12 20:00,1991-10-12 21:00,0.790,9.350
1991-10-12 21:00,1991-10-12 22:00,0.776,9.212
1991-10-12 22:00,1991-10-12 23:00,0.731,8.806
1991-10-12 23:00,1991-10-13 00:00,0.667,8.313
1991-10-13 00:00,1991-10-13 01:00,0.581,7.718
1991-10-13 01:00,1991-10-13 02:00,0.489,7.122
1991-10-13 02:00,1991-10-13 03:00,0.385,6.460
1991-10-13 03:00,1991-10-13 04:00,0.306,5.944
1991-10-13 04:00,1991-10-13 05:00,0.291,5.840
1991-10-13 05:00,1991-10-13 06:00,0.253,5.551
1991-10-13 06:00,1991-10-13 07:00,0.184,4.989
1991-10-13 07:00,1991-10-13 08:00,0.177,4.918
1991-10-13 08:00,1991-10-13 09:00,0.215,5.252
1991-10-13 09:00,1991-10-13 10:00,0.237,5.430
1991-10-13 10:00,1991-10-13 11:00,0.221,5.298
1991-10-13 11:00,1991-10-13 12:00,0.237,5.434
1991-10-13 12:00,1991-10-13 13:00,0.265,5.652
1991-10-13 13:00,1991-10-13 14:00,0.290,5.830
1991-10-13 14:00,1991-10-13 15:00,0.298,5.887
1991-10-13 15:00,1991-10-13 16:00,0.280,5.760
1991-10-13 16:00,1991-10-13 17:00,0.266,5.654
1991-10-13 17:00,1991-10-13 18:00,0.260,5.613
1991-10-13 18:00,1991-10-13 19:00,0.263,5.635
1991-10-13 19:00,1991-10-13 20:00,0.283,5.776
1991-10-13 20:00,1991-10-13 21:00,0.294,5.862
1991-10-13 21:00,1991-10-13 22:00,0.309,5.955
1991-10-13 22:00,1991-10-13 23:00,0.305,5.940
1991-10-13 23:00,1991-10-14 00:00,0.301,5.906
1991-10-14 00:00,1991-10-14 01:00,0.308,5.949
1991-10-14 01:00,1991-10-14 02:00,0.302,5.919
1991-10-14 02:00,1991-10-14 03:00,0.303,5.923
1991-10-14 03:00,1991-10-14 04:00,0.327,6.080
1991-10-14 04:00,1991-10-14 05:00,0.350,6.234
1991-10-14 05:00,1991-10-14 06:00,0.384,6.457
1991-10-14 06:00,1991-10-14 07:00,0.443,6.840
1991-10-14 07:00,1991-10-14 08:00,0.454,6.909
1991-10-14 08:00,1991-10-14 09:00,0.460,6.941
1991-10-14 09:00,1991-10-14 10:00,0.421,6.693
1991-10-14 10:00,1991-10-14 11:00,0.358,6.294
1991-10-14 11:00,1991-10-14 12:00,0.340,6.177
1991-10-14 12:00,1991-10-14 13:00,0.328,6.094
1991-10-14 13:00,1991-10-14 14:00,0.317,6.018
1991-10-14 14:00,1991-10-14 15:00,0.302,5.915
1991-10-14 15:00,1991-10-14 16:00,0.243,5.478
1991-10-14 16:00,1991-10-14 17:00,0.210,5.205
1991-10-14 17:00,1991-10-14 18:00,0.201,5.138
1991-10-14 18:00,1991-10-14 19:00,0.187,5.011
1991-10-14 19:00,1991-10-14 20:00,0.148,4.627
1991-10-14 20:00,1991-10-14 21:00,0.099,4.063
1991-10-14 21:00,1991-10-14 22:00,0.066,3.590
1991-10-14 22:00,1991-10-14 23:00,0.047,3.238
1991-10-14 23:00,1991-10-15 00:00,0.036,3.006
1991-10-15 00:00,1991-10-15 01:00,0.031,2.871
1991-10-15 01:00,1991-10-15 02:00,0.027,2.760
1991-10-15 02:00,1991-10-15 03:00,0.024,2.669
1991-10-15 03:00,1991-10-15 04:00,0.023,2.664
1991-10-15 04:00,1991-10-15 05:00,0.025,2.712
1991-10-15 05:00,1991-10-15 06:00,0.029,2.835
1991-10-15 06:00,1991-10-15 07:00,0.044,3.185
1991-10-15 07:00,1991-10-15 08:00,0.054,3.370
1991-10-15 08:00,1991-10-15 09:00,0.079,3.795
1991-10-15 09:00,1991-10-15 10:00,0.119,4.321
1991-10-15 10:00,1991-10-15 11:00,0.167,4.828
1991-10-15 11:00,1991-10-15 12:00,0.267,5.665
1991-10-15 12:00,1991-10-15 13:00,0.403,6.590
1991-10-15 13:00,1991-10-15 14:00,0.489,7.125
1991-10-15 14:00,1991-10-15 15:00,0.508,7.243
1991-10-15 15:00,1991-10-15 16:00,0.505,7.227
1991-10-15 16:00,1991-10-15 17:00,0.508,7.249
1991-10-15 17:00,1991-10-15 18:00,0.475,7.044
1991-10-15 18:00,1991-10-15 19:00,0.436,6.796
1991-10-15 19:00,1991-10-15 20:00,0.395,6.538
1991-10-15 20:00,1991-10-15 21:00,0.354,6.263
1991-10-15 21:00,1991-10-15 22:00,0.303,5.924
1991-10-15 22:00,1991-10-15 23:00,0.238,5.442
1991-10-15 23:00,1991-10-16 00:00,0.174,4.898
1991-10-16 00:00,1991-10-16 01:00,0.151,4.659
1991-10-16 01:00,1991-10-16 02:00,0.136,4.512
1991-10-16 02:00,1991-10-16 03:00,0.129,4.433
1991-10-16 03:00,1991-10-16 04:00,0.132,4.463
1991-10-16 04:00,1991-10-16 05:00,0.130,4.443
1991-10-16 05:00,1991-10-16 06:00,0.138,4.527
1991-10-16 06:00,1991-10-16 07:00,0.130,4.438
1991-10-16 07:00,1991-10-16 08:00,0.118,4.300
1991-10-16 08:00,1991-10-16 09:00,0.117,4.285
1991-10-16 09:00,1991-10-16 10:00,0.132,4.466
1991-10-16 10:00,1991-10-16 11:00,0.148,4.627
1991-10-16 11:00,1991-10-16 12:00,0.142,4.572
1991-10-16 12:00,1991-10-16 13:00,0.127,4.405
1991-10-16 13:00,1991-10-16 14:00,0.105,4.133
1991-10-16 14:00,1991-10-16 15:00,0.084,3.864
1991-10-16 15:00,1991-10-16 16:00,0.065,3.567
1991-10-16 16:00,1991-10-16 17:00,0.075,3.719
1991-10-16 17:00,1991-10-16 18:00,0.079,3.793
1991-10-16 18:00,1991-10-16 19:00,0.064,3.557
1991-10-16 19:00,1991-10-16 20:00,0.048,3.266
1991-10-16 20:00,1991-10-16 21:00,0.042,3.120
1991-10-16 21:00,1991-10-16 22:00,0.049,3.270
1991-10-16 22:00,1991-10-16 23:00,0.075,3.724
1991-10-16 23:00,1991-10-17 00:00,0.131,4.456
1991-10-17 00:00,1991-10-17 01:00,0.186,5.003
1991-10-17 01:00,1991-10-17 02:00,0.220,5.288
1991-10-17 02:00,1991-10-17 03:00,0.224,5.326
1991-10-17 03:00,1991-10-17 04:00,0.207,5.184
1991-10-17 04:00,1991-10-17 05:00,0.182,4.968
1991-10-17 05:00,1991-10-17 06:00,0.158,4.736
1991-10-17 06:00,1991-10-17 07:00,0.123,4.360
1991-10-17 07:00,1991-10-17 08:00,0.117,4.280
1991-10-17 08:00,1991-10-17 09:00,0.146,4.616
1991-10-17 09:00,1991-10-17 10:00,0.202,5.145
1991-10-17 10:00,1991-10-17 11:00,0.275,5.721
1991-10-17 11:00,1991-10-17 12:00,0.340,6.170
1991-10-17 12:00,1991-10-17 13:00,0.375,6.406
1991-10-17 13:00,1991-10-17 14:00,0.394,6.529
1991-10-17 14:00,1991-10-17 15:00,0.387,6.479
1991-10-17 15:00,1991-10-17 16:00,0.313,5.987
1991-10-17 16:00,1991-10-17 17:00,0.254,5.558
1991-10-17 17:00,1991-10-17 18:00,0.237,5.432
1991-10-17 18:00,1991-10-17 19:00,0.242,5.471
1991-10-17 19:00,1991-10-17 20:00,0.262,5.626
1991-10-17 20:00,1991-10-17 21:00,0.284,5.778
1991-10-17 21:00,1991-10-17 22:00,0.323,6.050
1991-10-17 22:00,1991-10-17 23:00,0.378,6.419
1991-10-17 23:00,1991-10-18 00:00,0.424,6.717
1991-10-18 00:00,1991-10-18 01:00,0.457,6.925
1991-10-18 01:00,1991-10-18 02:00,0.480,7.070
1991-10-18 02:00,1991-10-18 03:00,0.517,7.304
1991-10-18 03:00,1991-10-18 04:00,0.532,7.393
1991-10-18 04:00,1991-10-18 05:00,0.500,7.189
1991-10-18 05:00,1991-10-18 06:00,0.457,6.921
1991-10-18 06:00,1991-10-18 07:00,0.382,6.452
1991-10-18 07:00,1991-10-18 08:00,0.483,7.089
1991-10-18 08:00,1991-10-18 09:00,0.557,7.563
1991-10-18 09:00,1991-10-18 10:00,0.578,7.698
1991-10-18 10:00,1991-10-18 11:00,0.574,7.664
1991-10-18 11:00,1991-10-18 12:00,0.575,7.675
1991-10-18 12:00,1991-10-18 13:00,0.570,7.637
1991-10-18 13:00,1991-10-18 14:00,0.556,7.553
1991-10-18 14:00,1991-10-18 15:00,0.548,7.498
1991-10-18 15:00,1991-10-18 16:00,0.561,7.587
1991-10-18 16:00,1991-10-18 17:00,0.562,7.591
1991-10-18 17:00,1991-10-18 18:00,0.580,7.709
1991-10-18 18:00,1991-10-18 19:00,0.575,7.676
1991-10-18 19:00,1991-10-18 20:00,0.561,7.589
1991-10-18 20:00,1991-10-18 21:00,0.563,7.595
1991-10-18 21:00,1991-10-18 22:00,0.516,7.298
1991-10-18 22:00,1991-10-18 23:00,0.447,6.863
1991-10-18 23:00,1991-10-19 00:00,0.404,6.592
1991-10-19 00:00,1991-10-19 01:00,0.373,6.396
1991-10-19 01:00,1991-10-19 02:00,0.285,5.783
1991-10-19 02:00,1991-10-19 03:00,0.166,4.806
1991-10-19 03:00,1991-10-19 04:00,0.086,3.883
1991-10-19 04:00,1991-10-19 05:00,0.126,4.392
1991-10-19 05:00,1991-10-19 06:00,0.154,4.699
1991-10-19 06:00,1991-10-19 07:00,0.147,4.621
1991-10-19 07:00,1991-10-19 08:00,0.183,4.979
1991-10-19 08:00,1991-10-19 09:00,0.317,6.017
1991-10-19 09:00,1991-10-19 10:00,0.494,7.161
1991-10-19 10:00,1991-10-19 11:00,0.632,8.053
1991-10-19 11:00,1991-10-19 12:00,0.686,8.453
1991-10-19 12:00,1991-10-19 13:00,0.717,8.690
1991-10-19 13:00,1991-10-19 14:00,0.769,9.145
1991-10-19 14:00,1991-10-19 15:00,0.865,10.240
1991-10-19 15:00,1991-10-19 16:00,0.879,10.440
1991-10-19 16:00,1991-10-19 17:00,0.855,10.092
1991-10-19 17:00,1991-10-19 18:00,0.836,9.853
1991-10-19 18:00,1991-10-19 19:00,0.812,9.576
1991-10-19 19:00,1991-10-19 20:00,0.782,9.266
1991-10-19 20:00,1991-10-19 21:00,0.740,8.887
1991-10-19 21:00,1991-10-19 22:00,0.642,8.122
1991-10-19 22:00,1991-10-19 23:00,0.511,7.269
1991-10-19 23:00,1991-10-20 00:00,0.477,7.057
1991-10-20 00:00,1991-10-20 01:00,0.526,7.351
1991-10-20 01:00,1991-10-20 02:00,0.565,7.608
1991-10-20 02:00,1991-10-20 03:00,0.653,8.209
1991-10-20 03:00,1991-10-20 04:00,0.651,8.198
1991-10-20 04:00,1991-10-20 05:00,0.709,8.632
1991-10-20 05:00,1991-10-20 06:00,0.757,9.038
1991-10-20 06:00,1991-10-20 07:00,0.683,8.429
1991-10-20 07:00,1991-10-20 08:00,0.657,8.234
1991-10-20 08:00,1991-10-20 09:00,0.655,8.226
1991-10-20 09:00,1991-10-20 10:00,0.602,7.847
1991-10-20 10:00,1991-10-20 11:00,0.508,7.248
1991-10-20 11:00,1991-10-20 12:00,0.385,6.461
1991-10-20 12:00,1991-10-20 13:00,0.263,5.634
1991-10-20 13:00,1991-10-20 14:00,0.216,5.260
1991-10-20 14:00,1991-10-20 15:00,0.223,5.315
1991-10-20 15:00,1991-10-20 16:00,0.249,5.525
1991-10-20 16:00,1991-10-20 17:00,0.281,5.767
1991-10-20 17:00,1991-10-20 18:00,0.308,5.950
1991-10-20 18:00,1991-10-20 19:00,0.290,5.834
1991-10-20 19:00,1991-10-20 20:00,0.226,5.347
1991-10-20 20:00,1991-10-20 21:00,0.173,4.871
1991-10-20 21:00,1991-10-20 22:00,0.106,4.145
1991-10-20 22:00,1991-10-20 23:00,0.068,3.615
1991-10-20 23:00,1991-10-21 00:00,0.042,3.123
1991-10-21 00:00,1991-10-21 01:00,0.040,3.092
1991-10-21 01:00,1991-10-21 02:00,0.089,3.937
1991-10-21 02:00,1991-10-21 03:00,0.222,5.304
1991-10-21 03:00,1991-10-21 04:00,0.449,6.872
1991-10-21 04:00,1991-10-21 05:00,0.712,8.647
1991-10-21 05:00,1991-10-21 06:00,0.725,8.757
1991-10-21 06:00,1991-10-21 07:00,0.613,7.927
1991-10-21 07:00,1991-10-21 08:00,0.501,7.204
1991-10-21 08:00,1991-10-21 09:00,0.432,6.759
1991-10-21 09:00,1991-10-21 10:00,0.385,6.467
1991-10-21 10:00,1991-10-21 11:00,0.465,6.979
1991-10-21 11:00,1991-10-21 12:00,0.592,7.783
1991-10-21 12:00,1991-10-21 13:00,0.695,8.523
1991-10-21 13:00,1991-10-21 14:00,0.704,8.590
1991-10-21 14:00,1991-10-21 15:00,0.619,7.974
1991-10-21 15:00,1991-10-21 16:00,0.510,7.257
1991-10-21 16:00,1991-10-21 17:00,0.415,6.662
1991-10-21 17:00,1991-10-21 18:00,0.368,6.350
1991-10-21 18:00,1991-10-21 19:00,0.340,6.177
1991-10-21 19:00,1991-10-21 20:00,0.283,5.777
1991-10-21 20:00,1991-10-21 21:00,0.234,5.412
1991-10-21 21:00,1991-10-21 22:00,0.227,5.350
1991-10-21 22:00,1991-10-21 23:00,0.242,5.467
1991-10-21 23:00,1991-10-22 00:00,0.249,5.525
1991-10-22 00:00,1991-10-22 01:00,0.249,5.525
1991-10-22 01:00,1991-10-22 02:00,0.255,5.565
1991-10-22 02:00,1991-10-22 03:00,0.259,5.606
1991-10-22 03:00,1991-10-22 04:00,0.263,5.636
1991-10-22 04:00,1991-10-22 05:00,0.247,5.515
1991-10-22 05:00,1991-10-22 06:00,0.230,5.377
1991-10-22 06:00,1991-10-22 07:00,0.174,4.888
1991-10-22 07:00,1991-10-22 08:00,0.141,4.565
1991-10-22 08:00,1991-10-22 09:00,0.141,4.560
1991-10-22 09:00,1991-10-22 10:00,0.129,4.430
1991-10-22 10:00,1991-10-22 11:00,0.115,4.267
1991-10-22 11:00,1991-10-22 12:00,0.100,4.087
1991-10-22 12:00,1991-10-22 13:00,0.088,3.914
1991-10-22 13:00,1991-10-22 14:00,0.073,3.698
1991-10-22 14:00,1991-10-22 15:00,0.080,3.811
1991-10-22 15:00,1991-10-22 16:00,0.068,3.611
1991-10-22 16:00,1991-10-22 17:00,0.065,3.564
1991-10-22 17:00,1991-10-22 18:00,0.067,3.596
1991-10-22 18:00,1991-10-22 19:00,0.072,3.682
1991-10-22 19:00,1991-10-22 20:00,0.075,3.727
1991-10-22 20:00,1991-10-22 21:00,0.077,3.755
1991-10-22 21:00,1991-10-22 22:00,0.075,3.735
1991-10-22 22:00,1991-10-22 23:00,0.072,3.675
1991-10-22 23:00,1991-10-23 00:00,0.070,3.645
1991-10-23 00:00,1991-10-23 01:00,0.072,3.680
1991-10-23 01:00,1991-10-23 02:00,0.074,3.708
1991-10-23 02:00,1991-10-23 03:00,0.084,3.865
1991-10-23 03:00,1991-10-23 04:00,0.107,4.166
1991-10-23 04:00,1991-10-23 05:00,0.111,4.227
1991-10-23 05:00,1991-10-23 06:00,0.107,4.176
1991-10-23 06:00,1991-10-23 07:00,0.101,4.100
1991-10-23 07:00,1991-10-23 08:00,0.081,3.823
1991-10-23 08:00,1991-10-23 09:00,0.048,3.248
1991-10-23 09:00,1991-10-23 10:00,0.020,2.547
1991-10-23 10:00,1991-10-23 11:00,0.015,2.391
1991-10-23 11:00,1991-10-23 12:00,0.016,2.421
1991-10-23 12:00,1991-10-23 13:00,0.018,2.480
1991-10-23 13:00,1991-10-23 14:00,0.020,2.559
1991-10-23 14:00,1991-10-23 15:00,0.023,2.653
1991-10-23 15:00,1991-10-23 16:00,0.035,2.975
1991-10-23 16:00,1991-10-23 17:00,0.036,2.994
1991-10-23 17:00,1991-10-23 18:00,0.044,3.187
1991-10-23 18:00,1991-10-23 19:00,0.083,3.844
1991-10-23 19:00,1991-10-23 20:00,0.117,4.282
1991-10-23 20:00,1991-10-23 21:00,0.140,4.548
1991-10-23 21:00,1991-10-23 22:00,0.170,4.853
1991-10-23 22:00,1991-10-23 23:00,0.188,5.020
1991-10-23 23:00,1991-10-24 00:00,0.188,5.022
1991-10-24 00:00,1991-10-24 01:00,0.184,4.989
1991-10-24 01:00,1991-10-24 02:00,0.182,4.970
1991-10-24 02:00,1991-10-24 03:00,0.180,4.953
1991-10-24 03:00,1991-10-24 04:00,0.178,4.934
1991-10-24 04:00,1991-10-24 05:00,0.167,4.827
1991-10-24 05:00,1991-10-24 06:00,0.154,4.697
1991-10-24 06:00,1991-10-24 07:00,0.128,4.419
1991-10-24 07:00,1991-10-24 08:00,0.098,4.053
1991-10-24 08:00,1991-10-24 09:00,0.065,3.566
1991-10-24 09:00,1991-10-24 10:00,0.054,3.371
1991-10-24 10:00,1991-10-24 11:00,0.058,3.440
1991-10-24 11:00,1991-10-24 12:00,0.061,3.485
1991-10-24 12:00,1991-10-24 13:00,0.053,3.351
1991-10-24 13:00,1991-10-24 14:00,0.053,3.362
1991-10-24 14:00,1991-10-24 15:00,0.052,3.330
1991-10-24 15:00,1991-10-24 16:00,0.069,3.621
1991-10-24 16:00,1991-10-24 17:00,0.098,4.060
1991-10-24 17:00,1991-10-24 18:00,0.144,4.598
1991-10-24 18:00,1991-10-24 19:00,0.199,5.117
1991-10-24 19:00,1991-10-24 20:00,0.242,5.474
1991-10-24 20:00,1991-10-24 21:00,0.257,5.580
1991-10-24 21:00,1991-10-24 22:00,0.243,5.479
1991-10-24 22:00,1991-10-24 23:00,0.217,5.273
1991-10-24 23:00,1991-10-25 00:00,0.191,5.041
1991-10-25 00:00,1991-10-25 01:00,0.174,4.889
1991-10-25 01:00,1991-10-25 02:00,0.165,4.799
1991-10-25 02:00,1991-10-25 03:00,0.154,4.695
1991-10-25 03:00,1991-10-25 04:00,0.137,4.516
1991-10-25 04:00,1991-10-25 05:00,0.115,4.273
1991-10-25 05:00,1991-10-25 06:00,0.098,4.051
1991-10-25 06:00,1991-10-25 07:00,0.079,3.797
1991-10-25 07:00,1991-10-25 08:00,0.058,3.446
1991-10-25 08:00,1991-10-25 09:00,0.091,3.948
1991-10-25 09:00,1991-10-25 10:00,0.100,4.082
1991-10-25 10:00,1991-10-25 11:00,0.089,3.935
1991-10-25 11:00,1991-10-25 12:00,0.087,3.898
1991-10-25 12:00,1991-10-25 13:00,0.088,3.922
1991-10-25 13:00,1991-10-25 14:00,0.083,3.847
1991-10-25 14:00,1991-10-25 15:00,0.080,3.806
1991-10-25 15:00,1991-10-25 16:00,0.078,3.777
1991-10-25 16:00,1991-10-25 17:00,0.081,3.818
1991-10-25 17:00,1991-10-25 18:00,0.081,3.826
1991-10-25 18:00,1991-10-25 19:00,0.124,4.371
1991-10-25 19:00,1991-10-25 20:00,0.177,4.917
1991-10-25 20:00,1991-10-25 21:00,0.205,5.171
1991-10-25 21:00,1991-10-25 22:00,0.206,5.178
1991-10-25 22:00,1991-10-25 23:00,0.204,5.161
1991-10-25 23:00,1991-10-26 00:00,0.212,5.228
1991-10-26 00:00,1991-10-26 01:00,0.218,5.275
1991-10-26 01:00,1991-10-26 02:00,0.207,5.186
1991-10-26 02:00,1991-10-26 03:00,0.190,5.030
1991-10-26 03:00,1991-10-26 04:00,0.174,4.881
1991-10-26 04:00,1991-10-26 05:00,0.163,4.781
1991-10-26 05:00,1991-10-26 06:00,0.153,4.688
1991-10-26 06:00,1991-10-26 07:00,0.136,4.508
1991-10-26 07:00,1991-10-26 08:00,0.086,3.876
1991-10-26 08:00,1991-10-26 09:00,0.042,3.129
1991-10-26 09:00,1991-10-26 10:00,0.022,2.630
1991-10-26 10:00,1991-10-26 11:00,0.015,2.359
1991-10-26 11:00,1991-10-26 12:00,0.011,2.205
1991-10-26 12:00,1991-10-26 13:00,0.022,2.614
1991-10-26 13:00,1991-10-26 14:00,0.063,3.527
1991-10-26 14:00,1991-10-26 15:00,0.102,4.111
1991-10-26 15:00,1991-10-26 16:00,0.179,4.941
1991-10-26 16:00,1991-10-26 17:00,0.275,5.724
1991-10-26 17:00,1991-10-26 18:00,0.300,5.900
1991-10-26 18:00,1991-10-26 19:00,0.295,5.868
1991-10-26 19:00,1991-10-26 20:00,0.289,5.824
1991-10-26 20:00,1991-10-26 21:00,0.289,5.821
1991-10-26 21:00,1991-10-26 22:00,0.266,5.659
1991-10-26 22:00,1991-10-26 23:00,0.237,5.435
1991-10-26 23:00,1991-10-27 00:00,0.235,5.421
1991-10-27 00:00,1991-10-27 01:00,0.242,5.471
1991-10-27 01:00,1991-10-27 02:00,0.252,5.539
1991-10-27 02:00,1991-10-27 03:00,0.268,5.669
1991-10-27 03:00,1991-10-27 04:00,0.339,6.165
1991-10-27 04:00,1991-10-27 05:00,0.407,6.610
1991-10-27 05:00,1991-10-27 06:00,0.486,7.105
1991-10-27 06:00,1991-10-27 07:00,0.579,7.706
1991-10-27 07:00,1991-10-27 08:00,0.620,7.980
1991-10-27 08:00,1991-10-27 09:00,0.638,8.097
1991-10-27 09:00,1991-10-27 10:00,0.618,7.966
1991-10-27 10:00,1991-10-27 11:00,0.578,7.697
1991-10-27 11:00,1991-10-27 12:00,0.550,7.509
1991-10-27 12:00,1991-10-27 13:00,0.526,7.357
1991-10-27 13:00,1991-10-27 14:00,0.533,7.402
1991-10-27 14:00,1991-10-27 15:00,0.562,7.591
1991-10-27 15:00,1991-10-27 16:00,0.559,7.572
1991-10-27 16:00,1991-10-27 17:00,0.551,7.518
1991-10-27 17:00,1991-10-27 18:00,0.551,7.517
1991-10-27 18:00,1991-10-27 19:00,0.495,7.164
1991-10-27 19:00,1991-10-27 20:00,0.414,6.657
1991-10-27 20:00,1991-10-27 21:00,0.353,6.257
1991-10-27 21:00,1991-10-27 22:00,0.307,5.946
1991-10-27 22:00,1991-10-27 23:00,0.255,5.565
1991-10-27 23:00,1991-10-28 00:00,0.207,5.190
1991-10-28 00:00,1991-10-28 01:00,0.182,4.971
1991-10-28 01:00,1991-10-28 02:00,0.180,4.952
1991-10-28 02:00,1991-10-28 03:00,0.179,4.935
1991-10-28 03:00,1991-10-28 04:00,0.153,4.686
1991-10-28 04:00,1991-10-28 05:00,0.120,4.334
1991-10-28 05:00,1991-10-28 06:00,0.097,4.043
1991-10-28 06:00,1991-10-28 07:00,0.072,3.676
1991-10-28 07:00,1991-10-28 08:00,0.040,3.099
1991-10-28 08:00,1991-10-28 09:00,0.020,2.547
1991-10-28 09:00,1991-10-28 10:00,0.016,2.407
1991-10-28 10:00,1991-10-28 11:00,0.028,2.802
1991-10-28 11:00,1991-10-28 12:00,0.042,3.124
1991-10-28 12:00,1991-10-28 13:00,0.056,3.416
1991-10-28 13:00,1991-10-28 14:00,0.065,3.571
1991-10-28 14:00,1991-10-28 15:00,0.066,3.586
1991-10-28 15:00,1991-10-28 16:00,0.085,3.866
1991-10-28 16:00,1991-10-28 17:00,0.098,4.061
1991-10-28 17:00,1991-10-28 18:00,0.123,4.359
1991-10-28 18:00,1991-10-28 19:00,0.149,4.641
1991-10-28 19:00,1991-10-28 20:00,0.174,4.892
1991-10-28 20:00,1991-10-28 21:00,0.185,4.992
1991-10-28 21:00,1991-10-28 22:00,0.181,4.958
1991-10-28 22:00,1991-10-28 23:00,0.162,4.776
1991-10-28 23:00,1991-10-29 00:00,0.139,4.538
1991-10-29 00:00,1991-10-29 01:00,0.125,4.380
1991-10-29 01:00,1991-10-29 02:00,0.092,3.962
1991-10-29 02:00,1991-10-29 03:00,0.051,3.324
1991-10-29 03:00,1991-10-29 04:00,0.027,2.771
1991-10-29 04:00,1991-10-29 05:00,0.014,2.337
1991-10-29 05:00,1991-10-29 06:00,0.021,2.590
1991-10-29 06:00,1991-10-29 07:00,0.045,3.189
1991-10-29 07:00,1991-10-29 08:00,0.062,3.525
1991-10-29 08:00,1991-10-29 09:00,0.074,3.703
1991-10-29 09:00,1991-10-29 10:00,0.081,3.820
1991-10-29 10:00,1991-10-29 11:00,0.080,3.810
1991-10-29 11:00,1991-10-29 12:00,0.087,3.899
1991-10-29 12:00,1991-10-29 13:00,0.108,4.189
1991-10-29 13:00,1991-10-29 14:00,0.144,4.591
1991-10-29 14:00,1991-10-29 15:00,0.185,4.999
1991-10-29 15:00,1991-10-29 16:00,0.253,5.545
1991-10-29 16:00,1991-10-29 17:00,0.347,6.221
1991-10-29 17:00,1991-10-29 18:00,0.439,6.814
1991-10-29 18:00,1991-10-29 19:00,0.476,7.047
1991-10-29 19:00,1991-10-29 20:00,0.468,6.993
1991-10-29 20:00,1991-10-29 21:00,0.440,6.821
1991-10-29 21:00,1991-10-29 22:00,0.386,6.476
1991-10-29 22:00,1991-10-29 23:00,0.317,6.009
1991-10-29 23:00,1991-10-30 00:00,0.282,5.773
1991-10-30 00:00,1991-10-30 01:00,0.266,5.655
1991-10-30 01:00,1991-10-30 02:00,0.252,5.541
1991-10-30 02:00,1991-10-30 03:00,0.238,5.439
1991-10-30 03:00,1991-10-30 04:00,0.257,5.582
1991-10-30 04:00,1991-10-30 05:00,0.286,5.792
1991-10-30 05:00,1991-10-30 06:00,0.313,5.989
1991-10-30 06:00,1991-10-30 07:00,0.339,6.164
1991-10-30 07:00,1991-10-30 08:00,0.382,6.451
1991-10-30 08:00,1991-10-30 09:00,0.461,6.953
1991-10-30 09:00,1991-10-30 10:00,0.534,7.412
1991-10-30 10:00,1991-10-30 11:00,0.569,7.635
1991-10-30 11:00,1991-10-30 12:00,0.599,7.839
1991-10-30 12:00,1991-10-30 13:00,0.667,8.312
1991-10-30 13:00,1991-10-30 14:00,0.745,8.934
1991-10-30 14:00,1991-10-30 15:00,0.786,9.308
1991-10-30 15:00,1991-10-30 16:00,0.775,9.201
1991-10-30 16:00,1991-10-30 17:00,0.745,8.921
1991-10-30 17:00,1991-10-30 18:00,0.695,8.516
1991-10-30 18:00,1991-10-30 19:00,0.692,8.494
1991-10-30 19:00,1991-10-30 20:00,0.673,8.347
1991-10-30 20:00,1991-10-30 21:00,0.646,8.161
1991-10-30 21:00,1991-10-30 22:00,0.651,8.197
1991-10-30 22:00,1991-10-30 23:00,0.664,8.289
1991-10-30 23:00,1991-10-31 00:00,0.659,8.249
