# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2008-10-20 13:00,2008-10-20 15:00,0.022,2.631
2008-10-20 14:00,2008-10-20 16:00,0.025,2.702
2008-10-20 15:00,2008-10-20 17:00,0.028,2.787
2008-10-20 16:00,2008-10-20 18:00,0.033,2.929
2008-10-20 17:00,2008-10-20 19:00,0.026,2.722
2008-10-20 18:00,2008-10-20 20:00,0.019,2.530
2008-10-20 19:00,2008-10-20 21:00,0.022,2.617
2008-10-20 20:00,2008-10-20 22:00,0.033,2.929
2008-10-20 21:00,2008-10-20 23:00,0.048,3.263
2008-10-20 22:00,2008-10-21 00:00,0.059,3.458
2008-10-20 23:00,2008-10-21 01:00,0.061,3.496
2008-10-21 00:00,2008-10-21 02:00,0.058,3.443
2008-10-21 01:00,2008-10-21 03:00,0.062,3.502
2008-10-21 02:00,2008-10-21 04:00,0.061,3.499
2008-10-21 03:00,2008-10-21 05:00,0.057,3.429
2008-10-21 04:00,2008-10-21 06:00,0.049,3.279
2008-10-21 05:00,2008-10-21 07:00,0.040,3.085
2008-10-21 06:00,2008-10-21 08:00,0.030,2.858
2008-10-21 07:00,2008-10-21 09:00,0.017,2.449
2008-10-21 08:00,2008-10-21 10:00,0.007,2.008
2008-10-21 09:00,2008-10-21 11:00,0.007,1.989
2008-10-21 10:00,2008-10-21 12:00,0.013,2.275
2008-10-21 11:00,2008-10-21 13:00,0.021,2.586
2008-10-21 12:00,2008-10-21 14:00,0.027,2.766
2008-10-21 13:00,2008-10-21 15:00,0.028,2.793
2008-10-21 14:00,2008-10-21 16:00,0.032,2.902
2008-10-21 15:00,2008-10-21 17:00,0.039,3.058
2008-10-21 16:00,2008-10-21 18:00,0.043,3.152
2008-10-21 17:00,2008-10-21 19:00,0.033,2.928
2008-10-21 18:00,2008-10-21 20:00,0.028,2.781
2008-10-21 19:00,2008-10-21 21:00,0.028,2.803
2008-10-21 20:00,2008-10-21 22:00,0.034,2.953
2008-10-21 21:00,2008-10-21 23:00,0.047,3.220
2008-10-21 22:00,2008-10-22 00:00,0.060,3.465
2008-10-21 23:00,2008-10-22 01:00,0.063,3.529
2008-10-22 00:00,2008-10-22 02:00,0.060,3.472
2008-10-22 01:00,2008-10-22 03:00,0.053,3.348
2008-10-22 02:00,2008-10-22 04:00,0.042,3.123
2008-10-22 03:00,2008-10-22 05:00,0.033,2.938
2008-10-22 04:00,2008-10-22 06:00,0.039,3.064
2008-10-22 05:00,2008-10-22 07:00,0.060,3.481
2008-10-22 06:00,2008-10-22 08:00,0.071,3.661
2008-10-22 07:00,2008-10-22 09:00,0.056,3.420
2008-10-22 08:00,2008-10-22 10:00,0.034,2.950
2008-10-22 09:00,2008-10-22 11:00,0.015,2.349
2008-10-22 10:00,2008-10-22 12:00,0.007,1.955
2008-10-22 11:00,2008-10-22 13:00,0.006,1.910
2008-10-22 12:00,2008-10-22 14:00,0.008,2.058
2008-10-22 13:00,2008-10-22 15:00,0.014,2.328
2008-10-22 14:00,2008-10-22 16:00,0.037,3.013
2008-10-22 15:00,2008-10-22 17:00,0.069,3.624
2008-10-22 16:00,2008-10-22 18:00,0.087,3.896
2008-10-22 17:00,2008-10-22 19:00,0.075,3.730
2008-10-22 18:00,2008-10-22 20:00,0.071,3.674
2008-10-22 19:00,2008-10-22 21:00,0.085,3.871
2008-10-22 20:00,2008-10-22 22:00,0.100,4.087
2008-10-22 21:00,2008-10-22 23:00,0.105,4.133
2008-10-22 22:00,2008-10-23 00:00,0.098,4.062
2008-10-22 23:00,2008-10-23 01:00,0.092,3.971
2008-10-23 00:00,2008-10-23 02:00,0.087,3.911
2008-10-23 01:00,2008-10-23 03:00,0.082,3.836
2008-10-23 02:00,2008-10-23 04:00,0.071,3.663
2008-10-23 03:00,2008-10-23 05:00,0.056,3.403
2008-10-23 04:00,2008-10-23 06:00,0.036,2.980
2008-10-23 05:00,2008-10-23 07:00,0.022,2.629
2008-10-23 06:00,2008-10-23 08:00,0.012,2.259
2008-10-23 07:00,2008-10-23 09:00,0.014,2.348
2008-10-23 08:00,2008-10-23 10:00,0.027,2.777
2008-10-23 09:00,2008-10-23 11:00,0.026,2.738
2008-10-23 10:00,2008-10-23 12:00,0.020,2.552
2008-10-23 11:00,2008-10-23 13:00,0.014,2.335
2008-10-23 12:00,2008-10-23 14:00,0.014,2.348
2008-10-23 13:00,2008-10-23 15:00,0.018,2.497
2008-10-23 14:00,2008-10-23 16:00,0.021,2.588
2008-10-23 15:00,2008-10-23 17:00,0.032,2.896
2008-10-23 16:00,2008-10-23 18:00,0.047,3.237
2008-10-23 17:00,2008-10-23 19:00,0.054,3.368
2008-10-23 18:00,2008-10-23 20:00,0.055,3.400
2008-10-23 19:00,2008-10-23 21:00,0.054,3.372
2008-10-23 20:00,2008-10-23 22:00,0.048,3.250
2008-10-23 21:00,2008-10-23 23:00,0.035,2.956
2008-10-23 22:00,2008-10-24 00:00,0.022,2.624
2008-10-23 23:00,2008-10-24 01:00,0.018,2.465
2008-10-24 00:00,2008-10-24 02:00,0.019,2.515
2008-10-24 01:00,2008-10-24 03:00,0.029,2.816
2008-10-24 02:00,2008-10-24 04:00,0.043,3.162
2008-10-24 03:00,2008-10-24 05:00,0.064,3.557
2008-10-24 04:00,2008-10-24 06:00,0.079,3.796
2008-10-24 05:00,2008-10-24 07:00,0.081,3.822
2008-10-24 06:00,2008-10-24 08:00,0.072,3.683
2008-10-24 07:00,2008-10-24 09:00,0.051,3.314
2008-10-24 08:00,2008-10-24 10:00,0.032,2.898
2008-10-24 09:00,2008-10-24 11:00,0.009,2.095
2008-10-24 10:00,2008-10-24 12:00,0.006,1.884
2008-10-24 11:00,2008-10-24 13:00,0.012,2.263
2008-10-24 12:00,2008-10-24 14:00,0.020,2.541
2008-10-24 13:00,2008-10-24 15:00,0.025,2.719
2008-10-24 14:00,2008-10-24 16:00,0.025,2.695
2008-10-24 15:00,2008-10-24 17:00,0.023,2.642
2008-10-24 16:00,2008-10-24 18:00,0.018,2.473
2008-10-24 17:00,2008-10-24 19:00,0.018,2.506
2008-10-24 18:00,2008-10-24 20:00,0.024,2.693
2008-10-24 19:00,2008-10-24 21:00,0.029,2.818
2008-10-24 20:00,2008-10-24 22:00,0.028,2.778
2008-10-24 21:00,2008-10-24 23:00,0.026,2.731
2008-10-24 22:00,2008-10-25 00:00,0.030,2.845
2008-10-24 23:00,2008-10-25 01:00,0.037,3.020
2008-10-25 00:00,2008-10-25 02:00,0.040,3.087
2008-10-25 01:00,2008-10-25 03:00,0.059,3.456
2008-10-25 02:00,2008-10-25 04:00,0.095,4.015
2008-10-25 03:00,2008-10-25 05:00,0.129,4.431
2008-10-25 04:00,2008-10-25 06:00,0.142,4.574
2008-10-25 05:00,2008-10-25 07:00,0.145,4.605
2008-10-25 06:00,2008-10-25 08:00,0.130,4.446
2008-10-25 07:00,2008-10-25 09:00,0.105,4.136
2008-10-25 08:00,2008-10-25 10:00,0.091,3.949
2008-10-25 09:00,2008-10-25 11:00,0.071,3.670
2008-10-25 10:00,2008-10-25 12:00,0.061,3.497
2008-10-25 11:00,2008-10-25 13:00,0.062,3.517
2008-10-25 12:00,2008-10-25 14:00,0.073,3.690
2008-10-25 13:00,2008-10-25 15:00,0.087,3.893
2008-10-25 14:00,2008-10-25 16:00,0.094,4.001
2008-10-25 15:00,2008-10-25 17:00,0.085,3.871
2008-10-25 16:00,2008-10-25 18:00,0.089,3.931
2008-10-25 17:00,2008-10-25 19:00,0.111,4.227
2008-10-25 18:00,2008-10-25 20:00,0.142,4.579
2008-10-25 19:00,2008-10-25 21:00,0.165,4.796
2008-10-25 20:00,2008-10-25 22:00,0.158,4.739
2008-10-25 21:00,2008-10-25 23:00,0.140,4.550
2008-10-25 22:00,2008-10-26 00:00,0.127,4.399
2008-10-25 23:00,2008-10-26 01:00,0.118,4.303
2008-10-26 00:00,2008-10-26 02:00,0.109,4.200
2008-10-26 01:00,2008-10-26 02:00,0.105,4.136
2008-10-26 02:00,2008-10-26 03:00,0.102,4.112
2008-10-26 03:00,2008-10-26 04:00,0.113,4.246
2008-10-26 04:00,2008-10-26 05:00,0.128,4.421
2008-10-26 05:00,2008-10-26 06:00,0.134,4.487
2008-10-26 06:00,2008-10-26 07:00,0.126,4.394
2008-10-26 07:00,2008-10-26 08:00,0.106,4.164
2008-10-26 08:00,2008-10-26 09:00,0.090,3.942
2008-10-26 09:00,2008-10-26 10:00,0.083,3.850
2008-10-26 10:00,2008-10-26 11:00,0.076,3.748
2008-10-26 11:00,2008-10-26 12:00,0.066,3.586
2008-10-26 12:00,2008-10-26 13:00,0.060,3.469
2008-10-26 13:00,2008-10-26 14:00,0.057,3.425
2008-10-26 14:00,2008-10-26 15:00,0.050,3.289
2008-10-26 15:00,2008-10-26 16:00,0.034,2.944
2008-10-26 16:00,2008-10-26 17:00,0.028,2.795
2008-10-26 17:00,2008-10-26 18:00,0.028,2.780
2008-10-26 18:00,2008-10-26 19:00,0.026,2.736
2008-10-26 19:00,2008-10-26 20:00,0.024,2.684
2008-10-26 20:00,2008-10-26 21:00,0.026,2.740
2008-10-26 21:00,2008-10-26 22:00,0.033,2.915
2008-10-26 22:00,2008-10-26 23:00,0.039,3.064
2008-10-26 23:00,2008-10-27 00:00,0.044,3.168
2008-10-27 00:00,2008-10-27 01:00,0.042,3.133
2008-10-27 01:00,2008-10-27 02:00,0.038,3.045
2008-10-27 02:00,2008-10-27 03:00,0.032,2.896
2008-10-27 03:00,2008-10-27 04:00,0.028,2.797
2008-10-27 04:00,2008-10-27 05:00,0.025,2.714
2008-10-27 05:00,2008-10-27 06:00,0.026,2.735
2008-10-27 06:00,2008-10-27 07:00,0.025,2.717
2008-10-27 07:00,2008-10-27 08:00,0.036,2.979
2008-10-27 08:00,2008-10-27 09:00,0.054,3.375
2008-10-27 09:00,2008-10-27 10:00,0.062,3.519
2008-10-27 10:00,2008-10-27 11:00,0.074,3.709
2008-10-27 11:00,2008-10-27 12:00,0.086,3.886
2008-10-27 12:00,2008-10-27 13:00,0.093,3.991
2008-10-27 13:00,2008-10-27 14:00,0.097,4.034
2008-10-27 14:00,2008-10-27 15:00,0.104,4.125
2008-10-27 15:00,2008-10-27 16:00,0.104,4.122
2008-10-27 16:00,2008-10-27 17:00,0.120,4.327
2008-10-27 17:00,2008-10-27 18:00,0.105,4.142
2008-10-27 18:00,2008-10-27 19:00,0.098,4.054
2008-10-27 19:00,2008-10-27 20:00,0.098,4.057
2008-10-27 20:00,2008-10-27 21:00,0.092,3.978
2008-10-27 21:00,2008-10-27 22:00,0.091,3.956
2008-10-27 22:00,2008-10-27 23:00,0.099,4.069
2008-10-27 23:00,2008-10-28 00:00,0.122,4.355
2008-10-28 00:00,2008-10-28 01:00,0.156,4.714
2008-10-28 01:00,2008-10-28 02:00,0.193,5.056
2008-10-28 02:00,2008-10-28 03:00,0.210,5.209
2008-10-28 03:00,2008-10-28 04:00,0.181,4.961
2008-10-28 04:00,2008-10-28 05:00,0.128,4.408
2008-10-28 05:00,2008-10-28 06:00,0.087,3.906
2008-10-28 06:00,2008-10-28 07:00,0.080,3.798
2008-10-28 07:00,2008-10-28 08:00,0.092,3.974
2008-10-28 08:00,2008-10-28 09:00,0.181,4.954
2008-10-28 09:00,2008-10-28 10:00,0.281,5.769
2008-10-28 10:00,2008-10-28 11:00,0.354,6.261
2008-10-28 11:00,2008-10-28 12:00,0.419,6.683
2008-10-28 12:00,2008-10-28 13:00,0.444,6.844
2008-10-28 13:00,2008-10-28 14:00,0.449,6.875
2008-10-28 14:00,2008-10-28 15:00,0.490,7.134
2008-10-28 15:00,2008-10-28 16:00,0.503,7.217
2008-10-28 16:00,2008-10-28 17:00,0.500,7.191
2008-10-28 17:00,2008-10-28 18:00,0.502,7.210
2008-10-28 18:00,2008-10-28 19:00,0.551,7.522
2008-10-28 19:00,2008-10-28 20:00,0.586,7.745
2008-10-28 20:00,2008-10-28 21:00,0.621,7.982
2008-10-28 21:00,2008-10-28 22:00,0.626,8.020
2008-10-28 22:00,2008-10-28 23:00,0.637,8.092
2008-10-28 23:00,2008-10-29 00:00,0.663,8.276
2008-10-29 00:00,2008-10-29 01:00,0.678,8.393
2008-10-29 01:00,2008-10-29 02:00,0.724,8.750
2008-10-29 02:00,2008-10-29 03:00,0.731,8.801
2008-10-29 03:00,2008-10-29 04:00,0.687,8.464
2008-10-29 04:00,2008-10-29 05:00,0.667,8.300
2008-10-29 05:00,2008-10-29 06:00,0.659,8.252
2008-10-29 06:00,2008-10-29 07:00,0.599,7.827
2008-10-29 07:00,2008-10-29 08:00,0.540,7.452
2008-10-29 08:00,2008-10-29 09:00,0.705,8.601
2008-10-29 09:00,2008-10-29 10:00,0.763,9.091
2008-10-29 10:00,2008-10-29 11:00,0.753,8.995
2008-10-29 11:00,2008-10-29 12:00,0.734,8.834
2008-10-29 12:00,2008-10-29 13:00,0.692,8.491
2008-10-29 13:00,2008-10-29 14:00,0.613,7.924
2008-10-29 14:00,2008-10-29 15:00,0.515,7.293
2008-10-29 15:00,2008-10-29 16:00,0.424,6.722
2008-10-29 16:00,2008-10-29 17:00,0.401,6.573
2008-10-29 17:00,2008-10-29 18:00,0.372,6.390
2008-10-29 18:00,2008-10-29 19:00,0.368,6.352
2008-10-29 19:00,2008-10-29 20:00,0.410,6.631
2008-10-29 20:00,2008-10-29 21:00,0.460,6.949
2008-10-29 21:00,2008-10-29 22:00,0.518,7.309
2008-10-29 22:00,2008-10-29 23:00,0.552,7.523
2008-10-29 23:00,2008-10-30 00:00,0.557,7.558
2008-10-30 00:00,2008-10-30 01:00,0.566,7.615
2008-10-30 01:00,2008-10-30 02:00,0.568,7.620
2008-10-30 02:00,2008-10-30 03:00,0.579,7.704
2008-10-30 03:00,2008-10-30 04:00,0.571,7.644
2008-10-30 04:00,2008-10-30 05:00,0.548,7.500
2008-10-30 05:00,2008-10-30 06:00,0.527,7.364
2008-10-30 06:00,2008-10-30 07:00,0.466,6.984
2008-10-30 07:00,2008-10-30 08:00,0.430,6.746
2008-10-30 08:00,2008-10-30 09:00,0.528,7.367
2008-10-30 09:00,2008-10-30 10:00,0.636,8.083
2008-10-30 10:00,2008-10-30 11:00,0.717,8.699
2008-10-30 11:00,2008-10-30 12:00,0.782,9.258
2008-10-30 12:00,2008-10-30 13:00,0.822,9.688
2008-10-30 13:00,2008-10-30 14:00,0.832,9.808
2008-10-30 14:00,2008-10-30 15:00,0.802,9.465
2008-10-30 15:00,2008-10-30 16:00,0.696,8.526
2008-10-30 16:00,2008-10-30 17:00,0.617,7.961
2008-10-30 17:00,2008-10-30 18:00,0.575,7.666
2008-10-30 18:00,2008-10-30 19:00,0.537,7.432
2008-10-30 19:00,2008-10-30 20:00,0.473,7.029
2008-10-30 20:00,2008-10-30 21:00,0.414,6.658
2008-10-30 21:00,2008-10-30 22:00,0.346,6.220
2008-10-30 22:00,2008-10-30 23:00,0.311,5.971
2008-10-30 23:00,2008-10-31 00:00,0.298,5.887
2008-10-31 00:00,2008-10-31 01:00,0.299,5.896
2008-10-31 01:00,2008-10-31 02:00,0.297,5.884
2008-10-31 02:00,2008-10-31 03:00,0.275,5.721
2008-10-31 03:00,2008-10-31 04:00,0.211,5.223
2008-10-31 04:00,2008-10-31 05:00,0.164,4.785
2008-10-31 05:00,2008-10-31 06:00,0.148,4.629
2008-10-31 06:00,2008-10-31 07:00,0.144,4.596
2008-10-31 07:00,2008-10-31 08:00,0.121,4.343
2008-10-31 08:00,2008-10-31 09:00,0.224,5.331
2008-10-31 09:00,2008-10-31 10:00,0.331,6.115
2008-10-31 10:00,2008-10-31 11:00,0.371,6.369
2008-10-31 11:00,2008-10-31 12:00,0.373,6.396
2008-10-31 12:00,2008-10-31 13:00,0.372,6.387
2008-10-31 13:00,2008-10-31 14:00,0.352,6.255
2008-10-31 14:00,2008-10-31 15:00,0.370,6.367
2008-10-31 15:00,2008-10-31 16:00,0.431,6.756
2008-10-31 16:00,2008-10-31 17:00,0.481,7.074
2008-10-31 17:00,2008-10-31 18:00,0.551,7.514
2008-10-31 18:00,2008-10-31 19:00,0.632,8.058
2008-10-31 19:00,2008-10-31 20:00,0.655,8.224
2008-10-31 20:00,2008-10-31 21:00,0.693,8.504
2008-10-31 21:00,2008-10-31 22:00,0.718,8.695
2008-10-31 22:00,2008-10-31 23:00,0.809,9.551
2008-10-31 23:00,2008-11-01 00:00,0.873,10.346
2008-11-01 00:00,2008-11-01 01:00,0.848,10.012
2008-11-01 01:00,2008-11-01 02:00,0.813,9.594
2008-11-01 02:00,2008-11-01 03:00,0.752,8.987
2008-11-01 03:00,2008-11-01 04:00,0.718,8.703
2008-11-01 04:00,2008-11-01 05:00,0.674,8.350
2008-11-01 05:00,2008-11-01 06:00,0.649,8.184
2008-11-01 06:00,2008-11-01 07:00,0.623,7.996
2008-11-01 07:00,2008-11-01 08:00,0.730,8.796
2008-11-01 08:00,2008-11-01 09:00,0.823,9.699
2008-11-01 09:00,2008-11-01 10:00,0.843,9.948
2008-11-01 10:00,2008-11-01 11:00,0.834,9.828
2008-11-01 11:00,2008-11-01 12:00,0.810,9.554
2008-11-01 12:00,2008-11-01 13:00,0.774,9.186
2008-11-01 13:00,2008-11-01 14:00,0.734,8.838
2008-11-01 14:00,2008-11-01 15:00,0.683,8.419
2008-11-01 15:00,2008-11-01 16:00,0.579,7.706
2008-11-01 16:00,2008-11-01 17:00,0.486,7.107
2008-11-01 17:00,2008-11-01 18:00,0.443,6.835
2008-11-01 18:00,2008-11-01 19:00,0.434,6.783
2008-11-01 19:00,2008-11-01 20:00,0.433,6.776
2008-11-01 20:00,2008-11-01 21:00,0.419,6.684
2008-11-01 21:00,2008-11-01 22:00,0.375,6.407
2008-11-01 22:00,2008-11-01 23:00,0.335,6.145
2008-11-01 23:00,2008-11-02 00:00,0.317,6.010
2008-11-02 00:00,2008-11-02 01:00,0.303,5.920
2008-11-02 01:00,2008-11-02 02:00,0.282,5.773
2008-11-02 02:00,2008-11-02 03:00,0.244,5.489
2008-11-02 03:00,2008-11-02 04:00,0.216,5.260
2008-11-02 04:00,2008-11-02 05:00,0.193,5.054
2008-11-02 05:00,2008-11-02 06:00,0.156,4.718
2008-11-02 06:00,2008-11-02 07:00,0.118,4.310
2008-11-02 07:00,2008-11-02 08:00,0.067,3.600
2008-11-02 08:00,2008-11-02 09:00,0.042,3.127
2008-11-02 09:00,2008-11-02 10:00,0.025,2.704
2008-11-02 10:00,2008-11-02 11:00,0.021,2.591
2008-11-02 11:00,2008-11-02 12:00,0.025,2.695
2008-11-02 12:00,2008-11-02 13:00,0.030,2.850
2008-11-02 13:00,2008-11-02 14:00,0.057,3.438
2008-11-02 14:00,2008-11-02 15:00,0.079,3.785
2008-11-02 15:00,2008-11-02 16:00,0.097,4.044
2008-11-02 16:00,2008-11-02 17:00,0.124,4.372
2008-11-02 17:00,2008-11-02 18:00,0.141,4.562
2008-11-02 18:00,2008-11-02 19:00,0.142,4.574
2008-11-02 19:00,2008-11-02 20:00,0.135,4.497
2008-11-02 20:00,2008-11-02 21:00,0.120,4.333
2008-11-02 21:00,2008-11-02 22:00,0.098,4.056
2008-11-02 22:00,2008-11-02 23:00,0.075,3.718
2008-11-02 23:00,2008-11-03 00:00,0.053,3.360
2008-11-03 00:00,2008-11-03 01:00,0.039,3.064
2008-11-03 01:00,2008-11-03 02:00,0.032,2.902
2008-11-03 02:00,2008-11-03 03:00,0.031,2.867
2008-11-03 03:00,2008-11-03 04:00,0.037,3.031
2008-11-03 04:00,2008-11-03 05:00,0.036,2.987
2008-11-03 05:00,2008-11-03 06:00,0.043,3.156
2008-11-03 06:00,2008-11-03 07:00,0.050,3.291
2008-11-03 07:00,2008-11-03 08:00,0.053,3.356
2008-11-03 08:00,2008-11-03 09:00,0.056,3.414
2008-11-03 09:00,2008-11-03 10:00,0.082,3.840
2008-11-03 10:00,2008-11-03 11:00,0.106,4.144
2008-11-03 11:00,2008-11-03 12:00,0.102,4.112
2008-11-03 12:00,2008-11-03 13:00,0.093,3.990
2008-11-03 13:00,2008-11-03 14:00,0.075,3.730
2008-11-03 14:00,2008-11-03 15:00,0.053,3.362
2008-11-03 15:00,2008-11-03 16:00,0.069,3.627
2008-11-03 16:00,2008-11-03 17:00,0.110,4.204
2008-11-03 17:00,2008-11-03 18:00,0.167,4.830
2008-11-03 18:00,2008-11-03 19:00,0.186,5.002
2008-11-03 19:00,2008-11-03 20:00,0.186,5.004
2008-11-03 20:00,2008-11-03 21:00,0.199,5.120
2008-11-03 21:00,2008-11-03 22:00,0.234,5.409
2008-11-03 22:00,2008-11-03 23:00,0.260,5.611
2008-11-03 23:00,2008-11-04 00:00,0.264,5.644
2008-11-04 00:00,2008-11-04 01:00,0.285,5.784
2008-11-04 01:00,2008-11-04 02:00,0.308,5.948
2008-11-04 02:00,2008-11-04 03:00,0.323,6.054
2008-11-04 03:00,2008-11-04 04:00,0.288,5.813
2008-11-04 04:00,2008-11-04 05:00,0.237,5.430
2008-11-04 05:00,2008-11-04 06:00,0.210,5.202
2008-11-04 06:00,2008-11-04 07:00,0.171,4.863
2008-11-04 07:00,2008-11-04 08:00,0.145,4.605
2008-11-04 08:00,2008-11-04 09:00,0.230,5.377
2008-11-04 09:00,2008-11-04 10:00,0.465,6.979
2008-11-04 10:00,2008-11-04 11:00,0.593,7.796
2008-11-04 11:00,2008-11-04 12:00,0.642,8.129
2008-11-04 12:00,2008-11-04 13:00,0.650,8.190
2008-11-04 13:00,2008-11-04 14:00,0.671,8.339
2008-11-04 14:00,2008-11-04 15:00,0.729,8.792
2008-11-04 15:00,2008-11-04 16:00,0.762,9.079
2008-11-04 16:00,2008-11-04 17:00,0.762,9.080
2008-11-04 17:00,2008-11-04 18:00,0.737,8.861
2008-11-04 18:00,2008-11-04 19:00,0.700,8.548
2008-11-04 19:00,2008-11-04 20:00,0.705,8.598
2008-11-04 20:00,2008-11-04 21:00,0.664,8.289
2008-11-04 21:00,2008-11-04 22:00,0.649,8.171
2008-11-04 22:00,2008-11-04 23:00,0.631,8.047
2008-11-04 23:00,2008-11-05 00:00,0.613,7.930
2008-11-05 00:00,2008-11-05 01:00,0.586,7.749
2008-11-05 01:00,2008-11-05 02:00,0.574,7.663
2008-11-05 02:00,2008-11-05 03:00,0.546,7.485
2008-11-05 03:00,2008-11-05 04:00,0.481,7.075
2008-11-05 04:00,2008-11-05 05:00,0.413,6.652
2008-11-05 05:00,2008-11-05 06:00,0.354,6.273
2008-11-05 06:00,2008-11-05 07:00,0.323,6.060
2008-11-05 07:00,2008-11-05 08:00,0.281,5.765
2008-11-05 08:00,2008-11-05 09:00,0.314,5.999
2008-11-05 09:00,2008-11-05 10:00,0.369,6.366
2008-11-05 10:00,2008-11-05 11:00,0.422,6.705
2008-11-05 11:00,2008-11-05 12:00,0.453,6.903
2008-11-05 12:00,2008-11-05 13:00,0.472,7.021
2008-11-05 13:00,2008-11-05 14:00,0.464,6.962
2008-11-05 14:00,2008-11-05 15:00,0.483,7.092
2008-11-05 15:00,2008-11-05 16:00,0.589,7.759
2008-11-05 16:00,2008-11-05 17:00,0.636,8.081
2008-11-05 17:00,2008-11-05 18:00,0.629,8.034
2008-11-05 18:00,2008-11-05 19:00,0.609,7.896
2008-11-05 19:00,2008-11-05 20:00,0.575,7.668
2008-11-05 20:00,2008-11-05 21:00,0.618,7.965
2008-11-05 21:00,2008-11-05 22:00,0.579,7.703
2008-11-05 22:00,2008-11-05 23:00,0.528,7.367
2008-11-05 23:00,2008-11-06 00:00,0.451,6.886
2008-11-06 00:00,2008-11-06 01:00,0.351,6.242
2008-11-06 01:00,2008-11-06 02:00,0.244,5.487
2008-11-06 02:00,2008-11-06 03:00,0.196,5.092
2008-11-06 03:00,2008-11-06 04:00,0.236,5.422
2008-11-06 04:00,2008-11-06 05:00,0.287,5.805
2008-11-06 05:00,2008-11-06 06:00,0.310,5.965
2008-11-06 06:00,2008-11-06 07:00,0.302,5.914
2008-11-06 07:00,2008-11-06 08:00,0.277,5.737
2008-11-06 08:00,2008-11-06 09:00,0.287,5.810
2008-11-06 09:00,2008-11-06 10:00,0.351,6.249
2008-11-06 10:00,2008-11-06 11:00,0.407,6.611
2008-11-06 11:00,2008-11-06 12:00,0.490,7.134
2008-11-06 12:00,2008-11-06 13:00,0.588,7.757
2008-11-06 13:00,2008-11-06 14:00,0.524,7.345
2008-11-06 14:00,2008-11-06 15:00,0.378,6.420
2008-11-06 15:00,2008-11-06 16:00,0.287,5.808
2008-11-06 16:00,2008-11-06 17:00,0.277,5.735
2008-11-06 17:00,2008-11-06 18:00,0.243,5.482
2008-11-06 18:00,2008-11-06 19:00,0.175,4.899
2008-11-06 19:00,2008-11-06 20:00,0.127,4.403
2008-11-06 20:00,2008-11-06 21:00,0.110,4.206
2008-11-06 21:00,2008-11-06 22:00,0.126,4.393
2008-11-06 22:00,2008-11-06 23:00,0.109,4.198
2008-11-06 23:00,2008-11-07 00:00,0.106,4.164
2008-11-07 00:00,2008-11-07 01:00,0.132,4.469
2008-11-07 01:00,2008-11-07 02:00,0.192,5.047
2008-11-07 02:00,2008-11-07 03:00,0.268,5.670
2008-11-07 03:00,2008-11-07 04:00,0.341,6.180
2008-11-07 04:00,2008-11-07 05:00,0.403,6.588
2008-11-07 05:00,2008-11-07 06:00,0.457,6.927
2008-11-07 06:00,2008-11-07 07:00,0.464,6.970
2008-11-07 07:00,2008-11-07 08:00,0.397,6.547
2008-11-07 08:00,2008-11-07 09:00,0.296,5.877
2008-11-07 09:00,2008-11-07 10:00,0.198,5.109
2008-11-07 10:00,2008-11-07 11:00,0.128,4.420
2008-11-07 11:00,2008-11-07 12:00,0.093,3.996
2008-11-07 12:00,2008-11-07 13:00,0.076,3.751
2008-11-07 13:00,2008-11-07 14:00,0.070,3.638
2008-11-07 14:00,2008-11-07 15:00,0.088,3.922
2008-11-07 15:00,2008-11-07 16:00,0.110,4.208
2008-11-07 16:00,2008-11-07 17:00,0.151,4.667
2008-11-07 17:00,2008-11-07 18:00,0.198,5.112
2008-11-07 18:00,2008-11-07 19:00,0.263,5.636
2008-11-07 19:00,2008-11-07 20:00,0.334,6.139
2008-11-07 20:00,2008-11-07 21:00,0.410,6.626
2008-11-07 21:00,2008-11-07 22:00,0.468,6.991
2008-11-07 22:00,2008-11-07 23:00,0.479,7.068
2008-11-07 23:00,2008-11-08 00:00,0.457,6.919
2008-11-08 00:00,2008-11-08 01:00,0.421,6.691
2008-11-08 01:00,2008-11-08 02:00,0.392,6.515
2008-11-08 02:00,2008-11-08 03:00,0.356,6.280
2008-11-08 03:00,2008-11-08 04:00,0.281,5.769
2008-11-08 04:00,2008-11-08 05:00,0.212,5.231
2008-11-08 05:00,2008-11-08 06:00,0.159,4.745
2008-11-08 06:00,2008-11-08 07:00,0.112,4.230
2008-11-08 07:00,2008-11-08 08:00,0.071,3.671
2008-11-08 08:00,2008-11-08 09:00,0.043,3.159
2008-11-08 09:00,2008-11-08 10:00,0.028,2.803
2008-11-08 10:00,2008-11-08 11:00,0.026,2.723
2008-11-08 11:00,2008-11-08 12:00,0.024,2.685
2008-11-08 12:00,2008-11-08 13:00,0.023,2.659
