# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2003-10-09 14:00,2003-10-09 16:00,0.606,7.887
2003-10-09 15:00,2003-10-09 17:00,0.615,7.945
2003-10-09 16:00,2003-10-09 18:00,0.599,7.837
2003-10-09 17:00,2003-10-09 19:00,0.589,7.766
2003-10-09 18:00,2003-10-09 20:00,0.583,7.728
2003-10-09 19:00,2003-10-09 21:00,0.575,7.673
2003-10-09 20:00,2003-10-09 22:00,0.568,7.625
2003-10-09 21:00,2003-10-09 23:00,0.565,7.601
2003-10-09 22:00,2003-10-10 00:00,0.529,7.380
2003-10-09 23:00,2003-10-10 01:00,0.438,6.806
2003-10-10 00:00,2003-10-10 02:00,0.301,5.907
2003-10-10 01:00,2003-10-10 03:00,0.205,5.169
2003-10-10 02:00,2003-10-10 04:00,0.181,4.961
2003-10-10 03:00,2003-10-10 05:00,0.206,5.182
2003-10-10 04:00,2003-10-10 06:00,0.229,5.368
2003-10-10 05:00,2003-10-10 07:00,0.233,5.404
2003-10-10 06:00,2003-10-10 08:00,0.197,5.100
2003-10-10 07:00,2003-10-10 09:00,0.174,4.894
2003-10-10 08:00,2003-10-10 10:00,0.150,4.645
2003-10-10 09:00,2003-10-10 11:00,0.111,4.217
2003-10-10 10:00,2003-10-10 12:00,0.052,3.340
2003-10-10 11:00,2003-10-10 13:00,0.024,2.689
2003-10-10 12:00,2003-10-10 14:00,0.005,1.852
2003-10-10 13:00,2003-10-10 15:00,0.004,1.783
2003-10-10 14:00,2003-10-10 16:00,0.010,2.174
2003-10-10 15:00,2003-10-10 17:00,0.048,3.265
2003-10-10 16:00,2003-10-10 18:00,0.104,4.126
2003-10-10 17:00,2003-10-10 19:00,0.137,4.519
2003-10-10 18:00,2003-10-10 20:00,0.145,4.603
2003-10-10 19:00,2003-10-10 21:00,0.145,4.603
2003-10-10 20:00,2003-10-10 22:00,0.145,4.605
2003-10-10 21:00,2003-10-10 23:00,0.135,4.501
2003-10-10 22:00,2003-10-11 00:00,0.125,4.372
2003-10-10 23:00,2003-10-11 01:00,0.113,4.243
2003-10-11 00:00,2003-10-11 02:00,0.097,4.041
2003-10-11 01:00,2003-10-11 03:00,0.082,3.834
2003-10-11 02:00,2003-10-11 04:00,0.067,3.599
2003-10-11 03:00,2003-10-11 05:00,0.061,3.487
2003-10-11 04:00,2003-10-11 06:00,0.063,3.535
2003-10-11 05:00,2003-10-11 07:00,0.072,3.679
2003-10-11 06:00,2003-10-11 08:00,0.077,3.755
2003-10-11 07:00,2003-10-11 09:00,0.087,3.910
2003-10-11 08:00,2003-10-11 10:00,0.091,3.956
2003-10-11 09:00,2003-10-11 11:00,0.083,3.846
2003-10-11 10:00,2003-10-11 12:00,0.089,3.931
2003-10-11 11:00,2003-10-11 13:00,0.106,4.157
2003-10-11 12:00,2003-10-11 14:00,0.130,4.448
2003-10-11 13:00,2003-10-11 15:00,0.160,4.754
2003-10-11 14:00,2003-10-11 16:00,0.185,4.995
2003-10-11 15:00,2003-10-11 17:00,0.194,5.069
2003-10-11 16:00,2003-10-11 18:00,0.207,5.186
2003-10-11 17:00,2003-10-11 19:00,0.230,5.378
2003-10-11 18:00,2003-10-11 20:00,0.231,5.389
2003-10-11 19:00,2003-10-11 21:00,0.217,5.272
2003-10-11 20:00,2003-10-11 22:00,0.199,5.122
2003-10-11 21:00,2003-10-11 23:00,0.195,5.075
2003-10-11 22:00,2003-10-12 00:00,0.191,5.043
2003-10-11 23:00,2003-10-12 01:00,0.180,4.945
2003-10-12 00:00,2003-10-12 02:00,0.169,4.850
2003-10-12 01:00,2003-10-12 03:00,0.165,4.802
2003-10-12 02:00,2003-10-12 04:00,0.156,4.720
2003-10-12 03:00,2003-10-12 05:00,0.137,4.522
2003-10-12 04:00,2003-10-12 06:00,0.114,4.255
2003-10-12 05:00,2003-10-12 07:00,0.086,3.881
2003-10-12 06:00,2003-10-12 08:00,0.056,3.412
2003-10-12 07:00,2003-10-12 09:00,0.039,3.064
2003-10-12 08:00,2003-10-12 10:00,0.026,2.743
2003-10-12 09:00,2003-10-12 11:00,0.017,2.440
2003-10-12 10:00,2003-10-12 12:00,0.015,2.356
2003-10-12 11:00,2003-10-12 13:00,0.021,2.599
2003-10-12 12:00,2003-10-12 14:00,0.030,2.851
2003-10-12 13:00,2003-10-12 15:00,0.036,2.997
2003-10-12 14:00,2003-10-12 16:00,0.044,3.174
2003-10-12 15:00,2003-10-12 17:00,0.063,3.532
2003-10-12 16:00,2003-10-12 18:00,0.070,3.657
2003-10-12 17:00,2003-10-12 19:00,0.055,3.393
2003-10-12 18:00,2003-10-12 20:00,0.042,3.141
2003-10-12 19:00,2003-10-12 21:00,0.036,3.004
2003-10-12 20:00,2003-10-12 22:00,0.035,2.974
2003-10-12 21:00,2003-10-12 23:00,0.035,2.968
2003-10-12 22:00,2003-10-13 00:00,0.033,2.937
2003-10-12 23:00,2003-10-13 01:00,0.035,2.973
2003-10-13 00:00,2003-10-13 02:00,0.041,3.113
2003-10-13 01:00,2003-10-13 03:00,0.056,3.412
2003-10-13 02:00,2003-10-13 04:00,0.085,3.870
2003-10-13 03:00,2003-10-13 05:00,0.121,4.341
2003-10-13 04:00,2003-10-13 06:00,0.149,4.636
2003-10-13 05:00,2003-10-13 07:00,0.164,4.787
2003-10-13 06:00,2003-10-13 08:00,0.145,4.608
2003-10-13 07:00,2003-10-13 09:00,0.099,4.071
2003-10-13 08:00,2003-10-13 10:00,0.043,3.154
2003-10-13 09:00,2003-10-13 11:00,0.017,2.462
2003-10-13 10:00,2003-10-13 12:00,0.007,1.989
2003-10-13 11:00,2003-10-13 13:00,0.013,2.285
2003-10-13 12:00,2003-10-13 14:00,0.018,2.492
2003-10-13 13:00,2003-10-13 15:00,0.021,2.606
2003-10-13 14:00,2003-10-13 16:00,0.026,2.746
2003-10-13 15:00,2003-10-13 17:00,0.071,3.666
2003-10-13 16:00,2003-10-13 18:00,0.094,3.999
2003-10-13 17:00,2003-10-13 19:00,0.099,4.067
2003-10-13 18:00,2003-10-13 20:00,0.114,4.253
2003-10-13 19:00,2003-10-13 21:00,0.130,4.445
2003-10-13 20:00,2003-10-13 22:00,0.140,4.541
2003-10-13 21:00,2003-10-13 23:00,0.131,4.459
2003-10-13 22:00,2003-10-14 00:00,0.115,4.273
2003-10-13 23:00,2003-10-14 01:00,0.098,4.055
2003-10-14 00:00,2003-10-14 02:00,0.079,3.789
2003-10-14 01:00,2003-10-14 03:00,0.061,3.500
2003-10-14 02:00,2003-10-14 04:00,0.046,3.206
2003-10-14 03:00,2003-10-14 05:00,0.041,3.108
2003-10-14 04:00,2003-10-14 06:00,0.051,3.311
2003-10-14 05:00,2003-10-14 07:00,0.070,3.652
2003-10-14 06:00,2003-10-14 08:00,0.090,3.946
2003-10-14 07:00,2003-10-14 09:00,0.113,4.244
2003-10-14 08:00,2003-10-14 10:00,0.156,4.714
2003-10-14 09:00,2003-10-14 11:00,0.190,5.029
2003-10-14 10:00,2003-10-14 12:00,0.215,5.252
2003-10-14 11:00,2003-10-14 13:00,0.235,5.421
2003-10-14 12:00,2003-10-14 14:00,0.253,5.551
2003-10-14 13:00,2003-10-14 15:00,0.270,5.689
2003-10-14 14:00,2003-10-14 16:00,0.269,5.680
2003-10-14 15:00,2003-10-14 17:00,0.258,5.598
2003-10-14 16:00,2003-10-14 18:00,0.278,5.747
2003-10-14 17:00,2003-10-14 19:00,0.292,5.843
2003-10-14 18:00,2003-10-14 20:00,0.300,5.902
2003-10-14 19:00,2003-10-14 21:00,0.314,5.998
2003-10-14 20:00,2003-10-14 22:00,0.320,6.035
2003-10-14 21:00,2003-10-14 23:00,0.314,5.997
2003-10-14 22:00,2003-10-15 00:00,0.300,5.906
2003-10-14 23:00,2003-10-15 01:00,0.294,5.857
2003-10-15 00:00,2003-10-15 02:00,0.293,5.855
2003-10-15 01:00,2003-10-15 03:00,0.310,5.964
2003-10-15 02:00,2003-10-15 04:00,0.313,5.991
2003-10-15 03:00,2003-10-15 05:00,0.254,5.556
2003-10-15 04:00,2003-10-15 06:00,0.178,4.935
2003-10-15 05:00,2003-10-15 07:00,0.151,4.663
2003-10-15 06:00,2003-10-15 08:00,0.200,5.124
2003-10-15 07:00,2003-10-15 09:00,0.200,5.129
2003-10-15 08:00,2003-10-15 10:00,0.154,4.697
2003-10-15 09:00,2003-10-15 11:00,0.165,4.796
2003-10-15 10:00,2003-10-15 12:00,0.156,4.715
2003-10-15 11:00,2003-10-15 13:00,0.181,4.957
2003-10-15 12:00,2003-10-15 14:00,0.265,5.649
2003-10-15 13:00,2003-10-15 15:00,0.337,6.156
2003-10-15 14:00,2003-10-15 16:00,0.339,6.165
2003-10-15 15:00,2003-10-15 17:00,0.265,5.647
2003-10-15 16:00,2003-10-15 18:00,0.228,5.360
2003-10-15 17:00,2003-10-15 19:00,0.191,5.042
2003-10-15 18:00,2003-10-15 20:00,0.346,6.212
2003-10-15 19:00,2003-10-15 21:00,0.568,7.624
2003-10-15 20:00,2003-10-15 22:00,0.817,9.630
2003-10-15 21:00,2003-10-15 23:00,0.914,11.081
2003-10-15 22:00,2003-10-16 00:00,0.922,11.277
2003-10-15 23:00,2003-10-16 01:00,0.892,10.664
2003-10-16 00:00,2003-10-16 02:00,0.928,11.438
2003-10-16 01:00,2003-10-16 03:00,0.943,11.845
2003-10-16 02:00,2003-10-16 04:00,0.919,11.209
2003-10-16 03:00,2003-10-16 05:00,0.900,10.808
2003-10-16 04:00,2003-10-16 06:00,0.891,10.645
2003-10-16 05:00,2003-10-16 07:00,0.860,10.164
2003-10-16 06:00,2003-10-16 08:00,0.850,10.032
2003-10-16 07:00,2003-10-16 09:00,0.867,10.272
2003-10-16 08:00,2003-10-16 10:00,0.856,10.104
2003-10-16 09:00,2003-10-16 11:00,0.790,9.347
2003-10-16 10:00,2003-10-16 12:00,0.682,8.416
2003-10-16 11:00,2003-10-16 13:00,0.577,7.688
2003-10-16 12:00,2003-10-16 14:00,0.504,7.221
2003-10-16 13:00,2003-10-16 15:00,0.475,7.041
2003-10-16 14:00,2003-10-16 16:00,0.474,7.036
2003-10-16 15:00,2003-10-16 17:00,0.491,7.136
2003-10-16 16:00,2003-10-16 18:00,0.564,7.598
2003-10-16 17:00,2003-10-16 19:00,0.636,8.083
2003-10-16 18:00,2003-10-16 20:00,0.651,8.195
2003-10-16 19:00,2003-10-16 21:00,0.616,7.953
2003-10-16 20:00,2003-10-16 22:00,0.549,7.505
2003-10-16 21:00,2003-10-16 23:00,0.507,7.238
2003-10-16 22:00,2003-10-17 00:00,0.474,7.037
2003-10-16 23:00,2003-10-17 01:00,0.454,6.908
2003-10-17 00:00,2003-10-17 02:00,0.446,6.849
2003-10-17 01:00,2003-10-17 03:00,0.464,6.963
2003-10-17 02:00,2003-10-17 04:00,0.515,7.288
2003-10-17 03:00,2003-10-17 05:00,0.579,7.703
2003-10-17 04:00,2003-10-17 06:00,0.596,7.814
2003-10-17 05:00,2003-10-17 07:00,0.581,7.719
2003-10-17 06:00,2003-10-17 08:00,0.511,7.269
2003-10-17 07:00,2003-10-17 09:00,0.510,7.255
2003-10-17 08:00,2003-10-17 10:00,0.418,6.672
2003-10-17 09:00,2003-10-17 11:00,0.313,5.996
2003-10-17 10:00,2003-10-17 12:00,0.246,5.504
2003-10-17 11:00,2003-10-17 13:00,0.215,5.258
2003-10-17 12:00,2003-10-17 14:00,0.198,5.114
2003-10-17 13:00,2003-10-17 15:00,0.228,5.360
2003-10-17 14:00,2003-10-17 16:00,0.289,5.826
2003-10-17 15:00,2003-10-17 17:00,0.366,6.344
2003-10-17 16:00,2003-10-17 18:00,0.446,6.858
2003-10-17 17:00,2003-10-17 19:00,0.482,7.078
2003-10-17 18:00,2003-10-17 20:00,0.497,7.180
2003-10-17 19:00,2003-10-17 21:00,0.470,7.004
2003-10-17 20:00,2003-10-17 22:00,0.427,6.730
2003-10-17 21:00,2003-10-17 23:00,0.323,6.055
2003-10-17 22:00,2003-10-18 00:00,0.257,5.578
2003-10-17 23:00,2003-10-18 01:00,0.269,5.676
2003-10-18 00:00,2003-10-18 02:00,0.323,6.055
2003-10-18 01:00,2003-10-18 03:00,0.343,6.190
2003-10-18 02:00,2003-10-18 04:00,0.365,6.342
2003-10-18 03:00,2003-10-18 05:00,0.337,6.157
2003-10-18 04:00,2003-10-18 06:00,0.286,5.790
2003-10-18 05:00,2003-10-18 07:00,0.271,5.693
2003-10-18 06:00,2003-10-18 08:00,0.297,5.878
2003-10-18 07:00,2003-10-18 09:00,0.309,5.957
2003-10-18 08:00,2003-10-18 10:00,0.293,5.852
2003-10-18 09:00,2003-10-18 11:00,0.288,5.815
2003-10-18 10:00,2003-10-18 12:00,0.296,5.877
2003-10-18 11:00,2003-10-18 13:00,0.351,6.246
2003-10-18 12:00,2003-10-18 14:00,0.365,6.333
2003-10-18 13:00,2003-10-18 15:00,0.365,6.334
2003-10-18 14:00,2003-10-18 16:00,0.335,6.144
2003-10-18 15:00,2003-10-18 17:00,0.297,5.880
2003-10-18 16:00,2003-10-18 18:00,0.276,5.729
2003-10-18 17:00,2003-10-18 19:00,0.280,5.759
2003-10-18 18:00,2003-10-18 20:00,0.313,5.986
2003-10-18 19:00,2003-10-18 21:00,0.368,6.358
2003-10-18 20:00,2003-10-18 22:00,0.510,7.257
2003-10-18 21:00,2003-10-18 23:00,0.602,7.849
2003-10-18 22:00,2003-10-19 00:00,0.631,8.049
2003-10-18 23:00,2003-10-19 01:00,0.615,7.948
2003-10-19 00:00,2003-10-19 02:00,0.608,7.895
2003-10-19 01:00,2003-10-19 03:00,0.632,8.049
2003-10-19 02:00,2003-10-19 04:00,0.638,8.097
2003-10-19 03:00,2003-10-19 05:00,0.602,7.857
2003-10-19 04:00,2003-10-19 06:00,0.563,7.596
2003-10-19 05:00,2003-10-19 07:00,0.457,6.920
2003-10-19 06:00,2003-10-19 08:00,0.336,6.152
2003-10-19 07:00,2003-10-19 09:00,0.331,6.115
2003-10-19 08:00,2003-10-19 10:00,0.366,6.344
2003-10-19 09:00,2003-10-19 11:00,0.339,6.164
2003-10-19 10:00,2003-10-19 12:00,0.275,5.714
2003-10-19 11:00,2003-10-19 13:00,0.234,5.413
2003-10-19 12:00,2003-10-19 14:00,0.229,5.367
2003-10-19 13:00,2003-10-19 15:00,0.229,5.372
2003-10-19 14:00,2003-10-19 16:00,0.223,5.314
2003-10-19 15:00,2003-10-19 17:00,0.180,4.947
2003-10-19 16:00,2003-10-19 18:00,0.157,4.733
2003-10-19 17:00,2003-10-19 19:00,0.184,4.990
2003-10-19 18:00,2003-10-19 20:00,0.214,5.251
2003-10-19 19:00,2003-10-19 21:00,0.242,5.463
2003-10-19 20:00,2003-10-19 22:00,0.270,5.689
2003-10-19 21:00,2003-10-19 23:00,0.269,5.677
2003-10-19 22:00,2003-10-20 00:00,0.311,5.971
2003-10-19 23:00,2003-10-20 01:00,0.360,6.312
2003-10-20 00:00,2003-10-20 02:00,0.382,6.440
2003-10-20 01:00,2003-10-20 03:00,0.372,6.386
2003-10-20 02:00,2003-10-20 04:00,0.371,6.382
2003-10-20 03:00,2003-10-20 05:00,0.373,6.393
2003-10-20 04:00,2003-10-20 06:00,0.390,6.503
2003-10-20 05:00,2003-10-20 07:00,0.421,6.695
2003-10-20 06:00,2003-10-20 08:00,0.385,6.464
2003-10-20 07:00,2003-10-20 09:00,0.410,6.620
2003-10-20 08:00,2003-10-20 10:00,0.474,7.038
2003-10-20 09:00,2003-10-20 11:00,0.508,7.249
2003-10-20 10:00,2003-10-20 12:00,0.507,7.235
2003-10-20 11:00,2003-10-20 13:00,0.516,7.298
2003-10-20 12:00,2003-10-20 14:00,0.548,7.495
2003-10-20 13:00,2003-10-20 15:00,0.550,7.509
2003-10-20 14:00,2003-10-20 16:00,0.491,7.136
2003-10-20 15:00,2003-10-20 17:00,0.418,6.671
2003-10-20 16:00,2003-10-20 18:00,0.420,6.689
2003-10-20 17:00,2003-10-20 19:00,0.464,6.969
2003-10-20 18:00,2003-10-20 20:00,0.537,7.427
2003-10-20 19:00,2003-10-20 21:00,0.609,7.898
2003-10-20 20:00,2003-10-20 22:00,0.626,8.009
2003-10-20 21:00,2003-10-20 23:00,0.655,8.223
2003-10-20 22:00,2003-10-21 00:00,0.700,8.561
2003-10-20 23:00,2003-10-21 01:00,0.704,8.594
2003-10-21 00:00,2003-10-21 02:00,0.690,8.481
2003-10-21 01:00,2003-10-21 03:00,0.659,8.244
2003-10-21 02:00,2003-10-21 04:00,0.636,8.088
2003-10-21 03:00,2003-10-21 05:00,0.619,7.970
2003-10-21 04:00,2003-10-21 06:00,0.627,8.022
2003-10-21 05:00,2003-10-21 07:00,0.672,8.343
2003-10-21 06:00,2003-10-21 08:00,0.631,8.047
2003-10-21 07:00,2003-10-21 09:00,0.664,8.280
2003-10-21 08:00,2003-10-21 10:00,0.769,9.141
2003-10-21 09:00,2003-10-21 11:00,0.835,9.840
2003-10-21 10:00,2003-10-21 12:00,0.867,10.265
2003-10-21 11:00,2003-10-21 13:00,0.878,10.431
2003-10-21 12:00,2003-10-21 14:00,0.856,10.112
2003-10-21 13:00,2003-10-21 15:00,0.807,9.529
2003-10-21 14:00,2003-10-21 16:00,0.713,8.663
2003-10-21 15:00,2003-10-21 17:00,0.568,7.631
2003-10-21 16:00,2003-10-21 18:00,0.479,7.064
2003-10-21 17:00,2003-10-21 19:00,0.438,6.811
2003-10-21 18:00,2003-10-21 20:00,0.421,6.699
2003-10-21 19:00,2003-10-21 21:00,0.446,6.851
2003-10-21 20:00,2003-10-21 22:00,0.473,7.026
2003-10-21 21:00,2003-10-21 23:00,0.470,7.005
2003-10-21 22:00,2003-10-22 00:00,0.448,6.866
2003-10-21 23:00,2003-10-22 01:00,0.421,6.694
2003-10-22 00:00,2003-10-22 02:00,0.421,6.690
2003-10-22 01:00,2003-10-22 03:00,0.428,6.735
2003-10-22 02:00,2003-10-22 04:00,0.418,6.676
2003-10-22 03:00,2003-10-22 05:00,0.372,6.388
2003-10-22 04:00,2003-10-22 06:00,0.323,6.061
2003-10-22 05:00,2003-10-22 07:00,0.299,5.896
2003-10-22 06:00,2003-10-22 08:00,0.284,5.781
2003-10-22 07:00,2003-10-22 09:00,0.257,5.592
2003-10-22 08:00,2003-10-22 10:00,0.228,5.360
2003-10-22 09:00,2003-10-22 11:00,0.358,6.298
2003-10-22 10:00,2003-10-22 12:00,0.534,7.413
2003-10-22 11:00,2003-10-22 13:00,0.634,8.073
2003-10-22 12:00,2003-10-22 14:00,0.652,8.200
2003-10-22 13:00,2003-10-22 15:00,0.533,7.398
2003-10-22 14:00,2003-10-22 16:00,0.424,6.713
2003-10-22 15:00,2003-10-22 17:00,0.432,6.764
2003-10-22 16:00,2003-10-22 18:00,0.508,7.238
2003-10-22 17:00,2003-10-22 19:00,0.549,7.505
2003-10-22 18:00,2003-10-22 20:00,0.529,7.381
2003-10-22 19:00,2003-10-22 21:00,0.568,7.632
2003-10-22 20:00,2003-10-22 22:00,0.629,8.031
2003-10-22 21:00,2003-10-22 23:00,0.639,8.100
2003-10-22 22:00,2003-10-23 00:00,0.619,7.973
2003-10-22 23:00,2003-10-23 01:00,0.776,9.212
2003-10-23 00:00,2003-10-23 02:00,0.832,9.814
2003-10-23 01:00,2003-10-23 03:00,0.785,9.302
2003-10-23 02:00,2003-10-23 04:00,0.764,9.098
2003-10-23 03:00,2003-10-23 05:00,0.737,8.861
2003-10-23 04:00,2003-10-23 06:00,0.695,8.510
2003-10-23 05:00,2003-10-23 07:00,0.646,8.159
2003-10-23 06:00,2003-10-23 08:00,0.559,7.570
2003-10-23 07:00,2003-10-23 09:00,0.533,7.404
2003-10-23 08:00,2003-10-23 10:00,0.574,7.664
2003-10-23 09:00,2003-10-23 11:00,0.607,7.888
2003-10-23 10:00,2003-10-23 12:00,0.636,8.091
2003-10-23 11:00,2003-10-23 13:00,0.696,8.524
2003-10-23 12:00,2003-10-23 14:00,0.772,9.166
2003-10-23 13:00,2003-10-23 15:00,0.806,9.515
2003-10-23 14:00,2003-10-23 16:00,0.776,9.212
2003-10-23 15:00,2003-10-23 17:00,0.728,8.782
2003-10-23 16:00,2003-10-23 18:00,0.756,9.024
2003-10-23 17:00,2003-10-23 19:00,0.766,9.119
2003-10-23 18:00,2003-10-23 20:00,0.780,9.239
2003-10-23 19:00,2003-10-23 21:00,0.807,9.525
2003-10-23 20:00,2003-10-23 22:00,0.805,9.504
2003-10-23 21:00,2003-10-23 23:00,0.805,9.494
2003-10-23 22:00,2003-10-24 00:00,0.765,9.109
2003-10-23 23:00,2003-10-24 01:00,0.724,8.752
2003-10-24 00:00,2003-10-24 02:00,0.672,8.344
2003-10-24 01:00,2003-10-24 03:00,0.600,7.843
2003-10-24 02:00,2003-10-24 04:00,0.541,7.461
2003-10-24 03:00,2003-10-24 05:00,0.515,7.282
2003-10-24 04:00,2003-10-24 06:00,0.483,7.090
2003-10-24 05:00,2003-10-24 07:00,0.452,6.890
2003-10-24 06:00,2003-10-24 08:00,0.408,6.615
2003-10-24 07:00,2003-10-24 09:00,0.340,6.175
2003-10-24 08:00,2003-10-24 10:00,0.297,5.883
2003-10-24 09:00,2003-10-24 11:00,0.247,5.512
2003-10-24 10:00,2003-10-24 12:00,0.222,5.303
2003-10-24 11:00,2003-10-24 13:00,0.311,5.971
2003-10-24 12:00,2003-10-24 14:00,0.424,6.709
2003-10-24 13:00,2003-10-24 15:00,0.346,6.216
2003-10-24 14:00,2003-10-24 16:00,0.365,6.332
2003-10-24 15:00,2003-10-24 17:00,0.311,5.969
2003-10-24 16:00,2003-10-24 18:00,0.317,6.011
2003-10-24 17:00,2003-10-24 19:00,0.413,6.652
2003-10-24 18:00,2003-10-24 20:00,0.456,6.916
2003-10-24 19:00,2003-10-24 21:00,0.454,6.910
2003-10-24 20:00,2003-10-24 22:00,0.438,6.808
2003-10-24 21:00,2003-10-24 23:00,0.448,6.867
2003-10-24 22:00,2003-10-25 00:00,0.460,6.947
2003-10-24 23:00,2003-10-25 01:00,0.489,7.125
2003-10-25 00:00,2003-10-25 02:00,0.502,7.210
2003-10-25 01:00,2003-10-25 03:00,0.494,7.149
2003-10-25 02:00,2003-10-25 04:00,0.478,7.058
2003-10-25 03:00,2003-10-25 05:00,0.412,6.646
2003-10-25 04:00,2003-10-25 06:00,0.320,6.036
2003-10-25 05:00,2003-10-25 07:00,0.252,5.542
2003-10-25 06:00,2003-10-25 08:00,0.197,5.099
2003-10-25 07:00,2003-10-25 09:00,0.157,4.726
2003-10-25 08:00,2003-10-25 10:00,0.128,4.408
2003-10-25 09:00,2003-10-25 11:00,0.107,4.172
2003-10-25 10:00,2003-10-25 12:00,0.100,4.079
2003-10-25 11:00,2003-10-25 13:00,0.099,4.066
2003-10-25 12:00,2003-10-25 14:00,0.100,4.086
2003-10-25 13:00,2003-10-25 15:00,0.106,4.154
2003-10-25 14:00,2003-10-25 16:00,0.111,4.217
2003-10-25 15:00,2003-10-25 17:00,0.110,4.212
2003-10-25 16:00,2003-10-25 18:00,0.100,4.083
2003-10-25 17:00,2003-10-25 19:00,0.081,3.818
2003-10-25 18:00,2003-10-25 20:00,0.071,3.673
2003-10-25 19:00,2003-10-25 21:00,0.066,3.588
2003-10-25 20:00,2003-10-25 22:00,0.081,3.820
2003-10-25 21:00,2003-10-25 23:00,0.111,4.228
2003-10-25 22:00,2003-10-26 00:00,0.158,4.737
2003-10-25 23:00,2003-10-26 01:00,0.201,5.135
2003-10-26 00:00,2003-10-26 02:00,0.261,5.617
2003-10-26 01:00,2003-10-26 02:00,0.331,6.118
2003-10-26 02:00,2003-10-26 03:00,0.388,6.485
2003-10-26 03:00,2003-10-26 04:00,0.419,6.685
2003-10-26 04:00,2003-10-26 05:00,0.392,6.514
2003-10-26 05:00,2003-10-26 06:00,0.311,5.969
2003-10-26 06:00,2003-10-26 07:00,0.242,5.475
2003-10-26 07:00,2003-10-26 08:00,0.230,5.381
2003-10-26 08:00,2003-10-26 09:00,0.235,5.419
2003-10-26 09:00,2003-10-26 10:00,0.197,5.098
2003-10-26 10:00,2003-10-26 11:00,0.149,4.641
2003-10-26 11:00,2003-10-26 12:00,0.111,4.227
2003-10-26 12:00,2003-10-26 13:00,0.070,3.653
2003-10-26 13:00,2003-10-26 14:00,0.059,3.451
2003-10-26 14:00,2003-10-26 15:00,0.087,3.903
2003-10-26 15:00,2003-10-26 16:00,0.134,4.484
2003-10-26 16:00,2003-10-26 17:00,0.228,5.360
2003-10-26 17:00,2003-10-26 18:00,0.331,6.114
2003-10-26 18:00,2003-10-26 19:00,0.399,6.563
2003-10-26 19:00,2003-10-26 20:00,0.469,7.000
2003-10-26 20:00,2003-10-26 21:00,0.561,7.586
2003-10-26 21:00,2003-10-26 22:00,0.602,7.857
2003-10-26 22:00,2003-10-26 23:00,0.671,8.336
2003-10-26 23:00,2003-10-27 00:00,0.739,8.881
2003-10-27 00:00,2003-10-27 01:00,0.807,9.510
2003-10-27 01:00,2003-10-27 02:00,0.845,9.964
2003-10-27 02:00,2003-10-27 03:00,0.893,10.680
2003-10-27 03:00,2003-10-27 04:00,0.924,11.319
2003-10-27 04:00,2003-10-27 05:00,0.945,11.910
2003-10-27 05:00,2003-10-27 06:00,0.942,11.810
2003-10-27 06:00,2003-10-27 07:00,0.935,11.596
2003-10-27 07:00,2003-10-27 08:00,0.938,11.695
2003-10-27 08:00,2003-10-27 09:00,0.959,12.423
2003-10-27 09:00,2003-10-27 10:00,0.974,13.194
2003-10-27 10:00,2003-10-27 11:00,0.977,13.469
2003-10-27 11:00,2003-10-27 12:00,0.975,13.256
2003-10-27 12:00,2003-10-27 13:00,0.963,12.626
2003-10-27 13:00,2003-10-27 14:00,0.939,11.734
2003-10-27 14:00,2003-10-27 15:00,0.882,10.493
2003-10-27 15:00,2003-10-27 16:00,0.766,9.117
2003-10-27 16:00,2003-10-27 17:00,0.660,8.254
2003-10-27 17:00,2003-10-27 18:00,0.594,7.800
2003-10-27 18:00,2003-10-27 19:00,0.540,7.446
2003-10-27 19:00,2003-10-27 20:00,0.462,6.956
2003-10-27 20:00,2003-10-27 21:00,0.379,6.432
2003-10-27 21:00,2003-10-27 22:00,0.330,6.104
2003-10-27 22:00,2003-10-27 23:00,0.294,5.858
2003-10-27 23:00,2003-10-28 00:00,0.258,5.599
2003-10-28 00:00,2003-10-28 01:00,0.220,5.285
2003-10-28 01:00,2003-10-28 02:00,0.197,5.106
2003-10-28 02:00,2003-10-28 03:00,0.191,5.035
2003-10-28 03:00,2003-10-28 04:00,0.201,5.136
2003-10-28 04:00,2003-10-28 05:00,0.220,5.285
2003-10-28 05:00,2003-10-28 06:00,0.252,5.545
2003-10-28 06:00,2003-10-28 07:00,0.271,5.691
2003-10-28 07:00,2003-10-28 08:00,0.199,5.116
2003-10-28 08:00,2003-10-28 09:00,0.088,3.914
2003-10-28 09:00,2003-10-28 10:00,0.083,3.855
2003-10-28 10:00,2003-10-28 11:00,0.102,4.104
2003-10-28 11:00,2003-10-28 12:00,0.101,4.100
2003-10-28 12:00,2003-10-28 13:00,0.080,3.809
2003-10-28 13:00,2003-10-28 14:00,0.052,3.335
