# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2004-10-15 23:00,2004-10-16 01:00,0.398,6.553
2004-10-16 00:00,2004-10-16 02:00,0.374,6.399
2004-10-16 01:00,2004-10-16 03:00,0.403,6.580
2004-10-16 02:00,2004-10-16 04:00,0.490,7.131
2004-10-16 03:00,2004-10-16 05:00,0.555,7.548
2004-10-16 04:00,2004-10-16 06:00,0.575,7.674
2004-10-16 05:00,2004-10-16 07:00,0.526,7.356
2004-10-16 06:00,2004-10-16 08:00,0.515,7.296
2004-10-16 07:00,2004-10-16 09:00,0.560,7.576
2004-10-16 08:00,2004-10-16 10:00,0.760,9.050
2004-10-16 09:00,2004-10-16 11:00,0.879,10.450
2004-10-16 10:00,2004-10-16 12:00,0.924,11.317
2004-10-16 11:00,2004-10-16 13:00,0.935,11.603
2004-10-16 12:00,2004-10-16 14:00,0.913,11.068
2004-10-16 13:00,2004-10-16 15:00,0.883,10.523
2004-10-16 14:00,2004-10-16 16:00,0.835,9.836
2004-10-16 15:00,2004-10-16 17:00,0.747,8.948
2004-10-16 16:00,2004-10-16 18:00,0.610,7.909
2004-10-16 17:00,2004-10-16 19:00,0.555,7.550
2004-10-16 18:00,2004-10-16 20:00,0.507,7.238
2004-10-16 19:00,2004-10-16 21:00,0.452,6.892
2004-10-16 20:00,2004-10-16 22:00,0.383,6.454
2004-10-16 21:00,2004-10-16 23:00,0.353,6.256
2004-10-16 22:00,2004-10-17 00:00,0.359,6.301
2004-10-16 23:00,2004-10-17 01:00,0.389,6.493
2004-10-17 00:00,2004-10-17 02:00,0.468,6.991
2004-10-17 01:00,2004-10-17 03:00,0.529,7.382
2004-10-17 02:00,2004-10-17 04:00,0.576,7.685
2004-10-17 03:00,2004-10-17 05:00,0.639,8.102
2004-10-17 04:00,2004-10-17 06:00,0.674,8.360
2004-10-17 05:00,2004-10-17 07:00,0.695,8.513
2004-10-17 06:00,2004-10-17 08:00,0.720,8.712
2004-10-17 07:00,2004-10-17 09:00,0.819,9.653
2004-10-17 08:00,2004-10-17 10:00,0.852,10.063
2004-10-17 09:00,2004-10-17 11:00,0.856,10.114
2004-10-17 10:00,2004-10-17 12:00,0.841,9.914
2004-10-17 11:00,2004-10-17 13:00,0.819,9.657
2004-10-17 12:00,2004-10-17 14:00,0.802,9.459
2004-10-17 13:00,2004-10-17 15:00,0.781,9.256
2004-10-17 14:00,2004-10-17 16:00,0.746,8.938
2004-10-17 15:00,2004-10-17 17:00,0.677,8.388
2004-10-17 16:00,2004-10-17 18:00,0.577,7.690
2004-10-17 17:00,2004-10-17 19:00,0.581,7.721
2004-10-17 18:00,2004-10-17 20:00,0.581,7.720
2004-10-17 19:00,2004-10-17 21:00,0.585,7.736
2004-10-17 20:00,2004-10-17 22:00,0.557,7.562
2004-10-17 21:00,2004-10-17 23:00,0.503,7.216
2004-10-17 22:00,2004-10-18 00:00,0.449,6.870
2004-10-17 23:00,2004-10-18 01:00,0.413,6.651
2004-10-18 00:00,2004-10-18 02:00,0.378,6.422
2004-10-18 01:00,2004-10-18 03:00,0.340,6.180
2004-10-18 02:00,2004-10-18 04:00,0.313,5.994
2004-10-18 03:00,2004-10-18 05:00,0.291,5.836
2004-10-18 04:00,2004-10-18 06:00,0.283,5.775
2004-10-18 05:00,2004-10-18 07:00,0.267,5.661
2004-10-18 06:00,2004-10-18 08:00,0.232,5.393
2004-10-18 07:00,2004-10-18 09:00,0.232,5.393
2004-10-18 08:00,2004-10-18 10:00,0.252,5.539
2004-10-18 09:00,2004-10-18 11:00,0.259,5.604
2004-10-18 10:00,2004-10-18 12:00,0.254,5.556
2004-10-18 11:00,2004-10-18 13:00,0.261,5.618
2004-10-18 12:00,2004-10-18 14:00,0.275,5.724
2004-10-18 13:00,2004-10-18 15:00,0.287,5.813
2004-10-18 14:00,2004-10-18 16:00,0.285,5.785
2004-10-18 15:00,2004-10-18 17:00,0.231,5.382
2004-10-18 16:00,2004-10-18 18:00,0.173,4.872
2004-10-18 17:00,2004-10-18 19:00,0.130,4.446
2004-10-18 18:00,2004-10-18 20:00,0.130,4.449
2004-10-18 19:00,2004-10-18 21:00,0.173,4.878
2004-10-18 20:00,2004-10-18 22:00,0.212,5.229
2004-10-18 21:00,2004-10-18 23:00,0.230,5.381
2004-10-18 22:00,2004-10-19 00:00,0.235,5.421
2004-10-18 23:00,2004-10-19 01:00,0.246,5.502
2004-10-19 00:00,2004-10-19 02:00,0.263,5.632
2004-10-19 01:00,2004-10-19 03:00,0.275,5.721
2004-10-19 02:00,2004-10-19 04:00,0.293,5.853
2004-10-19 03:00,2004-10-19 05:00,0.287,5.803
2004-10-19 04:00,2004-10-19 06:00,0.265,5.648
2004-10-19 05:00,2004-10-19 07:00,0.250,5.528
2004-10-19 06:00,2004-10-19 08:00,0.232,5.394
2004-10-19 07:00,2004-10-19 09:00,0.176,4.912
2004-10-19 08:00,2004-10-19 10:00,0.223,5.314
2004-10-19 09:00,2004-10-19 11:00,0.275,5.716
2004-10-19 10:00,2004-10-19 12:00,0.263,5.631
2004-10-19 11:00,2004-10-19 13:00,0.267,5.667
2004-10-19 12:00,2004-10-19 14:00,0.290,5.828
2004-10-19 13:00,2004-10-19 15:00,0.285,5.786
2004-10-19 14:00,2004-10-19 16:00,0.230,5.375
2004-10-19 15:00,2004-10-19 17:00,0.160,4.759
2004-10-19 16:00,2004-10-19 18:00,0.141,4.561
2004-10-19 17:00,2004-10-19 19:00,0.151,4.666
2004-10-19 18:00,2004-10-19 20:00,0.181,4.960
2004-10-19 19:00,2004-10-19 21:00,0.227,5.350
2004-10-19 20:00,2004-10-19 22:00,0.278,5.742
2004-10-19 21:00,2004-10-19 23:00,0.332,6.120
2004-10-19 22:00,2004-10-20 00:00,0.378,6.420
2004-10-19 23:00,2004-10-20 01:00,0.410,6.627
2004-10-20 00:00,2004-10-20 02:00,0.446,6.850
2004-10-20 01:00,2004-10-20 03:00,0.480,7.070
2004-10-20 02:00,2004-10-20 04:00,0.485,7.097
2004-10-20 03:00,2004-10-20 05:00,0.448,6.866
2004-10-20 04:00,2004-10-20 06:00,0.424,6.721
2004-10-20 05:00,2004-10-20 07:00,0.421,6.696
2004-10-20 06:00,2004-10-20 08:00,0.338,6.160
2004-10-20 07:00,2004-10-20 09:00,0.245,5.496
2004-10-20 08:00,2004-10-20 10:00,0.238,5.442
2004-10-20 09:00,2004-10-20 11:00,0.221,5.292
2004-10-20 10:00,2004-10-20 12:00,0.199,5.121
2004-10-20 11:00,2004-10-20 13:00,0.195,5.081
2004-10-20 12:00,2004-10-20 14:00,0.201,5.133
2004-10-20 13:00,2004-10-20 15:00,0.210,5.201
2004-10-20 14:00,2004-10-20 16:00,0.207,5.189
2004-10-20 15:00,2004-10-20 17:00,0.180,4.953
2004-10-20 16:00,2004-10-20 18:00,0.167,4.822
2004-10-20 17:00,2004-10-20 19:00,0.175,4.898
2004-10-20 18:00,2004-10-20 20:00,0.206,5.180
2004-10-20 19:00,2004-10-20 21:00,0.247,5.515
2004-10-20 20:00,2004-10-20 22:00,0.278,5.746
2004-10-20 21:00,2004-10-20 23:00,0.297,5.883
2004-10-20 22:00,2004-10-21 00:00,0.311,5.967
2004-10-20 23:00,2004-10-21 01:00,0.303,5.926
2004-10-21 00:00,2004-10-21 02:00,0.277,5.736
2004-10-21 01:00,2004-10-21 03:00,0.245,5.498
2004-10-21 02:00,2004-10-21 04:00,0.214,5.247
2004-10-21 03:00,2004-10-21 05:00,0.178,4.930
2004-10-21 04:00,2004-10-21 06:00,0.146,4.615
2004-10-21 05:00,2004-10-21 07:00,0.118,4.310
2004-10-21 06:00,2004-10-21 08:00,0.083,3.851
2004-10-21 07:00,2004-10-21 09:00,0.052,3.336
2004-10-21 08:00,2004-10-21 10:00,0.055,3.396
2004-10-21 09:00,2004-10-21 11:00,0.071,3.672
2004-10-21 10:00,2004-10-21 12:00,0.082,3.838
2004-10-21 11:00,2004-10-21 13:00,0.089,3.933
2004-10-21 12:00,2004-10-21 14:00,0.095,4.020
2004-10-21 13:00,2004-10-21 15:00,0.105,4.140
2004-10-21 14:00,2004-10-21 16:00,0.106,4.159
2004-10-21 15:00,2004-10-21 17:00,0.102,4.104
2004-10-21 16:00,2004-10-21 18:00,0.113,4.251
2004-10-21 17:00,2004-10-21 19:00,0.123,4.361
2004-10-21 18:00,2004-10-21 20:00,0.129,4.437
2004-10-21 19:00,2004-10-21 21:00,0.128,4.424
2004-10-21 20:00,2004-10-21 22:00,0.128,4.410
2004-10-21 21:00,2004-10-21 23:00,0.135,4.504
2004-10-21 22:00,2004-10-22 00:00,0.146,4.615
2004-10-21 23:00,2004-10-22 01:00,0.140,4.555
2004-10-22 00:00,2004-10-22 02:00,0.128,4.408
2004-10-22 01:00,2004-10-22 03:00,0.112,4.235
2004-10-22 02:00,2004-10-22 04:00,0.103,4.115
2004-10-22 03:00,2004-10-22 05:00,0.103,4.113
2004-10-22 04:00,2004-10-22 06:00,0.110,4.208
2004-10-22 05:00,2004-10-22 07:00,0.121,4.337
2004-10-22 06:00,2004-10-22 08:00,0.128,4.415
2004-10-22 07:00,2004-10-22 09:00,0.113,4.247
2004-10-22 08:00,2004-10-22 10:00,0.082,3.830
2004-10-22 09:00,2004-10-22 11:00,0.039,3.068
2004-10-22 10:00,2004-10-22 12:00,0.047,3.230
2004-10-22 11:00,2004-10-22 13:00,0.056,3.408
2004-10-22 12:00,2004-10-22 14:00,0.055,3.387
2004-10-22 13:00,2004-10-22 15:00,0.062,3.503
2004-10-22 14:00,2004-10-22 16:00,0.069,3.630
2004-10-22 15:00,2004-10-22 17:00,0.071,3.669
2004-10-22 16:00,2004-10-22 18:00,0.056,3.410
2004-10-22 17:00,2004-10-22 19:00,0.033,2.927
2004-10-22 18:00,2004-10-22 20:00,0.030,2.862
2004-10-22 19:00,2004-10-22 21:00,0.026,2.734
2004-10-22 20:00,2004-10-22 22:00,0.022,2.624
2004-10-22 21:00,2004-10-22 23:00,0.023,2.668
2004-10-22 22:00,2004-10-23 00:00,0.030,2.859
2004-10-22 23:00,2004-10-23 01:00,0.042,3.123
2004-10-23 00:00,2004-10-23 02:00,0.059,3.458
2004-10-23 01:00,2004-10-23 03:00,0.083,3.848
2004-10-23 02:00,2004-10-23 04:00,0.102,4.109
2004-10-23 03:00,2004-10-23 05:00,0.093,3.996
2004-10-23 04:00,2004-10-23 06:00,0.071,3.660
2004-10-23 05:00,2004-10-23 07:00,0.053,3.360
2004-10-23 06:00,2004-10-23 08:00,0.040,3.082
2004-10-23 07:00,2004-10-23 09:00,0.023,2.649
2004-10-23 08:00,2004-10-23 10:00,0.037,3.029
2004-10-23 09:00,2004-10-23 11:00,0.067,3.607
2004-10-23 10:00,2004-10-23 12:00,0.092,3.975
2004-10-23 11:00,2004-10-23 13:00,0.107,4.178
2004-10-23 12:00,2004-10-23 14:00,0.117,4.292
2004-10-23 13:00,2004-10-23 15:00,0.120,4.329
2004-10-23 14:00,2004-10-23 16:00,0.113,4.241
2004-10-23 15:00,2004-10-23 17:00,0.098,4.059
2004-10-23 16:00,2004-10-23 18:00,0.087,3.910
2004-10-23 17:00,2004-10-23 19:00,0.074,3.705
2004-10-23 18:00,2004-10-23 20:00,0.071,3.663
2004-10-23 19:00,2004-10-23 21:00,0.074,3.705
2004-10-23 20:00,2004-10-23 22:00,0.070,3.652
2004-10-23 21:00,2004-10-23 23:00,0.080,3.804
2004-10-23 22:00,2004-10-24 00:00,0.087,3.894
2004-10-23 23:00,2004-10-24 01:00,0.083,3.852
2004-10-24 00:00,2004-10-24 02:00,0.081,3.824
2004-10-24 01:00,2004-10-24 03:00,0.077,3.752
2004-10-24 02:00,2004-10-24 04:00,0.069,3.621
2004-10-24 03:00,2004-10-24 05:00,0.059,3.464
2004-10-24 04:00,2004-10-24 06:00,0.053,3.347
2004-10-24 05:00,2004-10-24 07:00,0.049,3.270
2004-10-24 06:00,2004-10-24 08:00,0.048,3.245
2004-10-24 07:00,2004-10-24 09:00,0.029,2.832
2004-10-24 08:00,2004-10-24 10:00,0.009,2.076
2004-10-24 09:00,2004-10-24 11:00,0.017,2.435
2004-10-24 10:00,2004-10-24 12:00,0.029,2.814
2004-10-24 11:00,2004-10-24 13:00,0.040,3.081
2004-10-24 12:00,2004-10-24 14:00,0.045,3.194
2004-10-24 13:00,2004-10-24 15:00,0.048,3.249
2004-10-24 14:00,2004-10-24 16:00,0.066,3.579
2004-10-24 15:00,2004-10-24 17:00,0.073,3.692
2004-10-24 16:00,2004-10-24 18:00,0.060,3.475
2004-10-24 17:00,2004-10-24 19:00,0.038,3.054
2004-10-24 18:00,2004-10-24 20:00,0.031,2.878
2004-10-24 19:00,2004-10-24 21:00,0.033,2.915
2004-10-24 20:00,2004-10-24 22:00,0.035,2.967
2004-10-24 21:00,2004-10-24 23:00,0.031,2.871
2004-10-24 22:00,2004-10-25 00:00,0.024,2.679
2004-10-24 23:00,2004-10-25 01:00,0.018,2.480
2004-10-25 00:00,2004-10-25 02:00,0.012,2.229
2004-10-25 01:00,2004-10-25 03:00,0.007,2.006
2004-10-25 02:00,2004-10-25 04:00,0.007,1.984
2004-10-25 03:00,2004-10-25 05:00,0.009,2.076
2004-10-25 04:00,2004-10-25 06:00,0.012,2.233
2004-10-25 05:00,2004-10-25 07:00,0.015,2.375
2004-10-25 06:00,2004-10-25 08:00,0.018,2.499
2004-10-25 07:00,2004-10-25 09:00,0.016,2.415
2004-10-25 08:00,2004-10-25 10:00,0.008,2.020
2004-10-25 09:00,2004-10-25 11:00,0.006,1.903
2004-10-25 10:00,2004-10-25 12:00,0.010,2.167
2004-10-25 11:00,2004-10-25 13:00,0.019,2.521
2004-10-25 12:00,2004-10-25 14:00,0.033,2.927
2004-10-25 13:00,2004-10-25 15:00,0.049,3.272
2004-10-25 14:00,2004-10-25 16:00,0.060,3.469
2004-10-25 15:00,2004-10-25 17:00,0.052,3.344
2004-10-25 16:00,2004-10-25 18:00,0.048,3.250
2004-10-25 17:00,2004-10-25 19:00,0.039,3.059
2004-10-25 18:00,2004-10-25 20:00,0.036,2.985
2004-10-25 19:00,2004-10-25 21:00,0.035,2.976
2004-10-25 20:00,2004-10-25 22:00,0.033,2.927
2004-10-25 21:00,2004-10-25 23:00,0.028,2.787
2004-10-25 22:00,2004-10-26 00:00,0.023,2.646
2004-10-25 23:00,2004-10-26 01:00,0.018,2.499
2004-10-26 00:00,2004-10-26 02:00,0.013,2.302
2004-10-26 01:00,2004-10-26 03:00,0.021,2.573
2004-10-26 02:00,2004-10-26 04:00,0.039,3.080
2004-10-26 03:00,2004-10-26 05:00,0.072,3.676
2004-10-26 04:00,2004-10-26 06:00,0.113,4.246
2004-10-26 05:00,2004-10-26 07:00,0.151,4.670
2004-10-26 06:00,2004-10-26 08:00,0.159,4.749
2004-10-26 07:00,2004-10-26 09:00,0.152,4.677
2004-10-26 08:00,2004-10-26 10:00,0.164,4.789
2004-10-26 09:00,2004-10-26 11:00,0.161,4.767
2004-10-26 10:00,2004-10-26 12:00,0.150,4.651
2004-10-26 11:00,2004-10-26 13:00,0.140,4.544
2004-10-26 12:00,2004-10-26 14:00,0.138,4.528
2004-10-26 13:00,2004-10-26 15:00,0.141,4.566
2004-10-26 14:00,2004-10-26 16:00,0.151,4.661
2004-10-26 15:00,2004-10-26 17:00,0.173,4.878
2004-10-26 16:00,2004-10-26 18:00,0.217,5.270
2004-10-26 17:00,2004-10-26 19:00,0.248,5.520
2004-10-26 18:00,2004-10-26 20:00,0.263,5.636
2004-10-26 19:00,2004-10-26 21:00,0.266,5.655
2004-10-26 20:00,2004-10-26 22:00,0.267,5.664
2004-10-26 21:00,2004-10-26 23:00,0.297,5.881
2004-10-26 22:00,2004-10-27 00:00,0.329,6.096
2004-10-26 23:00,2004-10-27 01:00,0.343,6.199
2004-10-27 00:00,2004-10-27 02:00,0.351,6.248
2004-10-27 01:00,2004-10-27 03:00,0.317,6.020
2004-10-27 02:00,2004-10-27 04:00,0.278,5.742
2004-10-27 03:00,2004-10-27 05:00,0.267,5.666
2004-10-27 04:00,2004-10-27 06:00,0.272,5.695
2004-10-27 05:00,2004-10-27 07:00,0.277,5.739
2004-10-27 06:00,2004-10-27 08:00,0.270,5.683
2004-10-27 07:00,2004-10-27 09:00,0.250,5.527
2004-10-27 08:00,2004-10-27 10:00,0.224,5.322
2004-10-27 09:00,2004-10-27 11:00,0.200,5.125
2004-10-27 10:00,2004-10-27 12:00,0.122,4.356
2004-10-27 11:00,2004-10-27 13:00,0.072,3.680
2004-10-27 12:00,2004-10-27 14:00,0.049,3.272
2004-10-27 13:00,2004-10-27 15:00,0.049,3.273
2004-10-27 14:00,2004-10-27 16:00,0.051,3.317
2004-10-27 15:00,2004-10-27 17:00,0.060,3.466
2004-10-27 16:00,2004-10-27 18:00,0.070,3.649
2004-10-27 17:00,2004-10-27 19:00,0.070,3.649
2004-10-27 18:00,2004-10-27 20:00,0.082,3.840
2004-10-27 19:00,2004-10-27 21:00,0.122,4.358
2004-10-27 20:00,2004-10-27 22:00,0.169,4.848
2004-10-27 21:00,2004-10-27 23:00,0.238,5.439
2004-10-27 22:00,2004-10-28 00:00,0.323,6.063
2004-10-27 23:00,2004-10-28 01:00,0.389,6.497
2004-10-28 00:00,2004-10-28 02:00,0.421,6.692
2004-10-28 01:00,2004-10-28 03:00,0.423,6.707
2004-10-28 02:00,2004-10-28 04:00,0.388,6.480
2004-10-28 03:00,2004-10-28 05:00,0.300,5.899
2004-10-28 04:00,2004-10-28 06:00,0.210,5.200
2004-10-28 05:00,2004-10-28 07:00,0.143,4.586
2004-10-28 06:00,2004-10-28 08:00,0.103,4.114
2004-10-28 07:00,2004-10-28 09:00,0.083,3.851
2004-10-28 08:00,2004-10-28 10:00,0.089,3.930
2004-10-28 09:00,2004-10-28 11:00,0.099,4.070
2004-10-28 10:00,2004-10-28 12:00,0.113,4.250
2004-10-28 11:00,2004-10-28 13:00,0.125,4.380
2004-10-28 12:00,2004-10-28 14:00,0.131,4.459
2004-10-28 13:00,2004-10-28 15:00,0.130,4.440
2004-10-28 14:00,2004-10-28 16:00,0.120,4.325
2004-10-28 15:00,2004-10-28 17:00,0.113,4.242
2004-10-28 16:00,2004-10-28 18:00,0.103,4.118
2004-10-28 17:00,2004-10-28 19:00,0.097,4.034
2004-10-28 18:00,2004-10-28 20:00,0.104,4.129
2004-10-28 19:00,2004-10-28 21:00,0.122,4.352
2004-10-28 20:00,2004-10-28 22:00,0.147,4.617
2004-10-28 21:00,2004-10-28 23:00,0.172,4.867
2004-10-28 22:00,2004-10-29 00:00,0.190,5.032
2004-10-28 23:00,2004-10-29 01:00,0.202,5.143
2004-10-29 00:00,2004-10-29 02:00,0.206,5.179
2004-10-29 01:00,2004-10-29 03:00,0.204,5.161
2004-10-29 02:00,2004-10-29 04:00,0.208,5.194
2004-10-29 03:00,2004-10-29 05:00,0.194,5.063
2004-10-29 04:00,2004-10-29 06:00,0.169,4.845
2004-10-29 05:00,2004-10-29 07:00,0.155,4.709
2004-10-29 06:00,2004-10-29 08:00,0.137,4.517
2004-10-29 07:00,2004-10-29 09:00,0.105,4.137
2004-10-29 08:00,2004-10-29 10:00,0.098,4.060
2004-10-29 09:00,2004-10-29 11:00,0.095,4.018
2004-10-29 10:00,2004-10-29 12:00,0.116,4.278
2004-10-29 11:00,2004-10-29 13:00,0.150,4.645
2004-10-29 12:00,2004-10-29 14:00,0.190,5.030
2004-10-29 13:00,2004-10-29 15:00,0.220,5.288
2004-10-29 14:00,2004-10-29 16:00,0.229,5.373
2004-10-29 15:00,2004-10-29 17:00,0.232,5.397
2004-10-29 16:00,2004-10-29 18:00,0.255,5.562
2004-10-29 17:00,2004-10-29 19:00,0.273,5.697
2004-10-29 18:00,2004-10-29 20:00,0.289,5.824
2004-10-29 19:00,2004-10-29 21:00,0.299,5.899
2004-10-29 20:00,2004-10-29 22:00,0.279,5.754
2004-10-29 21:00,2004-10-29 23:00,0.236,5.423
2004-10-29 22:00,2004-10-30 00:00,0.176,4.913
2004-10-29 23:00,2004-10-30 01:00,0.257,5.584
2004-10-30 00:00,2004-10-30 02:00,0.329,6.097
2004-10-30 01:00,2004-10-30 03:00,0.317,6.010
2004-10-30 02:00,2004-10-30 04:00,0.293,5.851
2004-10-30 03:00,2004-10-30 05:00,0.289,5.823
2004-10-30 04:00,2004-10-30 06:00,0.280,5.758
2004-10-30 05:00,2004-10-30 07:00,0.274,5.704
2004-10-30 06:00,2004-10-30 08:00,0.266,5.653
2004-10-30 07:00,2004-10-30 09:00,0.303,5.923
2004-10-30 08:00,2004-10-30 10:00,0.371,6.377
2004-10-30 09:00,2004-10-30 11:00,0.352,6.254
2004-10-30 10:00,2004-10-30 12:00,0.314,5.998
2004-10-30 11:00,2004-10-30 13:00,0.297,5.880
2004-10-30 12:00,2004-10-30 14:00,0.286,5.795
2004-10-30 13:00,2004-10-30 15:00,0.282,5.772
2004-10-30 14:00,2004-10-30 16:00,0.279,5.749
2004-10-30 15:00,2004-10-30 17:00,0.287,5.802
2004-10-30 16:00,2004-10-30 18:00,0.323,6.058
2004-10-30 17:00,2004-10-30 19:00,0.343,6.193
2004-10-30 18:00,2004-10-30 20:00,0.333,6.133
2004-10-30 19:00,2004-10-30 21:00,0.328,6.093
2004-10-30 20:00,2004-10-30 22:00,0.336,6.151
2004-10-30 21:00,2004-10-30 23:00,0.388,6.481
2004-10-30 22:00,2004-10-31 00:00,0.406,6.599
2004-10-30 23:00,2004-10-31 01:00,0.423,6.706
2004-10-31 00:00,2004-10-31 02:00,0.432,6.769
2004-10-31 01:00,2004-10-31 02:00,0.452,6.888
2004-10-31 02:00,2004-10-31 03:00,0.486,7.100
2004-10-31 03:00,2004-10-31 04:00,0.478,7.060
2004-10-31 04:00,2004-10-31 05:00,0.451,6.884
2004-10-31 05:00,2004-10-31 06:00,0.410,6.621
2004-10-31 06:00,2004-10-31 07:00,0.368,6.352
2004-10-31 07:00,2004-10-31 08:00,0.274,5.704
2004-10-31 08:00,2004-10-31 09:00,0.253,5.546
2004-10-31 09:00,2004-10-31 10:00,0.297,5.881
2004-10-31 10:00,2004-10-31 11:00,0.309,5.956
2004-10-31 11:00,2004-10-31 12:00,0.317,6.016
2004-10-31 12:00,2004-10-31 13:00,0.305,5.935
2004-10-31 13:00,2004-10-31 14:00,0.271,5.690
2004-10-31 14:00,2004-10-31 15:00,0.253,5.552
2004-10-31 15:00,2004-10-31 16:00,0.351,6.240
2004-10-31 16:00,2004-10-31 17:00,0.421,6.696
2004-10-31 17:00,2004-10-31 18:00,0.407,6.610
2004-10-31 18:00,2004-10-31 19:00,0.382,6.452
2004-10-31 19:00,2004-10-31 20:00,0.355,6.278
2004-10-31 20:00,2004-10-31 21:00,0.297,5.880
2004-10-31 21:00,2004-10-31 22:00,0.243,5.481
2004-10-31 22:00,2004-10-31 23:00,0.205,5.169
2004-10-31 23:00,2004-11-01 00:00,0.175,4.904
2004-11-01 00:00,2004-11-01 01:00,0.202,5.145
2004-11-01 01:00,2004-11-01 02:00,0.243,5.479
2004-11-01 02:00,2004-11-01 03:00,0.292,5.845
2004-11-01 03:00,2004-11-01 04:00,0.330,6.100
2004-11-01 04:00,2004-11-01 05:00,0.333,6.126
2004-11-01 05:00,2004-11-01 06:00,0.314,5.997
2004-11-01 06:00,2004-11-01 07:00,0.286,5.795
2004-11-01 07:00,2004-11-01 08:00,0.211,5.221
2004-11-01 08:00,2004-11-01 09:00,0.167,4.825
2004-11-01 09:00,2004-11-01 10:00,0.231,5.383
2004-11-01 10:00,2004-11-01 11:00,0.290,5.828
2004-11-01 11:00,2004-11-01 12:00,0.247,5.509
2004-11-01 12:00,2004-11-01 13:00,0.174,4.889
2004-11-01 13:00,2004-11-01 14:00,0.128,4.410
2004-11-01 14:00,2004-11-01 15:00,0.153,4.689
2004-11-01 15:00,2004-11-01 16:00,0.233,5.398
2004-11-01 16:00,2004-11-01 17:00,0.312,5.977
2004-11-01 17:00,2004-11-01 18:00,0.337,6.156
2004-11-01 18:00,2004-11-01 19:00,0.346,6.214
2004-11-01 19:00,2004-11-01 20:00,0.341,6.180
2004-11-01 20:00,2004-11-01 21:00,0.320,6.029
2004-11-01 21:00,2004-11-01 22:00,0.290,5.834
2004-11-01 22:00,2004-11-01 23:00,0.280,5.759
2004-11-01 23:00,2004-11-02 00:00,0.308,5.949
2004-11-02 00:00,2004-11-02 01:00,0.320,6.029
2004-11-02 01:00,2004-11-02 02:00,0.354,6.260
2004-11-02 02:00,2004-11-02 03:00,0.371,6.384
2004-11-02 03:00,2004-11-02 04:00,0.402,6.575
2004-11-02 04:00,2004-11-02 05:00,0.443,6.839
2004-11-02 05:00,2004-11-02 06:00,0.488,7.117
2004-11-02 06:00,2004-11-02 07:00,0.504,7.226
2004-11-02 07:00,2004-11-02 08:00,0.500,7.197
2004-11-02 08:00,2004-11-02 09:00,0.489,7.120
2004-11-02 09:00,2004-11-02 10:00,0.530,7.383
2004-11-02 10:00,2004-11-02 11:00,0.567,7.617
2004-11-02 11:00,2004-11-02 12:00,0.602,7.860
2004-11-02 12:00,2004-11-02 13:00,0.623,7.994
2004-11-02 13:00,2004-11-02 14:00,0.599,7.836
2004-11-02 14:00,2004-11-02 15:00,0.533,7.407
2004-11-02 15:00,2004-11-02 16:00,0.463,6.957
2004-11-02 16:00,2004-11-02 17:00,0.427,6.733
2004-11-02 17:00,2004-11-02 18:00,0.440,6.819
2004-11-02 18:00,2004-11-02 19:00,0.452,6.891
2004-11-02 19:00,2004-11-02 20:00,0.455,6.914
2004-11-02 20:00,2004-11-02 21:00,0.442,6.828
2004-11-02 21:00,2004-11-02 22:00,0.452,6.891
2004-11-02 22:00,2004-11-02 23:00,0.460,6.947
2004-11-02 23:00,2004-11-03 00:00,0.454,6.910
2004-11-03 00:00,2004-11-03 01:00,0.457,6.919
2004-11-03 01:00,2004-11-03 02:00,0.471,7.009
2004-11-03 02:00,2004-11-03 03:00,0.497,7.176
2004-11-03 03:00,2004-11-03 04:00,0.508,7.241
2004-11-03 04:00,2004-11-03 05:00,0.526,7.360
2004-11-03 05:00,2004-11-03 06:00,0.579,7.704
2004-11-03 06:00,2004-11-03 07:00,0.602,7.849
2004-11-03 07:00,2004-11-03 08:00,0.610,7.902
2004-11-03 08:00,2004-11-03 09:00,0.635,8.076
2004-11-03 09:00,2004-11-03 10:00,0.632,8.056
2004-11-03 10:00,2004-11-03 11:00,0.604,7.866
2004-11-03 11:00,2004-11-03 12:00,0.557,7.560
2004-11-03 12:00,2004-11-03 13:00,0.515,7.292
2004-11-03 13:00,2004-11-03 14:00,0.486,7.100
2004-11-03 14:00,2004-11-03 15:00,0.454,6.908
2004-11-03 15:00,2004-11-03 16:00,0.396,6.545
2004-11-03 16:00,2004-11-03 17:00,0.378,6.418
2004-11-03 17:00,2004-11-03 18:00,0.366,6.345
2004-11-03 18:00,2004-11-03 19:00,0.340,6.171
2004-11-03 19:00,2004-11-03 20:00,0.300,5.901
2004-11-03 20:00,2004-11-03 21:00,0.288,5.814
2004-11-03 21:00,2004-11-03 22:00,0.263,5.634
2004-11-03 22:00,2004-11-03 23:00,0.228,5.361
