# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1995-09-28 06:00,1995-09-28 07:00,0.493,7.146
1995-09-28 07:00,1995-09-28 08:00,0.540,7.450
1995-09-28 08:00,1995-09-28 09:00,0.583,7.731
1995-09-28 09:00,1995-09-28 10:00,0.602,7.849
1995-09-28 10:00,1995-09-28 11:00,0.592,7.788
1995-09-28 11:00,1995-09-28 12:00,0.550,7.507
1995-09-28 12:00,1995-09-28 13:00,0.475,7.040
1995-09-28 13:00,1995-09-28 14:00,0.432,6.763
1995-09-28 14:00,1995-09-28 15:00,0.425,6.722
1995-09-28 15:00,1995-09-28 16:00,0.422,6.703
1995-09-28 16:00,1995-09-28 17:00,0.384,6.457
1995-09-28 17:00,1995-09-28 18:00,0.354,6.272
1995-09-28 18:00,1995-09-28 19:00,0.343,6.189
1995-09-28 19:00,1995-09-28 20:00,0.318,6.023
1995-09-28 20:00,1995-09-28 21:00,0.301,5.909
1995-09-28 21:00,1995-09-28 22:00,0.310,5.962
1995-09-28 22:00,1995-09-28 23:00,0.346,6.213
1995-09-28 23:00,1995-09-29 00:00,0.356,6.283
1995-09-29 00:00,1995-09-29 01:00,0.323,6.056
1995-09-29 01:00,1995-09-29 02:00,0.350,6.235
1995-09-29 02:00,1995-09-29 03:00,0.378,6.421
1995-09-29 03:00,1995-09-29 04:00,0.362,6.319
1995-09-29 04:00,1995-09-29 05:00,0.340,6.179
1995-09-29 05:00,1995-09-29 06:00,0.320,6.039
1995-09-29 06:00,1995-09-29 07:00,0.296,5.872
1995-09-29 07:00,1995-09-29 08:00,0.382,6.452
1995-09-29 08:00,1995-09-29 09:00,0.436,6.796
1995-09-29 09:00,1995-09-29 10:00,0.440,6.819
1995-09-29 10:00,1995-09-29 11:00,0.436,6.798
1995-09-29 11:00,1995-09-29 12:00,0.452,6.891
1995-09-29 12:00,1995-09-29 13:00,0.482,7.076
1995-09-29 13:00,1995-09-29 14:00,0.511,7.258
1995-09-29 14:00,1995-09-29 15:00,0.534,7.412
1995-09-29 15:00,1995-09-29 16:00,0.528,7.367
1995-09-29 16:00,1995-09-29 17:00,0.474,7.037
1995-09-29 17:00,1995-09-29 18:00,0.452,6.889
1995-09-29 18:00,1995-09-29 19:00,0.494,7.160
1995-09-29 19:00,1995-09-29 20:00,0.573,7.656
1995-09-29 20:00,1995-09-29 21:00,0.606,7.882
1995-09-29 21:00,1995-09-29 22:00,0.563,7.596
1995-09-29 22:00,1995-09-29 23:00,0.550,7.509
1995-09-29 23:00,1995-09-30 00:00,0.554,7.538
1995-09-30 00:00,1995-09-30 01:00,0.575,7.669
1995-09-30 01:00,1995-09-30 02:00,0.617,7.961
1995-09-30 02:00,1995-09-30 03:00,0.661,8.265
1995-09-30 03:00,1995-09-30 04:00,0.683,8.419
1995-09-30 04:00,1995-09-30 05:00,0.689,8.474
1995-09-30 05:00,1995-09-30 06:00,0.665,8.292
1995-09-30 06:00,1995-09-30 07:00,0.686,8.446
1995-09-30 07:00,1995-09-30 08:00,0.636,8.085
1995-09-30 08:00,1995-09-30 09:00,0.533,7.408
1995-09-30 09:00,1995-09-30 10:00,0.411,6.639
1995-09-30 10:00,1995-09-30 11:00,0.286,5.794
1995-09-30 11:00,1995-09-30 12:00,0.182,4.967
1995-09-30 12:00,1995-09-30 13:00,0.099,4.069
1995-09-30 13:00,1995-09-30 14:00,0.041,3.103
1995-09-30 14:00,1995-09-30 15:00,0.032,2.891
1995-09-30 15:00,1995-09-30 16:00,0.056,3.415
1995-09-30 16:00,1995-09-30 17:00,0.071,3.662
1995-09-30 17:00,1995-09-30 18:00,0.075,3.716
1995-09-30 18:00,1995-09-30 19:00,0.062,3.526
1995-09-30 19:00,1995-09-30 20:00,0.053,3.347
1995-09-30 20:00,1995-09-30 21:00,0.054,3.372
1995-09-30 21:00,1995-09-30 22:00,0.061,3.496
1995-09-30 22:00,1995-09-30 23:00,0.067,3.594
1995-09-30 23:00,1995-10-01 00:00,0.075,3.714
1995-10-01 00:00,1995-10-01 01:00,0.078,3.773
1995-10-01 01:00,1995-10-01 02:00,0.080,3.798
1995-10-01 02:00,1995-10-01 03:00,0.087,3.907
1995-10-01 03:00,1995-10-01 04:00,0.092,3.981
1995-10-01 04:00,1995-10-01 05:00,0.099,4.064
1995-10-01 05:00,1995-10-01 06:00,0.098,4.057
1995-10-01 06:00,1995-10-01 07:00,0.092,3.977
1995-10-01 07:00,1995-10-01 08:00,0.106,4.155
1995-10-01 08:00,1995-10-01 09:00,0.117,4.294
1995-10-01 09:00,1995-10-01 10:00,0.112,4.237
1995-10-01 10:00,1995-10-01 11:00,0.102,4.109
1995-10-01 11:00,1995-10-01 12:00,0.104,4.129
1995-10-01 12:00,1995-10-01 13:00,0.107,4.177
1995-10-01 13:00,1995-10-01 14:00,0.111,4.221
1995-10-01 14:00,1995-10-01 15:00,0.116,4.275
1995-10-01 15:00,1995-10-01 16:00,0.113,4.242
1995-10-01 16:00,1995-10-01 17:00,0.088,3.916
1995-10-01 17:00,1995-10-01 18:00,0.073,3.695
1995-10-01 18:00,1995-10-01 19:00,0.049,3.286
1995-10-01 19:00,1995-10-01 20:00,0.040,3.089
1995-10-01 20:00,1995-10-01 21:00,0.037,3.012
1995-10-01 21:00,1995-10-01 22:00,0.030,2.859
1995-10-01 22:00,1995-10-01 23:00,0.025,2.701
1995-10-01 23:00,1995-10-02 00:00,0.021,2.580
1995-10-02 00:00,1995-10-02 01:00,0.018,2.472
1995-10-02 01:00,1995-10-02 02:00,0.018,2.485
1995-10-02 02:00,1995-10-02 03:00,0.019,2.527
1995-10-02 03:00,1995-10-02 04:00,0.019,2.527
1995-10-02 04:00,1995-10-02 05:00,0.018,2.491
1995-10-02 05:00,1995-10-02 06:00,0.017,2.444
1995-10-02 06:00,1995-10-02 07:00,0.016,2.399
1995-10-02 07:00,1995-10-02 08:00,0.013,2.283
1995-10-02 08:00,1995-10-02 09:00,0.011,2.187
1995-10-02 09:00,1995-10-02 10:00,0.012,2.244
1995-10-02 10:00,1995-10-02 11:00,0.015,2.377
1995-10-02 11:00,1995-10-02 12:00,0.022,2.634
1995-10-02 12:00,1995-10-02 13:00,0.031,2.869
1995-10-02 13:00,1995-10-02 14:00,0.045,3.194
1995-10-02 14:00,1995-10-02 15:00,0.071,3.663
1995-10-02 15:00,1995-10-02 16:00,0.087,3.892
1995-10-02 16:00,1995-10-02 17:00,0.096,4.023
1995-10-02 17:00,1995-10-02 18:00,0.091,3.959
1995-10-02 18:00,1995-10-02 19:00,0.083,3.852
1995-10-02 19:00,1995-10-02 20:00,0.075,3.731
1995-10-02 20:00,1995-10-02 21:00,0.073,3.695
1995-10-02 21:00,1995-10-02 22:00,0.075,3.725
1995-10-02 22:00,1995-10-02 23:00,0.075,3.730
1995-10-02 23:00,1995-10-03 00:00,0.071,3.664
1995-10-03 00:00,1995-10-03 01:00,0.062,3.501
1995-10-03 01:00,1995-10-03 02:00,0.054,3.363
1995-10-03 02:00,1995-10-03 03:00,0.042,3.121
1995-10-03 03:00,1995-10-03 04:00,0.028,2.786
1995-10-03 04:00,1995-10-03 05:00,0.016,2.422
1995-10-03 05:00,1995-10-03 06:00,0.010,2.141
1995-10-03 06:00,1995-10-03 07:00,0.008,2.023
1995-10-03 07:00,1995-10-03 08:00,0.021,2.569
1995-10-03 08:00,1995-10-03 09:00,0.038,3.051
1995-10-03 09:00,1995-10-03 10:00,0.049,3.271
1995-10-03 10:00,1995-10-03 11:00,0.078,3.768
1995-10-03 11:00,1995-10-03 12:00,0.106,4.156
1995-10-03 12:00,1995-10-03 13:00,0.125,4.382
1995-10-03 13:00,1995-10-03 14:00,0.124,4.368
1995-10-03 14:00,1995-10-03 15:00,0.117,4.280
1995-10-03 15:00,1995-10-03 16:00,0.115,4.271
1995-10-03 16:00,1995-10-03 17:00,0.113,4.246
1995-10-03 17:00,1995-10-03 18:00,0.091,3.953
1995-10-03 18:00,1995-10-03 19:00,0.065,3.564
1995-10-03 19:00,1995-10-03 20:00,0.046,3.211
1995-10-03 20:00,1995-10-03 21:00,0.064,3.553
1995-10-03 21:00,1995-10-03 22:00,0.093,3.995
1995-10-03 22:00,1995-10-03 23:00,0.121,4.345
1995-10-03 23:00,1995-10-04 00:00,0.143,4.584
1995-10-04 00:00,1995-10-04 01:00,0.153,4.684
1995-10-04 01:00,1995-10-04 02:00,0.140,4.551
1995-10-04 02:00,1995-10-04 03:00,0.121,4.341
1995-10-04 03:00,1995-10-04 04:00,0.101,4.094
1995-10-04 04:00,1995-10-04 05:00,0.076,3.737
1995-10-04 05:00,1995-10-04 06:00,0.049,3.287
1995-10-04 06:00,1995-10-04 07:00,0.027,2.776
1995-10-04 07:00,1995-10-04 08:00,0.015,2.360
1995-10-04 08:00,1995-10-04 09:00,0.020,2.559
1995-10-04 09:00,1995-10-04 10:00,0.037,3.017
1995-10-04 10:00,1995-10-04 11:00,0.057,3.436
1995-10-04 11:00,1995-10-04 12:00,0.102,4.105
1995-10-04 12:00,1995-10-04 13:00,0.129,4.435
1995-10-04 13:00,1995-10-04 14:00,0.146,4.614
1995-10-04 14:00,1995-10-04 15:00,0.145,4.604
1995-10-04 15:00,1995-10-04 16:00,0.132,4.471
1995-10-04 16:00,1995-10-04 17:00,0.122,4.352
1995-10-04 17:00,1995-10-04 18:00,0.111,4.226
1995-10-04 18:00,1995-10-04 19:00,0.094,4.004
1995-10-04 19:00,1995-10-04 20:00,0.075,3.719
1995-10-04 20:00,1995-10-04 21:00,0.059,3.461
1995-10-04 21:00,1995-10-04 22:00,0.063,3.526
1995-10-04 22:00,1995-10-04 23:00,0.083,3.846
1995-10-04 23:00,1995-10-05 00:00,0.106,4.164
1995-10-05 00:00,1995-10-05 01:00,0.118,4.303
1995-10-05 01:00,1995-10-05 02:00,0.121,4.344
1995-10-05 02:00,1995-10-05 03:00,0.125,4.375
1995-10-05 03:00,1995-10-05 04:00,0.122,4.358
1995-10-05 04:00,1995-10-05 05:00,0.115,4.265
1995-10-05 05:00,1995-10-05 06:00,0.106,4.153
1995-10-05 06:00,1995-10-05 07:00,0.072,3.677
1995-10-05 07:00,1995-10-05 08:00,0.043,3.160
1995-10-05 08:00,1995-10-05 09:00,0.031,2.874
1995-10-05 09:00,1995-10-05 10:00,0.033,2.920
1995-10-05 10:00,1995-10-05 11:00,0.043,3.145
1995-10-05 11:00,1995-10-05 12:00,0.064,3.550
1995-10-05 12:00,1995-10-05 13:00,0.086,3.883
1995-10-05 13:00,1995-10-05 14:00,0.083,3.855
1995-10-05 14:00,1995-10-05 15:00,0.076,3.741
1995-10-05 15:00,1995-10-05 16:00,0.071,3.674
1995-10-05 16:00,1995-10-05 17:00,0.084,3.863
1995-10-05 17:00,1995-10-05 18:00,0.087,3.906
1995-10-05 18:00,1995-10-05 19:00,0.094,3.999
1995-10-05 19:00,1995-10-05 20:00,0.105,4.140
1995-10-05 20:00,1995-10-05 21:00,0.116,4.279
1995-10-05 21:00,1995-10-05 22:00,0.123,4.359
1995-10-05 22:00,1995-10-05 23:00,0.116,4.274
1995-10-05 23:00,1995-10-06 00:00,0.106,4.162
1995-10-06 00:00,1995-10-06 01:00,0.101,4.098
1995-10-06 01:00,1995-10-06 02:00,0.094,4.006
1995-10-06 02:00,1995-10-06 03:00,0.077,3.756
1995-10-06 03:00,1995-10-06 04:00,0.072,3.675
1995-10-06 04:00,1995-10-06 05:00,0.071,3.664
1995-10-06 05:00,1995-10-06 06:00,0.069,3.629
1995-10-06 06:00,1995-10-06 07:00,0.055,3.385
1995-10-06 07:00,1995-10-06 08:00,0.038,3.039
1995-10-06 08:00,1995-10-06 09:00,0.026,2.732
1995-10-06 09:00,1995-10-06 10:00,0.018,2.504
1995-10-06 10:00,1995-10-06 11:00,0.016,2.428
1995-10-06 11:00,1995-10-06 12:00,0.018,2.491
1995-10-06 12:00,1995-10-06 13:00,0.018,2.472
1995-10-06 13:00,1995-10-06 14:00,0.016,2.422
1995-10-06 14:00,1995-10-06 15:00,0.016,2.409
1995-10-06 15:00,1995-10-06 16:00,0.026,2.751
1995-10-06 16:00,1995-10-06 17:00,0.042,3.131
1995-10-06 17:00,1995-10-06 18:00,0.051,3.311
1995-10-06 18:00,1995-10-06 19:00,0.047,3.239
1995-10-06 19:00,1995-10-06 20:00,0.036,2.994
1995-10-06 20:00,1995-10-06 21:00,0.023,2.655
1995-10-06 21:00,1995-10-06 22:00,0.014,2.324
1995-10-06 22:00,1995-10-06 23:00,0.014,2.343
1995-10-06 23:00,1995-10-07 00:00,0.017,2.461
1995-10-07 00:00,1995-10-07 01:00,0.026,2.730
1995-10-07 01:00,1995-10-07 02:00,0.041,3.110
1995-10-07 02:00,1995-10-07 03:00,0.066,3.589
1995-10-07 03:00,1995-10-07 04:00,0.095,4.017
1995-10-07 04:00,1995-10-07 05:00,0.121,4.337
1995-10-07 05:00,1995-10-07 06:00,0.141,4.563
1995-10-07 06:00,1995-10-07 07:00,0.131,4.459
1995-10-07 07:00,1995-10-07 08:00,0.134,4.486
1995-10-07 08:00,1995-10-07 09:00,0.127,4.403
1995-10-07 09:00,1995-10-07 10:00,0.128,4.409
1995-10-07 10:00,1995-10-07 11:00,0.129,4.429
1995-10-07 11:00,1995-10-07 12:00,0.127,4.397
1995-10-07 12:00,1995-10-07 13:00,0.122,4.356
1995-10-07 13:00,1995-10-07 14:00,0.121,4.344
1995-10-07 14:00,1995-10-07 15:00,0.124,4.372
1995-10-07 15:00,1995-10-07 16:00,0.113,4.242
1995-10-07 16:00,1995-10-07 17:00,0.081,3.813
1995-10-07 17:00,1995-10-07 18:00,0.061,3.499
1995-10-07 18:00,1995-10-07 19:00,0.062,3.523
1995-10-07 19:00,1995-10-07 20:00,0.083,3.842
1995-10-07 20:00,1995-10-07 21:00,0.122,4.356
1995-10-07 21:00,1995-10-07 22:00,0.170,4.858
1995-10-07 22:00,1995-10-07 23:00,0.213,5.237
1995-10-07 23:00,1995-10-08 00:00,0.245,5.497
1995-10-08 00:00,1995-10-08 01:00,0.261,5.618
1995-10-08 01:00,1995-10-08 02:00,0.266,5.656
1995-10-08 02:00,1995-10-08 03:00,0.280,5.757
1995-10-08 03:00,1995-10-08 04:00,0.320,6.040
1995-10-08 04:00,1995-10-08 05:00,0.351,6.241
1995-10-08 05:00,1995-10-08 06:00,0.359,6.302
1995-10-08 06:00,1995-10-08 07:00,0.330,6.105
1995-10-08 07:00,1995-10-08 08:00,0.398,6.559
1995-10-08 08:00,1995-10-08 09:00,0.418,6.680
1995-10-08 09:00,1995-10-08 10:00,0.410,6.627
1995-10-08 10:00,1995-10-08 11:00,0.377,6.415
1995-10-08 11:00,1995-10-08 12:00,0.327,6.089
1995-10-08 12:00,1995-10-08 13:00,0.287,5.807
1995-10-08 13:00,1995-10-08 14:00,0.262,5.623
1995-10-08 14:00,1995-10-08 15:00,0.252,5.538
1995-10-08 15:00,1995-10-08 16:00,0.240,5.452
1995-10-08 16:00,1995-10-08 17:00,0.224,5.327
1995-10-08 17:00,1995-10-08 18:00,0.277,5.734
1995-10-08 18:00,1995-10-08 19:00,0.361,6.313
1995-10-08 19:00,1995-10-08 20:00,0.414,6.656
1995-10-08 20:00,1995-10-08 21:00,0.421,6.697
1995-10-08 21:00,1995-10-08 22:00,0.434,6.781
1995-10-08 22:00,1995-10-08 23:00,0.439,6.814
1995-10-08 23:00,1995-10-09 00:00,0.431,6.753
1995-10-09 00:00,1995-10-09 01:00,0.427,6.730
1995-10-09 01:00,1995-10-09 02:00,0.396,6.540
1995-10-09 02:00,1995-10-09 03:00,0.401,6.572
1995-10-09 03:00,1995-10-09 04:00,0.385,6.460
1995-10-09 04:00,1995-10-09 05:00,0.354,6.265
1995-10-09 05:00,1995-10-09 06:00,0.331,6.116
1995-10-09 06:00,1995-10-09 07:00,0.254,5.555
1995-10-09 07:00,1995-10-09 08:00,0.216,5.262
1995-10-09 08:00,1995-10-09 09:00,0.268,5.668
1995-10-09 09:00,1995-10-09 10:00,0.334,6.134
1995-10-09 10:00,1995-10-09 11:00,0.361,6.314
1995-10-09 11:00,1995-10-09 12:00,0.363,6.324
1995-10-09 12:00,1995-10-09 13:00,0.351,6.248
1995-10-09 13:00,1995-10-09 14:00,0.343,6.188
1995-10-09 14:00,1995-10-09 15:00,0.323,6.055
1995-10-09 15:00,1995-10-09 16:00,0.278,5.742
1995-10-09 16:00,1995-10-09 17:00,0.228,5.362
1995-10-09 17:00,1995-10-09 18:00,0.215,5.256
1995-10-09 18:00,1995-10-09 19:00,0.219,5.279
1995-10-09 19:00,1995-10-09 20:00,0.233,5.400
1995-10-09 20:00,1995-10-09 21:00,0.264,5.640
1995-10-09 21:00,1995-10-09 22:00,0.259,5.606
1995-10-09 22:00,1995-10-09 23:00,0.235,5.418
1995-10-09 23:00,1995-10-10 00:00,0.210,5.208
1995-10-10 00:00,1995-10-10 01:00,0.196,5.092
1995-10-10 01:00,1995-10-10 02:00,0.192,5.051
1995-10-10 02:00,1995-10-10 03:00,0.195,5.077
1995-10-10 03:00,1995-10-10 04:00,0.217,5.268
1995-10-10 04:00,1995-10-10 05:00,0.237,5.430
1995-10-10 05:00,1995-10-10 06:00,0.242,5.463
1995-10-10 06:00,1995-10-10 07:00,0.199,5.121
1995-10-10 07:00,1995-10-10 08:00,0.183,4.974
1995-10-10 08:00,1995-10-10 09:00,0.179,4.942
1995-10-10 09:00,1995-10-10 10:00,0.189,5.027
1995-10-10 10:00,1995-10-10 11:00,0.197,5.102
1995-10-10 11:00,1995-10-10 12:00,0.193,5.055
1995-10-10 12:00,1995-10-10 13:00,0.174,4.891
1995-10-10 13:00,1995-10-10 14:00,0.155,4.708
1995-10-10 14:00,1995-10-10 15:00,0.143,4.587
1995-10-10 15:00,1995-10-10 16:00,0.140,4.543
1995-10-10 16:00,1995-10-10 17:00,0.143,4.587
1995-10-10 17:00,1995-10-10 18:00,0.128,4.412
1995-10-10 18:00,1995-10-10 19:00,0.100,4.085
1995-10-10 19:00,1995-10-10 20:00,0.083,3.845
1995-10-10 20:00,1995-10-10 21:00,0.081,3.823
1995-10-10 21:00,1995-10-10 22:00,0.087,3.912
1995-10-10 22:00,1995-10-10 23:00,0.101,4.094
1995-10-10 23:00,1995-10-11 00:00,0.120,4.328
1995-10-11 00:00,1995-10-11 01:00,0.144,4.594
1995-10-11 01:00,1995-10-11 02:00,0.184,4.988
1995-10-11 02:00,1995-10-11 03:00,0.244,5.488
1995-10-11 03:00,1995-10-11 04:00,0.293,5.853
1995-10-11 04:00,1995-10-11 05:00,0.313,5.987
1995-10-11 05:00,1995-10-11 06:00,0.294,5.859
1995-10-11 06:00,1995-10-11 07:00,0.232,5.396
1995-10-11 07:00,1995-10-11 08:00,0.198,5.109
1995-10-11 08:00,1995-10-11 09:00,0.167,4.822
1995-10-11 09:00,1995-10-11 10:00,0.140,4.547
1995-10-11 10:00,1995-10-11 11:00,0.128,4.422
1995-10-11 11:00,1995-10-11 12:00,0.125,4.376
1995-10-11 12:00,1995-10-11 13:00,0.124,4.367
1995-10-11 13:00,1995-10-11 14:00,0.129,4.427
1995-10-11 14:00,1995-10-11 15:00,0.136,4.506
1995-10-11 15:00,1995-10-11 16:00,0.130,4.444
1995-10-11 16:00,1995-10-11 17:00,0.119,4.316
1995-10-11 17:00,1995-10-11 18:00,0.114,4.253
1995-10-11 18:00,1995-10-11 19:00,0.118,4.304
1995-10-11 19:00,1995-10-11 20:00,0.131,4.460
1995-10-11 20:00,1995-10-11 21:00,0.147,4.622
1995-10-11 21:00,1995-10-11 22:00,0.159,4.750
1995-10-11 22:00,1995-10-11 23:00,0.173,4.874
1995-10-11 23:00,1995-10-12 00:00,0.186,5.008
1995-10-12 00:00,1995-10-12 01:00,0.200,5.128
1995-10-12 01:00,1995-10-12 02:00,0.218,5.275
1995-10-12 02:00,1995-10-12 03:00,0.229,5.372
1995-10-12 03:00,1995-10-12 04:00,0.239,5.446
1995-10-12 04:00,1995-10-12 05:00,0.234,5.407
1995-10-12 05:00,1995-10-12 06:00,0.215,5.257
1995-10-12 06:00,1995-10-12 07:00,0.156,4.717
1995-10-12 07:00,1995-10-12 08:00,0.112,4.238
1995-10-12 08:00,1995-10-12 09:00,0.088,3.913
1995-10-12 09:00,1995-10-12 10:00,0.082,3.837
1995-10-12 10:00,1995-10-12 11:00,0.080,3.805
1995-10-12 11:00,1995-10-12 12:00,0.074,3.701
1995-10-12 12:00,1995-10-12 13:00,0.064,3.557
1995-10-12 13:00,1995-10-12 14:00,0.063,3.528
1995-10-12 14:00,1995-10-12 15:00,0.070,3.639
1995-10-12 15:00,1995-10-12 16:00,0.070,3.645
1995-10-12 16:00,1995-10-12 17:00,0.063,3.536
1995-10-12 17:00,1995-10-12 18:00,0.054,3.369
1995-10-12 18:00,1995-10-12 19:00,0.050,3.304
1995-10-12 19:00,1995-10-12 20:00,0.056,3.411
1995-10-12 20:00,1995-10-12 21:00,0.064,3.556
1995-10-12 21:00,1995-10-12 22:00,0.080,3.806
1995-10-12 22:00,1995-10-12 23:00,0.102,4.112
1995-10-12 23:00,1995-10-13 00:00,0.122,4.351
1995-10-13 00:00,1995-10-13 01:00,0.135,4.494
1995-10-13 01:00,1995-10-13 02:00,0.144,4.593
1995-10-13 02:00,1995-10-13 03:00,0.159,4.745
1995-10-13 03:00,1995-10-13 04:00,0.190,5.033
1995-10-13 04:00,1995-10-13 05:00,0.217,5.271
1995-10-13 05:00,1995-10-13 06:00,0.235,5.416
1995-10-13 06:00,1995-10-13 07:00,0.198,5.106
1995-10-13 07:00,1995-10-13 08:00,0.175,4.899
1995-10-13 08:00,1995-10-13 09:00,0.160,4.760
1995-10-13 09:00,1995-10-13 10:00,0.152,4.673
1995-10-13 10:00,1995-10-13 11:00,0.141,4.558
1995-10-13 11:00,1995-10-13 12:00,0.129,4.438
1995-10-13 12:00,1995-10-13 13:00,0.126,4.388
1995-10-13 13:00,1995-10-13 14:00,0.125,4.378
1995-10-13 14:00,1995-10-13 15:00,0.125,4.377
1995-10-13 15:00,1995-10-13 16:00,0.111,4.225
1995-10-13 16:00,1995-10-13 17:00,0.092,3.975
1995-10-13 17:00,1995-10-13 18:00,0.075,3.724
1995-10-13 18:00,1995-10-13 19:00,0.068,3.612
1995-10-13 19:00,1995-10-13 20:00,0.067,3.607
1995-10-13 20:00,1995-10-13 21:00,0.069,3.629
1995-10-13 21:00,1995-10-13 22:00,0.077,3.767
1995-10-13 22:00,1995-10-13 23:00,0.095,4.011
1995-10-13 23:00,1995-10-14 00:00,0.114,4.257
1995-10-14 00:00,1995-10-14 01:00,0.135,4.495
1995-10-14 01:00,1995-10-14 02:00,0.157,4.728
1995-10-14 02:00,1995-10-14 03:00,0.179,4.944
1995-10-14 03:00,1995-10-14 04:00,0.196,5.090
1995-10-14 04:00,1995-10-14 05:00,0.209,5.196
1995-10-14 05:00,1995-10-14 06:00,0.221,5.294
1995-10-14 06:00,1995-10-14 07:00,0.201,5.135
1995-10-14 07:00,1995-10-14 08:00,0.205,5.167
1995-10-14 08:00,1995-10-14 09:00,0.189,5.025
1995-10-14 09:00,1995-10-14 10:00,0.143,4.587
1995-10-14 10:00,1995-10-14 11:00,0.108,4.182
1995-10-14 11:00,1995-10-14 12:00,0.087,3.893
1995-10-14 12:00,1995-10-14 13:00,0.076,3.743
1995-10-14 13:00,1995-10-14 14:00,0.074,3.707
1995-10-14 14:00,1995-10-14 15:00,0.075,3.724
1995-10-14 15:00,1995-10-14 16:00,0.067,3.597
1995-10-14 16:00,1995-10-14 17:00,0.054,3.364
1995-10-14 17:00,1995-10-14 18:00,0.044,3.173
1995-10-14 18:00,1995-10-14 19:00,0.047,3.221
1995-10-14 19:00,1995-10-14 20:00,0.055,3.400
1995-10-14 20:00,1995-10-14 21:00,0.059,3.465
1995-10-14 21:00,1995-10-14 22:00,0.067,3.601
1995-10-14 22:00,1995-10-14 23:00,0.079,3.793
1995-10-14 23:00,1995-10-15 00:00,0.091,3.952
1995-10-15 00:00,1995-10-15 01:00,0.104,4.120
1995-10-15 01:00,1995-10-15 02:00,0.119,4.319
1995-10-15 02:00,1995-10-15 03:00,0.133,4.474
1995-10-15 03:00,1995-10-15 04:00,0.135,4.500
1995-10-15 04:00,1995-10-15 05:00,0.140,4.544
1995-10-15 05:00,1995-10-15 06:00,0.149,4.638
1995-10-15 06:00,1995-10-15 07:00,0.154,4.698
1995-10-15 07:00,1995-10-15 08:00,0.147,4.618
1995-10-15 08:00,1995-10-15 09:00,0.199,5.117
1995-10-15 09:00,1995-10-15 10:00,0.181,4.956
1995-10-15 10:00,1995-10-15 11:00,0.167,4.829
1995-10-15 11:00,1995-10-15 12:00,0.158,4.742
1995-10-15 12:00,1995-10-15 13:00,0.151,4.662
1995-10-15 13:00,1995-10-15 14:00,0.146,4.611
1995-10-15 14:00,1995-10-15 15:00,0.145,4.601
1995-10-15 15:00,1995-10-15 16:00,0.131,4.452
1995-10-15 16:00,1995-10-15 17:00,0.111,4.221
1995-10-15 17:00,1995-10-15 18:00,0.108,4.180
1995-10-15 18:00,1995-10-15 19:00,0.118,4.302
1995-10-15 19:00,1995-10-15 20:00,0.132,4.466
1995-10-15 20:00,1995-10-15 21:00,0.130,4.444
1995-10-15 21:00,1995-10-15 22:00,0.133,4.472
1995-10-15 22:00,1995-10-15 23:00,0.145,4.609
1995-10-15 23:00,1995-10-16 00:00,0.164,4.787
1995-10-16 00:00,1995-10-16 01:00,0.185,4.991
1995-10-16 01:00,1995-10-16 02:00,0.210,5.205
1995-10-16 02:00,1995-10-16 03:00,0.233,5.398
1995-10-16 03:00,1995-10-16 04:00,0.263,5.636
1995-10-16 04:00,1995-10-16 05:00,0.292,5.849
1995-10-16 05:00,1995-10-16 06:00,0.312,5.977
1995-10-16 06:00,1995-10-16 07:00,0.278,5.743
1995-10-16 07:00,1995-10-16 08:00,0.255,5.564
1995-10-16 08:00,1995-10-16 09:00,0.243,5.481
1995-10-16 09:00,1995-10-16 10:00,0.235,5.420
1995-10-16 10:00,1995-10-16 11:00,0.261,5.618
1995-10-16 11:00,1995-10-16 12:00,0.291,5.842
1995-10-16 12:00,1995-10-16 13:00,0.321,6.043
1995-10-16 13:00,1995-10-16 14:00,0.355,6.278
1995-10-16 14:00,1995-10-16 15:00,0.385,6.460
1995-10-16 15:00,1995-10-16 16:00,0.351,6.240
1995-10-16 16:00,1995-10-16 17:00,0.330,6.098
1995-10-16 17:00,1995-10-16 18:00,0.312,5.974
1995-10-16 18:00,1995-10-16 19:00,0.299,5.896
1995-10-16 19:00,1995-10-16 20:00,0.322,6.047
1995-10-16 20:00,1995-10-16 21:00,0.339,6.166
1995-10-16 21:00,1995-10-16 22:00,0.365,6.331
1995-10-16 22:00,1995-10-16 23:00,0.361,6.317
1995-10-16 23:00,1995-10-17 00:00,0.367,6.348
1995-10-17 00:00,1995-10-17 01:00,0.343,6.188
1995-10-17 01:00,1995-10-17 02:00,0.304,5.931
1995-10-17 02:00,1995-10-17 03:00,0.280,5.757
1995-10-17 03:00,1995-10-17 04:00,0.275,5.720
1995-10-17 04:00,1995-10-17 05:00,0.275,5.710
1995-10-17 05:00,1995-10-17 06:00,0.269,5.677
