# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2000-10-03 02:00,2000-10-03 04:00,0.106,4.147
2000-10-03 03:00,2000-10-03 05:00,0.125,4.383
2000-10-03 04:00,2000-10-03 06:00,0.147,4.619
2000-10-03 05:00,2000-10-03 07:00,0.136,4.514
2000-10-03 06:00,2000-10-03 08:00,0.114,4.252
2000-10-03 07:00,2000-10-03 09:00,0.176,4.909
2000-10-03 08:00,2000-10-03 10:00,0.242,5.473
2000-10-03 09:00,2000-10-03 11:00,0.256,5.572
2000-10-03 10:00,2000-10-03 12:00,0.257,5.578
2000-10-03 11:00,2000-10-03 13:00,0.275,5.716
2000-10-03 12:00,2000-10-03 14:00,0.278,5.744
2000-10-03 13:00,2000-10-03 15:00,0.241,5.458
2000-10-03 14:00,2000-10-03 16:00,0.182,4.964
2000-10-03 15:00,2000-10-03 17:00,0.160,4.754
2000-10-03 16:00,2000-10-03 18:00,0.252,5.542
2000-10-03 17:00,2000-10-03 19:00,0.365,6.334
2000-10-03 18:00,2000-10-03 20:00,0.427,6.733
2000-10-03 19:00,2000-10-03 21:00,0.494,7.161
2000-10-03 20:00,2000-10-03 22:00,0.540,7.445
2000-10-03 21:00,2000-10-03 23:00,0.503,7.218
2000-10-03 22:00,2000-10-04 00:00,0.426,6.727
2000-10-03 23:00,2000-10-04 01:00,0.335,6.142
2000-10-04 00:00,2000-10-04 02:00,0.247,5.510
2000-10-04 01:00,2000-10-04 03:00,0.155,4.707
2000-10-04 02:00,2000-10-04 04:00,0.090,3.944
2000-10-04 03:00,2000-10-04 05:00,0.080,3.798
2000-10-04 04:00,2000-10-04 06:00,0.098,4.053
2000-10-04 05:00,2000-10-04 07:00,0.132,4.470
2000-10-04 06:00,2000-10-04 08:00,0.212,5.231
2000-10-04 07:00,2000-10-04 09:00,0.286,5.795
2000-10-04 08:00,2000-10-04 10:00,0.344,6.202
2000-10-04 09:00,2000-10-04 11:00,0.365,6.333
2000-10-04 10:00,2000-10-04 12:00,0.358,6.297
2000-10-04 11:00,2000-10-04 13:00,0.355,6.279
2000-10-04 12:00,2000-10-04 14:00,0.364,6.328
2000-10-04 13:00,2000-10-04 15:00,0.371,6.372
2000-10-04 14:00,2000-10-04 16:00,0.333,6.133
2000-10-04 15:00,2000-10-04 17:00,0.276,5.729
2000-10-04 16:00,2000-10-04 18:00,0.254,5.557
2000-10-04 17:00,2000-10-04 19:00,0.243,5.484
2000-10-04 18:00,2000-10-04 20:00,0.237,5.436
2000-10-04 19:00,2000-10-04 21:00,0.225,5.340
2000-10-04 20:00,2000-10-04 22:00,0.202,5.148
2000-10-04 21:00,2000-10-04 23:00,0.196,5.097
2000-10-04 22:00,2000-10-05 00:00,0.216,5.263
2000-10-04 23:00,2000-10-05 01:00,0.243,5.478
2000-10-05 00:00,2000-10-05 02:00,0.275,5.718
2000-10-05 01:00,2000-10-05 03:00,0.301,5.911
2000-10-05 02:00,2000-10-05 04:00,0.320,6.030
2000-10-05 03:00,2000-10-05 05:00,0.326,6.077
2000-10-05 04:00,2000-10-05 06:00,0.306,5.944
2000-10-05 05:00,2000-10-05 07:00,0.259,5.603
2000-10-05 06:00,2000-10-05 08:00,0.187,5.013
2000-10-05 07:00,2000-10-05 09:00,0.161,4.769
2000-10-05 08:00,2000-10-05 10:00,0.156,4.716
2000-10-05 09:00,2000-10-05 11:00,0.144,4.590
2000-10-05 10:00,2000-10-05 12:00,0.130,4.445
2000-10-05 11:00,2000-10-05 13:00,0.129,4.433
2000-10-05 12:00,2000-10-05 14:00,0.134,4.485
2000-10-05 13:00,2000-10-05 15:00,0.131,4.458
2000-10-05 14:00,2000-10-05 16:00,0.126,4.393
2000-10-05 15:00,2000-10-05 17:00,0.130,4.438
2000-10-05 16:00,2000-10-05 18:00,0.143,4.590
2000-10-05 17:00,2000-10-05 19:00,0.167,4.831
2000-10-05 18:00,2000-10-05 20:00,0.186,5.004
2000-10-05 19:00,2000-10-05 21:00,0.200,5.127
2000-10-05 20:00,2000-10-05 22:00,0.208,5.192
2000-10-05 21:00,2000-10-05 23:00,0.231,5.382
2000-10-05 22:00,2000-10-06 00:00,0.268,5.668
2000-10-05 23:00,2000-10-06 01:00,0.277,5.738
2000-10-06 00:00,2000-10-06 02:00,0.259,5.604
2000-10-06 01:00,2000-10-06 03:00,0.227,5.351
2000-10-06 02:00,2000-10-06 04:00,0.214,5.248
2000-10-06 03:00,2000-10-06 05:00,0.182,4.970
2000-10-06 04:00,2000-10-06 06:00,0.149,4.640
2000-10-06 05:00,2000-10-06 07:00,0.122,4.355
2000-10-06 06:00,2000-10-06 08:00,0.098,4.054
2000-10-06 07:00,2000-10-06 09:00,0.084,3.858
2000-10-06 08:00,2000-10-06 10:00,0.076,3.742
2000-10-06 09:00,2000-10-06 11:00,0.066,3.580
2000-10-06 10:00,2000-10-06 12:00,0.051,3.325
2000-10-06 11:00,2000-10-06 13:00,0.041,3.107
2000-10-06 12:00,2000-10-06 14:00,0.038,3.036
2000-10-06 13:00,2000-10-06 15:00,0.040,3.085
2000-10-06 14:00,2000-10-06 16:00,0.047,3.227
2000-10-06 15:00,2000-10-06 17:00,0.049,3.276
2000-10-06 16:00,2000-10-06 18:00,0.050,3.300
2000-10-06 17:00,2000-10-06 19:00,0.045,3.197
2000-10-06 18:00,2000-10-06 20:00,0.055,3.390
2000-10-06 19:00,2000-10-06 21:00,0.066,3.589
2000-10-06 20:00,2000-10-06 22:00,0.082,3.832
2000-10-06 21:00,2000-10-06 23:00,0.087,3.903
2000-10-06 22:00,2000-10-07 00:00,0.087,3.898
2000-10-06 23:00,2000-10-07 01:00,0.085,3.874
2000-10-07 00:00,2000-10-07 02:00,0.094,4.003
2000-10-07 01:00,2000-10-07 03:00,0.118,4.309
2000-10-07 02:00,2000-10-07 04:00,0.144,4.591
2000-10-07 03:00,2000-10-07 05:00,0.157,4.729
2000-10-07 04:00,2000-10-07 06:00,0.169,4.847
2000-10-07 05:00,2000-10-07 07:00,0.179,4.944
2000-10-07 06:00,2000-10-07 08:00,0.163,4.778
2000-10-07 07:00,2000-10-07 09:00,0.151,4.671
2000-10-07 08:00,2000-10-07 10:00,0.171,4.863
2000-10-07 09:00,2000-10-07 11:00,0.183,4.977
2000-10-07 10:00,2000-10-07 12:00,0.180,4.949
2000-10-07 11:00,2000-10-07 13:00,0.179,4.941
2000-10-07 12:00,2000-10-07 14:00,0.178,4.933
2000-10-07 13:00,2000-10-07 15:00,0.186,5.004
2000-10-07 14:00,2000-10-07 16:00,0.200,5.125
2000-10-07 15:00,2000-10-07 17:00,0.199,5.123
2000-10-07 16:00,2000-10-07 18:00,0.232,5.397
2000-10-07 17:00,2000-10-07 19:00,0.298,5.889
2000-10-07 18:00,2000-10-07 20:00,0.351,6.249
2000-10-07 19:00,2000-10-07 21:00,0.389,6.494
2000-10-07 20:00,2000-10-07 22:00,0.403,6.583
2000-10-07 21:00,2000-10-07 23:00,0.417,6.667
2000-10-07 22:00,2000-10-08 00:00,0.446,6.850
2000-10-07 23:00,2000-10-08 01:00,0.468,6.994
2000-10-08 00:00,2000-10-08 02:00,0.477,7.057
2000-10-08 01:00,2000-10-08 03:00,0.494,7.153
2000-10-08 02:00,2000-10-08 04:00,0.515,7.283
2000-10-08 03:00,2000-10-08 05:00,0.497,7.172
2000-10-08 04:00,2000-10-08 06:00,0.457,6.931
2000-10-08 05:00,2000-10-08 07:00,0.402,6.575
2000-10-08 06:00,2000-10-08 08:00,0.317,6.015
2000-10-08 07:00,2000-10-08 09:00,0.285,5.787
2000-10-08 08:00,2000-10-08 10:00,0.219,5.283
2000-10-08 09:00,2000-10-08 11:00,0.142,4.579
2000-10-08 10:00,2000-10-08 12:00,0.076,3.748
2000-10-08 11:00,2000-10-08 13:00,0.039,3.066
2000-10-08 12:00,2000-10-08 14:00,0.025,2.718
2000-10-08 13:00,2000-10-08 15:00,0.021,2.605
2000-10-08 14:00,2000-10-08 16:00,0.022,2.615
2000-10-08 15:00,2000-10-08 17:00,0.037,3.033
2000-10-08 16:00,2000-10-08 18:00,0.065,3.568
2000-10-08 17:00,2000-10-08 19:00,0.107,4.170
2000-10-08 18:00,2000-10-08 20:00,0.155,4.708
2000-10-08 19:00,2000-10-08 21:00,0.206,5.177
2000-10-08 20:00,2000-10-08 22:00,0.258,5.599
2000-10-08 21:00,2000-10-08 23:00,0.344,6.201
2000-10-08 22:00,2000-10-09 00:00,0.438,6.812
2000-10-08 23:00,2000-10-09 01:00,0.533,7.407
2000-10-09 00:00,2000-10-09 02:00,0.593,7.799
2000-10-09 01:00,2000-10-09 03:00,0.602,7.850
2000-10-09 02:00,2000-10-09 04:00,0.583,7.732
2000-10-09 03:00,2000-10-09 05:00,0.526,7.362
2000-10-09 04:00,2000-10-09 06:00,0.436,6.796
2000-10-09 05:00,2000-10-09 07:00,0.396,6.543
2000-10-09 06:00,2000-10-09 08:00,0.374,6.398
2000-10-09 07:00,2000-10-09 09:00,0.451,6.886
2000-10-09 08:00,2000-10-09 10:00,0.487,7.115
2000-10-09 09:00,2000-10-09 11:00,0.483,7.080
2000-10-09 10:00,2000-10-09 12:00,0.457,6.928
2000-10-09 11:00,2000-10-09 13:00,0.436,6.798
2000-10-09 12:00,2000-10-09 14:00,0.421,6.698
2000-10-09 13:00,2000-10-09 15:00,0.385,6.469
2000-10-09 14:00,2000-10-09 16:00,0.359,6.300
2000-10-09 15:00,2000-10-09 17:00,0.346,6.219
2000-10-09 16:00,2000-10-09 18:00,0.309,5.954
2000-10-09 17:00,2000-10-09 19:00,0.302,5.917
2000-10-09 18:00,2000-10-09 20:00,0.317,6.015
2000-10-09 19:00,2000-10-09 21:00,0.345,6.205
2000-10-09 20:00,2000-10-09 22:00,0.388,6.484
2000-10-09 21:00,2000-10-09 23:00,0.438,6.806
2000-10-09 22:00,2000-10-10 00:00,0.462,6.955
2000-10-09 23:00,2000-10-10 01:00,0.475,7.042
2000-10-10 00:00,2000-10-10 02:00,0.493,7.145
2000-10-10 01:00,2000-10-10 03:00,0.483,7.080
2000-10-10 02:00,2000-10-10 04:00,0.449,6.876
2000-10-10 03:00,2000-10-10 05:00,0.391,6.513
2000-10-10 04:00,2000-10-10 06:00,0.347,6.222
2000-10-10 05:00,2000-10-10 07:00,0.306,5.942
2000-10-10 06:00,2000-10-10 08:00,0.276,5.728
2000-10-10 07:00,2000-10-10 09:00,0.332,6.125
2000-10-10 08:00,2000-10-10 10:00,0.372,6.387
2000-10-10 09:00,2000-10-10 11:00,0.360,6.309
2000-10-10 10:00,2000-10-10 12:00,0.338,6.162
2000-10-10 11:00,2000-10-10 13:00,0.332,6.121
2000-10-10 12:00,2000-10-10 14:00,0.358,6.294
2000-10-10 13:00,2000-10-10 15:00,0.413,6.649
2000-10-10 14:00,2000-10-10 16:00,0.479,7.066
2000-10-10 15:00,2000-10-10 17:00,0.489,7.118
2000-10-10 16:00,2000-10-10 18:00,0.382,6.444
2000-10-10 17:00,2000-10-10 19:00,0.308,5.950
2000-10-10 18:00,2000-10-10 20:00,0.267,5.660
2000-10-10 19:00,2000-10-10 21:00,0.281,5.769
2000-10-10 20:00,2000-10-10 22:00,0.317,6.020
2000-10-10 21:00,2000-10-10 23:00,0.330,6.099
2000-10-10 22:00,2000-10-11 00:00,0.334,6.138
2000-10-10 23:00,2000-10-11 01:00,0.362,6.321
2000-10-11 00:00,2000-10-11 02:00,0.379,6.428
2000-10-11 01:00,2000-10-11 03:00,0.393,6.526
2000-10-11 02:00,2000-10-11 04:00,0.407,6.607
2000-10-11 03:00,2000-10-11 05:00,0.483,7.089
2000-10-11 04:00,2000-10-11 06:00,0.551,7.519
2000-10-11 05:00,2000-10-11 07:00,0.567,7.618
2000-10-11 06:00,2000-10-11 08:00,0.537,7.430
2000-10-11 07:00,2000-10-11 09:00,0.472,7.016
2000-10-11 08:00,2000-10-11 10:00,0.548,7.492
2000-10-11 09:00,2000-10-11 11:00,0.647,8.164
2000-10-11 10:00,2000-10-11 12:00,0.688,8.469
2000-10-11 11:00,2000-10-11 13:00,0.713,8.662
2000-10-11 12:00,2000-10-11 14:00,0.708,8.621
2000-10-11 13:00,2000-10-11 15:00,0.649,8.178
2000-10-11 14:00,2000-10-11 16:00,0.552,7.524
2000-10-11 15:00,2000-10-11 17:00,0.396,6.544
2000-10-11 16:00,2000-10-11 18:00,0.284,5.779
2000-10-11 17:00,2000-10-11 19:00,0.236,5.422
2000-10-11 18:00,2000-10-11 20:00,0.253,5.548
2000-10-11 19:00,2000-10-11 21:00,0.277,5.737
2000-10-11 20:00,2000-10-11 22:00,0.290,5.828
2000-10-11 21:00,2000-10-11 23:00,0.268,5.669
2000-10-11 22:00,2000-10-12 00:00,0.230,5.374
2000-10-11 23:00,2000-10-12 01:00,0.196,5.091
2000-10-12 00:00,2000-10-12 02:00,0.157,4.727
2000-10-12 01:00,2000-10-12 03:00,0.125,4.374
2000-10-12 02:00,2000-10-12 04:00,0.101,4.101
2000-10-12 03:00,2000-10-12 05:00,0.089,3.932
2000-10-12 04:00,2000-10-12 06:00,0.078,3.773
2000-10-12 05:00,2000-10-12 07:00,0.074,3.698
2000-10-12 06:00,2000-10-12 08:00,0.069,3.619
2000-10-12 07:00,2000-10-12 09:00,0.074,3.700
2000-10-12 08:00,2000-10-12 10:00,0.128,4.413
2000-10-12 09:00,2000-10-12 11:00,0.164,4.790
2000-10-12 10:00,2000-10-12 12:00,0.207,5.188
2000-10-12 11:00,2000-10-12 13:00,0.253,5.550
2000-10-12 12:00,2000-10-12 14:00,0.287,5.799
2000-10-12 13:00,2000-10-12 15:00,0.302,5.916
2000-10-12 14:00,2000-10-12 16:00,0.300,5.904
2000-10-12 15:00,2000-10-12 17:00,0.264,5.640
2000-10-12 16:00,2000-10-12 18:00,0.235,5.420
2000-10-12 17:00,2000-10-12 19:00,0.235,5.421
2000-10-12 18:00,2000-10-12 20:00,0.228,5.363
2000-10-12 19:00,2000-10-12 21:00,0.209,5.198
2000-10-12 20:00,2000-10-12 22:00,0.192,5.052
2000-10-12 21:00,2000-10-12 23:00,0.169,4.846
2000-10-12 22:00,2000-10-13 00:00,0.149,4.639
2000-10-12 23:00,2000-10-13 01:00,0.144,4.591
2000-10-13 00:00,2000-10-13 02:00,0.156,4.717
2000-10-13 01:00,2000-10-13 03:00,0.181,4.962
2000-10-13 02:00,2000-10-13 04:00,0.224,5.318
2000-10-13 03:00,2000-10-13 05:00,0.265,5.650
2000-10-13 04:00,2000-10-13 06:00,0.311,5.971
2000-10-13 05:00,2000-10-13 07:00,0.320,6.036
2000-10-13 06:00,2000-10-13 08:00,0.275,5.722
2000-10-13 07:00,2000-10-13 09:00,0.241,5.454
2000-10-13 08:00,2000-10-13 10:00,0.258,5.596
2000-10-13 09:00,2000-10-13 11:00,0.260,5.610
2000-10-13 10:00,2000-10-13 12:00,0.229,5.373
2000-10-13 11:00,2000-10-13 13:00,0.229,5.368
2000-10-13 12:00,2000-10-13 14:00,0.249,5.523
2000-10-13 13:00,2000-10-13 15:00,0.284,5.779
2000-10-13 14:00,2000-10-13 16:00,0.332,6.123
2000-10-13 15:00,2000-10-13 17:00,0.391,6.510
2000-10-13 16:00,2000-10-13 18:00,0.432,6.773
2000-10-13 17:00,2000-10-13 19:00,0.438,6.807
2000-10-13 18:00,2000-10-13 20:00,0.398,6.557
2000-10-13 19:00,2000-10-13 21:00,0.363,6.324
2000-10-13 20:00,2000-10-13 22:00,0.349,6.230
2000-10-13 21:00,2000-10-13 23:00,0.348,6.224
2000-10-13 22:00,2000-10-14 00:00,0.343,6.195
2000-10-13 23:00,2000-10-14 01:00,0.345,6.207
2000-10-14 00:00,2000-10-14 02:00,0.365,6.333
2000-10-14 01:00,2000-10-14 03:00,0.390,6.506
2000-10-14 02:00,2000-10-14 04:00,0.434,6.785
2000-10-14 03:00,2000-10-14 05:00,0.475,7.044
2000-10-14 04:00,2000-10-14 06:00,0.471,7.008
2000-10-14 05:00,2000-10-14 07:00,0.479,7.066
2000-10-14 06:00,2000-10-14 08:00,0.438,6.811
2000-10-14 07:00,2000-10-14 09:00,0.437,6.805
2000-10-14 08:00,2000-10-14 10:00,0.542,7.465
2000-10-14 09:00,2000-10-14 11:00,0.614,7.938
2000-10-14 10:00,2000-10-14 12:00,0.659,8.243
2000-10-14 11:00,2000-10-14 13:00,0.688,8.471
2000-10-14 12:00,2000-10-14 14:00,0.724,8.742
2000-10-14 13:00,2000-10-14 15:00,0.739,8.880
2000-10-14 14:00,2000-10-14 16:00,0.712,8.649
2000-10-14 15:00,2000-10-14 17:00,0.622,7.988
2000-10-14 16:00,2000-10-14 18:00,0.515,7.295
2000-10-14 17:00,2000-10-14 19:00,0.432,6.761
2000-10-14 18:00,2000-10-14 20:00,0.354,6.271
2000-10-14 19:00,2000-10-14 21:00,0.296,5.872
2000-10-14 20:00,2000-10-14 22:00,0.254,5.553
2000-10-14 21:00,2000-10-14 23:00,0.257,5.586
2000-10-14 22:00,2000-10-15 00:00,0.231,5.388
2000-10-14 23:00,2000-10-15 01:00,0.227,5.357
2000-10-15 00:00,2000-10-15 02:00,0.202,5.148
2000-10-15 01:00,2000-10-15 03:00,0.183,4.979
2000-10-15 02:00,2000-10-15 04:00,0.201,5.141
2000-10-15 03:00,2000-10-15 05:00,0.309,5.953
2000-10-15 04:00,2000-10-15 06:00,0.493,7.147
2000-10-15 05:00,2000-10-15 07:00,0.617,7.961
2000-10-15 06:00,2000-10-15 08:00,0.627,8.022
2000-10-15 07:00,2000-10-15 09:00,0.610,7.900
2000-10-15 08:00,2000-10-15 10:00,0.617,7.961
2000-10-15 09:00,2000-10-15 11:00,0.623,8.000
2000-10-15 10:00,2000-10-15 12:00,0.689,8.473
2000-10-15 11:00,2000-10-15 13:00,0.722,8.734
2000-10-15 12:00,2000-10-15 14:00,0.602,7.853
2000-10-15 13:00,2000-10-15 15:00,0.391,6.513
2000-10-15 14:00,2000-10-15 16:00,0.196,5.090
2000-10-15 15:00,2000-10-15 17:00,0.081,3.818
2000-10-15 16:00,2000-10-15 18:00,0.061,3.484
2000-10-15 17:00,2000-10-15 19:00,0.060,3.473
2000-10-15 18:00,2000-10-15 20:00,0.076,3.750
2000-10-15 19:00,2000-10-15 21:00,0.126,4.385
2000-10-15 20:00,2000-10-15 22:00,0.174,4.883
2000-10-15 21:00,2000-10-15 23:00,0.211,5.222
2000-10-15 22:00,2000-10-16 00:00,0.233,5.401
2000-10-15 23:00,2000-10-16 01:00,0.242,5.464
2000-10-16 00:00,2000-10-16 02:00,0.228,5.360
2000-10-16 01:00,2000-10-16 03:00,0.201,5.133
2000-10-16 02:00,2000-10-16 04:00,0.167,4.825
2000-10-16 03:00,2000-10-16 05:00,0.119,4.318
2000-10-16 04:00,2000-10-16 06:00,0.076,3.743
2000-10-16 05:00,2000-10-16 07:00,0.050,3.303
2000-10-16 06:00,2000-10-16 08:00,0.039,3.074
2000-10-16 07:00,2000-10-16 09:00,0.040,3.086
2000-10-16 08:00,2000-10-16 10:00,0.070,3.657
2000-10-16 09:00,2000-10-16 11:00,0.099,4.064
2000-10-16 10:00,2000-10-16 12:00,0.128,4.411
2000-10-16 11:00,2000-10-16 13:00,0.157,4.726
2000-10-16 12:00,2000-10-16 14:00,0.179,4.936
2000-10-16 13:00,2000-10-16 15:00,0.184,4.990
2000-10-16 14:00,2000-10-16 16:00,0.170,4.857
2000-10-16 15:00,2000-10-16 17:00,0.141,4.561
2000-10-16 16:00,2000-10-16 18:00,0.127,4.398
2000-10-16 17:00,2000-10-16 19:00,0.117,4.292
2000-10-16 18:00,2000-10-16 20:00,0.113,4.243
2000-10-16 19:00,2000-10-16 21:00,0.107,4.175
2000-10-16 20:00,2000-10-16 22:00,0.102,4.109
2000-10-16 21:00,2000-10-16 23:00,0.104,4.121
2000-10-16 22:00,2000-10-17 00:00,0.106,4.151
2000-10-16 23:00,2000-10-17 01:00,0.107,4.178
2000-10-17 00:00,2000-10-17 02:00,0.118,4.301
2000-10-17 01:00,2000-10-17 03:00,0.141,4.563
2000-10-17 02:00,2000-10-17 04:00,0.173,4.871
2000-10-17 03:00,2000-10-17 05:00,0.204,5.160
2000-10-17 04:00,2000-10-17 06:00,0.226,5.346
2000-10-17 05:00,2000-10-17 07:00,0.240,5.450
2000-10-17 06:00,2000-10-17 08:00,0.202,5.145
2000-10-17 07:00,2000-10-17 09:00,0.146,4.613
2000-10-17 08:00,2000-10-17 10:00,0.111,4.216
2000-10-17 09:00,2000-10-17 11:00,0.094,4.005
2000-10-17 10:00,2000-10-17 12:00,0.090,3.946
2000-10-17 11:00,2000-10-17 13:00,0.092,3.960
2000-10-17 12:00,2000-10-17 14:00,0.104,4.120
2000-10-17 13:00,2000-10-17 15:00,0.117,4.283
2000-10-17 14:00,2000-10-17 16:00,0.121,4.336
2000-10-17 15:00,2000-10-17 17:00,0.135,4.502
2000-10-17 16:00,2000-10-17 18:00,0.161,4.768
2000-10-17 17:00,2000-10-17 19:00,0.196,5.095
2000-10-17 18:00,2000-10-17 20:00,0.250,5.527
2000-10-17 19:00,2000-10-17 21:00,0.323,6.064
2000-10-17 20:00,2000-10-17 22:00,0.392,6.515
2000-10-17 21:00,2000-10-17 23:00,0.403,6.585
2000-10-17 22:00,2000-10-18 00:00,0.391,6.511
2000-10-17 23:00,2000-10-18 01:00,0.362,6.322
2000-10-18 00:00,2000-10-18 02:00,0.331,6.114
2000-10-18 01:00,2000-10-18 03:00,0.303,5.922
2000-10-18 02:00,2000-10-18 04:00,0.259,5.607
2000-10-18 03:00,2000-10-18 05:00,0.236,5.424
2000-10-18 04:00,2000-10-18 06:00,0.226,5.349
2000-10-18 05:00,2000-10-18 07:00,0.217,5.269
2000-10-18 06:00,2000-10-18 08:00,0.177,4.919
2000-10-18 07:00,2000-10-18 09:00,0.134,4.485
2000-10-18 08:00,2000-10-18 10:00,0.107,4.173
2000-10-18 09:00,2000-10-18 11:00,0.085,3.868
2000-10-18 10:00,2000-10-18 12:00,0.061,3.495
2000-10-18 11:00,2000-10-18 13:00,0.045,3.193
2000-10-18 12:00,2000-10-18 14:00,0.033,2.935
2000-10-18 13:00,2000-10-18 15:00,0.033,2.918
2000-10-18 14:00,2000-10-18 16:00,0.050,3.290
2000-10-18 15:00,2000-10-18 17:00,0.063,3.534
2000-10-18 16:00,2000-10-18 18:00,0.065,3.563
2000-10-18 17:00,2000-10-18 19:00,0.056,3.417
2000-10-18 18:00,2000-10-18 20:00,0.048,3.242
2000-10-18 19:00,2000-10-18 21:00,0.053,3.349
2000-10-18 20:00,2000-10-18 22:00,0.066,3.592
2000-10-18 21:00,2000-10-18 23:00,0.079,3.785
2000-10-18 22:00,2000-10-19 00:00,0.087,3.909
2000-10-18 23:00,2000-10-19 01:00,0.087,3.906
2000-10-19 00:00,2000-10-19 02:00,0.083,3.848
2000-10-19 01:00,2000-10-19 03:00,0.079,3.787
2000-10-19 02:00,2000-10-19 04:00,0.074,3.701
2000-10-19 03:00,2000-10-19 05:00,0.058,3.448
2000-10-19 04:00,2000-10-19 06:00,0.041,3.108
2000-10-19 05:00,2000-10-19 07:00,0.048,3.256
2000-10-19 06:00,2000-10-19 08:00,0.061,3.495
2000-10-19 07:00,2000-10-19 09:00,0.062,3.519
2000-10-19 08:00,2000-10-19 10:00,0.059,3.459
2000-10-19 09:00,2000-10-19 11:00,0.057,3.435
2000-10-19 10:00,2000-10-19 12:00,0.057,3.424
2000-10-19 11:00,2000-10-19 13:00,0.052,3.341
2000-10-19 12:00,2000-10-19 14:00,0.050,3.291
2000-10-19 13:00,2000-10-19 15:00,0.044,3.177
2000-10-19 14:00,2000-10-19 16:00,0.056,3.404
2000-10-19 15:00,2000-10-19 17:00,0.070,3.648
2000-10-19 16:00,2000-10-19 18:00,0.077,3.761
2000-10-19 17:00,2000-10-19 19:00,0.078,3.781
2000-10-19 18:00,2000-10-19 20:00,0.077,3.767
2000-10-19 19:00,2000-10-19 21:00,0.075,3.713
2000-10-19 20:00,2000-10-19 22:00,0.068,3.614
2000-10-19 21:00,2000-10-19 23:00,0.057,3.423
2000-10-19 22:00,2000-10-20 00:00,0.052,3.336
2000-10-19 23:00,2000-10-20 01:00,0.055,3.402
2000-10-20 00:00,2000-10-20 02:00,0.062,3.504
2000-10-20 01:00,2000-10-20 03:00,0.069,3.621
2000-10-20 02:00,2000-10-20 04:00,0.079,3.795
2000-10-20 03:00,2000-10-20 05:00,0.092,3.982
2000-10-20 04:00,2000-10-20 06:00,0.100,4.079
2000-10-20 05:00,2000-10-20 07:00,0.099,4.065
2000-10-20 06:00,2000-10-20 08:00,0.085,3.875
2000-10-20 07:00,2000-10-20 09:00,0.064,3.558
2000-10-20 08:00,2000-10-20 10:00,0.048,3.251
2000-10-20 09:00,2000-10-20 11:00,0.040,3.096
2000-10-20 10:00,2000-10-20 12:00,0.036,2.996
2000-10-20 11:00,2000-10-20 13:00,0.033,2.938
2000-10-20 12:00,2000-10-20 14:00,0.035,2.976
2000-10-20 13:00,2000-10-20 15:00,0.045,3.189
2000-10-20 14:00,2000-10-20 16:00,0.062,3.519
2000-10-20 15:00,2000-10-20 17:00,0.066,3.583
2000-10-20 16:00,2000-10-20 18:00,0.060,3.481
2000-10-20 17:00,2000-10-20 19:00,0.050,3.307
2000-10-20 18:00,2000-10-20 20:00,0.048,3.244
2000-10-20 19:00,2000-10-20 21:00,0.046,3.201
2000-10-20 20:00,2000-10-20 22:00,0.042,3.122
2000-10-20 21:00,2000-10-20 23:00,0.036,3.004
2000-10-20 22:00,2000-10-21 00:00,0.039,3.070
2000-10-20 23:00,2000-10-21 01:00,0.053,3.358
2000-10-21 00:00,2000-10-21 02:00,0.077,3.758
2000-10-21 01:00,2000-10-21 03:00,0.106,4.149
2000-10-21 02:00,2000-10-21 04:00,0.143,4.582
2000-10-21 03:00,2000-10-21 05:00,0.189,5.025
2000-10-21 04:00,2000-10-21 06:00,0.226,5.348
2000-10-21 05:00,2000-10-21 07:00,0.260,5.614
2000-10-21 06:00,2000-10-21 08:00,0.244,5.492
2000-10-21 07:00,2000-10-21 09:00,0.244,5.488
2000-10-21 08:00,2000-10-21 10:00,0.242,5.471
2000-10-21 09:00,2000-10-21 11:00,0.229,5.373
2000-10-21 10:00,2000-10-21 12:00,0.207,5.191
2000-10-21 11:00,2000-10-21 13:00,0.189,5.026
2000-10-21 12:00,2000-10-21 14:00,0.184,4.987
2000-10-21 13:00,2000-10-21 15:00,0.192,5.045
2000-10-21 14:00,2000-10-21 16:00,0.204,5.158
2000-10-21 15:00,2000-10-21 17:00,0.219,5.282
2000-10-21 16:00,2000-10-21 18:00,0.242,5.474
2000-10-21 17:00,2000-10-21 19:00,0.244,5.487
2000-10-21 18:00,2000-10-21 20:00,0.234,5.410
2000-10-21 19:00,2000-10-21 21:00,0.233,5.405
2000-10-21 20:00,2000-10-21 22:00,0.231,5.387
2000-10-21 21:00,2000-10-21 23:00,0.220,5.283
2000-10-21 22:00,2000-10-22 00:00,0.213,5.234
2000-10-21 23:00,2000-10-22 01:00,0.196,5.090
2000-10-22 00:00,2000-10-22 02:00,0.180,4.952
2000-10-22 01:00,2000-10-22 03:00,0.160,4.757
