# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1997-11-17 08:00,1997-11-17 09:00,0.097,4.038
1997-11-17 09:00,1997-11-17 10:00,0.111,4.219
1997-11-17 10:00,1997-11-17 11:00,0.131,4.453
1997-11-17 11:00,1997-11-17 12:00,0.165,4.794
1997-11-17 12:00,1997-11-17 13:00,0.208,5.195
1997-11-17 13:00,1997-11-17 14:00,0.257,5.582
1997-11-17 14:00,1997-11-17 15:00,0.316,6.005
1997-11-17 15:00,1997-11-17 16:00,0.366,6.346
1997-11-17 16:00,1997-11-17 17:00,0.432,6.760
1997-11-17 17:00,1997-11-17 18:00,0.459,6.936
1997-11-17 18:00,1997-11-17 19:00,0.474,7.034
1997-11-17 19:00,1997-11-17 20:00,0.508,7.243
1997-11-17 20:00,1997-11-17 21:00,0.503,7.220
1997-11-17 21:00,1997-11-17 22:00,0.489,7.122
1997-11-17 22:00,1997-11-17 23:00,0.438,6.811
1997-11-17 23:00,1997-11-18 00:00,0.407,6.612
1997-11-18 00:00,1997-11-18 01:00,0.388,6.480
1997-11-18 01:00,1997-11-18 02:00,0.378,6.425
1997-11-18 02:00,1997-11-18 03:00,0.389,6.486
1997-11-18 03:00,1997-11-18 04:00,0.443,6.832
1997-11-18 04:00,1997-11-18 05:00,0.497,7.175
1997-11-18 05:00,1997-11-18 06:00,0.479,7.065
1997-11-18 06:00,1997-11-18 07:00,0.434,6.786
1997-11-18 07:00,1997-11-18 08:00,0.374,6.404
1997-11-18 08:00,1997-11-18 09:00,0.359,6.306
1997-11-18 09:00,1997-11-18 10:00,0.309,5.953
1997-11-18 10:00,1997-11-18 11:00,0.254,5.554
1997-11-18 11:00,1997-11-18 12:00,0.224,5.317
1997-11-18 12:00,1997-11-18 13:00,0.221,5.294
1997-11-18 13:00,1997-11-18 14:00,0.233,5.405
1997-11-18 14:00,1997-11-18 15:00,0.227,5.355
1997-11-18 15:00,1997-11-18 16:00,0.207,5.186
1997-11-18 16:00,1997-11-18 17:00,0.180,4.947
1997-11-18 17:00,1997-11-18 18:00,0.154,4.699
1997-11-18 18:00,1997-11-18 19:00,0.133,4.472
1997-11-18 19:00,1997-11-18 20:00,0.128,4.420
1997-11-18 20:00,1997-11-18 21:00,0.144,4.592
1997-11-18 21:00,1997-11-18 22:00,0.180,4.953
1997-11-18 22:00,1997-11-18 23:00,0.229,5.368
1997-11-18 23:00,1997-11-19 00:00,0.280,5.762
1997-11-19 00:00,1997-11-19 01:00,0.348,6.224
1997-11-19 01:00,1997-11-19 02:00,0.406,6.598
1997-11-19 02:00,1997-11-19 03:00,0.437,6.804
1997-11-19 03:00,1997-11-19 04:00,0.418,6.678
1997-11-19 04:00,1997-11-19 05:00,0.358,6.295
1997-11-19 05:00,1997-11-19 06:00,0.299,5.894
1997-11-19 06:00,1997-11-19 07:00,0.254,5.558
1997-11-19 07:00,1997-11-19 08:00,0.226,5.348
1997-11-19 08:00,1997-11-19 09:00,0.233,5.399
1997-11-19 09:00,1997-11-19 10:00,0.204,5.161
1997-11-19 10:00,1997-11-19 11:00,0.174,4.884
1997-11-19 11:00,1997-11-19 12:00,0.169,4.848
1997-11-19 12:00,1997-11-19 13:00,0.153,4.692
1997-11-19 13:00,1997-11-19 14:00,0.103,4.119
1997-11-19 14:00,1997-11-19 15:00,0.061,3.484
1997-11-19 15:00,1997-11-19 16:00,0.062,3.509
1997-11-19 16:00,1997-11-19 17:00,0.106,4.162
1997-11-19 17:00,1997-11-19 18:00,0.191,5.036
1997-11-19 18:00,1997-11-19 19:00,0.279,5.755
1997-11-19 19:00,1997-11-19 20:00,0.353,6.256
1997-11-19 20:00,1997-11-19 21:00,0.413,6.649
1997-11-19 21:00,1997-11-19 22:00,0.483,7.083
1997-11-19 22:00,1997-11-19 23:00,0.534,7.410
1997-11-19 23:00,1997-11-20 00:00,0.548,7.497
1997-11-20 00:00,1997-11-20 01:00,0.577,7.691
1997-11-20 01:00,1997-11-20 02:00,0.599,7.839
1997-11-20 02:00,1997-11-20 03:00,0.632,8.065
1997-11-20 03:00,1997-11-20 04:00,0.695,8.518
1997-11-20 04:00,1997-11-20 05:00,0.687,8.465
1997-11-20 05:00,1997-11-20 06:00,0.733,8.826
1997-11-20 06:00,1997-11-20 07:00,0.813,9.581
1997-11-20 07:00,1997-11-20 08:00,0.826,9.734
1997-11-20 08:00,1997-11-20 09:00,0.781,9.253
1997-11-20 09:00,1997-11-20 10:00,0.727,8.775
1997-11-20 10:00,1997-11-20 11:00,0.707,8.615
1997-11-20 11:00,1997-11-20 12:00,0.731,8.813
1997-11-20 12:00,1997-11-20 13:00,0.701,8.565
1997-11-20 13:00,1997-11-20 14:00,0.593,7.797
1997-11-20 14:00,1997-11-20 15:00,0.461,6.951
1997-11-20 15:00,1997-11-20 16:00,0.398,6.555
1997-11-20 16:00,1997-11-20 17:00,0.424,6.720
1997-11-20 17:00,1997-11-20 18:00,0.412,6.644
1997-11-20 18:00,1997-11-20 19:00,0.418,6.674
1997-11-20 19:00,1997-11-20 20:00,0.443,6.829
1997-11-20 20:00,1997-11-20 21:00,0.446,6.853
1997-11-20 21:00,1997-11-20 22:00,0.374,6.401
1997-11-20 22:00,1997-11-20 23:00,0.279,5.753
1997-11-20 23:00,1997-11-21 00:00,0.229,5.373
1997-11-21 00:00,1997-11-21 01:00,0.260,5.609
1997-11-21 01:00,1997-11-21 02:00,0.286,5.793
1997-11-21 02:00,1997-11-21 03:00,0.287,5.798
1997-11-21 03:00,1997-11-21 04:00,0.279,5.755
1997-11-21 04:00,1997-11-21 05:00,0.261,5.619
1997-11-21 05:00,1997-11-21 06:00,0.261,5.617
1997-11-21 06:00,1997-11-21 07:00,0.260,5.611
1997-11-21 07:00,1997-11-21 08:00,0.236,5.427
1997-11-21 08:00,1997-11-21 09:00,0.273,5.701
1997-11-21 09:00,1997-11-21 10:00,0.320,6.029
1997-11-21 10:00,1997-11-21 11:00,0.351,6.238
1997-11-21 11:00,1997-11-21 12:00,0.353,6.256
1997-11-21 12:00,1997-11-21 13:00,0.297,5.880
1997-11-21 13:00,1997-11-21 14:00,0.201,5.139
1997-11-21 14:00,1997-11-21 15:00,0.128,4.418
1997-11-21 15:00,1997-11-21 16:00,0.069,3.628
1997-11-21 16:00,1997-11-21 17:00,0.062,3.525
1997-11-21 17:00,1997-11-21 18:00,0.072,3.689
1997-11-21 18:00,1997-11-21 19:00,0.088,3.915
1997-11-21 19:00,1997-11-21 20:00,0.100,4.079
1997-11-21 20:00,1997-11-21 21:00,0.100,4.078
1997-11-21 21:00,1997-11-21 22:00,0.110,4.210
1997-11-21 22:00,1997-11-21 23:00,0.117,4.292
1997-11-21 23:00,1997-11-22 00:00,0.123,4.365
1997-11-22 00:00,1997-11-22 01:00,0.127,4.398
1997-11-22 01:00,1997-11-22 02:00,0.135,4.498
1997-11-22 02:00,1997-11-22 03:00,0.139,4.536
1997-11-22 03:00,1997-11-22 04:00,0.138,4.523
1997-11-22 04:00,1997-11-22 05:00,0.151,4.656
1997-11-22 05:00,1997-11-22 06:00,0.163,4.779
1997-11-22 06:00,1997-11-22 07:00,0.167,4.828
1997-11-22 07:00,1997-11-22 08:00,0.181,4.962
1997-11-22 08:00,1997-11-22 09:00,0.215,5.256
1997-11-22 09:00,1997-11-22 10:00,0.331,6.113
1997-11-22 10:00,1997-11-22 11:00,0.433,6.778
1997-11-22 11:00,1997-11-22 12:00,0.533,7.406
1997-11-22 12:00,1997-11-22 13:00,0.615,7.946
1997-11-22 13:00,1997-11-22 14:00,0.632,8.052
1997-11-22 14:00,1997-11-22 15:00,0.626,8.017
1997-11-22 15:00,1997-11-22 16:00,0.692,8.498
1997-11-22 16:00,1997-11-22 17:00,0.693,8.505
1997-11-22 17:00,1997-11-22 18:00,0.688,8.471
1997-11-22 18:00,1997-11-22 19:00,0.686,8.446
1997-11-22 19:00,1997-11-22 20:00,0.677,8.385
1997-11-22 20:00,1997-11-22 21:00,0.658,8.239
1997-11-22 21:00,1997-11-22 22:00,0.641,8.118
1997-11-22 22:00,1997-11-22 23:00,0.638,8.095
1997-11-22 23:00,1997-11-23 00:00,0.654,8.214
1997-11-23 00:00,1997-11-23 01:00,0.681,8.412
1997-11-23 01:00,1997-11-23 02:00,0.680,8.404
1997-11-23 02:00,1997-11-23 03:00,0.728,8.776
1997-11-23 03:00,1997-11-23 04:00,0.795,9.394
1997-11-23 04:00,1997-11-23 05:00,0.864,10.222
1997-11-23 05:00,1997-11-23 06:00,0.918,11.180
1997-11-23 06:00,1997-11-23 07:00,0.948,12.026
1997-11-23 07:00,1997-11-23 08:00,0.970,12.958
1997-11-23 08:00,1997-11-23 09:00,0.979,13.592
1997-11-23 09:00,1997-11-23 10:00,0.974,13.214
1997-11-23 10:00,1997-11-23 11:00,0.937,11.661
1997-11-23 11:00,1997-11-23 12:00,0.777,9.219
1997-11-23 12:00,1997-11-23 13:00,0.580,7.709
1997-11-23 13:00,1997-11-23 14:00,0.527,7.363
1997-11-23 14:00,1997-11-23 15:00,0.353,6.257
1997-11-23 15:00,1997-11-23 16:00,0.202,5.142
1997-11-23 16:00,1997-11-23 17:00,0.155,4.705
1997-11-23 17:00,1997-11-23 18:00,0.203,5.156
1997-11-23 18:00,1997-11-23 19:00,0.323,6.052
1997-11-23 19:00,1997-11-23 20:00,0.472,7.012
1997-11-23 20:00,1997-11-23 21:00,0.561,7.587
1997-11-23 21:00,1997-11-23 22:00,0.540,7.446
1997-11-23 22:00,1997-11-23 23:00,0.447,6.864
1997-11-23 23:00,1997-11-24 00:00,0.452,6.890
1997-11-24 00:00,1997-11-24 01:00,0.589,7.760
1997-11-24 01:00,1997-11-24 02:00,0.671,8.330
1997-11-24 02:00,1997-11-24 03:00,0.726,8.769
1997-11-24 03:00,1997-11-24 04:00,0.765,9.112
1997-11-24 04:00,1997-11-24 05:00,0.798,9.420
1997-11-24 05:00,1997-11-24 06:00,0.822,9.687
1997-11-24 06:00,1997-11-24 07:00,0.814,9.601
1997-11-24 07:00,1997-11-24 08:00,0.790,9.353
1997-11-24 08:00,1997-11-24 09:00,0.835,9.842
1997-11-24 09:00,1997-11-24 10:00,0.845,9.972
1997-11-24 10:00,1997-11-24 11:00,0.856,10.120
1997-11-24 11:00,1997-11-24 12:00,0.798,9.423
1997-11-24 12:00,1997-11-24 13:00,0.695,8.510
1997-11-24 13:00,1997-11-24 14:00,0.563,7.593
1997-11-24 14:00,1997-11-24 15:00,0.416,6.664
1997-11-24 15:00,1997-11-24 16:00,0.367,6.347
1997-11-24 16:00,1997-11-24 17:00,0.342,6.186
1997-11-24 17:00,1997-11-24 18:00,0.334,6.134
1997-11-24 18:00,1997-11-24 19:00,0.341,6.181
1997-11-24 19:00,1997-11-24 20:00,0.359,6.306
1997-11-24 20:00,1997-11-24 21:00,0.368,6.353
1997-11-24 21:00,1997-11-24 22:00,0.388,6.481
1997-11-24 22:00,1997-11-24 23:00,0.430,6.746
1997-11-24 23:00,1997-11-25 00:00,0.471,7.007
1997-11-25 00:00,1997-11-25 01:00,0.457,6.921
1997-11-25 01:00,1997-11-25 02:00,0.430,6.746
1997-11-25 02:00,1997-11-25 03:00,0.409,6.618
1997-11-25 03:00,1997-11-25 04:00,0.385,6.461
1997-11-25 04:00,1997-11-25 05:00,0.350,6.232
1997-11-25 05:00,1997-11-25 06:00,0.288,5.816
1997-11-25 06:00,1997-11-25 07:00,0.247,5.515
1997-11-25 07:00,1997-11-25 08:00,0.219,5.281
1997-11-25 08:00,1997-11-25 09:00,0.166,4.805
1997-11-25 09:00,1997-11-25 10:00,0.110,4.211
1997-11-25 10:00,1997-11-25 11:00,0.066,3.592
1997-11-25 11:00,1997-11-25 12:00,0.037,3.018
1997-11-25 12:00,1997-11-25 13:00,0.020,2.565
1997-11-25 13:00,1997-11-25 14:00,0.013,2.289
1997-11-25 14:00,1997-11-25 15:00,0.012,2.242
1997-11-25 15:00,1997-11-25 16:00,0.014,2.326
1997-11-25 16:00,1997-11-25 17:00,0.019,2.509
1997-11-25 17:00,1997-11-25 18:00,0.028,2.778
1997-11-25 18:00,1997-11-25 19:00,0.043,3.156
1997-11-25 19:00,1997-11-25 20:00,0.062,3.513
1997-11-25 20:00,1997-11-25 21:00,0.074,3.700
1997-11-25 21:00,1997-11-25 22:00,0.077,3.755
1997-11-25 22:00,1997-11-25 23:00,0.077,3.756
1997-11-25 23:00,1997-11-26 00:00,0.070,3.638
1997-11-26 00:00,1997-11-26 01:00,0.057,3.435
1997-11-26 01:00,1997-11-26 02:00,0.048,3.243
1997-11-26 02:00,1997-11-26 03:00,0.047,3.222
1997-11-26 03:00,1997-11-26 04:00,0.049,3.288
1997-11-26 04:00,1997-11-26 05:00,0.056,3.405
1997-11-26 05:00,1997-11-26 06:00,0.066,3.586
1997-11-26 06:00,1997-11-26 07:00,0.077,3.766
1997-11-26 07:00,1997-11-26 08:00,0.088,3.917
1997-11-26 08:00,1997-11-26 09:00,0.116,4.277
1997-11-26 09:00,1997-11-26 10:00,0.146,4.614
1997-11-26 10:00,1997-11-26 11:00,0.146,4.612
1997-11-26 11:00,1997-11-26 12:00,0.131,4.453
1997-11-26 12:00,1997-11-26 13:00,0.121,4.339
1997-11-26 13:00,1997-11-26 14:00,0.111,4.225
1997-11-26 14:00,1997-11-26 15:00,0.114,4.254
1997-11-26 15:00,1997-11-26 16:00,0.126,4.394
1997-11-26 16:00,1997-11-26 17:00,0.133,4.482
1997-11-26 17:00,1997-11-26 18:00,0.135,4.502
1997-11-26 18:00,1997-11-26 19:00,0.134,4.491
1997-11-26 19:00,1997-11-26 20:00,0.126,4.389
1997-11-26 20:00,1997-11-26 21:00,0.105,4.134
1997-11-26 21:00,1997-11-26 22:00,0.078,3.778
1997-11-26 22:00,1997-11-26 23:00,0.058,3.444
1997-11-26 23:00,1997-11-27 00:00,0.043,3.145
1997-11-27 00:00,1997-11-27 01:00,0.038,3.043
1997-11-27 01:00,1997-11-27 02:00,0.041,3.106
1997-11-27 02:00,1997-11-27 03:00,0.050,3.308
1997-11-27 03:00,1997-11-27 04:00,0.070,3.649
1997-11-27 04:00,1997-11-27 05:00,0.093,3.989
1997-11-27 05:00,1997-11-27 06:00,0.108,4.189
1997-11-27 06:00,1997-11-27 07:00,0.122,4.354
1997-11-27 07:00,1997-11-27 08:00,0.117,4.289
1997-11-27 08:00,1997-11-27 09:00,0.100,4.080
1997-11-27 09:00,1997-11-27 10:00,0.084,3.865
1997-11-27 10:00,1997-11-27 11:00,0.078,3.776
1997-11-27 11:00,1997-11-27 12:00,0.086,3.877
1997-11-27 12:00,1997-11-27 13:00,0.090,3.943
1997-11-27 13:00,1997-11-27 14:00,0.097,4.041
1997-11-27 14:00,1997-11-27 15:00,0.106,4.158
1997-11-27 15:00,1997-11-27 16:00,0.115,4.267
1997-11-27 16:00,1997-11-27 17:00,0.106,4.147
1997-11-27 17:00,1997-11-27 18:00,0.092,3.981
1997-11-27 18:00,1997-11-27 19:00,0.087,3.902
1997-11-27 19:00,1997-11-27 20:00,0.094,4.009
1997-11-27 20:00,1997-11-27 21:00,0.114,4.260
1997-11-27 21:00,1997-11-27 22:00,0.127,4.403
1997-11-27 22:00,1997-11-27 23:00,0.141,4.559
1997-11-27 23:00,1997-11-28 00:00,0.152,4.683
1997-11-28 00:00,1997-11-28 01:00,0.161,4.770
1997-11-28 01:00,1997-11-28 02:00,0.166,4.809
1997-11-28 02:00,1997-11-28 03:00,0.173,4.875
1997-11-28 03:00,1997-11-28 04:00,0.184,4.981
1997-11-28 04:00,1997-11-28 05:00,0.176,4.916
1997-11-28 05:00,1997-11-28 06:00,0.167,4.825
1997-11-28 06:00,1997-11-28 07:00,0.167,4.824
1997-11-28 07:00,1997-11-28 08:00,0.160,4.754
1997-11-28 08:00,1997-11-28 09:00,0.161,4.766
1997-11-28 09:00,1997-11-28 10:00,0.156,4.715
1997-11-28 10:00,1997-11-28 11:00,0.122,4.351
1997-11-28 11:00,1997-11-28 12:00,0.076,3.739
1997-11-28 12:00,1997-11-28 13:00,0.046,3.210
1997-11-28 13:00,1997-11-28 14:00,0.045,3.193
1997-11-28 14:00,1997-11-28 15:00,0.070,3.644
1997-11-28 15:00,1997-11-28 16:00,0.112,4.236
1997-11-28 16:00,1997-11-28 17:00,0.129,4.434
1997-11-28 17:00,1997-11-28 18:00,0.109,4.198
1997-11-28 18:00,1997-11-28 19:00,0.081,3.812
1997-11-28 19:00,1997-11-28 20:00,0.056,3.419
1997-11-28 20:00,1997-11-28 21:00,0.036,2.983
1997-11-28 21:00,1997-11-28 22:00,0.018,2.477
1997-11-28 22:00,1997-11-28 23:00,0.014,2.342
1997-11-28 23:00,1997-11-29 00:00,0.024,2.688
1997-11-29 00:00,1997-11-29 01:00,0.047,3.240
1997-11-29 01:00,1997-11-29 02:00,0.062,3.509
1997-11-29 02:00,1997-11-29 03:00,0.062,3.519
1997-11-29 03:00,1997-11-29 04:00,0.052,3.336
1997-11-29 04:00,1997-11-29 05:00,0.041,3.110
1997-11-29 05:00,1997-11-29 06:00,0.033,2.932
1997-11-29 06:00,1997-11-29 07:00,0.032,2.908
1997-11-29 07:00,1997-11-29 08:00,0.031,2.881
1997-11-29 08:00,1997-11-29 09:00,0.026,2.754
1997-11-29 09:00,1997-11-29 10:00,0.029,2.835
1997-11-29 10:00,1997-11-29 11:00,0.039,3.072
1997-11-29 11:00,1997-11-29 12:00,0.050,3.296
1997-11-29 12:00,1997-11-29 13:00,0.059,3.453
1997-11-29 13:00,1997-11-29 14:00,0.070,3.653
1997-11-29 14:00,1997-11-29 15:00,0.092,3.978
1997-11-29 15:00,1997-11-29 16:00,0.129,4.429
1997-11-29 16:00,1997-11-29 17:00,0.153,4.689
1997-11-29 17:00,1997-11-29 18:00,0.166,4.807
1997-11-29 18:00,1997-11-29 19:00,0.196,5.091
1997-11-29 19:00,1997-11-29 20:00,0.239,5.447
1997-11-29 20:00,1997-11-29 21:00,0.287,5.798
1997-11-29 21:00,1997-11-29 22:00,0.327,6.091
1997-11-29 22:00,1997-11-29 23:00,0.354,6.267
1997-11-29 23:00,1997-11-30 00:00,0.393,6.525
1997-11-30 00:00,1997-11-30 01:00,0.418,6.670
1997-11-30 01:00,1997-11-30 02:00,0.468,7.000
1997-11-30 02:00,1997-11-30 03:00,0.513,7.275
1997-11-30 03:00,1997-11-30 04:00,0.529,7.379
1997-11-30 04:00,1997-11-30 05:00,0.480,7.072
1997-11-30 05:00,1997-11-30 06:00,0.467,6.986
1997-11-30 06:00,1997-11-30 07:00,0.479,7.064
1997-11-30 07:00,1997-11-30 08:00,0.537,7.422
1997-11-30 08:00,1997-11-30 09:00,0.629,8.040
1997-11-30 09:00,1997-11-30 10:00,0.686,8.455
1997-11-30 10:00,1997-11-30 11:00,0.704,8.587
1997-11-30 11:00,1997-11-30 12:00,0.731,8.810
1997-11-30 12:00,1997-11-30 13:00,0.704,8.588
1997-11-30 13:00,1997-11-30 14:00,0.577,7.693
1997-11-30 14:00,1997-11-30 15:00,0.438,6.811
1997-11-30 15:00,1997-11-30 16:00,0.394,6.531
1997-11-30 16:00,1997-11-30 17:00,0.420,6.689
1997-11-30 17:00,1997-11-30 18:00,0.444,6.844
1997-11-30 18:00,1997-11-30 19:00,0.478,7.057
1997-11-30 19:00,1997-11-30 20:00,0.500,7.201
1997-11-30 20:00,1997-11-30 21:00,0.500,7.199
1997-11-30 21:00,1997-11-30 22:00,0.477,7.052
1997-11-30 22:00,1997-11-30 23:00,0.429,6.740
1997-11-30 23:00,1997-12-01 00:00,0.373,6.395
1997-12-01 00:00,1997-12-01 01:00,0.371,6.374
1997-12-01 01:00,1997-12-01 02:00,0.431,6.754
1997-12-01 02:00,1997-12-01 03:00,0.432,6.770
1997-12-01 03:00,1997-12-01 04:00,0.416,6.666
1997-12-01 04:00,1997-12-01 05:00,0.410,6.627
1997-12-01 05:00,1997-12-01 06:00,0.382,6.442
1997-12-01 06:00,1997-12-01 07:00,0.374,6.398
1997-12-01 07:00,1997-12-01 08:00,0.350,6.236
1997-12-01 08:00,1997-12-01 09:00,0.317,6.013
1997-12-01 09:00,1997-12-01 10:00,0.319,6.027
1997-12-01 10:00,1997-12-01 11:00,0.341,6.183
1997-12-01 11:00,1997-12-01 12:00,0.373,6.396
1997-12-01 12:00,1997-12-01 13:00,0.382,6.453
1997-12-01 13:00,1997-12-01 14:00,0.373,6.397
1997-12-01 14:00,1997-12-01 15:00,0.360,6.307
1997-12-01 15:00,1997-12-01 16:00,0.403,6.585
1997-12-01 16:00,1997-12-01 17:00,0.446,6.851
1997-12-01 17:00,1997-12-01 18:00,0.462,6.956
1997-12-01 18:00,1997-12-01 19:00,0.492,7.139
1997-12-01 19:00,1997-12-01 20:00,0.483,7.080
1997-12-01 20:00,1997-12-01 21:00,0.435,6.787
1997-12-01 21:00,1997-12-01 22:00,0.418,6.672
1997-12-01 22:00,1997-12-01 23:00,0.379,6.429
1997-12-01 23:00,1997-12-02 00:00,0.309,5.957
1997-12-02 00:00,1997-12-02 01:00,0.208,5.195
1997-12-02 01:00,1997-12-02 02:00,0.143,4.580
1997-12-02 02:00,1997-12-02 03:00,0.126,4.384
1997-12-02 03:00,1997-12-02 04:00,0.141,4.563
1997-12-02 04:00,1997-12-02 05:00,0.177,4.919
1997-12-02 05:00,1997-12-02 06:00,0.212,5.226
1997-12-02 06:00,1997-12-02 07:00,0.250,5.528
1997-12-02 07:00,1997-12-02 08:00,0.276,5.732
1997-12-02 08:00,1997-12-02 09:00,0.323,6.051
1997-12-02 09:00,1997-12-02 10:00,0.379,6.432
1997-12-02 10:00,1997-12-02 11:00,0.390,6.506
1997-12-02 11:00,1997-12-02 12:00,0.388,6.483
1997-12-02 12:00,1997-12-02 13:00,0.389,6.489
1997-12-02 13:00,1997-12-02 14:00,0.384,6.457
1997-12-02 14:00,1997-12-02 15:00,0.344,6.200
1997-12-02 15:00,1997-12-02 16:00,0.371,6.376
1997-12-02 16:00,1997-12-02 17:00,0.464,6.967
1997-12-02 17:00,1997-12-02 18:00,0.551,7.518
1997-12-02 18:00,1997-12-02 19:00,0.611,7.913
1997-12-02 19:00,1997-12-02 20:00,0.613,7.934
1997-12-02 20:00,1997-12-02 21:00,0.614,7.938
1997-12-02 21:00,1997-12-02 22:00,0.632,8.062
1997-12-02 22:00,1997-12-02 23:00,0.688,8.471
1997-12-02 23:00,1997-12-03 00:00,0.802,9.478
1997-12-03 00:00,1997-12-03 01:00,0.866,10.251
1997-12-03 01:00,1997-12-03 02:00,0.849,10.015
1997-12-03 02:00,1997-12-03 03:00,0.872,10.336
1997-12-03 03:00,1997-12-03 04:00,0.923,11.287
1997-12-03 04:00,1997-12-03 05:00,0.972,13.062
1997-12-03 05:00,1997-12-03 06:00,0.978,13.489
1997-12-03 06:00,1997-12-03 07:00,0.976,13.384
1997-12-03 07:00,1997-12-03 08:00,0.977,13.402
1997-12-03 08:00,1997-12-03 09:00,0.981,13.764
1997-12-03 09:00,1997-12-03 10:00,0.986,14.487
1997-12-03 10:00,1997-12-03 11:00,0.986,15.280
1997-12-03 11:00,1997-12-03 12:00,0.983,15.903
1997-12-03 12:00,1997-12-03 13:00,0.980,16.122
1997-12-03 13:00,1997-12-03 14:00,0.980,16.147
1997-12-03 14:00,1997-12-03 15:00,0.984,15.781
1997-12-03 15:00,1997-12-03 16:00,0.987,15.095
1997-12-03 16:00,1997-12-03 17:00,0.986,14.517
1997-12-03 17:00,1997-12-03 18:00,0.984,14.168
1997-12-03 18:00,1997-12-03 19:00,0.983,14.012
1997-12-03 19:00,1997-12-03 20:00,0.981,13.809
1997-12-03 20:00,1997-12-03 21:00,0.978,13.527
1997-12-03 21:00,1997-12-03 22:00,0.975,13.286
1997-12-03 22:00,1997-12-03 23:00,0.968,12.859
1997-12-03 23:00,1997-12-04 00:00,0.959,12.434
1997-12-04 00:00,1997-12-04 01:00,0.943,11.843
1997-12-04 01:00,1997-12-04 02:00,0.925,11.355
1997-12-04 02:00,1997-12-04 03:00,0.906,10.930
1997-12-04 03:00,1997-12-04 04:00,0.885,10.547
1997-12-04 04:00,1997-12-04 05:00,0.867,10.265
1997-12-04 05:00,1997-12-04 06:00,0.837,9.864
1997-12-04 06:00,1997-12-04 07:00,0.798,9.431
1997-12-04 07:00,1997-12-04 08:00,0.746,8.944
1997-12-04 08:00,1997-12-04 09:00,0.768,9.136
1997-12-04 09:00,1997-12-04 10:00,0.761,9.070
1997-12-04 10:00,1997-12-04 11:00,0.711,8.643
1997-12-04 11:00,1997-12-04 12:00,0.586,7.741
1997-12-04 12:00,1997-12-04 13:00,0.446,6.853
1997-12-04 13:00,1997-12-04 14:00,0.313,5.995
1997-12-04 14:00,1997-12-04 15:00,0.196,5.090
1997-12-04 15:00,1997-12-04 16:00,0.151,4.659
1997-12-04 16:00,1997-12-04 17:00,0.140,4.542
1997-12-04 17:00,1997-12-04 18:00,0.145,4.607
1997-12-04 18:00,1997-12-04 19:00,0.169,4.847
1997-12-04 19:00,1997-12-04 20:00,0.174,4.882
1997-12-04 20:00,1997-12-04 21:00,0.140,4.544
1997-12-04 21:00,1997-12-04 22:00,0.106,4.164
1997-12-04 22:00,1997-12-04 23:00,0.087,3.909
1997-12-04 23:00,1997-12-05 00:00,0.073,3.695
1997-12-05 00:00,1997-12-05 01:00,0.050,3.304
1997-12-05 01:00,1997-12-05 02:00,0.026,2.750
1997-12-05 02:00,1997-12-05 03:00,0.018,2.479
1997-12-05 03:00,1997-12-05 04:00,0.018,2.497
1997-12-05 04:00,1997-12-05 05:00,0.039,3.060
1997-12-05 05:00,1997-12-05 06:00,0.079,3.794
1997-12-05 06:00,1997-12-05 07:00,0.105,4.136
1997-12-05 07:00,1997-12-05 08:00,0.125,4.375
1997-12-05 08:00,1997-12-05 09:00,0.132,4.469
1997-12-05 09:00,1997-12-05 10:00,0.159,4.747
1997-12-05 10:00,1997-12-05 11:00,0.195,5.076
1997-12-05 11:00,1997-12-05 12:00,0.207,5.185
1997-12-05 12:00,1997-12-05 13:00,0.221,5.300
1997-12-05 13:00,1997-12-05 14:00,0.250,5.529
1997-12-05 14:00,1997-12-05 15:00,0.302,5.916
1997-12-05 15:00,1997-12-05 16:00,0.379,6.431
1997-12-05 16:00,1997-12-05 17:00,0.451,6.885
1997-12-05 17:00,1997-12-05 18:00,0.487,7.113
1997-12-05 18:00,1997-12-05 19:00,0.516,7.300
1997-12-05 19:00,1997-12-05 20:00,0.519,7.316
1997-12-05 20:00,1997-12-05 21:00,0.517,7.304
1997-12-05 21:00,1997-12-05 22:00,0.519,7.319
1997-12-05 22:00,1997-12-05 23:00,0.471,7.007
1997-12-05 23:00,1997-12-06 00:00,0.421,6.696
1997-12-06 00:00,1997-12-06 01:00,0.494,7.157
1997-12-06 01:00,1997-12-06 02:00,0.569,7.636
1997-12-06 02:00,1997-12-06 03:00,0.610,7.912
1997-12-06 03:00,1997-12-06 04:00,0.656,8.232
1997-12-06 04:00,1997-12-06 05:00,0.674,8.367
1997-12-06 05:00,1997-12-06 06:00,0.683,8.428
1997-12-06 06:00,1997-12-06 07:00,0.707,8.619
1997-12-06 07:00,1997-12-06 08:00,0.718,8.700
