# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1996-11-01 21:00,1996-11-01 22:00,0.119,4.312
1996-11-01 22:00,1996-11-01 23:00,0.170,4.854
1996-11-01 23:00,1996-11-02 00:00,0.245,5.495
1996-11-02 00:00,1996-11-02 01:00,0.323,6.061
1996-11-02 01:00,1996-11-02 02:00,0.411,6.641
1996-11-02 02:00,1996-11-02 03:00,0.458,6.934
1996-11-02 03:00,1996-11-02 04:00,0.473,7.027
1996-11-02 04:00,1996-11-02 05:00,0.468,6.996
1996-11-02 05:00,1996-11-02 06:00,0.505,7.230
1996-11-02 06:00,1996-11-02 07:00,0.529,7.370
1996-11-02 07:00,1996-11-02 08:00,0.569,7.636
1996-11-02 08:00,1996-11-02 09:00,0.637,8.092
1996-11-02 09:00,1996-11-02 10:00,0.630,8.043
1996-11-02 10:00,1996-11-02 11:00,0.601,7.845
1996-11-02 11:00,1996-11-02 12:00,0.581,7.720
1996-11-02 12:00,1996-11-02 13:00,0.575,7.666
1996-11-02 13:00,1996-11-02 14:00,0.562,7.592
1996-11-02 14:00,1996-11-02 15:00,0.535,7.416
1996-11-02 15:00,1996-11-02 16:00,0.497,7.171
1996-11-02 16:00,1996-11-02 17:00,0.516,7.299
1996-11-02 17:00,1996-11-02 18:00,0.578,7.699
1996-11-02 18:00,1996-11-02 19:00,0.636,8.082
1996-11-02 19:00,1996-11-02 20:00,0.642,8.135
1996-11-02 20:00,1996-11-02 21:00,0.603,7.862
1996-11-02 21:00,1996-11-02 22:00,0.540,7.447
1996-11-02 22:00,1996-11-02 23:00,0.472,7.025
1996-11-02 23:00,1996-11-03 00:00,0.419,6.683
1996-11-03 00:00,1996-11-03 01:00,0.371,6.372
1996-11-03 01:00,1996-11-03 02:00,0.345,6.205
1996-11-03 02:00,1996-11-03 03:00,0.318,6.025
1996-11-03 03:00,1996-11-03 04:00,0.304,5.927
1996-11-03 04:00,1996-11-03 05:00,0.287,5.803
1996-11-03 05:00,1996-11-03 06:00,0.264,5.641
1996-11-03 06:00,1996-11-03 07:00,0.231,5.390
1996-11-03 07:00,1996-11-03 08:00,0.166,4.811
1996-11-03 08:00,1996-11-03 09:00,0.196,5.092
1996-11-03 09:00,1996-11-03 10:00,0.202,5.142
1996-11-03 10:00,1996-11-03 11:00,0.175,4.902
1996-11-03 11:00,1996-11-03 12:00,0.152,4.683
1996-11-03 12:00,1996-11-03 13:00,0.134,4.486
1996-11-03 13:00,1996-11-03 14:00,0.119,4.322
1996-11-03 14:00,1996-11-03 15:00,0.106,4.145
1996-11-03 15:00,1996-11-03 16:00,0.087,3.901
1996-11-03 16:00,1996-11-03 17:00,0.071,3.674
1996-11-03 17:00,1996-11-03 18:00,0.069,3.628
1996-11-03 18:00,1996-11-03 19:00,0.071,3.673
1996-11-03 19:00,1996-11-03 20:00,0.075,3.736
1996-11-03 20:00,1996-11-03 21:00,0.081,3.816
1996-11-03 21:00,1996-11-03 22:00,0.088,3.922
1996-11-03 22:00,1996-11-03 23:00,0.092,3.982
1996-11-03 23:00,1996-11-04 00:00,0.093,3.986
1996-11-04 00:00,1996-11-04 01:00,0.092,3.976
1996-11-04 01:00,1996-11-04 02:00,0.096,4.024
1996-11-04 02:00,1996-11-04 03:00,0.101,4.097
1996-11-04 03:00,1996-11-04 04:00,0.100,4.084
1996-11-04 04:00,1996-11-04 05:00,0.092,3.973
1996-11-04 05:00,1996-11-04 06:00,0.078,3.773
1996-11-04 06:00,1996-11-04 07:00,0.062,3.500
1996-11-04 07:00,1996-11-04 08:00,0.038,3.041
1996-11-04 08:00,1996-11-04 09:00,0.025,2.709
1996-11-04 09:00,1996-11-04 10:00,0.026,2.732
1996-11-04 10:00,1996-11-04 11:00,0.023,2.654
1996-11-04 11:00,1996-11-04 12:00,0.022,2.610
1996-11-04 12:00,1996-11-04 13:00,0.022,2.614
1996-11-04 13:00,1996-11-04 14:00,0.020,2.565
1996-11-04 14:00,1996-11-04 15:00,0.020,2.546
1996-11-04 15:00,1996-11-04 16:00,0.028,2.781
1996-11-04 16:00,1996-11-04 17:00,0.033,2.928
1996-11-04 17:00,1996-11-04 18:00,0.042,3.121
1996-11-04 18:00,1996-11-04 19:00,0.053,3.349
1996-11-04 19:00,1996-11-04 20:00,0.063,3.537
1996-11-04 20:00,1996-11-04 21:00,0.076,3.744
1996-11-04 21:00,1996-11-04 22:00,0.098,4.055
1996-11-04 22:00,1996-11-04 23:00,0.127,4.406
1996-11-04 23:00,1996-11-05 00:00,0.154,4.699
1996-11-05 00:00,1996-11-05 01:00,0.179,4.938
1996-11-05 01:00,1996-11-05 02:00,0.202,5.145
1996-11-05 02:00,1996-11-05 03:00,0.217,5.270
1996-11-05 03:00,1996-11-05 04:00,0.216,5.264
1996-11-05 04:00,1996-11-05 05:00,0.204,5.159
1996-11-05 05:00,1996-11-05 06:00,0.185,4.995
1996-11-05 06:00,1996-11-05 07:00,0.160,4.763
1996-11-05 07:00,1996-11-05 08:00,0.105,4.135
1996-11-05 08:00,1996-11-05 09:00,0.056,3.403
1996-11-05 09:00,1996-11-05 10:00,0.048,3.268
1996-11-05 10:00,1996-11-05 11:00,0.054,3.382
1996-11-05 11:00,1996-11-05 12:00,0.066,3.584
1996-11-05 12:00,1996-11-05 13:00,0.076,3.744
1996-11-05 13:00,1996-11-05 14:00,0.083,3.854
1996-11-05 14:00,1996-11-05 15:00,0.094,3.999
1996-11-05 15:00,1996-11-05 16:00,0.111,4.228
1996-11-05 16:00,1996-11-05 17:00,0.121,4.336
1996-11-05 17:00,1996-11-05 18:00,0.128,4.414
1996-11-05 18:00,1996-11-05 19:00,0.141,4.562
1996-11-05 19:00,1996-11-05 20:00,0.164,4.790
1996-11-05 20:00,1996-11-05 21:00,0.203,5.154
1996-11-05 21:00,1996-11-05 22:00,0.251,5.536
1996-11-05 22:00,1996-11-05 23:00,0.282,5.773
1996-11-05 23:00,1996-11-06 00:00,0.296,5.874
1996-11-06 00:00,1996-11-06 01:00,0.285,5.784
1996-11-06 01:00,1996-11-06 02:00,0.254,5.559
1996-11-06 02:00,1996-11-06 03:00,0.211,5.223
1996-11-06 03:00,1996-11-06 04:00,0.168,4.836
1996-11-06 04:00,1996-11-06 05:00,0.122,4.348
1996-11-06 05:00,1996-11-06 06:00,0.098,4.055
1996-11-06 06:00,1996-11-06 07:00,0.092,3.982
1996-11-06 07:00,1996-11-06 08:00,0.076,3.741
1996-11-06 08:00,1996-11-06 09:00,0.046,3.219
1996-11-06 09:00,1996-11-06 10:00,0.035,2.970
1996-11-06 10:00,1996-11-06 11:00,0.042,3.125
1996-11-06 11:00,1996-11-06 12:00,0.042,3.143
1996-11-06 12:00,1996-11-06 13:00,0.039,3.057
1996-11-06 13:00,1996-11-06 14:00,0.035,2.967
1996-11-06 14:00,1996-11-06 15:00,0.035,2.960
1996-11-06 15:00,1996-11-06 16:00,0.038,3.038
1996-11-06 16:00,1996-11-06 17:00,0.029,2.837
1996-11-06 17:00,1996-11-06 18:00,0.018,2.484
1996-11-06 18:00,1996-11-06 19:00,0.019,2.521
1996-11-06 19:00,1996-11-06 20:00,0.035,2.962
1996-11-06 20:00,1996-11-06 21:00,0.054,3.383
1996-11-06 21:00,1996-11-06 22:00,0.068,3.614
1996-11-06 22:00,1996-11-06 23:00,0.076,3.746
1996-11-06 23:00,1996-11-07 00:00,0.080,3.807
1996-11-07 00:00,1996-11-07 01:00,0.079,3.788
1996-11-07 01:00,1996-11-07 02:00,0.074,3.710
1996-11-07 02:00,1996-11-07 03:00,0.065,3.564
1996-11-07 03:00,1996-11-07 04:00,0.062,3.511
1996-11-07 04:00,1996-11-07 05:00,0.062,3.512
1996-11-07 05:00,1996-11-07 06:00,0.063,3.533
1996-11-07 06:00,1996-11-07 07:00,0.063,3.533
1996-11-07 07:00,1996-11-07 08:00,0.048,3.249
1996-11-07 08:00,1996-11-07 09:00,0.038,3.041
1996-11-07 09:00,1996-11-07 10:00,0.035,2.958
1996-11-07 10:00,1996-11-07 11:00,0.035,2.961
1996-11-07 11:00,1996-11-07 12:00,0.038,3.035
1996-11-07 12:00,1996-11-07 13:00,0.052,3.339
1996-11-07 13:00,1996-11-07 14:00,0.072,3.690
1996-11-07 14:00,1996-11-07 15:00,0.091,3.954
1996-11-07 15:00,1996-11-07 16:00,0.111,4.226
1996-11-07 16:00,1996-11-07 17:00,0.152,4.675
1996-11-07 17:00,1996-11-07 18:00,0.203,5.152
1996-11-07 18:00,1996-11-07 19:00,0.264,5.645
1996-11-07 19:00,1996-11-07 20:00,0.306,5.943
1996-11-07 20:00,1996-11-07 21:00,0.365,6.340
1996-11-07 21:00,1996-11-07 22:00,0.407,6.603
1996-11-07 22:00,1996-11-07 23:00,0.431,6.756
1996-11-07 23:00,1996-11-08 00:00,0.432,6.763
1996-11-08 00:00,1996-11-08 01:00,0.426,6.727
1996-11-08 01:00,1996-11-08 02:00,0.385,6.464
1996-11-08 02:00,1996-11-08 03:00,0.343,6.196
1996-11-08 03:00,1996-11-08 04:00,0.300,5.903
1996-11-08 04:00,1996-11-08 05:00,0.260,5.612
1996-11-08 05:00,1996-11-08 06:00,0.265,5.649
1996-11-08 06:00,1996-11-08 07:00,0.249,5.525
1996-11-08 07:00,1996-11-08 08:00,0.235,5.418
1996-11-08 08:00,1996-11-08 09:00,0.210,5.209
1996-11-08 09:00,1996-11-08 10:00,0.174,4.897
1996-11-08 10:00,1996-11-08 11:00,0.160,4.757
1996-11-08 11:00,1996-11-08 12:00,0.159,4.753
1996-11-08 12:00,1996-11-08 13:00,0.166,4.806
1996-11-08 13:00,1996-11-08 14:00,0.174,4.892
1996-11-08 14:00,1996-11-08 15:00,0.166,4.809
1996-11-08 15:00,1996-11-08 16:00,0.123,4.359
1996-11-08 16:00,1996-11-08 17:00,0.114,4.260
1996-11-08 17:00,1996-11-08 18:00,0.117,4.287
1996-11-08 18:00,1996-11-08 19:00,0.123,4.364
1996-11-08 19:00,1996-11-08 20:00,0.128,4.412
1996-11-08 20:00,1996-11-08 21:00,0.118,4.307
1996-11-08 21:00,1996-11-08 22:00,0.119,4.316
1996-11-08 22:00,1996-11-08 23:00,0.132,4.471
1996-11-08 23:00,1996-11-09 00:00,0.153,4.684
1996-11-09 00:00,1996-11-09 01:00,0.173,4.871
1996-11-09 01:00,1996-11-09 02:00,0.186,5.002
1996-11-09 02:00,1996-11-09 03:00,0.185,4.996
1996-11-09 03:00,1996-11-09 04:00,0.156,4.716
1996-11-09 04:00,1996-11-09 05:00,0.118,4.303
1996-11-09 05:00,1996-11-09 06:00,0.090,3.944
1996-11-09 06:00,1996-11-09 07:00,0.076,3.751
1996-11-09 07:00,1996-11-09 08:00,0.079,3.797
1996-11-09 08:00,1996-11-09 09:00,0.087,3.912
1996-11-09 09:00,1996-11-09 10:00,0.090,3.942
1996-11-09 10:00,1996-11-09 11:00,0.082,3.839
1996-11-09 11:00,1996-11-09 12:00,0.067,3.599
1996-11-09 12:00,1996-11-09 13:00,0.061,3.496
1996-11-09 13:00,1996-11-09 14:00,0.071,3.671
1996-11-09 14:00,1996-11-09 15:00,0.084,3.864
1996-11-09 15:00,1996-11-09 16:00,0.092,3.981
1996-11-09 16:00,1996-11-09 17:00,0.089,3.930
1996-11-09 17:00,1996-11-09 18:00,0.082,3.834
1996-11-09 18:00,1996-11-09 19:00,0.078,3.768
1996-11-09 19:00,1996-11-09 20:00,0.077,3.767
1996-11-09 20:00,1996-11-09 21:00,0.087,3.912
1996-11-09 21:00,1996-11-09 22:00,0.105,4.134
1996-11-09 22:00,1996-11-09 23:00,0.119,4.316
1996-11-09 23:00,1996-11-10 00:00,0.128,4.409
1996-11-10 00:00,1996-11-10 01:00,0.129,4.433
1996-11-10 01:00,1996-11-10 02:00,0.127,4.398
1996-11-10 02:00,1996-11-10 03:00,0.122,4.354
1996-11-10 03:00,1996-11-10 04:00,0.123,4.361
1996-11-10 04:00,1996-11-10 05:00,0.124,4.368
1996-11-10 05:00,1996-11-10 06:00,0.112,4.234
1996-11-10 06:00,1996-11-10 07:00,0.092,3.961
1996-11-10 07:00,1996-11-10 08:00,0.061,3.496
1996-11-10 08:00,1996-11-10 09:00,0.036,3.002
1996-11-10 09:00,1996-11-10 10:00,0.019,2.529
1996-11-10 10:00,1996-11-10 11:00,0.014,2.325
1996-11-10 11:00,1996-11-10 12:00,0.018,2.486
1996-11-10 12:00,1996-11-10 13:00,0.021,2.570
1996-11-10 13:00,1996-11-10 14:00,0.020,2.564
1996-11-10 14:00,1996-11-10 15:00,0.033,2.915
1996-11-10 15:00,1996-11-10 16:00,0.044,3.186
1996-11-10 16:00,1996-11-10 17:00,0.070,3.638
1996-11-10 17:00,1996-11-10 18:00,0.110,4.204
1996-11-10 18:00,1996-11-10 19:00,0.163,4.781
1996-11-10 19:00,1996-11-10 20:00,0.219,5.279
1996-11-10 20:00,1996-11-10 21:00,0.262,5.628
1996-11-10 21:00,1996-11-10 22:00,0.293,5.855
1996-11-10 22:00,1996-11-10 23:00,0.323,6.053
1996-11-10 23:00,1996-11-11 00:00,0.335,6.144
1996-11-11 00:00,1996-11-11 01:00,0.340,6.178
1996-11-11 01:00,1996-11-11 02:00,0.335,6.144
1996-11-11 02:00,1996-11-11 03:00,0.343,6.196
1996-11-11 03:00,1996-11-11 04:00,0.330,6.099
1996-11-11 04:00,1996-11-11 05:00,0.300,5.900
1996-11-11 05:00,1996-11-11 06:00,0.292,5.848
1996-11-11 06:00,1996-11-11 07:00,0.297,5.881
1996-11-11 07:00,1996-11-11 08:00,0.279,5.749
1996-11-11 08:00,1996-11-11 09:00,0.389,6.492
1996-11-11 09:00,1996-11-11 10:00,0.439,6.817
1996-11-11 10:00,1996-11-11 11:00,0.446,6.850
1996-11-11 11:00,1996-11-11 12:00,0.418,6.677
1996-11-11 12:00,1996-11-11 13:00,0.384,6.459
1996-11-11 13:00,1996-11-11 14:00,0.300,5.902
1996-11-11 14:00,1996-11-11 15:00,0.224,5.328
1996-11-11 15:00,1996-11-11 16:00,0.217,5.269
1996-11-11 16:00,1996-11-11 17:00,0.253,5.548
1996-11-11 17:00,1996-11-11 18:00,0.301,5.912
1996-11-11 18:00,1996-11-11 19:00,0.372,6.389
1996-11-11 19:00,1996-11-11 20:00,0.419,6.685
1996-11-11 20:00,1996-11-11 21:00,0.457,6.924
1996-11-11 21:00,1996-11-11 22:00,0.472,7.021
1996-11-11 22:00,1996-11-11 23:00,0.486,7.107
1996-11-11 23:00,1996-11-12 00:00,0.476,7.048
1996-11-12 00:00,1996-11-12 01:00,0.443,6.834
1996-11-12 01:00,1996-11-12 02:00,0.407,6.606
1996-11-12 02:00,1996-11-12 03:00,0.382,6.447
1996-11-12 03:00,1996-11-12 04:00,0.371,6.374
1996-11-12 04:00,1996-11-12 05:00,0.378,6.427
1996-11-12 05:00,1996-11-12 06:00,0.386,6.474
1996-11-12 06:00,1996-11-12 07:00,0.386,6.475
1996-11-12 07:00,1996-11-12 08:00,0.384,6.458
1996-11-12 08:00,1996-11-12 09:00,0.356,6.280
1996-11-12 09:00,1996-11-12 10:00,0.481,7.073
1996-11-12 10:00,1996-11-12 11:00,0.515,7.286
1996-11-12 11:00,1996-11-12 12:00,0.475,7.043
1996-11-12 12:00,1996-11-12 13:00,0.421,6.702
1996-11-12 13:00,1996-11-12 14:00,0.371,6.372
1996-11-12 14:00,1996-11-12 15:00,0.333,6.131
1996-11-12 15:00,1996-11-12 16:00,0.350,6.232
1996-11-12 16:00,1996-11-12 17:00,0.369,6.364
1996-11-12 17:00,1996-11-12 18:00,0.390,6.501
1996-11-12 18:00,1996-11-12 19:00,0.403,6.584
1996-11-12 19:00,1996-11-12 20:00,0.399,6.565
1996-11-12 20:00,1996-11-12 21:00,0.424,6.711
1996-11-12 21:00,1996-11-12 22:00,0.441,6.825
1996-11-12 22:00,1996-11-12 23:00,0.409,6.617
1996-11-12 23:00,1996-11-13 00:00,0.403,6.588
1996-11-13 00:00,1996-11-13 01:00,0.378,6.427
1996-11-13 01:00,1996-11-13 02:00,0.295,5.866
1996-11-13 02:00,1996-11-13 03:00,0.250,5.527
1996-11-13 03:00,1996-11-13 04:00,0.223,5.313
1996-11-13 04:00,1996-11-13 05:00,0.203,5.156
1996-11-13 05:00,1996-11-13 06:00,0.201,5.136
1996-11-13 06:00,1996-11-13 07:00,0.202,5.144
1996-11-13 07:00,1996-11-13 08:00,0.184,4.986
1996-11-13 08:00,1996-11-13 09:00,0.219,5.280
1996-11-13 09:00,1996-11-13 10:00,0.233,5.400
1996-11-13 10:00,1996-11-13 11:00,0.225,5.341
1996-11-13 11:00,1996-11-13 12:00,0.219,5.280
1996-11-13 12:00,1996-11-13 13:00,0.211,5.220
1996-11-13 13:00,1996-11-13 14:00,0.203,5.155
1996-11-13 14:00,1996-11-13 15:00,0.193,5.053
1996-11-13 15:00,1996-11-13 16:00,0.204,5.162
1996-11-13 16:00,1996-11-13 17:00,0.222,5.304
1996-11-13 17:00,1996-11-13 18:00,0.225,5.334
1996-11-13 18:00,1996-11-13 19:00,0.233,5.399
1996-11-13 19:00,1996-11-13 20:00,0.253,5.552
1996-11-13 20:00,1996-11-13 21:00,0.275,5.719
1996-11-13 21:00,1996-11-13 22:00,0.295,5.869
1996-11-13 22:00,1996-11-13 23:00,0.316,6.007
1996-11-13 23:00,1996-11-14 00:00,0.309,5.959
1996-11-14 00:00,1996-11-14 01:00,0.271,5.691
1996-11-14 01:00,1996-11-14 02:00,0.226,5.342
1996-11-14 02:00,1996-11-14 03:00,0.197,5.103
1996-11-14 03:00,1996-11-14 04:00,0.162,4.774
1996-11-14 04:00,1996-11-14 05:00,0.145,4.608
1996-11-14 05:00,1996-11-14 06:00,0.157,4.729
1996-11-14 06:00,1996-11-14 07:00,0.176,4.913
1996-11-14 07:00,1996-11-14 08:00,0.175,4.906
1996-11-14 08:00,1996-11-14 09:00,0.139,4.530
1996-11-14 09:00,1996-11-14 10:00,0.150,4.645
1996-11-14 10:00,1996-11-14 11:00,0.143,4.586
1996-11-14 11:00,1996-11-14 12:00,0.123,4.362
1996-11-14 12:00,1996-11-14 13:00,0.114,4.257
1996-11-14 13:00,1996-11-14 14:00,0.109,4.193
1996-11-14 14:00,1996-11-14 15:00,0.102,4.103
1996-11-14 15:00,1996-11-14 16:00,0.128,4.424
1996-11-14 16:00,1996-11-14 17:00,0.175,4.905
1996-11-14 17:00,1996-11-14 18:00,0.197,5.104
1996-11-14 18:00,1996-11-14 19:00,0.196,5.093
1996-11-14 19:00,1996-11-14 20:00,0.190,5.032
1996-11-14 20:00,1996-11-14 21:00,0.199,5.119
1996-11-14 21:00,1996-11-14 22:00,0.210,5.205
1996-11-14 22:00,1996-11-14 23:00,0.213,5.241
1996-11-14 23:00,1996-11-15 00:00,0.222,5.300
1996-11-15 00:00,1996-11-15 01:00,0.238,5.442
1996-11-15 01:00,1996-11-15 02:00,0.267,5.661
1996-11-15 02:00,1996-11-15 03:00,0.299,5.898
1996-11-15 03:00,1996-11-15 04:00,0.320,6.038
1996-11-15 04:00,1996-11-15 05:00,0.317,6.019
1996-11-15 05:00,1996-11-15 06:00,0.304,5.931
1996-11-15 06:00,1996-11-15 07:00,0.293,5.855
1996-11-15 07:00,1996-11-15 08:00,0.281,5.764
1996-11-15 08:00,1996-11-15 09:00,0.261,5.615
1996-11-15 09:00,1996-11-15 10:00,0.313,5.995
1996-11-15 10:00,1996-11-15 11:00,0.389,6.486
1996-11-15 11:00,1996-11-15 12:00,0.367,6.348
1996-11-15 12:00,1996-11-15 13:00,0.343,6.198
1996-11-15 13:00,1996-11-15 14:00,0.285,5.788
1996-11-15 14:00,1996-11-15 15:00,0.128,4.420
1996-11-15 15:00,1996-11-15 16:00,0.046,3.200
1996-11-15 16:00,1996-11-15 17:00,0.060,3.473
1996-11-15 17:00,1996-11-15 18:00,0.152,4.675
1996-11-15 18:00,1996-11-15 19:00,0.247,5.513
1996-11-15 19:00,1996-11-15 20:00,0.297,5.881
1996-11-15 20:00,1996-11-15 21:00,0.319,6.027
1996-11-15 21:00,1996-11-15 22:00,0.323,6.051
1996-11-15 22:00,1996-11-15 23:00,0.330,6.111
1996-11-15 23:00,1996-11-16 00:00,0.342,6.185
1996-11-16 00:00,1996-11-16 01:00,0.346,6.216
1996-11-16 01:00,1996-11-16 02:00,0.414,6.654
1996-11-16 02:00,1996-11-16 03:00,0.478,7.059
1996-11-16 03:00,1996-11-16 04:00,0.508,7.244
1996-11-16 04:00,1996-11-16 05:00,0.465,6.977
1996-11-16 05:00,1996-11-16 06:00,0.309,5.955
1996-11-16 06:00,1996-11-16 07:00,0.169,4.848
1996-11-16 07:00,1996-11-16 08:00,0.145,4.604
1996-11-16 08:00,1996-11-16 09:00,0.203,5.150
1996-11-16 09:00,1996-11-16 10:00,0.228,5.363
1996-11-16 10:00,1996-11-16 11:00,0.216,5.260
1996-11-16 11:00,1996-11-16 12:00,0.210,5.217
1996-11-16 12:00,1996-11-16 13:00,0.240,5.448
1996-11-16 13:00,1996-11-16 14:00,0.241,5.460
1996-11-16 14:00,1996-11-16 15:00,0.251,5.535
1996-11-16 15:00,1996-11-16 16:00,0.307,5.947
1996-11-16 16:00,1996-11-16 17:00,0.368,6.360
1996-11-16 17:00,1996-11-16 18:00,0.410,6.627
1996-11-16 18:00,1996-11-16 19:00,0.397,6.549
1996-11-16 19:00,1996-11-16 20:00,0.391,6.509
1996-11-16 20:00,1996-11-16 21:00,0.394,6.533
1996-11-16 21:00,1996-11-16 22:00,0.374,6.400
1996-11-16 22:00,1996-11-16 23:00,0.378,6.419
1996-11-16 23:00,1996-11-17 00:00,0.368,6.350
1996-11-17 00:00,1996-11-17 01:00,0.327,6.091
1996-11-17 01:00,1996-11-17 02:00,0.275,5.721
1996-11-17 02:00,1996-11-17 03:00,0.273,5.699
1996-11-17 03:00,1996-11-17 04:00,0.291,5.838
1996-11-17 04:00,1996-11-17 05:00,0.277,5.738
1996-11-17 05:00,1996-11-17 06:00,0.273,5.699
1996-11-17 06:00,1996-11-17 07:00,0.285,5.785
1996-11-17 07:00,1996-11-17 08:00,0.325,6.074
1996-11-17 08:00,1996-11-17 09:00,0.351,6.244
1996-11-17 09:00,1996-11-17 10:00,0.362,6.322
1996-11-17 10:00,1996-11-17 11:00,0.382,6.452
1996-11-17 11:00,1996-11-17 12:00,0.374,6.399
1996-11-17 12:00,1996-11-17 13:00,0.410,6.620
1996-11-17 13:00,1996-11-17 14:00,0.457,6.924
1996-11-17 14:00,1996-11-17 15:00,0.382,6.450
1996-11-17 15:00,1996-11-17 16:00,0.365,6.338
1996-11-17 16:00,1996-11-17 17:00,0.410,6.626
1996-11-17 17:00,1996-11-17 18:00,0.468,6.989
1996-11-17 18:00,1996-11-17 19:00,0.537,7.427
1996-11-17 19:00,1996-11-17 20:00,0.577,7.689
1996-11-17 20:00,1996-11-17 21:00,0.637,8.092
1996-11-17 21:00,1996-11-17 22:00,0.674,8.357
1996-11-17 22:00,1996-11-17 23:00,0.697,8.539
1996-11-17 23:00,1996-11-18 00:00,0.703,8.578
1996-11-18 00:00,1996-11-18 01:00,0.706,8.610
1996-11-18 01:00,1996-11-18 02:00,0.717,8.689
1996-11-18 02:00,1996-11-18 03:00,0.743,8.908
1996-11-18 03:00,1996-11-18 04:00,0.776,9.215
1996-11-18 04:00,1996-11-18 05:00,0.793,9.381
1996-11-18 05:00,1996-11-18 06:00,0.845,9.971
1996-11-18 06:00,1996-11-18 07:00,0.850,10.029
1996-11-18 07:00,1996-11-18 08:00,0.861,10.175
1996-11-18 08:00,1996-11-18 09:00,0.864,10.213
1996-11-18 09:00,1996-11-18 10:00,0.891,10.647
1996-11-18 10:00,1996-11-18 11:00,0.903,10.880
1996-11-18 11:00,1996-11-18 12:00,0.900,10.819
1996-11-18 12:00,1996-11-18 13:00,0.861,10.176
1996-11-18 13:00,1996-11-18 14:00,0.809,9.545
1996-11-18 14:00,1996-11-18 15:00,0.744,8.915
1996-11-18 15:00,1996-11-18 16:00,0.662,8.272
1996-11-18 16:00,1996-11-18 17:00,0.633,8.068
1996-11-18 17:00,1996-11-18 18:00,0.614,7.939
1996-11-18 18:00,1996-11-18 19:00,0.575,7.677
1996-11-18 19:00,1996-11-18 20:00,0.554,7.534
1996-11-18 20:00,1996-11-18 21:00,0.537,7.429
1996-11-18 21:00,1996-11-18 22:00,0.522,7.339
1996-11-18 22:00,1996-11-18 23:00,0.529,7.378
1996-11-18 23:00,1996-11-19 00:00,0.526,7.356
1996-11-19 00:00,1996-11-19 01:00,0.533,7.407
1996-11-19 01:00,1996-11-19 02:00,0.580,7.708
1996-11-19 02:00,1996-11-19 03:00,0.666,8.296
1996-11-19 03:00,1996-11-19 04:00,0.692,8.501
1996-11-19 04:00,1996-11-19 05:00,0.697,8.532
1996-11-19 05:00,1996-11-19 06:00,0.720,8.712
1996-11-19 06:00,1996-11-19 07:00,0.736,8.851
1996-11-19 07:00,1996-11-19 08:00,0.757,9.035
1996-11-19 08:00,1996-11-19 09:00,0.855,10.098
1996-11-19 09:00,1996-11-19 10:00,0.910,11.018
1996-11-19 10:00,1996-11-19 11:00,0.930,11.467
1996-11-19 11:00,1996-11-19 12:00,0.938,11.708
1996-11-19 12:00,1996-11-19 13:00,0.948,11.995
1996-11-19 13:00,1996-11-19 14:00,0.935,11.627
1996-11-19 14:00,1996-11-19 15:00,0.912,11.053
1996-11-19 15:00,1996-11-19 16:00,0.910,11.017
1996-11-19 16:00,1996-11-19 17:00,0.914,11.096
1996-11-19 17:00,1996-11-19 18:00,0.926,11.377
1996-11-19 18:00,1996-11-19 19:00,0.948,11.997
1996-11-19 19:00,1996-11-19 20:00,0.957,12.334
1996-11-19 20:00,1996-11-19 21:00,0.957,12.360
1996-11-19 21:00,1996-11-19 22:00,0.955,12.285
1996-11-19 22:00,1996-11-19 23:00,0.954,12.208
1996-11-19 23:00,1996-11-20 00:00,0.944,11.892
1996-11-20 00:00,1996-11-20 01:00,0.917,11.164
1996-11-20 01:00,1996-11-20 02:00,0.879,10.444
1996-11-20 02:00,1996-11-20 03:00,0.838,9.882
1996-11-20 03:00,1996-11-20 04:00,0.788,9.329
1996-11-20 04:00,1996-11-20 05:00,0.769,9.142
1996-11-20 05:00,1996-11-20 06:00,0.775,9.197
1996-11-20 06:00,1996-11-20 07:00,0.804,9.486
1996-11-20 07:00,1996-11-20 08:00,0.832,9.814
1996-11-20 08:00,1996-11-20 09:00,0.891,10.660
1996-11-20 09:00,1996-11-20 10:00,0.937,11.666
1996-11-20 10:00,1996-11-20 11:00,0.944,11.876
1996-11-20 11:00,1996-11-20 12:00,0.948,11.991
1996-11-20 12:00,1996-11-20 13:00,0.945,11.900
1996-11-20 13:00,1996-11-20 14:00,0.940,11.746
1996-11-20 14:00,1996-11-20 15:00,0.930,11.465
1996-11-20 15:00,1996-11-20 16:00,0.936,11.644
1996-11-20 16:00,1996-11-20 17:00,0.953,12.191
1996-11-20 17:00,1996-11-20 18:00,0.971,12.990
1996-11-20 18:00,1996-11-20 19:00,0.979,13.619
1996-11-20 19:00,1996-11-20 20:00,0.985,14.352
1996-11-20 20:00,1996-11-20 21:00,0.987,14.952
