# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "1999-01-01", "date_to": "1999-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
1999-09-29 21:00,1999-09-29 23:00,0.260,5.615
1999-09-29 22:00,1999-09-30 00:00,0.232,5.397
1999-09-29 23:00,1999-09-30 01:00,0.207,5.189
1999-09-30 00:00,1999-09-30 02:00,0.179,4.936
1999-09-30 01:00,1999-09-30 03:00,0.155,4.708
1999-09-30 02:00,1999-09-30 04:00,0.131,4.457
1999-09-30 03:00,1999-09-30 05:00,0.109,4.202
1999-09-30 04:00,1999-09-30 06:00,0.091,3.954
1999-09-30 05:00,1999-09-30 07:00,0.074,3.705
1999-09-30 06:00,1999-09-30 08:00,0.056,3.407
1999-09-30 07:00,1999-09-30 09:00,0.057,3.426
1999-09-30 08:00,1999-09-30 10:00,0.046,3.204
1999-09-30 09:00,1999-09-30 11:00,0.024,2.692
1999-09-30 10:00,1999-09-30 12:00,0.022,2.626
1999-09-30 11:00,1999-09-30 13:00,0.022,2.609
1999-09-30 12:00,1999-09-30 14:00,0.036,2.999
1999-09-30 13:00,1999-09-30 15:00,0.059,3.450
1999-09-30 14:00,1999-09-30 16:00,0.082,3.830
1999-09-30 15:00,1999-09-30 17:00,0.128,4.408
1999-09-30 16:00,1999-09-30 18:00,0.153,4.685
1999-09-30 17:00,1999-09-30 19:00,0.180,4.945
1999-09-30 18:00,1999-09-30 20:00,0.199,5.120
1999-09-30 19:00,1999-09-30 21:00,0.228,5.363
1999-09-30 20:00,1999-09-30 22:00,0.278,5.744
1999-09-30 21:00,1999-09-30 23:00,0.313,5.991
1999-09-30 22:00,1999-10-01 00:00,0.333,6.129
1999-09-30 23:00,1999-10-01 01:00,0.331,6.118
1999-10-01 00:00,1999-10-01 02:00,0.326,6.076
1999-10-01 01:00,1999-10-01 03:00,0.334,6.134
1999-10-01 02:00,1999-10-01 04:00,0.355,6.274
1999-10-01 03:00,1999-10-01 05:00,0.389,6.495
1999-10-01 04:00,1999-10-01 06:00,0.407,6.607
1999-10-01 05:00,1999-10-01 07:00,0.370,6.367
1999-10-01 06:00,1999-10-01 08:00,0.330,6.100
1999-10-01 07:00,1999-10-01 09:00,0.337,6.160
1999-10-01 08:00,1999-10-01 10:00,0.320,6.029
1999-10-01 09:00,1999-10-01 11:00,0.280,5.761
1999-10-01 10:00,1999-10-01 12:00,0.252,5.544
1999-10-01 11:00,1999-10-01 13:00,0.258,5.597
1999-10-01 12:00,1999-10-01 14:00,0.293,5.855
1999-10-01 13:00,1999-10-01 15:00,0.346,6.208
1999-10-01 14:00,1999-10-01 16:00,0.386,6.473
1999-10-01 15:00,1999-10-01 17:00,0.408,6.616
1999-10-01 16:00,1999-10-01 18:00,0.411,6.637
1999-10-01 17:00,1999-10-01 19:00,0.429,6.744
1999-10-01 18:00,1999-10-01 20:00,0.458,6.933
1999-10-01 19:00,1999-10-01 21:00,0.489,7.129
1999-10-01 20:00,1999-10-01 22:00,0.472,7.022
1999-10-01 21:00,1999-10-01 23:00,0.450,6.882
1999-10-01 22:00,1999-10-02 00:00,0.416,6.666
1999-10-01 23:00,1999-10-02 01:00,0.378,6.420
1999-10-02 00:00,1999-10-02 02:00,0.335,6.141
1999-10-02 01:00,1999-10-02 03:00,0.287,5.802
1999-10-02 02:00,1999-10-02 04:00,0.250,5.526
1999-10-02 03:00,1999-10-02 05:00,0.229,5.366
1999-10-02 04:00,1999-10-02 06:00,0.214,5.248
1999-10-02 05:00,1999-10-02 07:00,0.188,5.018
1999-10-02 06:00,1999-10-02 08:00,0.144,4.593
1999-10-02 07:00,1999-10-02 09:00,0.097,4.032
1999-10-02 08:00,1999-10-02 10:00,0.054,3.375
1999-10-02 09:00,1999-10-02 11:00,0.035,2.966
1999-10-02 10:00,1999-10-02 12:00,0.030,2.856
1999-10-02 11:00,1999-10-02 13:00,0.021,2.583
1999-10-02 12:00,1999-10-02 14:00,0.030,2.845
1999-10-02 13:00,1999-10-02 15:00,0.037,3.028
1999-10-02 14:00,1999-10-02 16:00,0.049,3.285
1999-10-02 15:00,1999-10-02 17:00,0.095,4.012
1999-10-02 16:00,1999-10-02 18:00,0.118,4.307
1999-10-02 17:00,1999-10-02 19:00,0.118,4.301
1999-10-02 18:00,1999-10-02 20:00,0.092,3.960
1999-10-02 19:00,1999-10-02 21:00,0.070,3.640
1999-10-02 20:00,1999-10-02 22:00,0.061,3.496
1999-10-02 21:00,1999-10-02 23:00,0.063,3.529
1999-10-02 22:00,1999-10-03 00:00,0.076,3.740
1999-10-02 23:00,1999-10-03 01:00,0.100,4.083
1999-10-03 00:00,1999-10-03 02:00,0.132,4.461
1999-10-03 01:00,1999-10-03 03:00,0.158,4.736
1999-10-03 02:00,1999-10-03 04:00,0.171,4.861
1999-10-03 03:00,1999-10-03 05:00,0.173,4.876
1999-10-03 04:00,1999-10-03 06:00,0.167,4.824
1999-10-03 05:00,1999-10-03 07:00,0.156,4.722
1999-10-03 06:00,1999-10-03 08:00,0.123,4.359
1999-10-03 07:00,1999-10-03 09:00,0.102,4.103
1999-10-03 08:00,1999-10-03 10:00,0.100,4.082
1999-10-03 09:00,1999-10-03 11:00,0.120,4.326
1999-10-03 10:00,1999-10-03 12:00,0.140,4.554
1999-10-03 11:00,1999-10-03 13:00,0.153,4.689
1999-10-03 12:00,1999-10-03 14:00,0.158,4.737
1999-10-03 13:00,1999-10-03 15:00,0.151,4.668
1999-10-03 14:00,1999-10-03 16:00,0.141,4.562
1999-10-03 15:00,1999-10-03 17:00,0.139,4.535
1999-10-03 16:00,1999-10-03 18:00,0.162,4.774
1999-10-03 17:00,1999-10-03 19:00,0.204,5.165
1999-10-03 18:00,1999-10-03 20:00,0.246,5.505
1999-10-03 19:00,1999-10-03 21:00,0.294,5.862
1999-10-03 20:00,1999-10-03 22:00,0.349,6.228
1999-10-03 21:00,1999-10-03 23:00,0.378,6.422
1999-10-03 22:00,1999-10-04 00:00,0.391,6.511
1999-10-03 23:00,1999-10-04 01:00,0.389,6.487
1999-10-04 00:00,1999-10-04 02:00,0.359,6.301
1999-10-04 01:00,1999-10-04 03:00,0.320,6.037
1999-10-04 02:00,1999-10-04 04:00,0.274,5.709
1999-10-04 03:00,1999-10-04 05:00,0.248,5.521
1999-10-04 04:00,1999-10-04 06:00,0.233,5.403
1999-10-04 05:00,1999-10-04 07:00,0.211,5.224
1999-10-04 06:00,1999-10-04 08:00,0.158,4.742
1999-10-04 07:00,1999-10-04 09:00,0.150,4.645
1999-10-04 08:00,1999-10-04 10:00,0.175,4.901
1999-10-04 09:00,1999-10-04 11:00,0.202,5.148
1999-10-04 10:00,1999-10-04 12:00,0.215,5.254
1999-10-04 11:00,1999-10-04 13:00,0.227,5.356
1999-10-04 12:00,1999-10-04 14:00,0.253,5.547
1999-10-04 13:00,1999-10-04 15:00,0.288,5.815
1999-10-04 14:00,1999-10-04 16:00,0.330,6.102
1999-10-04 15:00,1999-10-04 17:00,0.362,6.319
1999-10-04 16:00,1999-10-04 18:00,0.369,6.365
1999-10-04 17:00,1999-10-04 19:00,0.405,6.595
1999-10-04 18:00,1999-10-04 20:00,0.432,6.769
1999-10-04 19:00,1999-10-04 21:00,0.457,6.927
1999-10-04 20:00,1999-10-04 22:00,0.489,7.128
1999-10-04 21:00,1999-10-04 23:00,0.541,7.459
1999-10-04 22:00,1999-10-05 00:00,0.613,7.927
1999-10-04 23:00,1999-10-05 01:00,0.661,8.267
1999-10-05 00:00,1999-10-05 02:00,0.687,8.462
1999-10-05 01:00,1999-10-05 03:00,0.675,8.370
1999-10-05 02:00,1999-10-05 04:00,0.675,8.374
1999-10-05 03:00,1999-10-05 05:00,0.680,8.399
1999-10-05 04:00,1999-10-05 06:00,0.674,8.353
1999-10-05 05:00,1999-10-05 07:00,0.648,8.166
1999-10-05 06:00,1999-10-05 08:00,0.660,8.256
1999-10-05 07:00,1999-10-05 09:00,0.699,8.545
1999-10-05 08:00,1999-10-05 10:00,0.694,8.509
1999-10-05 09:00,1999-10-05 11:00,0.695,8.513
1999-10-05 10:00,1999-10-05 12:00,0.709,8.636
1999-10-05 11:00,1999-10-05 13:00,0.729,8.792
1999-10-05 12:00,1999-10-05 14:00,0.745,8.920
1999-10-05 13:00,1999-10-05 15:00,0.747,8.949
1999-10-05 14:00,1999-10-05 16:00,0.728,8.787
1999-10-05 15:00,1999-10-05 17:00,0.697,8.527
1999-10-05 16:00,1999-10-05 18:00,0.649,8.175
1999-10-05 17:00,1999-10-05 19:00,0.620,7.978
1999-10-05 18:00,1999-10-05 20:00,0.599,7.829
1999-10-05 19:00,1999-10-05 21:00,0.575,7.672
1999-10-05 20:00,1999-10-05 22:00,0.531,7.387
1999-10-05 21:00,1999-10-05 23:00,0.489,7.124
1999-10-05 22:00,1999-10-06 00:00,0.463,6.959
1999-10-05 23:00,1999-10-06 01:00,0.414,6.656
1999-10-06 00:00,1999-10-06 02:00,0.340,6.176
1999-10-06 01:00,1999-10-06 03:00,0.299,5.895
1999-10-06 02:00,1999-10-06 04:00,0.293,5.853
1999-10-06 03:00,1999-10-06 05:00,0.278,5.743
1999-10-06 04:00,1999-10-06 06:00,0.265,5.647
1999-10-06 05:00,1999-10-06 07:00,0.252,5.545
1999-10-06 06:00,1999-10-06 08:00,0.231,5.388
1999-10-06 07:00,1999-10-06 09:00,0.205,5.171
1999-10-06 08:00,1999-10-06 10:00,0.177,4.918
1999-10-06 09:00,1999-10-06 11:00,0.150,4.644
1999-10-06 10:00,1999-10-06 12:00,0.120,4.328
1999-10-06 11:00,1999-10-06 13:00,0.115,4.268
1999-10-06 12:00,1999-10-06 14:00,0.105,4.140
1999-10-06 13:00,1999-10-06 15:00,0.117,4.290
1999-10-06 14:00,1999-10-06 16:00,0.134,4.483
1999-10-06 15:00,1999-10-06 17:00,0.140,4.550
1999-10-06 16:00,1999-10-06 18:00,0.136,4.505
1999-10-06 17:00,1999-10-06 19:00,0.169,4.845
1999-10-06 18:00,1999-10-06 20:00,0.192,5.048
1999-10-06 19:00,1999-10-06 21:00,0.220,5.285
1999-10-06 20:00,1999-10-06 22:00,0.261,5.620
1999-10-06 21:00,1999-10-06 23:00,0.320,6.032
1999-10-06 22:00,1999-10-07 00:00,0.377,6.415
1999-10-06 23:00,1999-10-07 01:00,0.421,6.696
1999-10-07 00:00,1999-10-07 02:00,0.440,6.821
1999-10-07 01:00,1999-10-07 03:00,0.391,6.509
1999-10-07 02:00,1999-10-07 04:00,0.308,5.952
1999-10-07 03:00,1999-10-07 05:00,0.252,5.544
1999-10-07 04:00,1999-10-07 06:00,0.257,5.579
1999-10-07 05:00,1999-10-07 07:00,0.345,6.206
1999-10-07 06:00,1999-10-07 08:00,0.382,6.447
1999-10-07 07:00,1999-10-07 09:00,0.330,6.101
1999-10-07 08:00,1999-10-07 10:00,0.231,5.386
1999-10-07 09:00,1999-10-07 11:00,0.176,4.908
1999-10-07 10:00,1999-10-07 12:00,0.171,4.860
1999-10-07 11:00,1999-10-07 13:00,0.199,5.123
1999-10-07 12:00,1999-10-07 14:00,0.241,5.454
1999-10-07 13:00,1999-10-07 15:00,0.296,5.873
1999-10-07 14:00,1999-10-07 16:00,0.361,6.317
1999-10-07 15:00,1999-10-07 17:00,0.421,6.690
1999-10-07 16:00,1999-10-07 18:00,0.504,7.223
1999-10-07 17:00,1999-10-07 19:00,0.591,7.778
1999-10-07 18:00,1999-10-07 20:00,0.612,7.917
1999-10-07 19:00,1999-10-07 21:00,0.605,7.868
1999-10-07 20:00,1999-10-07 22:00,0.570,7.639
1999-10-07 21:00,1999-10-07 23:00,0.515,7.295
1999-10-07 22:00,1999-10-08 00:00,0.511,7.263
1999-10-07 23:00,1999-10-08 01:00,0.504,7.225
1999-10-08 00:00,1999-10-08 02:00,0.486,7.101
1999-10-08 01:00,1999-10-08 03:00,0.453,6.902
1999-10-08 02:00,1999-10-08 04:00,0.414,6.655
1999-10-08 03:00,1999-10-08 05:00,0.393,6.524
1999-10-08 04:00,1999-10-08 06:00,0.385,6.470
1999-10-08 05:00,1999-10-08 07:00,0.371,6.373
1999-10-08 06:00,1999-10-08 08:00,0.292,5.847
1999-10-08 07:00,1999-10-08 09:00,0.229,5.366
1999-10-08 08:00,1999-10-08 10:00,0.182,4.963
1999-10-08 09:00,1999-10-08 11:00,0.165,4.796
1999-10-08 10:00,1999-10-08 12:00,0.140,4.549
1999-10-08 11:00,1999-10-08 13:00,0.108,4.188
1999-10-08 12:00,1999-10-08 14:00,0.092,3.973
1999-10-08 13:00,1999-10-08 15:00,0.089,3.938
1999-10-08 14:00,1999-10-08 16:00,0.089,3.928
1999-10-08 15:00,1999-10-08 17:00,0.095,4.014
1999-10-08 16:00,1999-10-08 18:00,0.114,4.254
1999-10-08 17:00,1999-10-08 19:00,0.144,4.598
1999-10-08 18:00,1999-10-08 20:00,0.186,5.004
1999-10-08 19:00,1999-10-08 21:00,0.247,5.511
1999-10-08 20:00,1999-10-08 22:00,0.316,6.006
1999-10-08 21:00,1999-10-08 23:00,0.349,6.228
1999-10-08 22:00,1999-10-09 00:00,0.351,6.244
1999-10-08 23:00,1999-10-09 01:00,0.346,6.214
1999-10-09 00:00,1999-10-09 02:00,0.329,6.098
1999-10-09 01:00,1999-10-09 03:00,0.302,5.914
1999-10-09 02:00,1999-10-09 04:00,0.290,5.833
1999-10-09 03:00,1999-10-09 05:00,0.285,5.787
1999-10-09 04:00,1999-10-09 06:00,0.275,5.716
1999-10-09 05:00,1999-10-09 07:00,0.264,5.640
1999-10-09 06:00,1999-10-09 08:00,0.226,5.348
1999-10-09 07:00,1999-10-09 09:00,0.204,5.161
1999-10-09 08:00,1999-10-09 10:00,0.181,4.954
1999-10-09 09:00,1999-10-09 11:00,0.135,4.498
1999-10-09 10:00,1999-10-09 12:00,0.089,3.939
1999-10-09 11:00,1999-10-09 13:00,0.061,3.484
1999-10-09 12:00,1999-10-09 14:00,0.051,3.309
1999-10-09 13:00,1999-10-09 15:00,0.050,3.307
1999-10-09 14:00,1999-10-09 16:00,0.055,3.393
1999-10-09 15:00,1999-10-09 17:00,0.064,3.560
1999-10-09 16:00,1999-10-09 18:00,0.081,3.817
1999-10-09 17:00,1999-10-09 19:00,0.099,4.069
1999-10-09 18:00,1999-10-09 20:00,0.126,4.384
1999-10-09 19:00,1999-10-09 21:00,0.159,4.745
1999-10-09 20:00,1999-10-09 22:00,0.201,5.140
1999-10-09 21:00,1999-10-09 23:00,0.258,5.598
1999-10-09 22:00,1999-10-10 00:00,0.314,6.001
1999-10-09 23:00,1999-10-10 01:00,0.337,6.157
1999-10-10 00:00,1999-10-10 02:00,0.345,6.204
1999-10-10 01:00,1999-10-10 03:00,0.373,6.392
1999-10-10 02:00,1999-10-10 04:00,0.427,6.731
1999-10-10 03:00,1999-10-10 05:00,0.432,6.767
1999-10-10 04:00,1999-10-10 06:00,0.407,6.610
1999-10-10 05:00,1999-10-10 07:00,0.389,6.495
1999-10-10 06:00,1999-10-10 08:00,0.353,6.257
1999-10-10 07:00,1999-10-10 09:00,0.413,6.648
1999-10-10 08:00,1999-10-10 10:00,0.424,6.720
1999-10-10 09:00,1999-10-10 11:00,0.410,6.630
1999-10-10 10:00,1999-10-10 12:00,0.399,6.559
1999-10-10 11:00,1999-10-10 13:00,0.397,6.548
1999-10-10 12:00,1999-10-10 14:00,0.395,6.535
1999-10-10 13:00,1999-10-10 15:00,0.393,6.524
1999-10-10 14:00,1999-10-10 16:00,0.391,6.509
1999-10-10 15:00,1999-10-10 17:00,0.356,6.286
1999-10-10 16:00,1999-10-10 18:00,0.326,6.077
1999-10-10 17:00,1999-10-10 19:00,0.329,6.096
1999-10-10 18:00,1999-10-10 20:00,0.304,5.928
1999-10-10 19:00,1999-10-10 21:00,0.263,5.636
1999-10-10 20:00,1999-10-10 22:00,0.228,5.364
1999-10-10 21:00,1999-10-10 23:00,0.210,5.208
1999-10-10 22:00,1999-10-11 00:00,0.220,5.286
1999-10-10 23:00,1999-10-11 01:00,0.236,5.424
1999-10-11 00:00,1999-10-11 02:00,0.250,5.527
1999-10-11 01:00,1999-10-11 03:00,0.253,5.546
1999-10-11 02:00,1999-10-11 04:00,0.246,5.504
1999-10-11 03:00,1999-10-11 05:00,0.243,5.480
1999-10-11 04:00,1999-10-11 06:00,0.232,5.390
1999-10-11 05:00,1999-10-11 07:00,0.221,5.293
1999-10-11 06:00,1999-10-11 08:00,0.207,5.184
1999-10-11 07:00,1999-10-11 09:00,0.203,5.157
1999-10-11 08:00,1999-10-11 10:00,0.214,5.250
1999-10-11 09:00,1999-10-11 11:00,0.199,5.116
1999-10-11 10:00,1999-10-11 12:00,0.166,4.808
1999-10-11 11:00,1999-10-11 13:00,0.128,4.416
1999-10-11 12:00,1999-10-11 14:00,0.096,4.026
1999-10-11 13:00,1999-10-11 15:00,0.075,3.731
1999-10-11 14:00,1999-10-11 16:00,0.063,3.530
1999-10-11 15:00,1999-10-11 17:00,0.049,3.280
1999-10-11 16:00,1999-10-11 18:00,0.042,3.140
1999-10-11 17:00,1999-10-11 19:00,0.036,2.986
1999-10-11 18:00,1999-10-11 20:00,0.028,2.782
1999-10-11 19:00,1999-10-11 21:00,0.021,2.583
1999-10-11 20:00,1999-10-11 22:00,0.017,2.451
1999-10-11 21:00,1999-10-11 23:00,0.015,2.384
1999-10-11 22:00,1999-10-12 00:00,0.015,2.369
1999-10-11 23:00,1999-10-12 01:00,0.015,2.388
1999-10-12 00:00,1999-10-12 02:00,0.016,2.417
1999-10-12 01:00,1999-10-12 03:00,0.017,2.449
1999-10-12 02:00,1999-10-12 04:00,0.016,2.429
1999-10-12 03:00,1999-10-12 05:00,0.015,2.352
1999-10-12 04:00,1999-10-12 06:00,0.012,2.267
1999-10-12 05:00,1999-10-12 07:00,0.012,2.249
1999-10-12 06:00,1999-10-12 08:00,0.015,2.358
1999-10-12 07:00,1999-10-12 09:00,0.021,2.590
1999-10-12 08:00,1999-10-12 10:00,0.024,2.670
1999-10-12 09:00,1999-10-12 11:00,0.024,2.678
1999-10-12 10:00,1999-10-12 12:00,0.026,2.744
1999-10-12 11:00,1999-10-12 13:00,0.030,2.862
1999-10-12 12:00,1999-10-12 14:00,0.035,2.958
1999-10-12 13:00,1999-10-12 15:00,0.043,3.162
1999-10-12 14:00,1999-10-12 16:00,0.066,3.589
1999-10-12 15:00,1999-10-12 17:00,0.072,3.682
1999-10-12 16:00,1999-10-12 18:00,0.078,3.768
1999-10-12 17:00,1999-10-12 19:00,0.065,3.571
1999-10-12 18:00,1999-10-12 20:00,0.054,3.365
1999-10-12 19:00,1999-10-12 21:00,0.048,3.259
1999-10-12 20:00,1999-10-12 22:00,0.045,3.193
1999-10-12 21:00,1999-10-12 23:00,0.036,3.008
1999-10-12 22:00,1999-10-13 00:00,0.028,2.792
1999-10-12 23:00,1999-10-13 01:00,0.025,2.695
1999-10-13 00:00,1999-10-13 02:00,0.026,2.729
1999-10-13 01:00,1999-10-13 03:00,0.033,2.925
1999-10-13 02:00,1999-10-13 04:00,0.047,3.229
1999-10-13 03:00,1999-10-13 05:00,0.061,3.490
1999-10-13 04:00,1999-10-13 06:00,0.071,3.664
1999-10-13 05:00,1999-10-13 07:00,0.077,3.753
1999-10-13 06:00,1999-10-13 08:00,0.071,3.659
1999-10-13 07:00,1999-10-13 09:00,0.045,3.198
1999-10-13 08:00,1999-10-13 10:00,0.024,2.673
1999-10-13 09:00,1999-10-13 11:00,0.012,2.241
1999-10-13 10:00,1999-10-13 12:00,0.006,1.874
1999-10-13 11:00,1999-10-13 13:00,0.008,2.022
1999-10-13 12:00,1999-10-13 14:00,0.014,2.325
1999-10-13 13:00,1999-10-13 15:00,0.018,2.491
1999-10-13 14:00,1999-10-13 16:00,0.026,2.723
1999-10-13 15:00,1999-10-13 17:00,0.039,3.071
1999-10-13 16:00,1999-10-13 18:00,0.048,3.258
1999-10-13 17:00,1999-10-13 19:00,0.049,3.287
1999-10-13 18:00,1999-10-13 20:00,0.055,3.385
1999-10-13 19:00,1999-10-13 21:00,0.075,3.714
1999-10-13 20:00,1999-10-13 22:00,0.099,4.066
1999-10-13 21:00,1999-10-13 23:00,0.117,4.297
1999-10-13 22:00,1999-10-14 00:00,0.136,4.509
1999-10-13 23:00,1999-10-14 01:00,0.174,4.889
1999-10-14 00:00,1999-10-14 02:00,0.210,5.202
1999-10-14 01:00,1999-10-14 03:00,0.240,5.447
1999-10-14 02:00,1999-10-14 04:00,0.242,5.466
1999-10-14 03:00,1999-10-14 05:00,0.205,5.169
1999-10-14 04:00,1999-10-14 06:00,0.166,4.806
1999-10-14 05:00,1999-10-14 07:00,0.128,4.409
1999-10-14 06:00,1999-10-14 08:00,0.077,3.754
1999-10-14 07:00,1999-10-14 09:00,0.043,3.155
1999-10-14 08:00,1999-10-14 10:00,0.039,3.075
1999-10-14 09:00,1999-10-14 11:00,0.054,3.382
1999-10-14 10:00,1999-10-14 12:00,0.073,3.697
1999-10-14 11:00,1999-10-14 13:00,0.087,3.907
1999-10-14 12:00,1999-10-14 14:00,0.106,4.160
1999-10-14 13:00,1999-10-14 15:00,0.116,4.275
1999-10-14 14:00,1999-10-14 16:00,0.128,4.419
1999-10-14 15:00,1999-10-14 17:00,0.128,4.418
1999-10-14 16:00,1999-10-14 18:00,0.106,4.145
1999-10-14 17:00,1999-10-14 19:00,0.092,3.970
1999-10-14 18:00,1999-10-14 20:00,0.081,3.820
1999-10-14 19:00,1999-10-14 21:00,0.087,3.913
1999-10-14 20:00,1999-10-14 22:00,0.116,4.275
1999-10-14 21:00,1999-10-14 23:00,0.149,4.636
1999-10-14 22:00,1999-10-15 00:00,0.188,5.018
1999-10-14 23:00,1999-10-15 01:00,0.225,5.334
1999-10-15 00:00,1999-10-15 02:00,0.250,5.528
1999-10-15 01:00,1999-10-15 03:00,0.256,5.573
1999-10-15 02:00,1999-10-15 04:00,0.253,5.547
1999-10-15 03:00,1999-10-15 05:00,0.254,5.554
1999-10-15 04:00,1999-10-15 06:00,0.254,5.554
1999-10-15 05:00,1999-10-15 07:00,0.235,5.420
1999-10-15 06:00,1999-10-15 08:00,0.168,4.834
1999-10-15 07:00,1999-10-15 09:00,0.107,4.170
1999-10-15 08:00,1999-10-15 10:00,0.071,3.661
1999-10-15 09:00,1999-10-15 11:00,0.047,3.226
1999-10-15 10:00,1999-10-15 12:00,0.029,2.812
1999-10-15 11:00,1999-10-15 13:00,0.026,2.722
1999-10-15 12:00,1999-10-15 14:00,0.037,3.033
1999-10-15 13:00,1999-10-15 15:00,0.071,3.664
1999-10-15 14:00,1999-10-15 16:00,0.097,4.030
1999-10-15 15:00,1999-10-15 17:00,0.096,4.024
1999-10-15 16:00,1999-10-15 18:00,0.090,3.944
1999-10-15 17:00,1999-10-15 19:00,0.078,3.779
1999-10-15 18:00,1999-10-15 20:00,0.062,3.517
1999-10-15 19:00,1999-10-15 21:00,0.051,3.312
1999-10-15 20:00,1999-10-15 22:00,0.046,3.200
1999-10-15 21:00,1999-10-15 23:00,0.043,3.150
1999-10-15 22:00,1999-10-16 00:00,0.039,3.058
1999-10-15 23:00,1999-10-16 01:00,0.032,2.912
1999-10-16 00:00,1999-10-16 02:00,0.038,3.052
1999-10-16 01:00,1999-10-16 03:00,0.044,3.167
1999-10-16 02:00,1999-10-16 04:00,0.045,3.191
1999-10-16 03:00,1999-10-16 05:00,0.046,3.212
1999-10-16 04:00,1999-10-16 06:00,0.051,3.319
1999-10-16 05:00,1999-10-16 07:00,0.071,3.668
1999-10-16 06:00,1999-10-16 08:00,0.081,3.822
1999-10-16 07:00,1999-10-16 09:00,0.106,4.163
1999-10-16 08:00,1999-10-16 10:00,0.140,4.547
1999-10-16 09:00,1999-10-16 11:00,0.158,4.736
1999-10-16 10:00,1999-10-16 12:00,0.171,4.861
1999-10-16 11:00,1999-10-16 13:00,0.174,4.888
1999-10-16 12:00,1999-10-16 14:00,0.179,4.935
1999-10-16 13:00,1999-10-16 15:00,0.175,4.907
1999-10-16 14:00,1999-10-16 16:00,0.166,4.821
1999-10-16 15:00,1999-10-16 17:00,0.158,4.734
1999-10-16 16:00,1999-10-16 18:00,0.155,4.711
1999-10-16 17:00,1999-10-16 19:00,0.155,4.707
1999-10-16 18:00,1999-10-16 20:00,0.155,4.710
1999-10-16 19:00,1999-10-16 21:00,0.167,4.825
1999-10-16 20:00,1999-10-16 22:00,0.174,4.896
1999-10-16 21:00,1999-10-16 23:00,0.164,4.790
1999-10-16 22:00,1999-10-17 00:00,0.139,4.529
1999-10-16 23:00,1999-10-17 01:00,0.110,4.208
1999-10-17 00:00,1999-10-17 02:00,0.086,3.881
1999-10-17 01:00,1999-10-17 03:00,0.070,3.650
1999-10-17 02:00,1999-10-17 04:00,0.067,3.594
1999-10-17 03:00,1999-10-17 05:00,0.077,3.761
1999-10-17 04:00,1999-10-17 06:00,0.106,4.160
1999-10-17 05:00,1999-10-17 07:00,0.142,4.576
1999-10-17 06:00,1999-10-17 08:00,0.152,4.682
1999-10-17 07:00,1999-10-17 09:00,0.164,4.784
1999-10-17 08:00,1999-10-17 10:00,0.157,4.724
1999-10-17 09:00,1999-10-17 11:00,0.111,4.227
1999-10-17 10:00,1999-10-17 12:00,0.053,3.353
1999-10-17 11:00,1999-10-17 13:00,0.019,2.529
1999-10-17 12:00,1999-10-17 14:00,0.009,2.087
1999-10-17 13:00,1999-10-17 15:00,0.014,2.315
1999-10-17 14:00,1999-10-17 16:00,0.016,2.421
1999-10-17 15:00,1999-10-17 17:00,0.025,2.717
1999-10-17 16:00,1999-10-17 18:00,0.044,3.168
1999-10-17 17:00,1999-10-17 19:00,0.062,3.516
1999-10-17 18:00,1999-10-17 20:00,0.079,3.784
1999-10-17 19:00,1999-10-17 21:00,0.097,4.032
1999-10-17 20:00,1999-10-17 22:00,0.122,4.357
1999-10-17 21:00,1999-10-17 23:00,0.138,4.525
1999-10-17 22:00,1999-10-18 00:00,0.134,4.485
1999-10-17 23:00,1999-10-18 01:00,0.140,4.549
1999-10-18 00:00,1999-10-18 02:00,0.142,4.578
1999-10-18 01:00,1999-10-18 03:00,0.149,4.639
1999-10-18 02:00,1999-10-18 04:00,0.154,4.700
1999-10-18 03:00,1999-10-18 05:00,0.181,4.958
1999-10-18 04:00,1999-10-18 06:00,0.194,5.067
1999-10-18 05:00,1999-10-18 07:00,0.168,4.839
1999-10-18 06:00,1999-10-18 08:00,0.151,4.654
1999-10-18 07:00,1999-10-18 09:00,0.149,4.636
1999-10-18 08:00,1999-10-18 10:00,0.160,4.763
1999-10-18 09:00,1999-10-18 11:00,0.175,4.907
1999-10-18 10:00,1999-10-18 12:00,0.188,5.019
1999-10-18 11:00,1999-10-18 13:00,0.193,5.054
1999-10-18 12:00,1999-10-18 14:00,0.194,5.072
1999-10-18 13:00,1999-10-18 15:00,0.213,5.235
1999-10-18 14:00,1999-10-18 16:00,0.305,5.937
1999-10-18 15:00,1999-10-18 17:00,0.352,6.255
1999-10-18 16:00,1999-10-18 18:00,0.373,6.395
1999-10-18 17:00,1999-10-18 19:00,0.481,7.075
1999-10-18 18:00,1999-10-18 20:00,0.580,7.708
1999-10-18 19:00,1999-10-18 21:00,0.649,8.180
1999-10-18 20:00,1999-10-18 22:00,0.667,8.306
