# Renewables.ninja Wind power (Point API) - 39.691, 16.482 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "39.6913", "lon": "16.4823", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2007-09-26 21:00,2007-09-26 23:00,0.399,6.561
2007-09-26 22:00,2007-09-27 00:00,0.396,6.541
2007-09-26 23:00,2007-09-27 01:00,0.409,6.618
2007-09-27 00:00,2007-09-27 02:00,0.453,6.901
2007-09-27 01:00,2007-09-27 03:00,0.518,7.312
2007-09-27 02:00,2007-09-27 04:00,0.529,7.370
2007-09-27 03:00,2007-09-27 05:00,0.588,7.758
2007-09-27 04:00,2007-09-27 06:00,0.671,8.341
2007-09-27 05:00,2007-09-27 07:00,0.604,7.866
2007-09-27 06:00,2007-09-27 08:00,0.426,6.727
2007-09-27 07:00,2007-09-27 09:00,0.413,6.649
2007-09-27 08:00,2007-09-27 10:00,0.649,8.178
2007-09-27 09:00,2007-09-27 11:00,0.770,9.146
2007-09-27 10:00,2007-09-27 12:00,0.787,9.322
2007-09-27 11:00,2007-09-27 13:00,0.777,9.219
2007-09-27 12:00,2007-09-27 14:00,0.764,9.097
2007-09-27 13:00,2007-09-27 15:00,0.737,8.858
2007-09-27 14:00,2007-09-27 16:00,0.663,8.276
2007-09-27 15:00,2007-09-27 17:00,0.551,7.513
2007-09-27 16:00,2007-09-27 18:00,0.407,6.600
2007-09-27 17:00,2007-09-27 19:00,0.389,6.500
2007-09-27 18:00,2007-09-27 20:00,0.431,6.752
2007-09-27 19:00,2007-09-27 21:00,0.501,7.205
2007-09-27 20:00,2007-09-27 22:00,0.626,8.016
2007-09-27 21:00,2007-09-27 23:00,0.674,8.353
2007-09-27 22:00,2007-09-28 00:00,0.704,8.584
2007-09-27 23:00,2007-09-28 01:00,0.707,8.616
2007-09-28 00:00,2007-09-28 02:00,0.715,8.681
2007-09-28 01:00,2007-09-28 03:00,0.703,8.572
2007-09-28 02:00,2007-09-28 04:00,0.686,8.456
2007-09-28 03:00,2007-09-28 05:00,0.642,8.120
2007-09-28 04:00,2007-09-28 06:00,0.607,7.889
2007-09-28 05:00,2007-09-28 07:00,0.534,7.411
2007-09-28 06:00,2007-09-28 08:00,0.481,7.073
2007-09-28 07:00,2007-09-28 09:00,0.529,7.378
2007-09-28 08:00,2007-09-28 10:00,0.549,7.505
2007-09-28 09:00,2007-09-28 11:00,0.540,7.442
2007-09-28 10:00,2007-09-28 12:00,0.533,7.397
2007-09-28 11:00,2007-09-28 13:00,0.548,7.492
2007-09-28 12:00,2007-09-28 14:00,0.565,7.600
2007-09-28 13:00,2007-09-28 15:00,0.575,7.679
2007-09-28 14:00,2007-09-28 16:00,0.574,7.663
2007-09-28 15:00,2007-09-28 17:00,0.540,7.446
2007-09-28 16:00,2007-09-28 18:00,0.464,6.970
2007-09-28 17:00,2007-09-28 19:00,0.448,6.867
2007-09-28 18:00,2007-09-28 20:00,0.460,6.948
2007-09-28 19:00,2007-09-28 21:00,0.449,6.874
2007-09-28 20:00,2007-09-28 22:00,0.421,6.702
2007-09-28 21:00,2007-09-28 23:00,0.379,6.432
2007-09-28 22:00,2007-09-29 00:00,0.341,6.183
2007-09-28 23:00,2007-09-29 01:00,0.311,5.967
2007-09-29 00:00,2007-09-29 02:00,0.280,5.757
2007-09-29 01:00,2007-09-29 03:00,0.253,5.551
2007-09-29 02:00,2007-09-29 04:00,0.231,5.385
2007-09-29 03:00,2007-09-29 05:00,0.200,5.125
2007-09-29 04:00,2007-09-29 06:00,0.165,4.802
2007-09-29 05:00,2007-09-29 07:00,0.149,4.637
2007-09-29 06:00,2007-09-29 08:00,0.108,4.179
2007-09-29 07:00,2007-09-29 09:00,0.076,3.750
2007-09-29 08:00,2007-09-29 10:00,0.053,3.357
2007-09-29 09:00,2007-09-29 11:00,0.042,3.129
2007-09-29 10:00,2007-09-29 12:00,0.040,3.084
2007-09-29 11:00,2007-09-29 13:00,0.047,3.237
2007-09-29 12:00,2007-09-29 14:00,0.069,3.619
2007-09-29 13:00,2007-09-29 15:00,0.105,4.135
2007-09-29 14:00,2007-09-29 16:00,0.112,4.237
2007-09-29 15:00,2007-09-29 17:00,0.100,4.076
2007-09-29 16:00,2007-09-29 18:00,0.098,4.051
2007-09-29 17:00,2007-09-29 19:00,0.066,3.579
2007-09-29 18:00,2007-09-29 20:00,0.022,2.617
2007-09-29 19:00,2007-09-29 21:00,0.024,2.687
2007-09-29 20:00,2007-09-29 22:00,0.038,3.037
2007-09-29 21:00,2007-09-29 23:00,0.029,2.824
2007-09-29 22:00,2007-09-30 00:00,0.019,2.529
2007-09-29 23:00,2007-09-30 01:00,0.015,2.367
2007-09-30 00:00,2007-09-30 02:00,0.021,2.566
2007-09-30 01:00,2007-09-30 03:00,0.024,2.679
2007-09-30 02:00,2007-09-30 04:00,0.025,2.699
2007-09-30 03:00,2007-09-30 05:00,0.039,3.059
2007-09-30 04:00,2007-09-30 06:00,0.068,3.616
2007-09-30 05:00,2007-09-30 07:00,0.113,4.241
2007-09-30 06:00,2007-09-30 08:00,0.134,4.485
2007-09-30 07:00,2007-09-30 09:00,0.127,4.400
2007-09-30 08:00,2007-09-30 10:00,0.117,4.280
2007-09-30 09:00,2007-09-30 11:00,0.105,4.132
2007-09-30 10:00,2007-09-30 12:00,0.107,4.177
2007-09-30 11:00,2007-09-30 13:00,0.112,4.235
2007-09-30 12:00,2007-09-30 14:00,0.119,4.315
2007-09-30 13:00,2007-09-30 15:00,0.129,4.434
2007-09-30 14:00,2007-09-30 16:00,0.136,4.515
2007-09-30 15:00,2007-09-30 17:00,0.136,4.510
2007-09-30 16:00,2007-09-30 18:00,0.161,4.764
2007-09-30 17:00,2007-09-30 19:00,0.232,5.395
2007-09-30 18:00,2007-09-30 20:00,0.286,5.791
2007-09-30 19:00,2007-09-30 21:00,0.290,5.833
2007-09-30 20:00,2007-09-30 22:00,0.275,5.712
2007-09-30 21:00,2007-09-30 23:00,0.277,5.739
2007-09-30 22:00,2007-10-01 00:00,0.292,5.848
2007-09-30 23:00,2007-10-01 01:00,0.321,6.043
2007-10-01 00:00,2007-10-01 02:00,0.351,6.250
2007-10-01 01:00,2007-10-01 03:00,0.390,6.506
2007-10-01 02:00,2007-10-01 04:00,0.436,6.798
2007-10-01 03:00,2007-10-01 05:00,0.475,7.038
2007-10-01 04:00,2007-10-01 06:00,0.501,7.204
2007-10-01 05:00,2007-10-01 07:00,0.497,7.176
2007-10-01 06:00,2007-10-01 08:00,0.453,6.903
2007-10-01 07:00,2007-10-01 09:00,0.551,7.516
2007-10-01 08:00,2007-10-01 10:00,0.533,7.400
2007-10-01 09:00,2007-10-01 11:00,0.478,7.060
2007-10-01 10:00,2007-10-01 12:00,0.432,6.769
2007-10-01 11:00,2007-10-01 13:00,0.391,6.512
2007-10-01 12:00,2007-10-01 14:00,0.359,6.303
2007-10-01 13:00,2007-10-01 15:00,0.338,6.163
2007-10-01 14:00,2007-10-01 16:00,0.330,6.108
2007-10-01 15:00,2007-10-01 17:00,0.320,6.036
2007-10-01 16:00,2007-10-01 18:00,0.275,5.714
2007-10-01 17:00,2007-10-01 19:00,0.251,5.536
2007-10-01 18:00,2007-10-01 20:00,0.209,5.196
2007-10-01 19:00,2007-10-01 21:00,0.174,4.893
2007-10-01 20:00,2007-10-01 22:00,0.154,4.697
2007-10-01 21:00,2007-10-01 23:00,0.151,4.671
2007-10-01 22:00,2007-10-02 00:00,0.166,4.821
2007-10-01 23:00,2007-10-02 01:00,0.197,5.105
2007-10-02 00:00,2007-10-02 02:00,0.224,5.324
2007-10-02 01:00,2007-10-02 03:00,0.248,5.519
2007-10-02 02:00,2007-10-02 04:00,0.265,5.649
2007-10-02 03:00,2007-10-02 05:00,0.271,5.690
2007-10-02 04:00,2007-10-02 06:00,0.265,5.652
2007-10-02 05:00,2007-10-02 07:00,0.257,5.584
2007-10-02 06:00,2007-10-02 08:00,0.212,5.228
2007-10-02 07:00,2007-10-02 09:00,0.233,5.406
2007-10-02 08:00,2007-10-02 10:00,0.191,5.040
2007-10-02 09:00,2007-10-02 11:00,0.164,4.788
2007-10-02 10:00,2007-10-02 12:00,0.150,4.649
2007-10-02 11:00,2007-10-02 13:00,0.142,4.573
2007-10-02 12:00,2007-10-02 14:00,0.139,4.537
2007-10-02 13:00,2007-10-02 15:00,0.139,4.533
2007-10-02 14:00,2007-10-02 16:00,0.137,4.523
2007-10-02 15:00,2007-10-02 17:00,0.119,4.318
2007-10-02 16:00,2007-10-02 18:00,0.091,3.948
2007-10-02 17:00,2007-10-02 19:00,0.072,3.679
2007-10-02 18:00,2007-10-02 20:00,0.063,3.542
2007-10-02 19:00,2007-10-02 21:00,0.057,3.425
2007-10-02 20:00,2007-10-02 22:00,0.049,3.285
2007-10-02 21:00,2007-10-02 23:00,0.046,3.203
2007-10-02 22:00,2007-10-03 00:00,0.041,3.109
2007-10-02 23:00,2007-10-03 01:00,0.042,3.130
2007-10-03 00:00,2007-10-03 02:00,0.046,3.209
2007-10-03 01:00,2007-10-03 03:00,0.048,3.256
2007-10-03 02:00,2007-10-03 04:00,0.048,3.267
2007-10-03 03:00,2007-10-03 05:00,0.050,3.289
2007-10-03 04:00,2007-10-03 06:00,0.051,3.310
2007-10-03 05:00,2007-10-03 07:00,0.054,3.370
2007-10-03 06:00,2007-10-03 08:00,0.053,3.353
2007-10-03 07:00,2007-10-03 09:00,0.074,3.699
2007-10-03 08:00,2007-10-03 10:00,0.088,3.916
2007-10-03 09:00,2007-10-03 11:00,0.086,3.886
2007-10-03 10:00,2007-10-03 12:00,0.075,3.733
2007-10-03 11:00,2007-10-03 13:00,0.065,3.568
2007-10-03 12:00,2007-10-03 14:00,0.061,3.484
2007-10-03 13:00,2007-10-03 15:00,0.064,3.546
2007-10-03 14:00,2007-10-03 16:00,0.070,3.641
2007-10-03 15:00,2007-10-03 17:00,0.064,3.545
2007-10-03 16:00,2007-10-03 18:00,0.046,3.211
2007-10-03 17:00,2007-10-03 19:00,0.025,2.715
2007-10-03 18:00,2007-10-03 20:00,0.015,2.366
2007-10-03 19:00,2007-10-03 21:00,0.015,2.383
2007-10-03 20:00,2007-10-03 22:00,0.019,2.515
2007-10-03 21:00,2007-10-03 23:00,0.026,2.731
2007-10-03 22:00,2007-10-04 00:00,0.036,2.999
2007-10-03 23:00,2007-10-04 01:00,0.049,3.280
2007-10-04 00:00,2007-10-04 02:00,0.064,3.560
2007-10-04 01:00,2007-10-04 03:00,0.076,3.752
2007-10-04 02:00,2007-10-04 04:00,0.083,3.845
2007-10-04 03:00,2007-10-04 05:00,0.078,3.778
2007-10-04 04:00,2007-10-04 06:00,0.069,3.632
2007-10-04 05:00,2007-10-04 07:00,0.063,3.527
2007-10-04 06:00,2007-10-04 08:00,0.061,3.493
2007-10-04 07:00,2007-10-04 09:00,0.086,3.887
2007-10-04 08:00,2007-10-04 10:00,0.129,4.430
2007-10-04 09:00,2007-10-04 11:00,0.159,4.745
2007-10-04 10:00,2007-10-04 12:00,0.193,5.060
2007-10-04 11:00,2007-10-04 13:00,0.223,5.312
2007-10-04 12:00,2007-10-04 14:00,0.219,5.281
2007-10-04 13:00,2007-10-04 15:00,0.181,4.959
2007-10-04 14:00,2007-10-04 16:00,0.125,4.374
2007-10-04 15:00,2007-10-04 17:00,0.066,3.584
2007-10-04 16:00,2007-10-04 18:00,0.027,2.773
2007-10-04 17:00,2007-10-04 19:00,0.032,2.902
2007-10-04 18:00,2007-10-04 20:00,0.068,3.613
2007-10-04 19:00,2007-10-04 21:00,0.101,4.092
2007-10-04 20:00,2007-10-04 22:00,0.115,4.267
2007-10-04 21:00,2007-10-04 23:00,0.130,4.441
2007-10-04 22:00,2007-10-05 00:00,0.149,4.639
2007-10-04 23:00,2007-10-05 01:00,0.164,4.792
2007-10-05 00:00,2007-10-05 02:00,0.179,4.937
2007-10-05 01:00,2007-10-05 03:00,0.181,4.955
2007-10-05 02:00,2007-10-05 04:00,0.160,4.756
2007-10-05 03:00,2007-10-05 05:00,0.128,4.422
2007-10-05 04:00,2007-10-05 06:00,0.098,4.059
2007-10-05 05:00,2007-10-05 07:00,0.067,3.608
2007-10-05 06:00,2007-10-05 08:00,0.034,2.944
2007-10-05 07:00,2007-10-05 09:00,0.016,2.425
2007-10-05 08:00,2007-10-05 10:00,0.030,2.860
2007-10-05 09:00,2007-10-05 11:00,0.050,3.295
2007-10-05 10:00,2007-10-05 12:00,0.065,3.565
2007-10-05 11:00,2007-10-05 13:00,0.078,3.774
2007-10-05 12:00,2007-10-05 14:00,0.088,3.919
2007-10-05 13:00,2007-10-05 15:00,0.087,3.890
2007-10-05 14:00,2007-10-05 16:00,0.077,3.758
2007-10-05 15:00,2007-10-05 17:00,0.067,3.603
2007-10-05 16:00,2007-10-05 18:00,0.062,3.508
2007-10-05 17:00,2007-10-05 19:00,0.048,3.247
2007-10-05 18:00,2007-10-05 20:00,0.056,3.412
2007-10-05 19:00,2007-10-05 21:00,0.106,4.150
2007-10-05 20:00,2007-10-05 22:00,0.202,5.149
2007-10-05 21:00,2007-10-05 23:00,0.353,6.258
2007-10-05 22:00,2007-10-06 00:00,0.474,7.034
2007-10-05 23:00,2007-10-06 01:00,0.490,7.132
2007-10-06 00:00,2007-10-06 02:00,0.483,7.080
2007-10-06 01:00,2007-10-06 03:00,0.440,6.820
2007-10-06 02:00,2007-10-06 04:00,0.331,6.118
2007-10-06 03:00,2007-10-06 05:00,0.208,5.193
2007-10-06 04:00,2007-10-06 06:00,0.139,4.533
2007-10-06 05:00,2007-10-06 07:00,0.116,4.277
2007-10-06 06:00,2007-10-06 08:00,0.067,3.604
2007-10-06 07:00,2007-10-06 09:00,0.033,2.920
2007-10-06 08:00,2007-10-06 10:00,0.079,3.790
2007-10-06 09:00,2007-10-06 11:00,0.173,4.878
2007-10-06 10:00,2007-10-06 12:00,0.127,4.403
2007-10-06 11:00,2007-10-06 13:00,0.092,3.961
2007-10-06 12:00,2007-10-06 14:00,0.067,3.596
2007-10-06 13:00,2007-10-06 15:00,0.069,3.632
2007-10-06 14:00,2007-10-06 16:00,0.063,3.528
2007-10-06 15:00,2007-10-06 17:00,0.074,3.711
2007-10-06 16:00,2007-10-06 18:00,0.121,4.335
2007-10-06 17:00,2007-10-06 19:00,0.317,6.014
2007-10-06 18:00,2007-10-06 20:00,0.576,7.686
2007-10-06 19:00,2007-10-06 21:00,0.473,7.027
2007-10-06 20:00,2007-10-06 22:00,0.389,6.491
2007-10-06 21:00,2007-10-06 23:00,0.354,6.262
2007-10-06 22:00,2007-10-07 00:00,0.318,6.025
2007-10-06 23:00,2007-10-07 01:00,0.341,6.183
2007-10-07 00:00,2007-10-07 02:00,0.388,6.483
2007-10-07 01:00,2007-10-07 03:00,0.418,6.676
2007-10-07 02:00,2007-10-07 04:00,0.418,6.683
2007-10-07 03:00,2007-10-07 05:00,0.426,6.728
2007-10-07 04:00,2007-10-07 06:00,0.421,6.691
2007-10-07 05:00,2007-10-07 07:00,0.445,6.847
2007-10-07 06:00,2007-10-07 08:00,0.389,6.499
2007-10-07 07:00,2007-10-07 09:00,0.315,6.005
2007-10-07 08:00,2007-10-07 10:00,0.296,5.874
2007-10-07 09:00,2007-10-07 11:00,0.262,5.627
2007-10-07 10:00,2007-10-07 12:00,0.202,5.147
2007-10-07 11:00,2007-10-07 13:00,0.141,4.568
2007-10-07 12:00,2007-10-07 14:00,0.100,4.087
2007-10-07 13:00,2007-10-07 15:00,0.071,3.672
2007-10-07 14:00,2007-10-07 16:00,0.050,3.298
2007-10-07 15:00,2007-10-07 17:00,0.041,3.103
2007-10-07 16:00,2007-10-07 18:00,0.037,3.017
2007-10-07 17:00,2007-10-07 19:00,0.031,2.866
2007-10-07 18:00,2007-10-07 20:00,0.025,2.707
2007-10-07 19:00,2007-10-07 21:00,0.022,2.622
2007-10-07 20:00,2007-10-07 22:00,0.023,2.668
2007-10-07 21:00,2007-10-07 23:00,0.046,3.215
2007-10-07 22:00,2007-10-08 00:00,0.115,4.266
2007-10-07 23:00,2007-10-08 01:00,0.209,5.199
2007-10-08 00:00,2007-10-08 02:00,0.296,5.873
2007-10-08 01:00,2007-10-08 03:00,0.360,6.307
2007-10-08 02:00,2007-10-08 04:00,0.393,6.524
2007-10-08 03:00,2007-10-08 05:00,0.441,6.825
2007-10-08 04:00,2007-10-08 06:00,0.483,7.081
2007-10-08 05:00,2007-10-08 07:00,0.500,7.200
2007-10-08 06:00,2007-10-08 08:00,0.472,7.017
2007-10-08 07:00,2007-10-08 09:00,0.480,7.070
2007-10-08 08:00,2007-10-08 10:00,0.508,7.246
2007-10-08 09:00,2007-10-08 11:00,0.715,8.675
2007-10-08 10:00,2007-10-08 12:00,0.832,9.815
2007-10-08 11:00,2007-10-08 13:00,0.832,9.811
2007-10-08 12:00,2007-10-08 14:00,0.819,9.651
2007-10-08 13:00,2007-10-08 15:00,0.844,9.946
2007-10-08 14:00,2007-10-08 16:00,0.836,9.854
2007-10-08 15:00,2007-10-08 17:00,0.814,9.606
2007-10-08 16:00,2007-10-08 18:00,0.800,9.442
2007-10-08 17:00,2007-10-08 19:00,0.782,9.264
2007-10-08 18:00,2007-10-08 20:00,0.755,9.010
2007-10-08 19:00,2007-10-08 21:00,0.728,8.787
2007-10-08 20:00,2007-10-08 22:00,0.692,8.493
2007-10-08 21:00,2007-10-08 23:00,0.642,8.126
2007-10-08 22:00,2007-10-09 00:00,0.617,7.959
2007-10-08 23:00,2007-10-09 01:00,0.636,8.081
2007-10-09 00:00,2007-10-09 02:00,0.674,8.360
2007-10-09 01:00,2007-10-09 03:00,0.725,8.755
2007-10-09 02:00,2007-10-09 04:00,0.732,8.821
2007-10-09 03:00,2007-10-09 05:00,0.695,8.517
2007-10-09 04:00,2007-10-09 06:00,0.614,7.941
2007-10-09 05:00,2007-10-09 07:00,0.517,7.303
2007-10-09 06:00,2007-10-09 08:00,0.486,7.103
2007-10-09 07:00,2007-10-09 09:00,0.483,7.080
2007-10-09 08:00,2007-10-09 10:00,0.437,6.802
2007-10-09 09:00,2007-10-09 11:00,0.340,6.168
2007-10-09 10:00,2007-10-09 12:00,0.248,5.520
2007-10-09 11:00,2007-10-09 13:00,0.215,5.254
2007-10-09 12:00,2007-10-09 14:00,0.211,5.223
2007-10-09 13:00,2007-10-09 15:00,0.217,5.268
2007-10-09 14:00,2007-10-09 16:00,0.216,5.263
2007-10-09 15:00,2007-10-09 17:00,0.221,5.298
2007-10-09 16:00,2007-10-09 18:00,0.231,5.386
2007-10-09 17:00,2007-10-09 19:00,0.246,5.502
2007-10-09 18:00,2007-10-09 20:00,0.242,5.468
2007-10-09 19:00,2007-10-09 21:00,0.233,5.401
2007-10-09 20:00,2007-10-09 22:00,0.233,5.400
2007-10-09 21:00,2007-10-09 23:00,0.235,5.418
2007-10-09 22:00,2007-10-10 00:00,0.242,5.468
2007-10-09 23:00,2007-10-10 01:00,0.243,5.480
2007-10-10 00:00,2007-10-10 02:00,0.238,5.442
2007-10-10 01:00,2007-10-10 03:00,0.227,5.350
2007-10-10 02:00,2007-10-10 04:00,0.215,5.253
2007-10-10 03:00,2007-10-10 05:00,0.183,4.973
2007-10-10 04:00,2007-10-10 06:00,0.151,4.655
2007-10-10 05:00,2007-10-10 07:00,0.131,4.450
2007-10-10 06:00,2007-10-10 08:00,0.112,4.236
2007-10-10 07:00,2007-10-10 09:00,0.129,4.430
2007-10-10 08:00,2007-10-10 10:00,0.142,4.575
2007-10-10 09:00,2007-10-10 11:00,0.128,4.423
2007-10-10 10:00,2007-10-10 12:00,0.105,4.132
2007-10-10 11:00,2007-10-10 13:00,0.091,3.953
2007-10-10 12:00,2007-10-10 14:00,0.089,3.934
2007-10-10 13:00,2007-10-10 15:00,0.097,4.036
2007-10-10 14:00,2007-10-10 16:00,0.112,4.233
2007-10-10 15:00,2007-10-10 17:00,0.110,4.203
2007-10-10 16:00,2007-10-10 18:00,0.106,4.154
2007-10-10 17:00,2007-10-10 19:00,0.105,4.132
2007-10-10 18:00,2007-10-10 20:00,0.093,3.987
2007-10-10 19:00,2007-10-10 21:00,0.093,3.985
2007-10-10 20:00,2007-10-10 22:00,0.098,4.051
2007-10-10 21:00,2007-10-10 23:00,0.090,3.942
2007-10-10 22:00,2007-10-11 00:00,0.072,3.682
2007-10-10 23:00,2007-10-11 01:00,0.057,3.422
2007-10-11 00:00,2007-10-11 02:00,0.050,3.300
2007-10-11 01:00,2007-10-11 03:00,0.043,3.154
2007-10-11 02:00,2007-10-11 04:00,0.035,2.964
2007-10-11 03:00,2007-10-11 05:00,0.033,2.920
2007-10-11 04:00,2007-10-11 06:00,0.037,3.015
2007-10-11 05:00,2007-10-11 07:00,0.042,3.125
2007-10-11 06:00,2007-10-11 08:00,0.049,3.274
2007-10-11 07:00,2007-10-11 09:00,0.060,3.468
2007-10-11 08:00,2007-10-11 10:00,0.063,3.527
2007-10-11 09:00,2007-10-11 11:00,0.058,3.438
2007-10-11 10:00,2007-10-11 12:00,0.054,3.378
2007-10-11 11:00,2007-10-11 13:00,0.056,3.408
2007-10-11 12:00,2007-10-11 14:00,0.060,3.475
2007-10-11 13:00,2007-10-11 15:00,0.074,3.711
2007-10-11 14:00,2007-10-11 16:00,0.092,3.981
2007-10-11 15:00,2007-10-11 17:00,0.119,4.314
2007-10-11 16:00,2007-10-11 18:00,0.165,4.801
2007-10-11 17:00,2007-10-11 19:00,0.194,5.068
2007-10-11 18:00,2007-10-11 20:00,0.190,5.029
2007-10-11 19:00,2007-10-11 21:00,0.166,4.803
2007-10-11 20:00,2007-10-11 22:00,0.127,4.396
2007-10-11 21:00,2007-10-11 23:00,0.087,3.912
2007-10-11 22:00,2007-10-12 00:00,0.059,3.461
2007-10-11 23:00,2007-10-12 01:00,0.042,3.122
2007-10-12 00:00,2007-10-12 02:00,0.036,3.005
2007-10-12 01:00,2007-10-12 03:00,0.035,2.974
2007-10-12 02:00,2007-10-12 04:00,0.035,2.976
2007-10-12 03:00,2007-10-12 05:00,0.042,3.133
2007-10-12 04:00,2007-10-12 06:00,0.055,3.402
2007-10-12 05:00,2007-10-12 07:00,0.076,3.745
2007-10-12 06:00,2007-10-12 08:00,0.087,3.907
2007-10-12 07:00,2007-10-12 09:00,0.074,3.711
2007-10-12 08:00,2007-10-12 10:00,0.048,3.247
2007-10-12 09:00,2007-10-12 11:00,0.027,2.768
2007-10-12 10:00,2007-10-12 12:00,0.027,2.757
2007-10-12 11:00,2007-10-12 13:00,0.033,2.924
2007-10-12 12:00,2007-10-12 14:00,0.031,2.875
2007-10-12 13:00,2007-10-12 15:00,0.024,2.676
2007-10-12 14:00,2007-10-12 16:00,0.017,2.444
2007-10-12 15:00,2007-10-12 17:00,0.028,2.810
2007-10-12 16:00,2007-10-12 18:00,0.033,2.915
2007-10-12 17:00,2007-10-12 19:00,0.036,2.988
2007-10-12 18:00,2007-10-12 20:00,0.043,3.160
2007-10-12 19:00,2007-10-12 21:00,0.052,3.344
2007-10-12 20:00,2007-10-12 22:00,0.058,3.445
2007-10-12 21:00,2007-10-12 23:00,0.044,3.168
2007-10-12 22:00,2007-10-13 00:00,0.021,2.604
2007-10-12 23:00,2007-10-13 01:00,0.014,2.344
2007-10-13 00:00,2007-10-13 02:00,0.017,2.443
2007-10-13 01:00,2007-10-13 03:00,0.027,2.770
2007-10-13 02:00,2007-10-13 04:00,0.044,3.183
2007-10-13 03:00,2007-10-13 05:00,0.055,3.395
2007-10-13 04:00,2007-10-13 06:00,0.059,3.456
2007-10-13 05:00,2007-10-13 07:00,0.059,3.455
2007-10-13 06:00,2007-10-13 08:00,0.053,3.358
2007-10-13 07:00,2007-10-13 09:00,0.057,3.430
2007-10-13 08:00,2007-10-13 10:00,0.067,3.606
2007-10-13 09:00,2007-10-13 11:00,0.075,3.729
2007-10-13 10:00,2007-10-13 12:00,0.081,3.821
2007-10-13 11:00,2007-10-13 13:00,0.085,3.876
2007-10-13 12:00,2007-10-13 14:00,0.086,3.878
2007-10-13 13:00,2007-10-13 15:00,0.092,3.974
2007-10-13 14:00,2007-10-13 16:00,0.126,4.386
2007-10-13 15:00,2007-10-13 17:00,0.213,5.237
2007-10-13 16:00,2007-10-13 18:00,0.365,6.334
2007-10-13 17:00,2007-10-13 19:00,0.497,7.176
2007-10-13 18:00,2007-10-13 20:00,0.532,7.390
2007-10-13 19:00,2007-10-13 21:00,0.574,7.659
2007-10-13 20:00,2007-10-13 22:00,0.590,7.773
2007-10-13 21:00,2007-10-13 23:00,0.571,7.645
2007-10-13 22:00,2007-10-14 00:00,0.578,7.700
2007-10-13 23:00,2007-10-14 01:00,0.594,7.800
2007-10-14 00:00,2007-10-14 02:00,0.655,8.222
2007-10-14 01:00,2007-10-14 03:00,0.685,8.439
2007-10-14 02:00,2007-10-14 04:00,0.698,8.541
2007-10-14 03:00,2007-10-14 05:00,0.697,8.535
2007-10-14 04:00,2007-10-14 06:00,0.688,8.472
2007-10-14 05:00,2007-10-14 07:00,0.678,8.393
2007-10-14 06:00,2007-10-14 08:00,0.666,8.295
2007-10-14 07:00,2007-10-14 09:00,0.710,8.636
2007-10-14 08:00,2007-10-14 10:00,0.652,8.200
2007-10-14 09:00,2007-10-14 11:00,0.586,7.750
2007-10-14 10:00,2007-10-14 12:00,0.532,7.393
2007-10-14 11:00,2007-10-14 13:00,0.498,7.184
2007-10-14 12:00,2007-10-14 14:00,0.500,7.194
2007-10-14 13:00,2007-10-14 15:00,0.540,7.446
2007-10-14 14:00,2007-10-14 16:00,0.602,7.852
2007-10-14 15:00,2007-10-14 17:00,0.659,8.251
2007-10-14 16:00,2007-10-14 18:00,0.702,8.567
2007-10-14 17:00,2007-10-14 19:00,0.743,8.913
2007-10-14 18:00,2007-10-14 20:00,0.765,9.107
2007-10-14 19:00,2007-10-14 21:00,0.771,9.161
2007-10-14 20:00,2007-10-14 22:00,0.755,9.018
2007-10-14 21:00,2007-10-14 23:00,0.743,8.906
2007-10-14 22:00,2007-10-15 00:00,0.746,8.938
2007-10-14 23:00,2007-10-15 01:00,0.762,9.086
2007-10-15 00:00,2007-10-15 02:00,0.789,9.340
2007-10-15 01:00,2007-10-15 03:00,0.798,9.418
2007-10-15 02:00,2007-10-15 04:00,0.790,9.354
2007-10-15 03:00,2007-10-15 05:00,0.777,9.219
2007-10-15 04:00,2007-10-15 06:00,0.757,9.026
2007-10-15 05:00,2007-10-15 07:00,0.722,8.735
2007-10-15 06:00,2007-10-15 08:00,0.656,8.229
2007-10-15 07:00,2007-10-15 09:00,0.677,8.384
2007-10-15 08:00,2007-10-15 10:00,0.616,7.955
2007-10-15 09:00,2007-10-15 11:00,0.504,7.225
2007-10-15 10:00,2007-10-15 12:00,0.361,6.313
2007-10-15 11:00,2007-10-15 13:00,0.244,5.486
2007-10-15 12:00,2007-10-15 14:00,0.173,4.876
2007-10-15 13:00,2007-10-15 15:00,0.141,4.559
2007-10-15 14:00,2007-10-15 16:00,0.129,4.434
2007-10-15 15:00,2007-10-15 17:00,0.141,4.565
2007-10-15 16:00,2007-10-15 18:00,0.169,4.848
2007-10-15 17:00,2007-10-15 19:00,0.180,4.946
2007-10-15 18:00,2007-10-15 20:00,0.165,4.803
2007-10-15 19:00,2007-10-15 21:00,0.141,4.563
2007-10-15 20:00,2007-10-15 22:00,0.129,4.429
