,ITA
2019-10-13 00:00:00,711.7350391775988
2019-10-13 01:00:00,705.381257308668
2019-10-13 02:00:00,710.8154128544641
2019-10-13 03:00:00,762.0358123066343
2019-10-13 04:00:00,907.6990483983064
2019-10-13 05:00:00,1077.0496291767822
2019-10-13 06:00:00,1193.479895178505
2019-10-13 07:00:00,1245.5363185607978
2019-10-13 08:00:00,1244.3658850586264
2019-10-13 09:00:00,1239.3497414778915
2019-10-13 10:00:00,1162.2404676562621
2019-10-13 11:00:00,1152.7933972458782
2019-10-13 12:00:00,1190.0521970650032
2019-10-13 13:00:00,1211.4822771404758
2019-10-13 14:00:00,1211.3708072831262
2019-10-13 15:00:00,1186.2343544507771
2019-10-13 16:00:00,1207.8316393122743
2019-10-13 17:00:00,1256.1538224733533
2019-10-13 18:00:00,1187.0146434522248
2019-10-13 19:00:00,1092.265264705011
2019-10-13 20:00:00,971.3762044093015
2019-10-13 21:00:00,875.0941151235301
2019-10-13 22:00:00,797.0373475144285
2019-10-13 23:00:00,746.9595141000923
2019-10-14 00:00:00,723.4672416636508
2019-10-14 01:00:00,715.6643516491744
2019-10-14 02:00:00,723.4951091279883
2019-10-14 03:00:00,774.0466894360604
2019-10-14 04:00:00,917.8428054171258
2019-10-14 05:00:00,1087.6950005536748
2019-10-14 06:00:00,1210.3397111026418
2019-10-14 07:00:00,1244.9789692740496
2019-10-14 08:00:00,1246.3444750265828
2019-10-14 09:00:00,1244.9789692740496
2019-10-14 10:00:00,1171.353128494597
2019-10-14 11:00:00,1161.153636547103
2019-10-14 12:00:00,1192.3651966050086
2019-10-14 13:00:00,1203.4007124826253
2019-10-14 14:00:00,1197.2977377927311
2019-10-14 15:00:00,1187.1261133095743
2019-10-14 16:00:00,1215.049312575665
2019-10-14 17:00:00,1266.9663986362707
2019-10-14 18:00:00,1198.412436366228
2019-10-14 19:00:00,1099.5386728970766
2019-10-14 20:00:00,979.8757810322134
2019-10-14 21:00:00,889.0278472922379
2019-10-14 22:00:00,808.4351404284315
2019-10-14 23:00:00,757.8278251916845
2019-10-15 00:00:00,729.5980838178823
2019-10-15 01:00:00,721.265711980995
2019-10-15 02:00:00,725.557301488957
2019-10-15 03:00:00,773.4057377562999
2019-10-15 04:00:00,909.5940359732507
2019-10-15 05:00:00,1069.1631367692935
2019-10-15 06:00:00,1188.6866913124697
2019-10-15 07:00:00,1235.9777782930641
2019-10-15 08:00:00,1247.9050530294783
2019-10-15 09:00:00,1265.127145990001
2019-10-15 10:00:00,1186.0671496647526
2019-10-15 11:00:00,1145.9101335545365
2019-10-15 12:00:00,1147.219904378395
2019-10-15 13:00:00,1163.5223710157832
2019-10-15 14:00:00,1155.3572039649205
2019-10-15 15:00:00,1136.3794607511402
2019-10-15 16:00:00,1171.0465863868856
2019-10-15 17:00:00,1236.5351275798125
2019-10-15 18:00:00,1165.5009609837398
2019-10-15 19:00:00,1082.2051100792041
2019-10-15 20:00:00,967.7534340454374
2019-10-15 21:00:00,875.5121270885912
2019-10-15 22:00:00,794.9751551534597
2019-10-15 23:00:00,742.7793944494799
2019-10-16 00:00:00,711.1776898908505
2019-10-16 01:00:00,704.4337635211958
2019-10-16 02:00:00,712.6825329650709
2019-10-16 03:00:00,759.5834754449417
2019-10-16 04:00:00,899.6453512047933
2019-10-16 05:00:00,1062.3077405422891
2019-10-16 06:00:00,1170.210562456763
2019-10-16 07:00:00,1232.4386103222125
2019-10-16 08:00:00,1228.6765026366613
2019-10-16 09:00:00,1215.9689388987997
2019-10-16 10:00:00,1135.822111464392
2019-10-16 11:00:00,1116.5378261429003
2019-10-16 12:00:00,1139.6120866142805
2019-10-16 13:00:00,1141.4234717962127
2019-10-16 14:00:00,1147.610048879119
2019-10-16 15:00:00,1123.22601758388
2019-10-16 16:00:00,1161.9339255485506
2019-10-16 17:00:00,1227.3388643484654
2019-10-16 18:00:00,1154.4375776417858
2019-10-16 19:00:00,1061.3881142191544
2019-10-16 20:00:00,958.5571708140902
2019-10-16 21:00:00,874.9826452661804
2019-10-16 22:00:00,793.4145771505644
2019-10-16 23:00:00,742.6121896634554
2019-10-17 00:00:00,715.5250143274873
2019-10-17 01:00:00,699.6126921908229
2019-10-17 02:00:00,699.3340175474488
2019-10-17 03:00:00,710.3974008894028
2019-10-17 04:00:00,777.9481344432986
2019-10-17 05:00:00,848.0626747162368
2019-10-17 06:00:00,915.8642154491693
2019-10-17 07:00:00,978.7889499230541
2019-10-17 08:00:00,987.0098519025918
2019-10-17 09:00:00,950.6706784066016
2019-10-17 10:00:00,903.9369407127554
2019-10-17 11:00:00,865.5634423201338
2019-10-17 12:00:00,851.8247824017878
2019-10-17 13:00:00,846.7807713567156
2019-10-17 14:00:00,863.8077920668767
2019-10-17 15:00:00,882.2839209225833
2019-10-17 16:00:00,966.722337864953
2019-10-17 17:00:00,1043.5808045075457
2019-10-17 18:00:00,983.805093503789
2019-10-17 19:00:00,905.5811211086628
2019-10-17 20:00:00,840.9007363815209
2019-10-17 21:00:00,770.5075214652086
2019-10-17 22:00:00,701.2568725867304
2019-10-17 23:00:00,644.6301850531016
2019-10-18 00:00:00,610.7712158831414
2019-10-18 01:00:00,599.9307722558867
2019-10-18 02:00:00,599.9029047915493
2019-10-18 03:00:00,613.2514202091714
2019-10-18 04:00:00,640.2549931521273
2019-10-18 05:00:00,665.3357110558015
2019-10-18 06:00:00,705.6041970233673
2019-10-18 07:00:00,756.8245964755375
2019-10-18 08:00:00,788.091891462118
2019-10-18 09:00:00,806.3450806031253
2019-10-18 10:00:00,802.6665753105864
2019-10-18 11:00:00,752.839549075287
2019-10-18 12:00:00,731.2422642137898
2019-10-18 13:00:00,723.885253628712
2019-10-18 14:00:00,732.0782881439123
2019-10-18 15:00:00,764.8504262047132
2019-10-18 16:00:00,862.4144188500059
2019-10-18 17:00:00,944.261161608996
2019-10-18 18:00:00,922.3294671754497
2019-10-18 19:00:00,868.5173935398999
2019-10-18 20:00:00,811.1940193978356
2019-10-18 21:00:00,733.0815168600593
2019-10-18 22:00:00,665.8651928782124
2019-10-18 23:00:00,622.7263580838928
2019-10-19 00:00:00,600.7110612573343
2019-10-19 01:00:00,597.3948330011818
2019-10-19 02:00:00,618.5462384332805
2019-10-19 03:00:00,678.572756616074
2019-10-19 04:00:00,854.444324049505
2019-10-19 05:00:00,1032.2108790578802
2019-10-19 06:00:00,1152.4589876738291
2019-10-19 07:00:00,1198.5239062235773
2019-10-19 08:00:00,1192.0029195686222
2019-10-19 09:00:00,1183.280403231011
2019-10-19 10:00:00,1110.9643332754172
2019-10-19 11:00:00,1115.924741927477
2019-10-19 12:00:00,1151.177084314308
2019-10-19 13:00:00,1166.3648523781997
2019-10-19 14:00:00,1167.4238160230213
2019-10-19 15:00:00,1134.7910152839077
2019-10-19 16:00:00,1177.2052960054543
2019-10-19 17:00:00,1238.2907778330698
2019-10-19 18:00:00,1176.0069950389454
2019-10-19 19:00:00,1086.8589766235525
2019-10-19 20:00:00,972.3794331254485
2019-10-19 21:00:00,879.9430539182404
2019-10-19 22:00:00,790.7114331098351
2019-10-19 23:00:00,742.3056475557439
2019-10-20 00:00:00,722.4640129475039
2019-10-20 01:00:00,714.6611229330274
2019-10-20 02:00:00,719.2035196200262
2019-10-20 03:00:00,766.8290161726698
2019-10-20 04:00:00,916.6166369862796
2019-10-20 05:00:00,1089.0605063062083
2019-10-20 06:00:00,1195.2912803604372
2019-10-20 07:00:00,1242.2200903046453
2019-10-20 08:00:00,1247.0968965636932
2019-10-20 09:00:00,1232.6615500369119
2019-10-20 10:00:00,1163.5223710157832
2019-10-20 11:00:00,1143.9594110509174
2019-10-20 12:00:00,1173.6103931059279
2019-10-20 13:00:00,1179.2396209020858
2019-10-20 14:00:00,1178.515066829313
2019-10-20 15:00:00,1155.3850714292578
2019-10-20 16:00:00,1206.7726756674526
2019-10-20 17:00:00,1256.2374248663655
2019-10-20 18:00:00,1183.6705477317348
2019-10-20 19:00:00,1088.8933015201837
2019-10-20 20:00:00,973.6613364849696
2019-10-20 21:00:00,879.8037165965533
2019-10-20 22:00:00,790.9343728245344
2019-10-20 23:00:00,738.3763350841682
2019-10-21 00:00:00,713.2398822518193
2019-10-21 01:00:00,705.6599319520421
2019-10-21 02:00:00,707.2762448836122
2019-10-21 03:00:00,759.806415159641
2019-10-21 04:00:00,901.2895316007008
2019-10-21 05:00:00,1081.8428330428176
2019-10-21 06:00:00,1191.1668956384997
2019-10-21 07:00:00,1231.3517792130533
2019-10-21 08:00:00,1223.632491591589
2019-10-21 09:00:00,1214.8821077896405
2019-10-21 10:00:00,1139.6956890072927
2019-10-21 11:00:00,1128.4651008793142
2019-10-21 12:00:00,1152.9327345675651
2019-10-21 13:00:00,1162.7142145499981
2019-10-21 14:00:00,1153.7130235690129
2019-10-21 15:00:00,1142.3709655836847
2019-10-21 16:00:00,1197.5206775074305
2019-10-21 17:00:00,1237.4826213672848
2019-10-21 18:00:00,1170.0154902064012
2019-10-21 19:00:00,1074.0399430283412
2019-10-21 20:00:00,961.0931100687951
2019-10-21 21:00:00,864.5602136039869
2019-10-21 22:00:00,777.5022550139
2019-10-21 23:00:00,730.183300568968
2019-10-22 00:00:00,709.6449793522926
2019-10-22 01:00:00,705.2140525226434
2019-10-22 02:00:00,708.4466783857837
2019-10-22 03:00:00,754.4558620068572
2019-10-22 04:00:00,905.7204584303499
2019-10-22 05:00:00,1092.3488670980234
2019-10-22 06:00:00,1200.2795564768346
2019-10-22 07:00:00,1244.9232343453748
2019-10-22 08:00:00,1248.4066673875516
2019-10-22 09:00:00,1240.1021630150017
2019-10-22 10:00:00,1160.289745152643
2019-10-22 11:00:00,1133.3697746026994
2019-10-22 12:00:00,1161.3765762618023
2019-10-22 13:00:00,1164.720671982292
2019-10-22 14:00:00,1163.0764915863847
2019-10-22 15:00:00,1144.210218229954
2019-10-22 16:00:00,1198.412436366228
2019-10-22 17:00:00,1250.1901851051464
2019-10-22 18:00:00,1181.7755601567906
2019-10-22 19:00:00,1092.9062163847716
2019-10-22 20:00:00,975.2776494165397
2019-10-22 21:00:00,877.9923314146213
2019-10-22 22:00:00,801.4125394154028
2019-10-22 23:00:00,741.0794791248976
2019-10-23 00:00:00,711.3448946768749
2019-10-23 01:00:00,699.5848247264855
2019-10-23 02:00:00,703.4026673407114
2019-10-23 03:00:00,744.256370059363
2019-10-23 04:00:00,895.2422918394816
2019-10-23 05:00:00,1085.967217764755
2019-10-23 06:00:00,1188.6588238481322
2019-10-23 07:00:00,1235.6991036496902
2019-10-23 08:00:00,1229.6518638884709
2019-10-23 09:00:00,1218.198336045793
2019-10-23 10:00:00,1133.3140396740246
2019-10-23 11:00:00,1123.8669692636406
2019-10-23 12:00:00,1145.7707962328493
2019-10-23 13:00:00,1139.2498095778942
2019-10-23 14:00:00,1133.0353650306504
2019-10-23 15:00:00,1105.920322230345
2019-10-23 16:00:00,1171.4367308876094
2019-10-23 17:00:00,1225.77828634557
2019-10-23 18:00:00,1158.283287720349
2019-10-23 19:00:00,1064.0076558668716
2019-10-23 20:00:00,959.4210622085501
2019-10-23 21:00:00,872.8368505121994
2019-10-23 22:00:00,786.1690364228363
2019-10-23 23:00:00,729.4030115675204
2019-10-24 00:00:00,699.083210368412
2019-10-24 01:00:00,682.0840571225884
2019-10-24 02:00:00,678.6006240804114
2019-10-24 03:00:00,691.5311275329724
2019-10-24 04:00:00,762.4816917360329
2019-10-24 05:00:00,852.0198546521498
2019-10-24 06:00:00,919.2083111696592
2019-10-24 07:00:00,967.3354220803762
2019-10-24 08:00:00,960.5078933177093
2019-10-24 09:00:00,929.3520681884785
2019-10-24 10:00:00,886.2689683228338
2019-10-24 11:00:00,845.0808560321333
2019-10-24 12:00:00,823.2884989202742
2019-10-24 13:00:00,813.9528983672399
2019-10-24 14:00:00,822.1459328824401
2019-10-24 15:00:00,853.4689627976954
2019-10-24 16:00:00,976.2530106683492
2019-10-24 17:00:00,1036.028721672106
2019-10-24 18:00:00,974.4973604150921
2019-10-24 19:00:00,892.9014248351388
2019-10-24 20:00:00,824.0687879217218
2019-10-24 21:00:00,757.8278251916845
2019-10-24 22:00:00,684.0069121618701
2019-10-24 23:00:00,635.4896567504293
2019-10-25 00:00:00,588.421509484534
2019-10-25 01:00:00,543.6106268299694
2019-10-25 02:00:00,593.0196411002077
2019-10-25 03:00:00,591.9606774553858
2019-10-25 04:00:00,609.4335775949455
2019-10-25 05:00:00,623.3951772279908
2019-10-25 06:00:00,642.3729204417709
2019-10-25 07:00:00,727.4522890639013
2019-10-25 08:00:00,782.2675914155981
2019-10-25 09:00:00,816.2101629785705
2019-10-25 10:00:00,833.9617377615043
2019-10-25 11:00:00,836.9435564456078
2019-10-25 12:00:00,793.0801675785154
2019-10-25 13:00:00,770.9812683589447
2019-10-25 14:00:00,760.6424390897635
2019-10-25 15:00:00,766.6896788509827
2019-10-25 16:00:00,868.3780562182128
2019-10-25 17:00:00,939.4958252072979
2019-10-25 18:00:00,946.211884112615
2019-10-25 19:00:00,904.9959043575772
2019-10-25 20:00:00,852.5214690102232
2019-10-25 21:00:00,785.1100727780145
2019-10-25 22:00:00,708.0565338850599
2019-10-25 23:00:00,648.475895131665
2019-10-26 00:00:00,606.8976383402406
2019-10-26 01:00:00,594.9424961394893
2019-10-26 02:00:00,592.4901592777967
2019-10-26 03:00:00,610.9662881335033
2019-10-26 04:00:00,677.7088652216141
2019-10-26 05:00:00,840.1204473800732
2019-10-26 06:00:00,1001.9468127874466
2019-10-26 07:00:00,1116.314886428201
2019-10-26 08:00:00,1159.0914441861341
2019-10-26 09:00:00,1167.0058040579602
2019-10-26 10:00:00,1179.183885973411
2019-10-26 11:00:00,1116.8722357149493
2019-10-26 12:00:00,1120.4950060788133
2019-10-26 13:00:00,1159.1750465791463
2019-10-26 14:00:00,1164.6092021249424
2019-10-26 15:00:00,1199.777942118761
2019-10-26 16:00:00,1277.8347097278627
2019-10-26 17:00:00,1291.3782973958469
2019-10-26 18:00:00,1261.0584961967384
2019-10-26 19:00:00,1179.657632867147
2019-10-26 20:00:00,1083.069001473664
2019-10-26 21:00:00,959.8948091022862
2019-10-26 22:00:00,858.3179015924057
2019-10-26 23:00:00,785.7788919221125
2019-10-27 00:00:00,741.581093482971
2019-10-27 01:00:00,714.6053880043526
2019-10-27 02:00:00,708.9204252795198
2019-10-27 03:00:00,715.0791348980887
2019-10-27 04:00:00,773.684412399674
2019-10-27 05:00:00,913.8020230882005
2019-10-27 06:00:00,1057.263729497217
2019-10-27 07:00:00,1171.4924658162843
2019-10-27 08:00:00,1194.5667262876643
2019-10-27 09:00:00,1204.0695316267231
2019-10-27 10:00:00,1207.8316393122743
2019-10-27 11:00:00,1142.8447124774207
2019-10-27 12:00:00,1138.8039301484955
2019-10-27 13:00:00,1185.9278123430656
2019-10-27 14:00:00,1211.9560240342119
2019-10-27 15:00:00,1247.4034386714047
2019-10-27 16:00:00,1322.4505201320653
2019-10-27 17:00:00,1328.2469527142478
2019-10-27 18:00:00,1287.699792103308
2019-10-27 19:00:00,1206.3825311667288
2019-10-27 20:00:00,1104.192539441425
2019-10-27 21:00:00,984.7525872912611
2019-10-27 22:00:00,881.726571635835
2019-10-27 23:00:00,799.1552748040721
2019-10-28 00:00:00,749.1053088540733
2019-10-28 01:00:00,729.8210235325816
2019-10-28 02:00:00,720.7919650872589
2019-10-28 03:00:00,730.8242522487286
2019-10-28 04:00:00,782.2397239512607
2019-10-28 05:00:00,925.8407676819642
2019-10-28 06:00:00,1074.3464851360527
2019-10-28 07:00:00,1208.9463378857708
2019-10-28 08:00:00,1234.4729352188438
2019-10-28 09:00:00,1234.1663931111323
2019-10-28 10:00:00,1249.5492334253856
2019-10-28 11:00:00,1176.8987538977428
2019-10-28 12:00:00,1176.2299347536448
2019-10-28 13:00:00,1217.3344446513331
2019-10-28 14:00:00,1238.0678381183704
2019-10-28 15:00:00,1272.289084324717
2019-10-28 16:00:00,1341.4839982745204
2019-10-28 17:00:00,1334.8515417622154
2019-10-28 18:00:00,1285.9998767787256
2019-10-28 19:00:00,1206.939880453477
2019-10-28 20:00:00,1105.8924547660074
2019-10-28 21:00:00,986.7311772592176
2019-10-28 22:00:00,894.6849425527333
2019-10-28 23:00:00,809.7727787166275
2019-10-29 00:00:00,767.3584979950807
2019-10-29 01:00:00,741.8876355906826
2019-10-29 02:00:00,728.6784574947476
2019-10-29 03:00:00,736.815757081273
2019-10-29 04:00:00,781.4315674854756
2019-10-29 05:00:00,922.9704188552104
2019-10-29 06:00:00,1079.1954239307631
2019-10-29 07:00:00,1197.1305330067066
2019-10-29 08:00:00,1219.8982513703754
2019-10-29 09:00:00,1220.678540371823
2019-10-29 10:00:00,1225.2209370588218
2019-10-29 11:00:00,1155.6080111439571
2019-10-29 12:00:00,1142.0365560116356
2019-10-29 13:00:00,1183.3082706953485
2019-10-29 14:00:00,1201.3385201216565
2019-10-29 15:00:00,1228.8994423513607
2019-10-29 16:00:00,1301.2991146999668
2019-10-29 17:00:00,1308.7675951423942
2019-10-29 18:00:00,1267.6352177803685
2019-10-29 19:00:00,1189.3555104565676
2019-10-29 20:00:00,1088.7260967341592
2019-10-29 21:00:00,962.5979531430155
2019-10-29 22:00:00,869.0190078979734
2019-10-29 23:00:00,785.8903617794622
2019-10-30 00:00:00,727.2014818848645
2019-10-30 01:00:00,698.0242467235902
2019-10-30 02:00:00,687.4624777397097
2019-10-30 03:00:00,694.4293438240636
2019-10-30 04:00:00,739.0730216926037
2019-10-30 05:00:00,875.8186691963028
2019-10-30 06:00:00,1031.3748551277577
2019-10-30 07:00:00,1166.7549968789235
2019-10-30 08:00:00,1201.0598454782823
2019-10-30 09:00:00,1198.6075086165897
2019-10-30 10:00:00,1196.87972582767
2019-10-30 11:00:00,1121.9719816886964
2019-10-30 12:00:00,1097.4486130717705
2019-10-30 13:00:00,1128.9388477730504
2019-10-30 14:00:00,1134.679545426558
2019-10-30 15:00:00,1136.5745330015022
2019-10-30 16:00:00,1211.9838914985494
2019-10-30 17:00:00,1240.1578979436765
2019-10-30 18:00:00,1213.237927393733
2019-10-30 19:00:00,1131.3633171704055
2019-10-30 20:00:00,1038.703998248498
2019-10-30 21:00:00,938.1303194547645
2019-10-30 22:00:00,853.6919025123947
2019-10-30 23:00:00,782.0167842365613
2019-10-31 00:00:00,725.0835545952209
2019-10-31 01:00:00,694.6244160744255
2019-10-31 02:00:00,685.678960022115
2019-10-31 03:00:00,682.0283221939136
2019-10-31 04:00:00,703.8206793057727
2019-10-31 05:00:00,774.213894222085
2019-10-31 06:00:00,856.9245283755349
2019-10-31 07:00:00,945.738137218879
2019-10-31 08:00:00,1004.3712821848018
2019-10-31 09:00:00,987.6508035823523
2019-10-31 10:00:00,970.2893733001423
2019-10-31 11:00:00,925.0047437518417
2019-10-31 12:00:00,889.0557147565753
2019-10-31 13:00:00,882.5347281016201
2019-10-31 14:00:00,881.4757644567983
2019-10-31 15:00:00,896.6913999850273
2019-10-31 16:00:00,1012.2577745922905
2019-10-31 17:00:00,1068.187775517484
2019-10-31 18:00:00,1052.8049352032303
2019-10-31 19:00:00,993.7537782722463
2019-10-31 20:00:00,918.5952269542361
2019-10-31 21:00:00,841.4302182039318
2019-10-31 22:00:00,773.2664004346128
2019-10-31 23:00:00,711.2334248195253
2019-11-01 00:00:00,652.9346894256515
2019-11-01 01:00:00,615.8709618568885
2019-11-01 02:00:00,599.2340856474514
2019-11-01 03:00:00,589.5640755223681
2019-11-01 04:00:00,599.7635674698622
2019-11-01 05:00:00,614.3103838539932
2019-11-01 06:00:00,631.8390189222278
2019-11-01 07:00:00,711.7907741062736
2019-11-01 08:00:00,760.280162053377
2019-11-01 09:00:00,783.6609646324689
2019-11-01 10:00:00,800.1027685915442
2019-11-01 11:00:00,799.5732867691332
2019-11-01 12:00:00,762.62102905772
2019-11-01 13:00:00,753.0903562543238
2019-11-01 14:00:00,746.2628274916569
2019-11-01 15:00:00,761.5620654128982
2019-11-01 16:00:00,878.0759338076335
2019-11-01 17:00:00,937.96311466874
2019-11-01 18:00:00,953.0951478039568
2019-11-01 19:00:00,924.0851174287069
2019-11-01 20:00:00,869.1583452196604
2019-11-01 21:00:00,800.7715877356421
2019-11-01 22:00:00,724.3868679867855
2019-11-01 23:00:00,645.2990041971996
2019-11-02 00:00:00,604.8354459792719
2019-11-02 01:00:00,586.8051965529639
2019-11-02 02:00:00,585.0774137640441
2019-11-02 03:00:00,606.5074938395169
2019-11-02 04:00:00,675.0335886452222
2019-11-02 05:00:00,844.7743139244217
2019-11-02 06:00:00,997.2929462430982
2019-11-02 07:00:00,1146.7182900203215
2019-11-02 08:00:00,1180.131379760883
2019-11-02 09:00:00,1180.5215242616068
2019-11-02 10:00:00,1174.3070797143632
2019-11-02 11:00:00,1114.4756337819315
2019-11-02 12:00:00,1122.752270690144
2019-11-02 13:00:00,1170.5728394931493
2019-11-02 14:00:00,1184.1164271611335
2019-11-02 15:00:00,1195.7092923254984
2019-11-02 16:00:00,1288.7587557481297
2019-11-02 17:00:00,1291.6012371105462
2019-11-02 18:00:00,1261.1142311254132
2019-11-02 19:00:00,1196.9075932920073
2019-11-02 20:00:00,1093.5750355288696
2019-11-02 21:00:00,959.4489296728875
2019-11-02 22:00:00,865.6749121774835
2019-11-02 23:00:00,774.1581592934101
2019-11-03 00:00:00,721.6837239460563
2019-11-03 01:00:00,699.3061500831113
2019-11-03 02:00:00,694.8473557891248
2019-11-03 03:00:00,710.007256388679
2019-11-03 04:00:00,762.3144869500084
2019-11-03 05:00:00,906.194205324086
2019-11-03 06:00:00,1059.214452000836
2019-11-03 07:00:00,1199.8058095830986
2019-11-03 08:00:00,1236.0056457574017
2019-11-03 09:00:00,1235.1696218272791
2019-11-03 10:00:00,1228.8437074226858
2019-11-03 11:00:00,1158.81276954276
2019-11-03 12:00:00,1161.3487087974647
2019-11-03 13:00:00,1205.128495271545
2019-11-03 14:00:00,1226.0012260602693
2019-11-03 15:00:00,1257.2406535825126
2019-11-03 16:00:00,1339.310336056202
2019-11-03 17:00:00,1328.7764345366588
2019-11-03 18:00:00,1292.465128505006
2019-11-03 19:00:00,1210.8134579963778
2019-11-03 20:00:00,1100.7369738635855
2019-11-03 21:00:00,976.3366130613615
2019-11-03 22:00:00,867.9321767888142
2019-11-03 23:00:00,783.5494947751192
2019-11-04 00:00:00,739.8533106940513
2019-11-04 01:00:00,710.7875453901266
2019-11-04 02:00:00,704.0436190204721
2019-11-04 03:00:00,713.964436324592
2019-11-04 04:00:00,762.1751496283214
2019-11-04 05:00:00,910.0956503313242
2019-11-04 06:00:00,1072.7580396688202
2019-11-04 07:00:00,1217.1393724009713
2019-11-04 08:00:00,1264.0124474165045
2019-11-04 09:00:00,1240.575909908738
2019-11-04 10:00:00,1234.6680074692058
2019-11-04 11:00:00,1169.9597552777263
2019-11-04 12:00:00,1157.0571192895027
2019-11-04 13:00:00,1212.2904336062609
2019-11-04 14:00:00,1227.8404787065388
2019-11-04 15:00:00,1240.8267170877746
2019-11-04 16:00:00,1330.8943618263024
2019-11-04 17:00:00,1323.3422789908627
2019-11-04 18:00:00,1295.1404050813978
2019-11-04 19:00:00,1197.1305330067066
2019-11-04 20:00:00,1088.3359522334356
2019-11-04 21:00:00,962.1242062492795
2019-11-04 22:00:00,867.1797552517039
2019-11-04 23:00:00,786.3362412088608
2019-11-05 00:00:00,739.2680939429656
2019-11-05 01:00:00,719.7330014424371
2019-11-05 02:00:00,708.9761602081946
2019-11-05 03:00:00,715.302074612788
2019-11-05 04:00:00,767.2748956020685
2019-11-05 05:00:00,912.4365173356672
2019-11-05 06:00:00,1076.0742679249727
2019-11-05 07:00:00,1213.7952766804813
2019-11-05 08:00:00,1266.9106637075959
2019-11-05 09:00:00,1257.5750631545616
2019-11-05 10:00:00,1248.9640166743
2019-11-05 11:00:00,1177.2331634697919
2019-11-05 12:00:00,1172.4956945324311
2019-11-05 13:00:00,1203.2892426252756
2019-11-05 14:00:00,1217.6409867590446
2019-11-05 15:00:00,1242.0250180542835
2019-11-05 16:00:00,1326.2404952819538
2019-11-05 17:00:00,1326.8814469617146
2019-11-05 18:00:00,1288.1178040683692
2019-11-05 19:00:00,1204.2646038770852
2019-11-05 20:00:00,1093.7701077792315
2019-11-05 21:00:00,966.7780727936279
2019-11-05 22:00:00,868.7124657902618
2019-11-05 23:00:00,777.4465200852252
2019-11-06 00:00:00,729.2636742458333
2019-11-06 01:00:00,704.9632453436068
2019-11-06 02:00:00,697.2439577221426
2019-11-06 03:00:00,708.3909434571088
2019-11-06 04:00:00,753.2575610403483
2019-11-06 05:00:00,885.6558841074107
2019-11-06 06:00:00,1047.5937193721336
2019-11-06 07:00:00,1201.171315335632
2019-11-06 08:00:00,1241.5512711605475
2019-11-06 09:00:00,1233.887718467758
2019-11-06 10:00:00,1232.8287548229362
2019-11-06 11:00:00,1155.2457341075708
2019-11-06 12:00:00,1147.749386200806
2019-11-06 13:00:00,1188.240811883071
2019-11-06 14:00:00,1195.3191478247747
2019-11-06 15:00:00,1207.7480369192622
2019-11-06 16:00:00,1294.945332831036
2019-11-06 17:00:00,1288.3964787117434
2019-11-06 18:00:00,1244.7002946306754
2019-11-06 19:00:00,1159.4537212225205
2019-11-06 20:00:00,1057.9604161056523
2019-11-06 21:00:00,939.6072950646476
2019-11-06 22:00:00,846.7807713567156
2019-11-06 23:00:00,768.9748109266508
2019-11-07 00:00:00,724.2753981294359
2019-11-07 01:00:00,694.0391993233397
2019-11-07 02:00:00,681.5545753001775
2019-11-07 03:00:00,681.721780086202
2019-11-07 04:00:00,696.4915361850324
2019-11-07 05:00:00,747.5168633868407
2019-11-07 06:00:00,819.4706563060481
2019-11-07 07:00:00,913.8298905525379
2019-11-07 08:00:00,962.7094230003652
2019-11-07 09:00:00,956.7457856321582
2019-11-07 10:00:00,931.5814653354718
2019-11-07 11:00:00,900.9829894929893
2019-11-07 12:00:00,857.063865697222
2019-11-07 13:00:00,845.8332775692435
2019-11-07 14:00:00,839.6745679506746
2019-11-07 15:00:00,861.3275877408466
2019-11-07 16:00:00,1015.1281234190443
2019-11-07 17:00:00,1054.4212481348004
2019-11-07 18:00:00,1049.9345863764765
2019-11-07 19:00:00,977.0054322054594
2019-11-07 20:00:00,892.1490032980284
2019-11-07 21:00:00,822.2295352754523
2019-11-07 22:00:00,759.3884031945797
2019-11-07 23:00:00,685.1773456640416
2019-11-08 00:00:00,638.6665476848947
2019-11-08 01:00:00,607.6500598773508
2019-11-08 02:00:00,595.4162430332253
2019-11-08 03:00:00,591.1525209896007
2019-11-08 04:00:00,605.782939766744
2019-11-08 05:00:00,622.2804786544941
2019-11-08 06:00:00,636.5764878595885
2019-11-08 07:00:00,710.007256388679
2019-11-08 08:00:00,774.687641115821
2019-11-08 09:00:00,792.6064206847793
2019-11-08 10:00:00,804.5894303498682
2019-11-08 11:00:00,800.632250413955
2019-11-08 12:00:00,760.4473668394015
2019-11-08 13:00:00,743.8940930229766
2019-11-08 14:00:00,734.7535647203042
2019-11-08 15:00:00,745.3710686328596
2019-11-08 16:00:00,870.9697304015925
2019-11-08 17:00:00,929.3520681884785
2019-11-08 18:00:00,936.959885952593
2019-11-08 19:00:00,905.9712656093867
2019-11-08 20:00:00,854.2213843348056
2019-11-08 21:00:00,782.8249407023465
2019-11-08 22:00:00,711.818641570611
2019-11-08 23:00:00,647.1103893791316
2019-11-09 00:00:00,614.4497211756803
2019-11-09 01:00:00,599.2619531117887
2019-11-09 02:00:00,597.7292425732309
2019-11-09 03:00:00,612.3596613503742
2019-11-09 04:00:00,671.6337579960575
2019-11-09 05:00:00,844.7185789957468
2019-11-09 06:00:00,1006.3220046884209
2019-11-09 07:00:00,1144.6560976593528
2019-11-09 08:00:00,1200.5860985845463
